Number of customers: 1000
Vehicle capacity     50
118 6 8 10
119 3 4 5
120 2 3 3
121 4 6 8
122 4 5 6
123 3 4 5
124 3 5 6
125 4 5 7
126 4 5 6
127 4 6 7
128 3 5 6
129 3 4 5
130 3 4 5
131 3 4 5
132 3 4 5
133 3 5 6
134 4 6 7
135 4 5 6
136 4 5 6
137 2 2 3
138 4 5 6
139 3 5 6
140 4 5 5
141 2 3 3
142 5 6 8
143 4 6 8
144 4 5 6
145 5 7 8
146 4 6 7
147 2 3 4
148 4 5 6
149 3 4 5
150 5 6 8
151 5 6 7
152 5 7 10
153 3 4 6
154 3 4 5
155 3 4 5
156 4 5 6
157 4 6 7
158 3 4 5
159 5 6 8
160 5 8 9
161 3 4 5
162 2 3 4
163 5 6 8
164 4 5 6
165 4 6 7
166 3 4 5
167 5 7 8
168 4 5 7
169 3 4 5
170 3 4 5
171 4 6 7
172 4 6 7
173 3 4 5
174 3 4 5
175 5 7 8
176 4 5 6
177 3 4 5
178 2 3 4
179 3 4 5
180 4 5 6
181 4 6 7
182 3 4 5
183 3 4 5
184 4 5 6
185 6 8 10
186 3 4 5
187 4 5 6
188 2 3 4
189 3 4 5
190 4 6 7
191 3 4 5
192 4 6 7
193 4 5 7
194 4 6 7
195 4 6 7
196 5 7 9
197 5 6 8
198 2 3 4
199 4 5 7
200 2 3 3
201 4 6 7
202 3 4 5
203 5 7 8
204 2 2 3
205 3 4 5
206 4 4 6
207 4 5 6
208 4 6 7
209 4 6 8
210 3 4 5
211 4 5 6
212 4 5 6
213 5 7 9
214 6 8 10
215 3 4 6
216 4 6 8
217 4 5 6
218 3 4 5
219 4 6 7
220 2 3 4
221 3 4 5
222 5 6 7
223 5 7 8
224 3 4 4
225 5 6 8
226 4 6 7
227 5 6 8
228 3 3 4
229 4 5 6
230 3 4 5
231 5 7 9
232 4 6 7
233 3 3 5
234 3 4 5
235 5 6 8
236 3 3 5
237 3 4 5
238 4 5 6
239 5 6 8
240 3 4 5
241 5 6 8
242 3 4 6
243 5 6 8
244 5 7 9
245 5 7 8
246 3 3 4
247 4 5 6
248 2 3 3
249 3 4 5
250 3 4 5
251 4 4 6
252 4 5 6
253 5 6 8
254 3 4 4
255 2 3 4
256 3 4 5
257 4 5 6
258 2 3 4
259 5 7 8
260 3 4 5
261 4 6 7
262 3 3 4
263 4 6 7
264 4 5 6
265 4 5 7
266 3 3 4
267 4 6 7
268 5 6 7
269 4 5 6
270 3 4 5
271 4 5 7
272 4 4 6
273 5 7 8
274 5 6 8
275 4 5 6
276 4 5 7
277 4 6 7
278 4 6 7
279 4 6 7
280 3 5 6
281 3 4 5
282 3 5 6
283 3 5 6
284 3 5 6
285 3 4 5
286 5 6 8
287 6 7 9
288 5 6 8
289 2 2 3
290 4 5 7
291 5 6 7
292 5 7 9
293 5 7 9
294 3 4 5
295 4 6 7
296 4 5 6
297 6 8 10
298 5 7 8
299 3 4 5
300 4 6 7
301 3 4 5
302 4 5 6
303 4 6 7
304 3 5 6
305 5 6 8
306 5 6 8
307 3 5 6
308 6 8 9
309 3 4 5
310 4 5 7
311 4 5 7
312 4 5 6
313 1 2 3
314 1 2 2
315 5 6 7
316 3 3 4
317 3 5 5
318 4 5 6
319 3 4 5
320 4 5 7
321 5 7 9
322 4 5 6
323 4 6 7
324 4 5 7
325 4 5 7
326 5 7 8
327 3 3 4
328 3 4 6
329 5 6 8
330 4 6 7
331 2 3 4
332 3 4 4
333 4 6 7
334 5 7 9
335 3 3 4
336 5 7 8
337 2 3 4
338 1 2 2
339 3 4 5
340 1 1 2
341 4 5 7
342 4 5 6
343 3 4 5
344 5 6 8
345 3 4 5
346 4 5 6
347 3 4 5
348 5 6 8
349 4 6 7
350 4 5 6
351 4 5 6
352 3 4 5
353 3 4 6
354 4 5 7
355 5 7 9
356 4 5 7
357 3 5 6
358 2 3 3
359 4 5 6
360 1 2 2
361 5 7 8
362 3 5 5
363 3 4 5
364 4 5 6
365 4 5 6
366 3 5 6
367 3 4 5
368 3 3 4
369 3 5 6
370 3 4 6
371 4 5 7
372 4 5 6
373 4 5 6
374 4 5 7
375 4 5 7
376 2 3 4
377 1 2 2
378 4 5 6
379 4 5 6
380 4 5 6
381 3 4 5
382 4 6 7
383 4 5 6
384 4 5 7
385 4 6 7
386 4 5 6
387 3 4 5
388 3 4 5
389 2 4 4
390 5 6 8
391 4 6 7
392 4 5 6
393 5 7 9
394 2 2 3
395 4 5 7
396 4 5 6
397 4 5 7
398 3 4 6
399 5 7 8
400 3 4 5
401 4 6 8
402 4 6 7
403 3 4 5
404 5 6 8
405 4 5 6
406 3 5 6
407 2 3 4
408 5 6 7
409 5 6 8
410 3 4 4
411 5 7 9
412 2 2 3
413 3 4 4
414 4 6 7
415 7 9 11
416 3 5 6
417 3 4 5
418 3 4 5
419 4 5 7
420 4 5 6
421 3 3 4
422 3 4 5
423 3 4 5
424 5 7 9
425 6 7 9
426 2 2 3
427 4 6 7
428 4 4 6
429 3 4 5
430 3 4 5
431 4 5 7
432 3 4 5
433 5 6 7
434 4 6 7
435 4 5 6
436 3 4 5
437 6 8 10
438 3 4 5
439 3 4 5
440 5 7 8
441 4 5 7
442 2 3 3
443 2 3 4
444 6 7 10
445 6 8 10
446 4 4 6
447 3 4 5
448 4 5 7
449 5 6 8
450 3 4 5
451 3 3 4
452 2 2 3
453 3 4 5
454 3 5 6
455 3 4 6
456 3 4 5
457 4 5 7
458 5 6 8
459 4 5 6
460 3 4 5
461 5 6 8
462 5 6 8
463 3 4 5
464 6 8 9
465 4 5 7
466 3 4 5
467 3 5 6
468 4 5 7
469 4 5 6
470 3 4 5
471 4 5 6
472 2 3 4
473 3 4 5
474 5 7 8
475 4 6 7
476 6 7 9
477 3 4 5
478 4 5 6
479 2 2 3
480 3 4 5
481 3 4 5
482 3 4 5
483 3 5 6
484 6 8 10
485 4 5 6
486 1 2 2
487 3 5 6
488 6 9 11
489 3 4 6
490 4 5 6
491 3 3 4
492 4 5 6
493 5 6 7
494 6 8 9
495 3 5 6
496 2 3 3
497 6 7 9
498 3 5 6
499 5 8 9
500 4 5 6
501 3 4 5
502 2 3 4
503 3 3 4
504 5 7 9
505 4 5 6
506 4 6 8
507 4 5 6
508 3 4 5
509 3 4 6
510 3 5 6
511 5 6 8
512 3 5 6
513 1 2 2
514 4 6 7
515 3 4 5
516 3 4 5
517 3 4 6
518 4 6 7
519 3 4 5
520 3 4 5
521 3 5 6
522 5 7 8
523 1 2 2
524 4 6 7
525 5 6 8
526 2 3 3
527 5 7 8
528 3 4 5
529 3 4 5
530 4 5 6
531 2 3 4
532 3 4 5
533 6 7 10
534 3 4 5
535 4 5 7
536 2 3 3
537 2 3 4
538 4 5 6
539 3 5 6
540 3 4 5
541 5 6 8
542 3 5 6
543 3 4 5
544 3 4 5
545 4 5 7
546 4 6 7
547 2 2 3
548 3 4 5
549 5 6 7
550 4 6 8
551 3 5 6
552 5 7 9
553 4 5 7
554 3 4 5
555 3 4 5
556 3 4 5
557 5 6 8
558 5 6 8
559 4 6 7
560 5 6 8
561 5 8 9
562 3 4 4
563 4 5 6
564 4 5 6
565 3 4 5
566 3 4 5
567 6 8 10
568 3 4 4
569 4 5 6
570 6 8 10
571 4 5 6
572 3 3 5
573 4 6 7
574 4 5 6
575 4 5 6
576 4 6 8
577 2 2 3
578 4 6 7
579 5 6 8
580 4 5 6
581 5 6 8
582 4 6 8
583 3 4 5
584 5 6 8
585 4 6 7
586 6 8 9
587 3 4 5
588 4 5 7
589 3 4 5
590 4 6 7
591 5 6 7
592 4 5 7
593 4 5 7
594 4 6 7
595 3 4 5
596 2 3 4
597 4 5 6
598 5 6 8
599 1 1 1
600 3 3 4
601 3 4 5
602 2 3 4
603 4 5 6
604 4 6 7
605 4 5 6
606 3 4 5
607 4 5 7
608 4 5 7
609 5 6 8
610 5 7 9
611 3 3 5
612 4 5 6
613 2 3 3
614 3 4 5
615 3 4 5
616 5 6 7
617 4 6 8
618 4 5 6
619 4 4 6
620 4 5 7
621 3 4 6
622 3 4 6
623 4 5 6
624 4 5 6
625 5 7 8
626 4 5 6
627 4 5 6
628 5 7 8
629 3 4 5
630 4 6 7
631 4 6 7
632 4 5 6
633 1 1 1
634 6 8 10
635 3 4 6
636 5 6 7
637 5 6 8
638 3 4 5
639 4 6 7
640 5 7 9
641 5 7 8
642 3 4 5
643 4 6 7
644 3 4 4
645 3 4 5
646 4 6 8
647 5 6 7
648 5 6 8
649 3 4 5
650 4 6 7
651 3 4 5
652 4 6 8
653 3 4 5
654 3 4 5
655 3 4 5
656 4 5 6
657 1 2 2
658 5 7 9
659 5 7 8
660 1 1 2
661 4 5 6
662 2 3 4
663 5 7 9
664 4 6 7
665 4 6 7
666 5 6 8
667 5 7 9
668 4 6 7
669 2 2 3
670 3 4 6
671 6 9 11
672 4 6 7
673 2 3 4
674 3 4 4
675 4 6 7
676 4 6 7
677 4 6 7
678 2 3 3
679 4 6 8
680 6 8 10
681 4 5 7
682 4 5 6
683 4 5 6
684 3 4 5
685 5 6 8
686 4 5 7
687 4 5 6
688 5 6 8
689 4 5 7
690 4 5 6
691 4 5 6
692 6 8 10
693 2 3 4
694 3 5 6
695 4 5 6
696 4 5 6
697 5 6 8
698 5 6 8
699 4 6 7
700 3 4 5
701 3 4 5
702 4 5 7
703 5 6 8
704 3 4 6
705 2 3 4
706 2 3 4
707 2 3 4
708 4 5 6
709 5 7 8
710 4 5 6
711 4 6 7
712 5 6 7
713 4 5 6
714 4 6 7
715 3 4 5
716 5 7 8
717 3 5 6
718 5 7 8
719 5 6 7
720 5 7 9
721 4 5 6
722 4 5 6
723 5 7 9
724 5 7 8
725 4 6 8
726 5 7 8
727 4 6 7
728 4 5 6
729 2 2 3
730 5 6 8
731 3 5 6
732 4 6 7
733 4 6 7
734 3 3 5
735 4 5 6
736 5 7 9
737 4 5 7
738 3 4 5
739 6 8 10
740 4 5 7
741 2 3 3
742 5 6 8
743 3 4 5
744 3 4 5
745 4 6 7
746 4 6 7
747 5 7 8
748 3 4 5
749 3 4 5
750 5 6 8
751 4 6 7
752 4 5 6
753 2 3 4
754 4 5 6
755 3 4 5
756 3 4 5
757 3 5 6
758 3 4 6
759 1 1 1
760 4 6 7
761 4 5 6
762 2 3 4
763 3 4 5
764 3 4 5
765 2 3 3
766 5 6 8
767 3 4 6
768 5 7 8
769 4 6 7
770 4 6 7
771 2 3 4
772 2 3 4
773 4 5 7
774 4 5 6
775 4 5 6
776 3 4 6
777 4 6 8
778 4 6 7
779 2 2 3
780 4 5 7
781 3 5 5
782 4 5 5
783 4 6 7
784 4 6 7
785 4 5 6
786 5 7 9
787 4 5 6
788 3 4 5
789 3 4 5
790 3 4 5
791 4 5 7
792 4 6 7
793 4 5 7
794 4 5 6
795 2 3 4
796 4 5 6
797 3 3 4
798 2 3 4
799 3 4 5
800 4 5 6
801 4 5 6
802 4 5 7
803 2 2 3
804 3 3 4
805 2 3 4
806 4 5 6
807 5 6 8
808 4 5 7
809 4 5 6
810 5 6 8
811 3 4 5
812 3 4 5
813 2 3 3
814 5 6 7
815 3 4 4
816 3 5 6
817 4 5 6
818 2 3 4
819 3 4 5
820 4 5 6
821 4 5 6
822 4 6 7
823 6 8 10
824 5 7 9
825 3 4 5
826 3 4 5
827 3 4 5
828 4 6 7
829 2 4 4
830 2 3 4
831 2 2 3
832 5 7 8
833 4 5 6
834 3 4 5
835 3 4 5
836 3 3 4
837 3 4 5
838 4 5 7
839 4 5 6
840 2 4 4
841 5 6 8
842 4 6 7
843 3 4 6
844 3 4 5
845 4 5 7
846 3 4 5
847 3 4 5
848 5 6 7
849 5 7 8
850 4 6 7
851 4 5 7
852 5 7 9
853 5 6 8
854 5 7 8
855 2 3 4
856 2 3 4
857 4 6 8
858 4 6 7
859 5 6 7
860 4 5 6
861 4 6 7
862 5 6 8
863 4 5 6
864 4 5 7
865 5 6 7
866 4 5 6
867 4 5 6
868 4 5 7
869 3 5 6
870 5 6 7
871 3 4 5
872 4 5 6
873 5 6 8
874 3 4 5
875 3 4 5
876 4 4 6
877 5 6 8
878 4 6 7
879 3 5 6
880 5 7 8
881 4 6 7
882 4 5 7
883 4 5 6
884 3 5 5
885 4 5 7
886 4 5 6
887 3 4 5
888 4 5 6
889 3 4 5
890 4 5 7
891 4 6 8
892 3 5 6
893 4 5 7
894 4 5 6
895 3 4 5
896 4 4 6
897 4 5 6
898 4 5 6
899 4 5 6
900 3 4 5
901 3 4 5
902 3 5 5
903 5 7 8
904 4 6 7
905 3 3 4
906 4 5 7
907 4 6 7
908 4 5 6
909 2 3 4
910 4 6 7
911 5 6 7
912 5 6 8
913 4 6 7
914 4 5 6
915 5 6 9
916 4 5 7
917 3 5 5
918 4 6 7
919 4 6 8
920 6 8 10
921 6 8 10
922 5 6 8
923 3 5 6
924 3 3 4
925 4 6 7
926 3 4 6
927 4 5 6
928 4 6 7
929 3 4 5
930 5 7 8
931 3 4 5
932 5 6 8
933 5 7 8
934 5 7 8
935 3 4 5
936 3 5 6
937 5 6 8
938 2 2 3
939 3 4 5
940 3 4 5
941 4 5 6
942 3 3 4
943 4 5 6
944 3 4 5
945 3 4 5
946 3 4 6
947 3 4 5
948 3 4 5
949 5 6 7
950 3 4 5
951 5 6 8
952 4 6 8
953 5 8 9
954 4 6 7
955 3 4 5
956 5 6 8
957 5 7 8
958 3 4 5
959 3 4 5
960 4 5 7
961 3 5 6
962 3 4 4
963 5 7 9
964 4 6 7
965 3 4 5
966 4 6 7
967 4 5 7
968 3 4 5
969 4 5 7
970 5 6 8
971 3 4 6
972 3 4 4
973 5 7 9
974 4 5 6
975 4 6 7
976 3 4 5
977 2 2 3
978 4 5 6
979 3 3 4
980 4 5 6
981 4 5 6
982 5 7 8
983 4 5 6
984 3 3 4
985 2 3 4
986 5 6 8
987 3 4 5
988 4 5 6
989 4 6 7
990 4 5 7
991 3 4 6
992 3 4 5
993 4 5 6
994 2 3 3
995 4 5 6
996 3 4 5
997 4 5 6
998 5 6 7
999 3 4 5
1000 4 5 7

Probability of each scenario occurring:
0.333333 0.333333 0.333333

Travel costs:
