Number of customers: 1500
Vehicle capacity     50
1066 1.80694 0.87222
1067 -1.73399 0.42362
1068 -1.2166 -1.97021
1069 -0.58332 1.91106
1070 0.73077 -1.67821
1071 1.10029 -1.17796
1072 -1.21167 -0.31214
1073 1.23673 0.84772
1074 1.80418 -1.87243
1075 -1.84262 -1.24135
1076 0.28143 1.94693
1077 1.48925 -0.67405
1078 -1.15754 1.1968
1079 -1.33623 -0.35676
1080 -0.41673 1.83174
1081 -0.01506 -1.7881
1082 -1.04013 1.18605
1083 1.31443 -1.77732
1084 0.4827 0.47528
1085 1.83456 -0.45746
1086 -0.18181 0.29572
1087 1.84215 -0.59093
1088 0.83182 0.96489
1089 0.61558 -0.56776
1090 0.54739 -0.69794
1091 1.18717 -1.86135
1092 1.203 1.98884
1093 0.13625 -0.17015
1094 -1.97292 0.90603
1095 -1.87687 1.80199
1096 -1.45075 0.93996
1097 -1.89338 -1.64698
1098 -0.17265 -1.77537
1099 -0.21438 1.7575
1100 -0.08677 0.63354
1101 -1.22233 -0.48221
1102 1.19625 -1.44236
1103 1.39541 -0.29517
1104 -0.04495 0.60353
1105 -1.39593 -1.92014
1106 0.51439 1.8188
1107 1.84125 -0.05681
1108 -0.15467 -0.60103
1109 0.85253 -1.71576
1110 -0.73661 0.55304
1111 -0.45575 -0.18842
1112 -1.92921 -0.69739
1113 0.0776 1.82026
1114 -0.97216 -0.39248
1115 -0.33602 0.85254
1116 -1.61434 0.82818
1117 1.96105 -0.58838
1118 -1.71707 -1.45154
1119 0.09018 -0.35084
1120 0.90843 -0.97544
1121 0.07536 1.84284
1122 -1.79125 0.90988
1123 -0.11762 0.51608
1124 -0.53215 -0.03519
1125 -1.5287 -1.23382
1126 -0.686 1.68461
1127 -0.19243 -1.50628
1128 1.31719 -0.82848
1129 0.07228 1.0842
1130 -0.72026 -1.03034
1131 0.10282 0.41162
1132 1.13183 -1.20531
1133 -1.76197 0.7985
1134 0.89832 1.29066
1135 1.5011 -1.25832
1136 -0.86518 -1.6595
1137 1.82147 -0.15805
1138 -1.20078 0.92285
1139 -1.55803 0.14093
1140 -1.25546 1.7634
1141 -0.40004 0.48041
1142 -1.36386 0.04352
1143 0.81958 1.73589
1144 -0.4621 -0.22304
1145 1.62521 0.40535
1146 -1.77177 -1.8119
1147 1.33368 1.03783
1148 1.04924 -0.72279
1149 -1.22483 1.58174
1150 -1.04275 -1.45925
1151 -0.36801 -0.23395
1152 -1.74705 0.21444
1153 -1.04028 1.88825
1154 -1.98969 -1.48126
1155 -0.48391 -1.77593
1156 0.41101 -1.95067
1157 -0.13518 -0.25014
1158 0.09995 -1.36096
1159 1.9926 0.78539
1160 -1.49355 -0.84125
1161 0.09561 -0.33452
1162 1.67442 -0.91845
1163 1.61568 -1.65406
1164 1.48196 1.0636
1165 -1.02028 -1.82699
1166 -1.29402 -1.69937
1167 0.7507 -0.36671
1168 -1.54649 -0.60792
1169 1.99638 1.15469
1170 -0.0768 -1.20771
1171 -0.84567 0.65799
1172 1.27644 -1.34919
1173 -1.48037 1.56256
1174 -1.41077 -0.0583
1175 1.70428 0.32867
1176 -0.57756 -0.74584
1177 0.01493 1.37254
1178 0.48909 0.46467
1179 0.66828 -0.68053
1180 -0.78587 1.73335
1181 1.11105 0.06421
1182 0.6733 -0.13505
1183 -0.56576 0.98639
1184 0.46423 -1.95251
1185 -1.03105 0.92315
1186 -1.49571 1.32938
1187 1.62351 -1.8703
1188 0.56606 0.91824
1189 -0.63016 -0.53744
1190 1.04367 -1.49101
1191 -0.40111 0.91856
1192 -0.73879 1.26814
1193 0.32444 1.89082
1194 -1.86124 -1.72563
1195 -0.88978 0.87969
1196 1.51452 -1.98334
1197 1.73178 1.3285
1198 -0.53152 1.0779
1199 -0.14615 0.85365
1200 -0.40438 -1.87898
1201 0.18404 -0.8589
1202 -1.60112 0.37474
1203 0.95841 -1.70529
1204 -1.07668 -0.96208
1205 0.47571 0.83357
1206 -1.2542 -1.94778
1207 0.6164 1.12303
1208 -1.28391 0.34998
1209 -1.08173 -0.74261
1210 -1.63776 -1.76636
1211 0.72566 -1.09798
1212 1.9876 0.44214
1213 -0.53969 -1.83756
1214 -1.05193 0.19642
1215 -1.29585 -0.27984
1216 -1.0919 -0.97895
1217 0.71652 -1.15006
1218 1.53201 0.53473
1219 -1.31024 0.85882
1220 -0.88459 -1.36368
1221 1.75349 1.25404
1222 0.91402 1.42922
1223 -0.57426 1.89436
1224 1.88641 0.13165
1225 -1.47356 0.95517
1226 -1.76445 1.70661
1227 1.40663 -0.6336
1228 -1.47875 -0.25708
1229 -1.71855 1.43631
1230 -1.56494 0.34958
1231 -0.34233 -0.48005
1232 -0.58558 -1.24593
1233 -0.08243 -0.48546
1234 -0.31174 -0.2839
1235 -1.17827 -1.93429
1236 -1.61181 -0.68163
1237 0.09487 -0.86566
1238 1.89438 -1.62494
1239 0.48105 -0.39017
1240 -1.68878 0.2235
1241 1.76836 1.52933
1242 0.97411 0.72592
1243 -1.62937 -0.59498
1244 0.57979 -0.40405
1245 -1.09523 -1.82455
1246 1.72344 0.26207
1247 0.42535 -1.32418
1248 -0.80714 1.95302
1249 0.57565 -1.7239
1250 0.31086 -1.46229
1251 1.8868 -1.53554
1252 1.93384 -0.12508
1253 1.80464 0.65797
1254 0.4056 -0.97437
1255 -0.25362 -1.59922
1256 1.83207 -1.34635
1257 0.58677 -1.63566
1258 0.48394 -1.71236
1259 0.44639 0.19312
1260 0.95062 -1.15947
1261 1.50187 0.24274
1262 1.13561 -1.28244
1263 -1.89024 0.15463
1264 0.85936 -1.88236
1265 1.15347 -0.10136
1266 0.31533 -1.22028
1267 -0.22634 -0.76251
1268 1.30479 1.18719
1269 1.31006 1.82362
1270 0.61151 0.38644
1271 -0.8974 0.97768
1272 0.78905 -0.08004
1273 -0.12817 0.44664
1274 -0.03372 -0.15794
1275 0.5502 0.21493
1276 0.82843 -1.11091
1277 1.48124 1.47964
1278 1.69805 -0.71892
1279 1.53995 -1.98387
1280 1.22875 1.17986
1281 0.51182 -1.73522
1282 1.89662 0.05188
1283 -1.17973 0.93971
1284 -0.96132 0.02685
1285 -1.33123 -0.3209
1286 0.21166 0.29598
1287 -0.95624 1.53319
1288 -1.02421 1.1729
1289 -1.29685 -1.12267
1290 0.52824 0.10908
1291 0.12071 0.85328
1292 -0.74774 1.35763
1293 0.0155 -1.17171
1294 1.72962 1.69078
1295 -1.71981 -0.67834
1296 1.51613 0.08095
1297 -1.40336 1.42609
1298 -1.82987 -1.99962
1299 0.10826 -1.06794
1300 1.41137 1.85539
1301 -0.30936 1.11634
1302 0.10141 -1.90337
1303 -0.20792 0.62014
1304 -0.74142 0.07946
1305 -1.84065 -1.11704
1306 -1.85448 -0.33084
1307 -1.01722 -1.83311
1308 0.70195 -0.98099
1309 1.10482 -0.36738
1310 -0.26135 -0.36889
1311 1.58863 -0.21337
1312 1.14477 -0.86905
1313 -0.47316 -0.83687
1314 -1.07274 -0.34056
1315 0.5685 0.8583
1316 -0.15737 -0.36635
1317 0.61472 1.66335
1318 -0.30258 -1.14959
1319 -0.51877 1.04676
1320 0.08544 -0.4957
1321 -1.95127 1.11488
1322 0.39615 0.66437
1323 1.51961 -0.06579
1324 1.36983 1.1016
1325 -1.12788 -0.77267
1326 1.29176 1.08169
1327 -1.54906 -0.54151
1328 -1.89097 -0.16455
1329 -0.14441 0.70386
1330 -1.68014 1.89178
1331 0.88585 -1.54493
1332 0.42688 0.30574
1333 -0.72399 -0.36609
1334 -0.93787 -1.96294
1335 0.29743 1.59973
1336 1.583 0.33192
1337 -0.96858 -0.18997
1338 -1.99537 0.93365
1339 -1.78753 -1.95123
1340 1.57593 1.29541
1341 1.01396 0.76562
1342 -1.92648 -1.12437
1343 -1.75435 1.47109
1344 -1.66947 0.76483
1345 1.06757 -1.16228
1346 -0.42448 -1.98146
1347 -0.01202 0.00749
1348 -0.97932 1.70308
1349 -1.32718 -1.98083
1350 -0.58659 0.98348
1351 -0.11242 -1.74428
1352 -0.75283 -0.8149
1353 1.97813 0.35945
1354 -1.08837 -1.31259
1355 0.88554 1.43877
1356 0.39946 0.86478
1357 -1.34369 -0.46394
1358 0.60336 0.88961
1359 0.55679 0.89093
1360 0.94083 0.39077
1361 -0.06154 0.45449
1362 0.73173 -0.05294
1363 1.01736 0.10253
1364 0.44584 -1.0871
1365 0.99549 -1.46016
1366 1.706 1.57038
1367 -1.6972 1.64061
1368 -0.26005 0.70256
1369 -1.52507 -1.72738
1370 -0.882 1.6233
1371 -1.59916 -1.20289
1372 0.72941 0.00364
1373 1.78912 1.31433
1374 -1.04979 0.12811
1375 -0.19009 -1.87907
1376 -0.83687 1.12299
1377 -1.6237 -1.6452
1378 0.15666 1.07972
1379 -0.09753 -0.06111
1380 0.58732 0.29741
1381 -1.92631 0.5221
1382 -0.18327 -1.82127
1383 0.72312 0.37559
1384 -0.27976 0.53872
1385 1.96899 -1.39417
1386 1.13235 1.19775
1387 1.36174 -1.86742
1388 1.8763 -1.8823
1389 -0.18176 0.46264
1390 -0.01984 -0.41769
1391 0.87716 -1.96762
1392 1.40067 0.65387
1393 -0.5529 1.98326
1394 -1.06933 -0.48917
1395 -1.47169 0.00432
1396 -1.78598 -0.3558
1397 -0.16457 0.02709
1398 1.48299 0.56732
1399 0.49813 -1.4834
1400 -1.08141 -1.18853
1401 -0.19652 1.91208
1402 1.08037 0.79594
1403 -0.02984 1.85281
1404 1.55705 -1.09722
1405 1.06957 1.88768
1406 0.72594 0.75153
1407 0.6772 -0.9188
1408 -0.09098 1.24561
1409 1.50264 -1.43506
1410 -0.68653 0.06397
1411 1.37847 0.32536
1412 0.93832 0.65395
1413 1.55217 -0.45822
1414 -1.06549 -0.04756
1415 1.2556 0.74286
1416 -1.48753 1.24708
1417 1.97042 -0.88039
1418 1.6006 -1.51858
1419 0.57985 0.46609
1420 0.83731 1.09339
1421 -0.49191 0.78525
1422 0.23265 1.63643
1423 -0.76681 -0.46123
1424 -1.03505 1.9678
1425 0.21995 0.83619
1426 -0.32173 -0.59903
1427 -0.76489 1.47187
1428 0.6203 -1.21524
1429 0.21048 1.4005
1430 1.13914 1.91033
1431 -1.90282 -0.63265
1432 -1.2116 -0.90282
1433 1.42669 0.34885
1434 -1.0546 -0.33927
1435 -1.83758 0.79653
1436 0.04521 1.44045
1437 0.50413 1.08189
1438 0.94096 1.96683
1439 1.89586 -1.66497
1440 -1.0667 -1.1531
1441 0.21203 0.34519
1442 0.3348 1.09521
1443 -0.3012 -1.29836
1444 -1.51838 1.4579
1445 0.60963 0.63032
1446 -1.66117 -0.21711
1447 0.2435 0.18175
1448 0.37828 -1.87542
1449 -0.49794 -1.54021
1450 -1.62001 -0.44164
1451 -1.50671 -1.98532
1452 -1.32876 0.57313
1453 -1.7211 -0.07962
1454 1.429 -1.40802
1455 1.82275 1.24254
1456 1.48555 -0.81181
1457 0.28488 -1.24463
1458 0.29846 0.43272
1459 0.43032 -0.20763
1460 -0.69385 1.52269
1461 1.75184 0.56322
1462 -1.54375 1.31353
1463 0.50318 1.02322
1464 0.6359 1.22472
1465 0.8122 -0.48952
1466 0.05721 -1.87208
1467 -0.19512 -0.26621
1468 -0.93402 -1.9192
1469 0.20384 -0.04529
1470 1.62107 0.57495
1471 0.48476 1.09824
1472 0.99569 -1.88037
1473 0.86509 -1.72541
1474 1.84321 -0.56832
1475 0.66734 0.03375
1476 -0.75747 -0.78026
1477 0.46147 -1.91885
1478 0.08916 0.60973
1479 1.51846 0.70761
1480 0.10036 0.45324
1481 0.17307 -0.45375
1482 1.88137 -1.71922
1483 -1.2281 -0.24067
1484 1.96454 -1.68078
1485 0.92292 1.88615
1486 1.48741 1.01753
1487 -0.43944 -0.95605
1488 -1.26504 0.42623
1489 -1.88561 1.70143
1490 0.97014 0.74252
1491 -0.39751 1.90422
1492 -0.50955 -1.56511
1493 0.44988 1.40786
1494 1.72746 -0.35454
1495 1.24205 0.23997
1496 1.45986 -1.77091
1497 -1.59073 1.6551
1498 0.83966 -0.17698
1499 0.99731 0.2617
1500 -0.065 1.75119

Demand per scenario:
1 3 4 5
2 3 5 6
3 3 4 5
4 4 5 6
5 4 5 7
6 5 6 7
7 4 6 7
8 3 3 4
9 5 6 7
10 5 6 8
11 4 5 6
12 5 7 8
13 5 6 8
14 3 5 6
15 2 4 4
16 6 7 10
17 4 4 6
18 2 3 4
19 5 7 9
20 6 7 9
21 4 6 8
22 4 6 8
23 3 4 5
24 3 5 6
25 3 4 5
26 6 8 10
27 3 5 6
28 3 4 5
29 4 6 8
30 4 5 6
31 4 6 7
32 5 6 7
33 5 6 8
34 4 6 7
35 4 6 7
36 5 6 8
37 3 5 6
38 3 3 4
39 3 3 4
40 4 4 6
41 3 4 5
42 4 5 6
43 3 4 5
44 4 6 7
45 4 6 7
46 4 6 7
47 3 4 5
48 4 5 7
49 4 5 7
50 6 8 9
51 4 5 6
52 3 4 5
53 4 6 7
54 3 4 5
55 3 4 5
56 5 6 7
57 3 5 6
58 5 6 8
59 4 5 6
60 3 5 6
61 3 3 5
62 3 4 5
63 5 8 9
64 3 4 5
65 4 5 7
66 2 3 4
67 5 6 8
68 4 5 7
69 2 3 4
70 4 5 6
71 4 5 7
72 3 4 5
73 5 6 7
74 3 4 5
75 5 8 10
76 4 5 6
77 4 5 7
78 4 6 7
79 4 6 7
80 3 3 4
81 4 5 6
82 2 3 4
83 4 5 6
84 4 6 7
85 5 6 8
86 5 6 8
87 5 7 9
88 4 5 6
89 4 5 6
90 3 5 6
91 4 6 7
92 5 6 8
93 5 7 9
94 3 5 6
95 3 4 6
96 4 5 7
97 4 5 7
98 4 6 8
99 5 6 8
100 4 5 7
101 2 2 3
102 5 7 8
103 2 3 4
104 3 4 5
105 4 6 8
106 6 8 9
107 3 4 5
108 5 6 7
109 3 4 5
110 2 3 4
111 5 7 8
112 4 5 6
113 3 4 5
114 4 6 7
115 4 6 7
116 4 6 7
117 4 5 7
118 4 6 7
119 3 3 5
120 4 6 6
121 4 5 7
122 5 6 8
123 5 6 8
124 4 6 7
125 3 3 4
126 3 4 5
127 5 7 9
128 4 5 7
129 5 6 7
130 4 5 7
131 4 6 7
132 3 4 5
133 4 5 6
134 5 8 10
135 4 5 7
136 3 4 5
137 4 5 7
138 3 3 4
139 4 5 6
140 5 7 9
141 4 5 7
142 4 5 7
143 3 4 6
144 4 5 6
145 4 6 7
146 5 6 8
147 2 2 3
148 4 5 7
149 4 5 7
150 3 4 5
151 1 2 2
152 5 6 8
153 4 5 6
154 3 4 5
155 2 3 4
156 3 4 6
157 4 5 6
158 3 4 5
159 3 4 5
160 4 5 6
161 5 7 8
162 5 8 9
163 3 4 5
164 5 7 8
165 4 5 7
166 4 6 8
167 3 4 5
168 5 8 10
169 4 6 7
170 4 5 6
171 4 5 6
172 5 7 9
173 4 5 6
174 3 5 6
175 4 5 7
176 5 6 8
177 3 4 5
178 4 6 7
179 3 5 6
180 4 6 7
181 6 8 10
182 4 5 6
183 3 5 6
184 3 4 5
185 5 7 9
186 3 4 5
187 4 5 7
188 3 5 6
189 3 4 4
190 4 5 6
191 4 5 6
192 4 5 7
193 4 5 6
194 3 4 5
195 5 6 8
196 3 4 5
197 4 5 7
198 4 6 8
199 4 5 7
200 3 4 5
201 4 4 6
202 3 4 4
203 4 5 6
204 1 2 2
205 3 5 6
206 6 8 10
207 3 4 5
208 3 5 6
209 5 7 8
210 4 5 7
211 4 5 6
212 4 5 6
213 4 5 6
214 5 7 9
215 4 6 7
216 3 4 4
217 3 5 6
218 4 5 6
219 4 6 7
220 5 6 7
221 5 6 7
222 5 6 8
223 4 6 7
224 3 4 5
225 5 6 8
226 3 5 6
227 3 5 6
228 5 6 8
229 3 4 5
230 4 5 6
231 3 4 5
232 2 3 4
233 3 4 5
234 4 5 6
235 4 6 7
236 4 5 7
237 3 4 5
238 3 4 5
239 4 6 7
240 4 5 7
241 4 6 7
242 3 4 4
243 5 7 9
244 4 5 7
245 3 5 5
246 5 7 8
247 4 5 7
248 4 5 6
249 2 2 3
250 4 5 6
251 2 3 4
252 4 6 7
253 4 5 6
254 4 5 6
255 4 6 7
256 5 7 8
257 5 8 9
258 4 5 6
259 4 5 7
260 5 7 9
261 4 6 7
262 5 6 7
263 5 7 8
264 4 5 6
265 4 5 7
266 4 5 6
267 4 5 6
268 4 6 7
269 5 6 8
270 4 6 7
271 5 7 9
272 4 5 6
273 3 4 6
274 4 5 6
275 3 4 4
276 3 4 5
277 3 5 5
278 3 4 5
279 3 4 5
280 5 6 8
281 4 5 6
282 5 6 7
283 5 8 9
284 3 4 5
285 4 5 6
286 3 4 6
287 4 5 6
288 4 5 7
289 5 6 8
290 3 5 6
291 3 5 6
292 4 6 8
293 4 6 8
294 4 6 7
295 4 5 6
296 3 4 5
297 3 4 5
298 3 4 5
299 4 6 7
300 4 6 7
301 5 7 8
302 4 5 7
303 3 4 4
304 4 6 8
305 3 4 4
306 5 6 8
307 5 6 7
308 4 5 6
309 3 4 5
310 3 4 4
311 4 6 7
312 5 7 8
313 4 6 7
314 4 6 7
315 3 4 4
316 5 6 7
317 3 3 4
318 4 6 8
319 5 7 9
320 3 3 4
321 5 6 7
322 5 7 8
323 4 5 6
324 3 3 5
325 5 7 9
326 3 3 5
327 5 7 8
328 3 4 5
329 4 5 6
330 4 5 6
331 3 4 5
332 4 5 6
333 3 5 6
334 4 5 6
335 3 4 5
336 3 3 4
337 3 4 5
338 3 4 5
339 3 4 6
340 3 5 6
341 3 4 5
342 3 4 5
343 3 4 5
344 4 6 7
345 4 6 7
346 2 3 4
347 5 6 8
348 2 3 4
349 3 3 4
350 4 5 6
351 4 6 7
352 2 3 4
353 4 4 6
354 3 4 5
355 3 4 5
356 4 5 7
357 4 5 6
358 4 5 6
359 4 5 7
360 4 5 7
361 3 5 6
362 4 6 7
363 3 5 6
364 4 5 6
365 3 4 5
366 4 6 7
367 4 5 6
368 4 5 6
369 4 5 6
370 3 4 5
371 4 6 7
372 5 7 9
373 4 5 7
374 3 3 4
375 4 6 7
376 4 5 7
377 4 5 7
378 4 5 6
379 4 6 7
380 3 4 5
381 3 4 5
382 3 4 5
383 5 7 9
384 5 6 8
385 4 5 7
386 3 5 6
387 3 4 5
388 4 5 6
389 4 5 7
390 4 5 6
391 3 4 5
392 4 5 7
393 4 5 6
394 4 6 7
395 5 6 7
396 5 6 8
397 4 6 7
398 3 4 5
399 3 3 4
400 5 7 9
401 5 7 8
402 6 7 9
403 4 6 7
404 6 7 9
405 4 5 6
406 4 5 7
407 3 4 5
408 3 5 6
409 5 6 7
410 2 3 4
411 6 7 9
412 4 5 7
413 4 5 7
414 5 6 8
415 5 7 8
416 4 5 6
417 5 6 8
418 4 5 6
419 3 4 5
420 5 7 9
421 4 5 6
422 3 5 6
423 2 3 4
424 4 6 7
425 4 5 6
426 3 4 6
427 2 3 4
428 5 6 8
429 4 5 7
430 3 3 4
431 3 5 6
432 5 6 8
433 3 5 6
434 4 5 6
435 4 5 7
436 3 5 5
437 3 4 5
438 3 4 5
439 3 4 5
440 2 4 4
441 4 6 6
442 2 3 4
443 3 4 5
444 5 7 8
445 5 6 7
446 3 5 6
447 5 6 8
448 6 8 9
449 4 6 7
450 4 6 8
451 2 3 3
452 4 5 7
453 5 7 9
454 3 4 5
455 4 5 7
456 4 5 6
457 4 6 7
458 3 4 5
459 5 6 8
460 2 3 4
461 5 6 7
462 3 4 5
463 3 4 5
464 4 5 6
465 3 4 5
466 4 5 6
467 4 5 6
468 4 6 7
469 4 5 7
470 3 5 6
471 5 7 9
472 4 5 7
473 4 5 6
474 4 6 8
475 3 4 5
476 6 7 9
477 3 4 5
478 4 5 6
479 5 6 7
480 5 6 8
481 3 5 5
482 6 7 9
483 4 6 7
484 3 5 6
485 4 4 5
486 3 4 5
487 3 4 6
488 5 6 8
489 3 4 5
490 3 4 5
491 3 5 6
492 4 6 6
493 4 6 7
494 4 5 7
495 2 3 4
496 3 4 5
497 3 4 5
498 5 6 8
499 3 5 6
500 4 5 6
501 5 6 8
502 4 6 7
503 4 5 6
504 3 4 5
505 4 6 7
506 5 6 8
507 5 6 7
508 2 3 3
509 4 5 7
510 4 5 6
511 3 4 5
512 6 8 10
513 3 4 5
514 3 4 5
515 4 5 6
516 3 5 6
517 4 6 7
518 5 6 7
519 3 4 5
520 3 4 5
521 4 5 6
522 2 3 4
523 5 6 8
524 1 2 3
525 5 7 8
526 4 6 7
527 3 4 4
528 4 5 6
529 4 6 7
530 3 4 5
531 3 5 6
532 3 4 5
533 4 5 6
534 3 5 6
535 3 4 5
536 2 3 4
537 5 6 8
538 4 5 7
539 5 7 9
540 4 5 6
541 3 5 5
542 5 6 8
543 3 4 5
544 5 6 7
545 6 7 9
546 3 4 5
547 5 6 7
548 5 8 9
549 3 4 5
550 3 4 5
551 4 5 6
552 4 6 8
553 3 4 4
554 2 3 4
555 4 6 7
556 4 6 8
557 4 5 6
558 4 5 6
559 3 5 6
560 3 4 4
561 3 3 4
562 2 3 3
563 1 2 2
564 3 4 5
565 5 7 9
566 2 3 4
567 4 6 7
568 3 4 5
569 4 5 6
570 4 5 6
571 3 4 5
572 3 4 6
573 5 6 7
574 3 4 5
575 6 7 9
576 4 6 7
577 3 4 5
578 3 4 5
579 5 7 8
580 3 5 6
581 4 6 7
582 4 5 6
583 4 6 7
584 4 6 8
585 5 6 8
586 2 3 4
587 5 6 8
588 4 5 7
589 4 6 8
590 4 5 7
591 2 2 3
592 3 4 5
593 3 5 6
594 3 4 5
595 4 5 7
596 4 5 6
597 4 5 7
598 1 2 2
599 4 6 7
600 3 4 6
601 4 5 6
602 4 6 7
603 3 4 5
604 4 5 6
605 4 5 7
606 5 6 8
607 4 6 7
608 5 7 8
609 4 5 7
610 5 6 8
611 4 5 6
612 5 6 8
613 5 7 8
614 3 3 4
615 4 6 7
616 3 4 4
617 2 3 4
618 3 4 5
619 5 7 8
620 3 4 5
621 5 6 7
622 4 6 7
623 1 1 1
624 3 4 5
625 3 4 5
626 3 4 5
627 3 4 5
628 4 5 6
629 3 4 5
630 4 6 7
631 4 5 6
632 4 5 7
633 4 5 6
634 4 5 6
635 5 6 8
636 5 6 7
637 4 6 7
638 4 6 7
639 5 6 8
640 5 7 8
641 3 3 5
642 4 6 7
643 4 5 6
644 4 5 7
645 6 8 10
646 2 3 4
647 4 5 7
648 4 5 6
649 4 6 7
650 4 6 8
651 4 5 6
652 3 4 5
653 5 7 9
654 4 6 7
655 5 6 7
656 6 7 9
657 2 3 4
658 3 4 5
659 4 5 6
660 6 8 10
661 4 6 8
662 4 5 6
663 4 6 7
664 4 5 6
665 4 5 6
666 4 5 6
667 6 8 10
668 4 5 7
669 4 5 7
670 4 6 7
671 3 4 5
672 3 4 5
673 5 6 8
674 3 5 6
675 5 7 9
676 3 4 5
677 4 6 7
678 3 3 4
679 4 5 6
680 4 6 7
681 3 4 5
682 4 6 8
683 2 2 3
684 6 7 9
685 3 4 5
686 2 3 4
687 3 3 4
688 3 4 4
689 3 4 5
690 4 5 7
691 4 5 6
692 4 5 6
693 4 5 6
694 3 5 6
695 3 4 5
696 4 5 6
697 4 5 7
698 4 6 8
699 6 8 10
700 3 5 6
701 5 6 7
702 4 5 6
703 4 5 7
704 4 5 7
705 4 6 7
706 3 4 5
707 3 5 5
708 5 7 8
709 6 7 9
710 4 5 6
711 3 4 6
712 3 4 5
713 4 6 8
714 5 7 9
715 6 7 9
716 6 8 9
717 4 5 7
718 4 6 7
719 3 4 5
720 4 6 8
721 4 6 8
722 3 5 6
723 3 4 6
724 4 6 7
725 3 5 6
726 3 4 5
727 3 4 6
728 2 2 3
729 4 5 6
730 4 5 7
731 4 5 6
732 1 1 2
733 3 4 4
734 4 6 7
735 3 4 4
736 4 6 7
737 5 7 8
738 3 5 6
739 4 5 6
740 3 3 4
741 4 6 7
742 5 6 8
743 5 6 7
744 4 5 6
745 3 4 5
746 3 5 6
747 4 5 6
748 3 4 5
749 4 6 7
750 4 6 7
751 2 2 3
752 5 7 9
753 3 4 4
754 3 4 5
755 4 5 6
756 3 4 5
757 3 4 5
758 4 5 7
759 4 5 6
760 3 4 5
761 4 5 6
762 3 4 5
763 2 2 3
764 6 7 10
765 3 4 4
766 5 8 9
767 2 3 4
768 3 5 6
769 2 2 3
770 3 4 5
771 5 7 9
772 4 5 6
773 5 6 8
774 5 7 8
775 4 5 6
776 5 7 8
777 3 4 5
778 3 4 5
779 2 3 4
780 5 7 8
781 3 3 4
782 4 5 6
783 5 6 8
784 5 6 8
785 3 4 5
786 3 4 5
787 4 5 6
788 4 6 8
789 4 5 7
790 4 5 6
791 4 5 6
792 3 5 6
793 3 4 5
794 4 5 7
795 3 4 5
796 4 5 7
797 3 4 5
798 4 6 8
799 4 6 7
800 5 6 8
801 5 7 9
802 3 4 5
803 3 4 5
804 4 5 7
805 4 6 7
806 3 4 5
807 3 4 5
808 4 5 6
809 4 5 7
810 4 5 7
811 2 3 4
812 5 6 8
813 2 2 3
814 3 4 5
815 5 8 9
816 3 4 5
817 4 5 6
818 5 6 7
819 4 5 7
820 3 4 5
821 5 7 8
822 5 6 8
823 4 6 8
824 5 7 9
825 4 6 7
826 2 3 4
827 4 5 7
828 3 4 5
829 5 6 8
830 4 5 6
831 3 4 5
832 4 5 6
833 2 4 4
834 4 5 6
835 2 3 4
836 3 5 6
837 5 6 8
838 4 6 8
839 5 7 9
840 5 7 8
841 3 4 5
842 4 5 7
843 5 7 8
844 4 6 7
845 3 4 6
846 3 5 6
847 4 5 6
848 4 5 6
849 3 3 4
850 3 4 5
851 3 4 5
852 6 8 10
853 4 5 7
854 5 6 8
855 5 7 8
856 3 4 5
857 4 6 8
858 4 5 7
859 1 2 2
860 4 6 7
861 4 5 7
862 6 8 10
863 4 5 7
864 3 4 5
865 4 5 6
866 4 5 6
867 3 4 5
868 3 4 5
869 4 6 7
870 4 5 7
871 5 6 8
872 4 5 7
873 4 5 7
874 2 3 4
875 3 4 6
876 4 6 7
877 4 5 7
878 4 6 7
879 4 5 7
880 3 4 5
881 3 5 6
882 3 4 5
883 4 6 7
884 5 6 7
885 3 4 5
886 4 5 6
887 4 5 6
888 3 3 5
889 3 3 4
890 4 5 6
891 4 5 6
892 5 7 9
893 4 5 7
894 2 3 3
895 3 4 5
896 4 5 7
897 3 4 6
898 4 5 7
899 4 6 7
900 3 4 5
901 5 6 8
902 3 4 5
903 3 4 5
904 3 4 5
905 5 6 8
906 3 4 5
907 4 5 7
908 3 4 6
909 1 2 2
910 2 3 3
911 2 3 4
912 3 3 4
913 1 2 2
914 4 5 6
915 5 6 8
916 4 5 6
917 4 5 7
918 4 5 7
919 3 4 5
920 4 5 7
921 2 2 3
922 3 4 5
923 3 4 5
924 3 4 5
925 3 4 5
926 1 2 2
927 4 5 6
928 4 4 6
929 3 4 5
930 4 5 7
931 3 5 6
932 5 6 7
933 4 5 7
934 3 3 4
935 5 7 8
936 4 5 6
937 4 5 6
938 4 5 7
939 4 6 7
940 4 5 6
941 5 7 9
942 4 6 8
943 4 6 7
944 7 9 11
945 5 6 8
946 3 4 5
947 3 4 5
948 4 5 6
949 6 8 10
950 5 6 8
951 4 6 7
952 5 6 8
953 5 7 8
954 4 5 7
955 3 4 6
956 3 4 5
957 4 5 6
958 6 8 9
959 2 3 4
960 3 4 5
961 5 8 9
962 5 6 8
963 2 3 3
964 3 4 5
965 6 7 10
966 4 6 8
967 3 4 5
968 4 6 7
969 3 4 5
970 5 6 9
971 4 5 7
972 3 4 5
973 4 5 7
974 3 4 5
975 5 6 8
976 2 3 3
977 3 4 6
978 4 6 7
979 4 6 8
980 5 6 8
981 3 4 5
982 2 3 4
983 4 5 6
984 3 4 5
985 3 5 5
986 4 4 6
