Number of customers: 1500
Vehicle capacity     50
1068 -0.07825 1.90852
1069 1.52384 1.89685
1070 -0.75926 -0.39667
1071 0.79608 -0.32983
1072 -1.59322 -1.02707
1073 -0.72466 0.88842
1074 -1.94757 -1.88833
1075 -1.62868 -1.72458
1076 1.0449 0.00839
1077 -1.80856 -0.81444
1078 -0.48429 0.50588
1079 -0.67599 -0.02485
1080 -1.61293 -0.44707
1081 1.13692 1.90207
1082 -1.21905 -0.64558
1083 -0.04719 -1.17806
1084 -0.90266 1.20271
1085 0.11899 -1.02356
1086 -0.18423 0.83908
1087 -1.64195 0.86248
1088 -0.59671 0.27162
1089 -1.81883 1.35711
1090 -0.37598 -1.93331
1091 0.40634 1.91494
1092 -0.71159 1.22594
1093 0.28312 -0.67082
1094 1.64691 -0.30234
1095 -0.79989 0.6136
1096 -0.15714 -1.12708
1097 0.39721 -1.6213
1098 1.1281 -1.73176
1099 -1.51154 -0.34917
1100 -0.39102 -0.03356
1101 1.31658 -1.73648
1102 1.35725 1.35995
1103 -0.24254 -1.79584
1104 -0.83846 0.08865
1105 0.56599 1.92802
1106 -0.98841 -1.21328
1107 -0.79804 1.65588
1108 0.59883 -0.64907
1109 1.79756 1.04984
1110 1.68324 0.91518
1111 0.02568 1.41632
1112 -0.88205 -1.43606
1113 -0.39926 -1.28609
1114 1.63922 1.03986
1115 -1.50842 -0.8523
1116 -0.7788 1.29842
1117 0.64852 0.01052
1118 -1.13908 -0.26482
1119 -0.85566 -1.31434
1120 1.10049 0.25885
1121 1.10168 -1.64569
1122 -0.83936 0.02431
1123 0.61575 -1.00433
1124 -0.88038 -0.15765
1125 -0.36848 0.60009
1126 1.07271 -1.94814
1127 -0.24754 -1.81071
1128 1.30563 -0.0589
1129 0.52331 0.53577
1130 -0.54724 0.35835
1131 0.22238 1.0175
1132 -0.07098 -0.07699
1133 0.29851 0.35766
1134 0.48299 -0.63151
1135 0.3549 0.63386
1136 -0.97209 0.39878
1137 1.44855 0.7308
1138 1.53817 -1.60738
1139 1.81247 -1.90758
1140 0.70721 0.56621
1141 1.46959 1.89823
1142 -0.0839 1.69488
1143 1.72539 -0.04165
1144 -1.91748 -1.98432
1145 -1.10052 0.23989
1146 -1.01318 0.62507
1147 -1.46103 -1.02063
1148 1.36269 -0.49902
1149 -1.00463 -0.59223
1150 -0.68458 0.99706
1151 -1.81839 -0.89996
1152 -0.65354 1.10868
1153 0.63882 -1.00898
1154 1.35886 0.25559
1155 -0.73141 1.15192
1156 0.41506 -1.55341
1157 -1.55807 -1.3739
1158 -0.31697 0.86469
1159 1.38028 0.10749
1160 -0.65411 -1.5634
1161 0.45358 0.41322
1162 0.76274 0.50888
1163 -0.90813 1.33694
1164 -1.8907 1.60088
1165 0.97999 1.59804
1166 -1.95605 -0.57279
1167 -0.44791 -1.89419
1168 -0.36447 -1.01983
1169 0.5258 1.63658
1170 1.85637 1.43515
1171 0.31315 0.27581
1172 0.38467 -1.01022
1173 -0.38171 -0.39402
1174 1.27749 1.47018
1175 -1.6204 1.62488
1176 1.60711 1.00874
1177 1.91623 -0.27039
1178 -1.37422 0.08226
1179 -0.69966 1.80054
1180 1.92166 1.52037
1181 1.80792 -0.67912
1182 -0.32821 -1.00669
1183 1.77308 -1.98823
1184 1.15399 1.00801
1185 -1.13627 0.34626
1186 -1.70353 -1.41144
1187 1.4629 -1.18633
1188 -1.67038 -1.25357
1189 -1.64062 -0.45478
1190 0.88511 1.38208
1191 0.38112 1.5302
1192 -1.12755 -1.17698
1193 -1.45338 1.69823
1194 -0.14641 -0.51344
1195 -1.05607 1.86194
1196 -1.96877 -0.36341
1197 -1.70014 -0.45318
1198 -1.56157 -1.45139
1199 1.28596 -1.52262
1200 1.4648 -0.4274
1201 0.06393 -1.2052
1202 0.12387 -0.3641
1203 -1.68131 -0.15046
1204 -0.59946 -0.86952
1205 -0.87028 -1.15912
1206 0.31889 -0.0848
1207 -0.97163 -0.1045
1208 -1.56548 -1.93232
1209 -1.03546 -1.60382
1210 1.98782 -1.25577
1211 -1.47406 -0.01793
1212 1.32853 0.10771
1213 0.38334 1.69174
1214 -1.41739 -0.27541
1215 1.19161 1.3066
1216 -1.02528 -0.91995
1217 0.93626 0.76144
1218 0.35599 -0.65381
1219 0.94139 -0.26079
1220 0.67252 -1.25106
1221 1.64989 -0.5839
1222 -0.24504 -1.92805
1223 1.18252 1.45954
1224 1.0063 -0.15314
1225 1.00089 -1.88849
1226 -1.65489 -1.29638
1227 -0.59374 -0.55631
1228 -1.79465 -0.46211
1229 -1.30252 -0.30547
1230 -1.29776 -1.23919
1231 -4.0E-5 -0.34912
1232 -1.09171 1.77988
1233 -0.41913 1.6575
1234 -1.63418 -0.46611
1235 -1.89995 -0.464
1236 1.21781 0.80689
1237 0.8106 1.17377
1238 0.48794 1.31305
1239 -1.00071 -0.91198
1240 -1.1593 1.49815
1241 1.13072 -0.01162
1242 -1.17937 -1.534
1243 -1.45081 -1.60055
1244 -0.64165 -1.34789
1245 -0.06522 0.42972
1246 0.27203 -1.28514
1247 -0.31695 1.90185
1248 0.80991 1.33678
1249 -1.27472 0.56365
1250 1.97019 -1.77364
1251 0.02894 -1.0224
1252 1.40174 0.58359
1253 -0.88451 0.94103
1254 0.12986 -0.36029
1255 -1.59425 -0.08242
1256 -1.83176 0.60483
1257 1.05014 -1.0352
1258 1.26919 0.45414
1259 1.12418 0.02165
1260 1.63108 1.45671
1261 -1.33284 0.17314
1262 -0.67695 0.19792
1263 -1.98551 1.63891
1264 -1.49655 -1.93018
1265 0.222 0.73589
1266 -0.79992 -0.19925
1267 -0.89701 0.94442
1268 -0.51351 1.56889
1269 -0.50333 0.46094
1270 0.33013 -0.40864
1271 -0.14095 -0.75056
1272 -1.79546 1.80377
1273 -0.88476 -1.39251
1274 -1.25094 -0.65769
1275 -0.06545 -0.35802
1276 0.32621 -0.98656
1277 -0.81231 1.8031
1278 -0.73217 0.7837
1279 1.31766 -1.24545
1280 -1.08184 1.54493
1281 1.70406 -1.63865
1282 -1.72738 -1.99222
1283 0.82274 0.45596
1284 1.07833 -0.45091
1285 -1.89934 -1.70299
1286 -1.29704 -1.81366
1287 0.83838 -0.73593
1288 -0.60297 -1.4321
1289 -0.91059 0.08979
1290 1.69618 0.51422
1291 -0.73544 -1.07075
1292 0.86126 -1.54111
1293 -1.53177 1.13477
1294 -1.086 -1.86207
1295 -1.30674 1.72657
1296 -0.37601 0.71659
1297 -0.90907 -1.48381
1298 -1.95345 -1.43128
1299 -1.64624 -1.96302
1300 -1.90011 -0.37268
1301 -0.27745 -1.41506
1302 0.93762 1.39461
1303 -1.59231 0.98807
1304 -0.40403 -1.95325
1305 1.91661 1.94574
1306 -1.15889 1.08078
1307 1.73447 1.26175
1308 -1.38452 0.27577
1309 1.32787 0.95017
1310 1.09205 -1.16574
1311 0.80718 -1.06224
1312 -1.54055 0.80244
1313 -0.03701 -0.64333
1314 -1.91327 -0.26911
1315 -1.83161 0.85762
1316 -1.57002 0.60294
1317 -1.17249 1.36755
1318 0.75247 -0.89753
1319 -1.07503 0.6659
1320 -0.53969 -1.43361
1321 1.03737 1.24081
1322 -0.06126 -0.17001
1323 -0.83558 -1.50094
1324 0.29941 -1.99264
1325 1.93377 -0.05467
1326 1.70314 0.90946
1327 1.51888 1.38783
1328 1.55151 0.83748
1329 1.76908 0.04364
1330 -1.15554 0.89938
1331 0.58669 -0.39132
1332 1.38011 -1.21746
1333 -0.50438 0.9234
1334 -1.77312 1.0756
1335 -0.36853 1.80698
1336 0.02669 -0.23204
1337 -1.95693 -1.05107
1338 -1.8076 1.46522
1339 1.2307 1.43867
1340 -0.05902 -0.85577
1341 0.25621 1.57985
1342 -0.64174 -0.06843
1343 -0.45437 0.07761
1344 1.31976 -1.57569
1345 -0.3351 1.50366
1346 1.09619 1.48212
1347 -1.1156 -1.86495
1348 1.85086 -0.79501
1349 -0.74164 1.82909
1350 0.99048 1.97106
1351 0.23025 0.53853
1352 -1.54056 0.94381
1353 0.43529 0.38704
1354 -0.42831 -0.63132
1355 -1.59332 1.91677
1356 1.85333 0.26366
1357 1.302 -1.81381
1358 1.62278 -1.23088
1359 1.5515 0.83754
1360 1.26785 0.8754
1361 -0.61717 -0.9689
1362 -1.97721 1.5715
1363 0.06122 0.5601
1364 -0.54619 -0.33289
1365 -0.23792 1.93725
1366 0.7759 1.2498
1367 -1.16051 -0.34293
1368 -1.77459 -1.09268
1369 0.69443 -0.53806
1370 -1.58513 0.67762
1371 -0.85668 1.29615
1372 1.83968 1.43055
1373 -0.28274 -1.42803
1374 -1.33009 1.62792
1375 -0.15709 0.37852
1376 1.43449 0.40085
1377 -1.42443 -0.9037
1378 1.68119 0.72432
1379 0.07977 0.25086
1380 0.40379 0.45632
1381 0.98328 1.11458
1382 -0.8913 0.18353
1383 0.52474 0.79271
1384 1.43683 1.93652
1385 -1.50744 -0.81055
1386 -0.18272 -1.57088
1387 -1.40347 -0.50293
1388 -1.71013 1.76627
1389 -0.61843 0.67208
1390 -1.11213 0.06083
1391 0.28234 1.58171
1392 -1.68366 0.73785
1393 0.26635 -1.43791
1394 -0.8154 -1.47301
1395 0.25075 1.16045
1396 0.79193 1.76133
1397 -0.30778 -1.683
1398 -0.30928 -1.12934
1399 -1.40411 0.25359
1400 0.0661 -0.39628
1401 0.63487 1.75226
1402 -0.42769 -0.61797
1403 1.92738 1.22258
1404 0.80795 0.1295
1405 -0.57542 0.91155
1406 -1.76761 0.12928
1407 -1.5583 -0.7247
1408 -0.48634 -0.63011
1409 1.19799 -1.49403
1410 1.74827 1.84121
1411 -0.12753 1.50991
1412 -1.31755 1.61737
1413 1.06178 1.06055
1414 -9.6E-4 0.91561
1415 -0.98508 1.88944
1416 -1.15403 -0.82014
1417 1.44783 1.50877
1418 -1.61878 0.80767
1419 1.90875 0.8615
1420 -0.60654 0.3325
1421 0.6125 1.9184
1422 1.71978 1.02008
1423 0.85784 -1.83624
1424 -0.35606 -0.3464
1425 1.86874 1.50914
1426 -1.82758 -1.976
1427 0.3153 -1.82904
1428 0.19662 1.43958
1429 0.74948 0.19664
1430 -0.06173 1.0263
1431 1.46923 0.41668
1432 1.78944 -1.89177
1433 -1.10645 1.44722
1434 0.34101 -1.77043
1435 -0.01038 -1.46131
1436 -0.75916 -1.51582
1437 -1.02636 1.67682
1438 -1.43598 -0.06117
1439 1.81264 0.47505
1440 1.67795 -0.60425
1441 -0.29883 1.64243
1442 1.97486 -0.37337
1443 1.29955 -1.72045
1444 -1.23425 1.48582
1445 0.92037 1.34784
1446 -0.67381 -1.66514
1447 1.65 -0.75083
1448 0.31095 -0.20886
1449 0.95358 -0.99644
1450 -0.45023 -0.98838
1451 -1.5086 -1.43033
1452 1.52612 0.85644
1453 -1.40034 -0.13383
1454 -0.22839 -0.72662
1455 -1.46789 -0.90987
1456 1.05958 1.46406
1457 1.77952 1.27272
1458 1.05646 -1.08082
1459 0.00335 -0.15783
1460 0.65577 1.88268
1461 1.71791 0.71773
1462 -0.83875 0.65249
1463 -1.17233 -1.41253
1464 -1.19808 -1.65198
1465 1.4743 -1.47367
1466 0.75313 -0.62753
1467 1.37057 -1.00986
1468 -1.75524 0.93643
1469 1.97857 1.71401
1470 0.949 -0.24285
1471 1.59031 -1.50508
1472 1.78872 1.18001
1473 1.75941 -0.99944
1474 -0.04837 -1.72269
1475 -1.36735 -0.04251
1476 0.70054 -0.89178
1477 -0.53764 -1.18092
1478 1.19743 1.99603
1479 -0.28646 -0.76414
1480 -0.86501 -0.54465
1481 -1.78328 -0.72668
1482 1.93425 -0.39205
1483 -0.95623 -1.85357
1484 -1.03695 -1.50934
1485 -1.00381 -1.92934
1486 1.50495 -0.73114
1487 0.04893 0.19536
1488 -1.77317 -0.57526
1489 -0.83451 1.747
1490 -0.93904 -1.9727
1491 1.67592 0.34338
1492 -0.27961 1.62325
1493 1.62982 1.0777
1494 0.37278 -1.84394
1495 1.78021 -0.30959
1496 -1.30834 -1.14221
1497 0.52954 0.06544
1498 -1.61683 -1.65629
1499 -0.4204 -0.64604
1500 1.8419 0.81188

Demand per scenario:
1 4 6 7
2 5 7 8
3 4 6 7
4 3 5 6
5 5 7 8
6 4 5 7
7 5 6 8
8 4 5 6
9 4 6 7
10 4 5 7
11 2 2 3
12 4 5 6
13 2 3 3
14 4 4 6
15 4 6 7
16 4 5 6
17 3 4 6
18 4 6 7
19 2 3 3
20 4 5 7
21 5 7 9
22 4 5 6
23 5 7 8
24 5 7 8
25 3 5 6
26 5 7 8
27 5 6 7
28 4 6 8
29 3 4 5
30 2 3 3
31 6 8 10
32 2 3 3
33 4 5 7
34 5 6 8
35 4 5 7
36 4 5 6
37 5 6 7
38 3 4 6
39 4 5 6
40 3 4 6
41 4 6 7
42 4 5 6
43 4 6 7
44 3 5 6
45 4 5 7
46 4 6 7
47 5 7 9
48 5 7 9
49 5 6 8
50 3 4 5
51 2 2 3
52 5 7 8
53 4 5 6
54 5 6 8
55 4 6 7
56 3 4 5
57 4 7 8
58 3 4 5
59 3 4 5
60 3 4 5
61 6 8 9
62 4 5 6
63 4 5 6
64 3 4 6
65 4 6 7
66 5 7 9
67 4 5 6
68 3 4 6
69 4 5 6
70 5 6 8
71 3 4 6
72 4 5 6
73 4 6 7
74 2 3 4
75 4 5 6
76 5 7 9
77 5 7 9
78 5 7 9
79 3 4 6
80 5 6 8
81 5 7 8
82 3 5 6
83 4 6 7
84 6 7 10
85 4 5 6
86 4 5 6
87 5 6 8
88 4 5 6
89 6 8 10
90 5 6 8
91 3 3 4
92 4 5 6
93 3 4 5
94 5 6 8
95 4 6 7
96 5 6 8
97 3 4 5
98 3 4 5
99 4 6 7
100 3 4 6
101 5 7 9
102 5 6 8
103 4 4 6
104 3 4 5
105 4 5 7
106 3 5 6
107 3 4 4
108 5 6 7
109 4 5 6
110 3 4 5
111 4 6 7
112 2 3 4
113 4 5 7
114 4 6 7
115 3 5 5
116 5 7 9
117 5 6 7
118 3 5 6
119 4 6 7
120 5 6 7
121 3 4 6
122 3 5 6
123 4 6 8
124 5 7 8
125 4 5 6
126 3 4 5
127 3 4 5
128 3 4 4
129 3 4 5
130 4 6 7
131 1 2 2
132 1 2 3
133 2 3 3
134 5 7 8
135 2 3 4
136 5 6 8
137 4 6 7
138 4 5 6
139 4 5 6
140 3 5 6
141 3 5 6
142 5 6 8
143 3 5 6
144 5 6 7
145 3 4 4
146 4 6 7
147 3 5 5
148 4 6 7
149 4 6 7
150 5 7 8
151 5 7 8
152 6 8 10
153 3 3 4
154 5 6 8
155 4 5 6
156 4 5 6
157 4 5 6
158 4 6 8
159 4 5 6
160 4 5 6
161 5 7 9
162 3 4 5
163 3 4 5
164 4 6 8
165 3 4 5
166 4 5 6
167 5 6 8
168 2 3 4
169 6 8 9
170 5 6 7
171 3 4 5
172 3 5 6
173 4 5 6
174 3 4 6
175 4 6 7
176 3 5 6
177 4 5 6
178 4 6 7
179 4 5 7
180 5 7 9
181 3 4 4
182 4 6 7
183 1 2 2
184 4 5 7
185 3 5 6
186 4 5 6
187 4 5 7
188 3 4 5
189 4 6 7
190 4 5 6
191 5 6 8
192 4 5 7
193 3 4 5
194 3 3 4
195 4 6 8
196 4 5 6
197 3 4 5
198 5 7 9
199 3 4 6
200 4 6 8
201 3 4 5
202 4 5 7
203 3 5 6
204 3 4 5
205 3 4 5
206 5 6 8
207 5 7 9
208 1 2 2
209 4 6 7
210 3 3 4
211 3 4 4
212 4 5 6
213 6 7 9
214 3 4 5
215 6 7 9
216 3 4 5
217 4 6 7
218 5 7 9
219 5 6 8
220 4 5 6
221 3 4 5
222 5 7 8
223 2 3 3
224 2 3 4
225 4 6 7
226 4 5 7
227 3 5 6
228 4 6 7
229 4 6 7
230 4 5 7
231 3 4 5
232 3 3 4
233 4 5 6
234 4 5 6
235 1 1 2
236 5 7 9
237 3 4 5
238 5 6 8
239 5 7 8
240 3 4 5
241 3 5 6
242 3 4 5
243 4 5 6
244 4 6 7
245 4 6 6
246 3 4 4
247 3 4 6
248 2 3 3
249 3 4 5
250 5 7 8
251 4 4 6
252 3 3 4
253 5 7 8
254 3 4 5
255 3 4 5
256 3 4 5
257 6 8 11
258 3 4 5
259 2 3 4
260 4 6 7
261 3 4 6
262 2 3 4
263 3 3 4
264 4 5 7
265 6 8 10
266 2 3 4
267 4 6 7
268 4 5 7
269 3 5 6
270 3 4 5
271 4 6 7
272 2 3 4
273 4 5 7
274 3 4 5
275 4 5 6
276 3 4 5
277 4 5 7
278 4 5 6
279 4 5 7
280 4 5 7
281 4 6 8
282 4 5 6
283 5 7 9
284 4 5 6
285 4 6 7
286 4 5 7
287 3 4 5
288 3 5 6
289 4 5 6
290 2 3 4
291 3 4 5
292 3 5 6
293 3 4 5
294 3 4 4
295 2 2 3
296 4 5 6
297 2 3 3
298 3 5 6
299 4 6 8
300 3 5 6
301 3 4 4
302 2 3 4
303 2 3 4
304 2 3 4
305 4 5 6
306 6 9 10
307 4 5 6
308 3 5 6
309 3 4 5
310 3 4 5
311 3 4 5
312 3 5 6
313 3 5 6
314 3 4 5
315 4 6 7
316 6 7 9
317 3 4 5
318 4 5 6
319 5 7 8
320 3 5 6
321 4 6 7
322 5 7 8
323 4 5 6
324 4 6 8
325 3 4 4
326 4 4 5
327 4 5 7
328 3 5 6
329 2 3 4
330 4 5 6
331 3 3 4
332 4 6 8
333 4 6 8
334 5 7 9
335 2 3 3
336 3 5 6
337 5 7 8
338 2 3 3
339 3 4 5
340 5 6 8
341 3 4 6
342 6 8 10
343 4 4 5
344 2 3 3
345 4 6 8
346 3 4 5
347 3 5 6
348 3 4 5
349 3 4 6
350 4 6 7
351 4 5 6
352 5 6 8
353 3 4 4
354 3 4 5
355 4 5 7
356 2 3 3
357 5 6 7
358 3 4 5
359 4 5 6
360 4 6 7
361 3 4 6
362 3 5 6
363 4 5 6
364 3 4 5
365 5 6 7
366 5 7 9
367 4 5 6
368 4 5 6
369 3 4 5
370 5 8 9
371 2 2 3
372 4 5 7
373 4 5 6
374 2 3 4
375 3 4 4
376 4 5 6
377 3 4 5
378 3 4 6
379 5 7 9
380 4 6 7
381 5 6 8
382 4 5 6
383 4 5 6
384 3 4 5
385 2 3 4
386 4 6 7
387 4 5 6
388 4 5 7
389 4 5 6
390 2 3 4
391 3 4 5
392 3 4 5
393 4 6 8
394 3 4 5
395 3 4 5
396 5 7 9
397 3 4 5
398 2 3 4
399 4 5 7
400 3 4 5
401 4 6 7
402 3 4 5
403 5 6 7
404 3 4 6
405 3 4 5
406 3 4 5
407 2 3 4
408 5 6 8
409 5 7 8
410 4 6 7
411 3 4 5
412 4 5 6
413 2 3 4
414 4 5 7
415 3 4 5
416 3 4 5
417 5 6 7
418 4 5 6
419 4 5 6
420 3 4 5
421 3 4 4
422 4 6 7
423 5 6 8
424 4 4 6
425 5 6 8
426 4 5 6
427 6 7 9
428 4 6 7
429 4 5 7
430 4 5 6
431 3 4 6
432 4 5 6
433 5 6 8
434 3 5 6
435 4 5 6
436 4 5 7
437 3 5 5
438 4 6 7
439 5 6 8
440 3 4 5
441 3 4 5
442 3 4 5
443 3 4 5
444 4 6 7
445 4 6 8
446 5 7 8
447 1 2 2
448 3 4 5
449 4 6 7
450 4 5 7
451 3 5 5
452 4 5 6
453 4 6 7
454 5 6 8
455 3 4 5
456 4 6 7
457 2 3 4
458 3 4 5
459 3 5 6
460 5 7 9
461 3 4 5
462 3 4 5
463 5 6 8
464 6 8 9
465 4 6 7
466 7 8 11
467 5 6 7
468 1 1 2
469 4 5 6
470 5 7 8
471 4 6 7
472 3 5 6
473 2 3 4
474 2 3 4
475 3 4 5
476 4 6 6
477 5 6 7
478 5 6 8
479 3 4 6
480 5 7 8
481 3 4 5
482 4 5 7
483 4 5 6
484 3 4 5
485 4 5 6
486 2 2 3
487 4 5 6
488 4 5 6
489 4 5 6
490 4 6 7
491 4 5 6
492 3 4 5
493 3 4 5
494 4 6 7
495 4 5 7
496 2 3 3
497 5 6 8
498 4 5 6
499 3 4 5
500 6 8 9
501 4 5 7
502 5 6 8
503 4 6 7
504 3 4 5
505 2 3 4
506 3 4 5
507 5 6 8
508 5 6 8
509 4 6 7
510 4 6 6
511 5 6 7
512 4 6 7
513 4 6 7
514 4 5 6
515 4 5 6
516 4 5 6
517 4 5 6
518 3 5 6
519 4 5 7
520 3 4 6
521 4 6 7
522 4 6 7
523 1 2 2
524 2 3 3
525 4 6 8
526 4 6 8
527 4 5 7
528 2 2 3
529 4 4 6
530 5 6 9
531 3 4 5
532 5 7 9
533 5 6 8
534 5 6 7
535 3 4 4
536 4 5 6
537 3 4 5
538 6 8 9
539 5 7 9
540 4 5 7
541 4 5 7
542 5 7 8
543 4 6 8
544 4 5 7
545 6 7 9
546 4 5 6
547 4 5 6
548 4 6 8
549 4 5 6
550 4 5 6
551 4 6 7
552 4 6 6
553 3 4 5
554 4 6 7
555 4 6 7
556 2 3 3
557 4 5 7
558 2 3 4
559 3 4 5
560 2 2 3
561 4 5 6
562 3 5 6
563 3 5 6
564 3 4 5
565 3 4 5
566 4 6 8
567 3 5 5
568 4 6 7
569 5 6 8
570 4 5 6
571 4 5 7
572 3 5 5
573 4 6 7
574 2 3 4
575 2 3 3
576 5 6 8
577 3 4 6
578 4 6 8
579 5 6 7
580 3 4 5
581 4 6 7
582 3 4 5
583 6 8 10
584 3 4 6
585 4 5 6
586 4 5 6
587 4 6 7
588 3 4 6
589 3 4 5
590 3 4 4
591 4 5 7
592 4 5 7
593 2 3 4
594 5 6 8
595 2 3 4
596 3 3 4
597 4 6 7
598 2 3 4
599 4 5 7
600 4 6 8
601 4 6 7
602 5 6 8
603 5 7 9
604 2 3 4
605 3 4 5
606 4 6 8
607 3 4 5
608 3 4 5
609 4 5 7
610 3 4 6
611 2 3 4
612 4 5 6
613 4 5 7
614 3 5 6
615 4 6 7
616 3 4 6
617 6 8 10
618 3 5 6
619 4 5 7
620 3 4 5
621 3 4 5
622 3 4 5
623 4 5 6
624 3 5 6
625 3 4 5
626 5 7 9
627 4 5 7
628 3 5 6
629 5 7 9
630 4 5 7
631 5 7 9
632 4 5 7
633 4 5 7
634 5 6 7
635 3 4 5
636 4 6 7
637 4 5 6
638 4 5 7
639 3 4 4
640 4 5 6
641 5 6 8
642 4 5 6
643 3 4 5
644 4 5 6
645 3 4 5
646 5 6 7
647 4 5 6
648 4 6 7
649 3 4 5
650 2 2 2
651 4 6 7
652 5 6 8
653 5 7 8
654 3 4 6
655 4 6 7
656 5 6 8
657 4 5 7
658 4 6 7
659 4 5 6
660 3 3 5
661 5 6 8
662 3 4 4
663 3 4 5
664 3 4 4
665 4 6 7
666 5 6 8
667 3 5 6
668 4 6 7
669 3 5 6
670 3 4 6
671 3 4 5
672 4 5 7
673 3 5 6
674 2 3 3
675 4 6 8
676 3 4 4
677 3 4 4
678 3 4 5
679 5 7 8
680 4 6 7
681 4 5 7
682 5 6 8
683 5 6 8
684 5 7 8
685 4 6 8
686 4 6 7
687 4 5 7
688 4 5 6
689 5 7 9
690 4 5 6
691 2 2 3
692 3 4 5
693 4 6 7
694 3 4 5
695 3 4 4
696 3 4 5
697 4 4 6
698 3 4 5
699 4 6 7
700 5 7 9
701 4 6 7
702 5 6 8
703 3 4 4
704 5 6 8
705 2 2 3
706 3 4 5
707 3 4 5
708 4 6 7
709 2 3 4
710 3 4 5
711 5 6 8
712 3 5 6
713 3 4 6
714 2 3 4
715 4 6 8
716 4 5 6
717 3 4 5
718 4 5 6
719 5 6 7
720 3 4 6
721 4 5 6
722 5 6 8
723 4 6 7
724 3 4 5
725 3 4 5
726 4 6 7
727 3 4 5
728 3 5 6
729 3 5 6
730 4 5 6
731 2 4 4
732 3 5 6
733 3 5 6
734 6 8 10
735 4 5 6
736 2 3 3
737 4 5 6
738 3 4 5
739 1 1 2
740 2 3 4
741 4 5 7
742 4 5 7
743 4 5 7
744 3 4 5
745 4 5 6
746 5 6 8
747 5 6 8
748 3 4 4
749 2 3 3
750 5 6 8
751 4 6 7
752 3 4 5
753 4 5 7
754 4 5 6
755 4 5 6
756 3 3 4
757 5 7 8
758 4 5 6
759 4 6 7
760 3 3 4
761 5 7 9
762 4 5 6
763 3 5 6
764 3 5 5
765 5 6 7
766 3 4 5
767 4 5 7
768 2 3 4
769 5 6 8
770 4 5 7
771 5 7 9
772 4 5 6
773 4 6 7
774 4 5 6
775 4 5 6
776 4 5 6
777 6 7 10
778 5 7 9
779 4 6 7
780 2 3 4
781 5 7 8
782 3 4 5
783 5 7 9
784 4 5 7
785 4 5 6
786 4 5 7
787 6 7 9
788 3 4 5
789 3 3 4
790 4 5 7
791 4 5 6
792 4 5 7
793 4 6 7
794 5 7 9
795 4 5 7
796 4 6 7
797 4 6 7
798 3 4 5
799 3 5 6
800 5 6 8
801 6 7 9
802 5 6 8
803 4 6 7
804 3 4 4
805 5 6 8
806 3 5 6
807 6 7 9
808 4 6 7
809 4 5 6
810 3 4 5
811 4 5 7
812 3 4 5
813 6 7 9
814 4 5 7
815 4 5 6
816 3 4 6
817 4 5 7
818 5 6 8
819 4 6 7
820 3 3 4
821 4 5 6
822 5 6 8
823 2 3 3
824 3 3 4
825 3 5 6
826 6 8 9
827 2 3 3
828 4 6 8
829 4 5 6
830 3 5 6
831 3 4 5
832 2 3 4
833 6 7 10
834 3 5 6
835 4 6 7
836 4 5 7
837 3 4 5
838 3 4 5
839 2 3 4
840 5 7 8
841 5 6 7
842 3 4 5
843 5 6 8
844 4 5 6
845 3 4 5
846 2 3 3
847 4 5 6
848 5 7 9
849 4 5 6
850 4 5 6
851 3 4 5
852 3 4 5
853 4 5 6
854 4 6 7
855 3 4 5
856 2 3 4
857 5 6 8
858 3 3 4
859 3 4 5
860 4 5 6
861 5 7 8
862 3 4 5
863 4 6 7
864 3 4 5
865 4 6 8
866 3 4 4
867 3 5 6
868 5 7 8
869 2 3 4
870 3 4 5
871 5 6 7
872 4 5 6
873 4 6 7
874 5 7 9
875 4 5 6
876 4 5 6
877 4 5 6
878 4 5 6
879 4 6 7
880 4 5 6
881 5 6 8
882 3 4 6
883 3 4 5
884 5 7 8
885 4 5 6
886 4 5 7
887 3 4 6
888 5 7 9
889 3 3 5
890 4 5 6
891 5 6 8
892 4 5 6
893 4 6 7
894 5 6 7
895 4 6 7
896 3 4 5
897 4 5 7
898 4 6 7
899 2 2 3
900 4 5 6
901 3 4 5
902 4 5 7
903 3 4 5
904 4 5 5
905 5 6 8
906 4 5 6
907 3 4 5
908 5 6 7
909 4 6 7
910 4 5 7
911 4 5 6
912 4 5 7
913 6 7 9
914 3 4 5
915 4 5 7
916 2 3 4
917 3 4 4
918 4 5 7
919 5 6 8
920 4 6 7
921 5 6 8
922 5 6 8
923 4 6 7
924 5 6 8
925 3 4 5
926 5 6 8
927 4 5 6
928 3 4 5
929 5 7 8
930 5 7 8
931 3 4 5
932 6 8 10
933 5 7 8
934 4 5 6
935 5 6 8
936 3 4 5
937 4 6 8
938 4 6 7
939 4 5 6
940 4 6 7
941 2 3 4
942 3 4 5
943 3 4 4
944 2 3 3
945 3 4 5
946 3 4 5
947 4 5 7
948 4 6 7
949 3 5 6
950 4 6 7
951 3 4 5
952 4 6 7
953 3 5 6
954 6 8 9
955 2 3 4
956 3 4 5
957 5 6 8
958 3 3 4
959 2 3 3
960 4 5 7
961 4 5 6
962 5 6 8
963 4 5 6
964 5 7 8
965 5 6 7
966 5 6 7
967 3 4 5
968 5 7 9
969 4 5 7
970 4 5 7
971 5 6 7
972 2 3 4
973 4 5 7
974 4 5 6
975 4 5 6
976 2 3 3
977 5 6 8
978 5 7 8
979 5 7 8
980 3 4 5
981 3 5 6
982 5 6 8
983 1 2 2
984 3 4 4
985 4 5 7
