Number of customers: 1000
Vehicle capacity     50
231 4
232 4
233 5
234 3
235 5
236 7
237 4
238 7
239 5
240 5
241 4
242 4
243 4
244 3
245 3
246 4
247 6
248 4
249 4
250 3
251 3
252 5
253 4
254 7
255 5
256 8
257 6
258 5
259 8
260 4
261 5
262 7
263 5
264 6
265 5
266 7
267 6
268 7
269 2
270 5
271 5
272 9
273 6
274 2
275 5
276 4
277 6
278 2
279 2
280 4
281 7
282 4
283 5
284 4
285 6
286 6
287 7
288 4
289 3
290 5
291 8
292 5
293 1
294 7
295 4
296 1
297 3
298 4
299 3
300 3
301 4
302 6
303 4
304 5
305 4
306 6
307 9
308 3
309 3
310 7
311 8
312 7
313 6
314 5
315 6
316 6
317 6
318 6
319 3
320 7
321 6
322 5
323 1
324 7
325 5
326 4
327 5
328 5
329 4
330 2
331 4
332 8
333 5
334 3
335 6
336 5
337 8
338 5
339 4
340 6
341 6
342 7
343 3
344 6
345 3
346 3
347 5
348 6
349 6
350 7
351 5
352 6
353 2
354 9
355 8
356 1
357 7
358 7
359 6
360 4
361 5
362 3
363 3
364 2
365 7
366 7
367 3
368 6
369 4
370 5
371 6
372 4
373 2
374 8
375 4
376 3
377 3
378 9
379 5
380 7
381 7
382 4
383 1
384 4
385 7
386 5
387 4
388 5
389 5
390 7
391 4
392 5
393 5
394 3
395 8
396 4
397 6
398 5
399 6
400 5
401 5
402 5
403 6
404 5
405 4
406 4
407 4
408 3
409 5
410 2
411 4
412 6
413 4
414 7
415 4
416 6
417 4
418 3
419 7
420 5
421 9
422 6
423 4
424 4
425 3
426 3
427 3
428 6
429 7
430 6
431 4
432 3
433 5
434 6
435 4
436 3
437 5
438 7
439 4
440 7
441 7
442 3
443 5
444 7
445 7
446 1
447 6
448 5
449 4
450 3
451 6
452 5
453 8
454 3
455 4
456 3
457 6
458 3
459 5
460 1
461 7
462 6
463 7
464 4
465 4
466 3
467 2
468 6
469 5
470 6
471 6
472 6
473 6
474 7
475 7
476 7
477 7
478 6
479 5
480 10
481 4
482 5
483 5
484 7
485 6
486 8
487 4
488 4
489 7
490 3
491 4
492 5
493 6
494 4
495 3
496 4
497 4
498 6
499 5
500 7
501 6
502 6
503 3
504 7
505 5
506 8
507 8
508 5
509 8
510 4
511 4
512 6
513 4
514 6
515 3
516 7
517 6
518 6
519 3
520 5
521 8
522 5
523 4
524 5
525 4
526 9
527 5
528 4
529 7
530 3
531 6
532 5
533 4
534 7
535 5
536 6
537 4
538 4
539 7
540 4
541 6
542 3
543 3
544 5
545 5
546 8
547 4
548 6
549 6
550 5
551 5
552 3
553 4
554 6
555 7
556 6
557 6
558 1
559 7
560 6
561 3
562 8
563 5
564 5
565 5
566 7
567 5
568 4
569 6
570 5
571 4
572 5
573 5
574 3
575 4
576 4
577 3
578 7
579 3
580 6
581 6
582 5
583 6
584 4
585 7
586 5
587 3
588 5
589 5
590 2
591 8
592 3
593 5
594 6
595 3
596 4
597 5
598 6
599 3
600 2
601 5
602 6
603 4
604 9
605 6
606 7
607 4
608 7
609 4
610 4
611 5
612 6
613 3
614 3
615 2
616 5
617 3
618 8
619 3
620 7
621 7
622 2
623 7
624 6
625 3
626 4
627 4
628 5
629 3
630 8
631 6
632 5
633 5
634 9
635 6
636 3
637 8
638 4
639 10
640 6
641 4
642 5
643 3
644 6
645 7
646 5
647 7
648 5
649 2
650 6
651 5
652 5
653 7
654 3
655 2
656 5
657 5
658 7
659 5
660 4
661 5
662 3
663 8
664 6
665 3
666 4
667 6
668 6
669 1
670 6
671 4
672 7
673 7
674 5
675 6
676 3
677 4
678 3
679 5
680 6
681 7
682 9
683 4
684 6
685 6
686 4
687 6
688 5
689 6
690 5
691 4
692 6
693 7
694 6
695 4
696 7
697 3
698 5
699 1
700 7
701 7
702 3
703 8
704 5
705 6
706 4
707 4
708 6
709 7
710 4
711 4
712 6
713 3
714 4
715 6
716 5
717 4
718 6
719 3
720 5
721 6
722 10
723 7
724 4
725 6
726 7
727 5
728 4
729 4
730 5
731 8
732 7
733 8
734 5
735 4
736 6
737 5
738 4
739 2
740 7
741 3
742 4
743 8
744 5
745 6
746 5
747 4
748 4
749 4
750 8
751 4
752 7
753 7
754 6
755 6
756 2
757 4
758 10
759 4
760 7
761 2
762 3
763 7
764 6
765 7
766 6
767 7
768 4
769 7
770 8
771 4
772 8
773 2
774 6
775 4
776 1
777 9
778 5
779 6
780 4
781 6
782 7
783 6
784 6
785 6
786 6
787 6
788 6
789 7
790 4
791 6
792 3
793 5
794 6
795 7
796 5
797 6
798 6
799 5
800 2
801 3
802 4
803 9
804 7
805 5
806 4
807 6
808 4
809 8
810 1
811 6
812 6
813 7
814 8
815 4
816 4
817 2
818 5
819 6
820 5
821 3
822 6
823 6
824 4
825 6
826 4
827 5
828 5
829 6
830 6
831 6
832 7
833 3
834 2
835 5
836 4
837 7
838 6
839 4
840 3
841 1
842 4
843 5
844 1
845 6
846 4
847 4
848 5
849 3
850 4
851 4
852 4
853 5
854 6
855 4
856 6
857 7
858 6
859 5
860 3
861 5
862 9
863 9
864 6
865 6
866 6
867 4
868 2
869 5
870 4
871 5
872 5
873 4
874 8
875 7
876 6
877 5
878 6
879 4
880 3
881 5
882 3
883 5
884 5
885 6
886 5
887 4
888 3
889 5
890 1
891 4
892 6
893 5
894 5
895 7
896 2
897 5
898 3
899 7
900 6
901 3
902 4
903 9
904 5
905 5
906 7
907 4
908 3
909 7
910 5
911 5
912 4
913 9
914 5
915 6
916 8
917 8
918 8
919 5
920 4
921 2
922 6
923 3
924 5
925 7
926 6
927 5
928 7
929 6
930 4
931 8
932 8
933 1
934 7
935 4
936 5
937 4
938 5
939 1
940 4
941 6
942 7
943 5
944 7
945 4
946 3
947 6
948 5
949 5
950 4
951 6
952 4
953 8
954 5
955 5
956 6
957 6
958 3
959 8
960 3
961 6
962 5
963 2
964 5
965 5
966 6
967 6
968 3
969 3
970 6
971 7
972 5
973 4
974 6
975 6
976 8
977 4
978 5
979 5
980 5
981 7
982 6
983 1
984 6
985 8
986 5
987 7
988 8
989 6
990 7
991 8
992 3
993 3
994 7
995 3
996 3
997 4
998 6
999 7
1000 5

Probability of each scenario occurring:
1.0

Travel costs:
