Number of customers: 1500
Vehicle capacity     50
1066 0.87141 -0.63977
1067 1.17937 -1.35202
1068 0.01656 1.62202
1069 1.13987 -0.14298
1070 -1.09878 -0.55199
1071 -0.46145 0.28573
1072 0.06098 -1.68544
1073 -0.60596 0.99505
1074 -1.06114 0.92308
1075 -1.02224 0.04571
1076 1.97245 -0.72267
1077 1.35577 -0.51214
1078 -1.17622 -1.95281
1079 -1.39848 0.94886
1080 0.09622 0.13065
1081 0.36011 -1.88727
1082 1.51295 -1.73842
1083 1.02596 -0.88889
1084 -0.58035 0.08072
1085 1.68658 -0.76701
1086 -1.2904 1.74417
1087 0.06491 1.27865
1088 0.68898 1.11982
1089 -0.27362 -1.90833
1090 -1.15401 1.52333
1091 -0.87455 1.15913
1092 -1.70013 1.16111
1093 1.44243 1.15647
1094 0.63364 -0.47151
1095 -0.20109 0.6904
1096 1.68334 1.86038
1097 0.06946 1.75794
1098 -1.13666 0.16236
1099 -0.55045 -0.57044
1100 -1.7295 -0.21272
1101 -0.99624 -1.86935
1102 -1.83261 0.59344
1103 -0.94987 -1.33434
1104 0.65259 0.83707
1105 0.44468 0.93335
1106 0.52167 1.47576
1107 1.31855 0.40673
1108 0.86861 -0.00876
1109 -0.29826 -1.40175
1110 -0.82745 -1.37994
1111 -0.80162 0.53355
1112 -0.49155 -1.48985
1113 -0.30726 -0.67366
1114 -0.20418 1.12233
1115 -0.93824 -0.21851
1116 -1.31073 0.68125
1117 -1.15049 -0.38378
1118 0.41045 -1.31166
1119 0.4627 0.61441
1120 1.72761 0.53215
1121 -0.27219 1.70738
1122 0.34404 -1.93363
1123 -0.03234 0.84397
1124 1.72501 1.27511
1125 0.35851 -0.08001
1126 1.47909 1.4164
1127 0.43568 1.27901
1128 1.08827 -1.47584
1129 -0.13441 1.33178
1130 0.24585 1.74093
1131 0.9962 -1.08839
1132 1.08883 -0.11117
1133 1.73681 -1.80042
1134 -1.79334 0.29181
1135 1.83671 -0.86084
1136 0.46518 1.21541
1137 1.4561 -0.80248
1138 -0.08308 0.19825
1139 -0.05012 -1.75964
1140 1.42803 0.77993
1141 -0.76753 -1.74718
1142 0.18267 -1.15848
1143 0.50472 -1.76068
1144 -0.90188 0.26919
1145 0.95585 0.65216
1146 -1.64684 -1.63567
1147 0.12634 -1.1788
1148 -0.16658 0.9667
1149 -1.32554 -0.10702
1150 -1.28896 0.06687
1151 1.5765 1.39719
1152 -1.60905 -1.17464
1153 1.46422 1.93131
1154 -0.82124 -1.19693
1155 1.27423 1.23034
1156 0.36539 1.65301
1157 -1.84795 1.72113
1158 0.21908 0.9524
1159 -0.54988 -1.16622
1160 -0.11597 -1.17973
1161 -1.52707 -0.39419
1162 1.926 -1.90481
1163 -0.30791 1.65201
1164 -1.22268 1.97783
1165 1.85925 0.6199
1166 0.125 0.00441
1167 -1.63225 0.15214
1168 -0.09391 0.62896
1169 -1.5313 -0.4972
1170 -1.38002 -1.51212
1171 -1.6262 -0.74226
1172 0.57182 1.37948
1173 -0.52925 -1.8604
1174 0.89556 -0.60218
1175 1.87352 0.44107
1176 1.31136 1.68736
1177 -0.4369 -0.60998
1178 0.32544 0.06241
1179 -1.66834 1.74907
1180 -0.19385 -0.82444
1181 0.47423 -1.20696
1182 -0.07028 -0.72063
1183 1.01138 -0.39433
1184 1.41978 0.68148
1185 1.62918 -0.7256
1186 1.65459 1.80971
1187 0.9706 -0.3159
1188 0.94908 1.06055
1189 -0.34926 1.45303
1190 -0.86496 -0.67315
1191 -0.78392 0.55828
1192 1.75437 1.19823
1193 1.49046 -0.42315
1194 -1.73934 1.83536
1195 -0.97554 0.84878
1196 1.22672 1.92721
1197 -1.843 -1.48612
1198 -1.49309 -0.35651
1199 0.18757 -1.19013
1200 1.88912 -0.91071
1201 -0.35208 -1.58885
1202 1.89388 -1.00293
1203 1.81825 -1.77822
1204 0.84931 -0.07781
1205 0.01777 0.78908
1206 0.59686 0.1461
1207 1.55983 -0.93858
1208 1.40481 0.52373
1209 0.5256 0.4093
1210 -1.39236 0.597
1211 -1.37292 0.78881
1212 1.55552 -0.73147
1213 0.52796 1.18088
1214 0.89975 -1.32228
1215 1.46363 1.06816
1216 -0.94377 1.64364
1217 -1.15096 -0.28422
1218 -1.11944 -0.86282
1219 -0.21395 1.40061
1220 -0.28674 0.85398
1221 0.82464 1.00052
1222 -0.63484 -0.78754
1223 0.08232 1.05132
1224 -1.36795 1.68424
1225 0.44118 0.19419
1226 -0.60231 1.99565
1227 0.92039 0.20834
1228 1.50868 1.22104
1229 1.6359 1.76097
1230 -1.49416 -1.40598
1231 0.97368 0.30764
1232 1.83889 1.89258
1233 1.63249 0.09532
1234 1.38188 -0.89171
1235 -0.24074 -1.67917
1236 0.8652 1.06409
1237 -1.04617 -1.99684
1238 1.04511 0.36591
1239 -0.2586 -1.68063
1240 -0.65551 -1.61339
1241 -0.21704 0.25173
1242 -1.39648 0.92783
1243 -1.42058 1.58267
1244 -1.9711 0.97131
1245 -0.31085 1.00974
1246 1.73327 -0.66392
1247 1.97937 0.11884
1248 0.88418 -0.37376
1249 1.72751 -0.61013
1250 -1.19733 0.33079
1251 -0.75593 1.86103
1252 1.01897 1.33113
1253 1.69324 1.00762
1254 -0.64334 -0.80083
1255 0.76718 -0.40307
1256 -0.46187 -0.47481
1257 0.32135 -0.06929
1258 0.07744 -1.16132
1259 1.48539 1.35863
1260 0.95957 -0.85367
1261 -1.69135 1.81267
1262 1.05003 0.6101
1263 -0.92579 1.95233
1264 -1.98769 1.96238
1265 0.14019 -1.4717
1266 -1.98499 -1.83444
1267 -0.79772 -0.73588
1268 0.62112 -0.88497
1269 0.79411 -1.35078
1270 -1.88709 -1.90222
1271 -1.16838 0.43745
1272 0.12888 1.82885
1273 0.05734 -1.80785
1274 1.3847 -1.8176
1275 -0.83621 1.80959
1276 -0.10199 -0.87903
1277 0.24708 1.25012
1278 -1.31881 1.14798
1279 1.63539 -0.336
1280 1.51529 -0.97748
1281 -1.80161 -1.82045
1282 -0.96029 -1.00082
1283 -0.99123 -1.75781
1284 -1.34006 -0.72624
1285 -1.51373 -1.38212
1286 0.34214 -1.21143
1287 -1.24801 -0.07138
1288 1.91746 -0.60812
1289 0.56289 -0.82989
1290 0.33805 -0.81022
1291 -0.04981 0.13851
1292 -0.02265 -0.93569
1293 0.66969 1.38681
1294 0.60157 -1.34131
1295 -1.94826 0.27057
1296 0.99783 -1.15381
1297 0.03243 -1.42311
1298 1.98774 -0.97213
1299 1.7675 -0.00614
1300 -0.14036 -1.90956
1301 1.45031 -1.23111
1302 0.08991 -1.26666
1303 -1.29722 -1.89625
1304 0.03189 -1.47424
1305 0.37498 -1.64927
1306 0.07064 1.91531
1307 -0.14774 0.41619
1308 -1.02757 -0.09902
1309 0.4128 1.17957
1310 1.47452 -1.53454
1311 -1.1062 0.64356
1312 -0.99529 -0.81873
1313 -0.31755 0.5498
1314 0.57745 -1.37752
1315 -0.27644 -1.03319
1316 -0.28662 -1.8697
1317 -0.89459 -1.62701
1318 0.96626 1.48927
1319 1.31758 -0.24582
1320 0.9368 0.30643
1321 -1.38914 -1.35994
1322 -0.44356 -1.49907
1323 -1.71714 -1.96112
1324 1.40373 -0.01426
1325 -0.90589 0.85094
1326 0.70345 -0.43384
1327 0.61658 -0.93876
1328 -0.63891 -1.9067
1329 1.88092 -0.69652
1330 -0.14044 1.88557
1331 -1.1972 -0.18031
1332 0.95888 1.535
1333 0.11145 1.46288
1334 1.12667 1.84681
1335 -0.91416 -1.53577
1336 -1.30021 -0.49018
1337 0.44237 -1.25088
1338 -1.73811 0.47181
1339 -0.5665 1.64764
1340 1.95608 1.95281
1341 -1.00111 1.55602
1342 -1.67469 0.49127
1343 0.69048 1.66713
1344 -0.36339 -1.75128
1345 0.10105 -0.45724
1346 1.80912 -0.05612
1347 1.56459 1.07082
1348 -1.23686 -0.4896
1349 -0.68985 0.60777
1350 1.63107 1.3699
1351 -1.8385 -0.05143
1352 -0.36318 0.73927
1353 -0.02177 -0.09211
1354 -0.32474 1.47954
1355 -0.74466 -1.01057
1356 1.91044 1.40608
1357 0.06028 -0.2655
1358 1.14444 1.15659
1359 0.45039 0.2634
1360 1.45949 0.70551
1361 -0.43934 0.53983
1362 -0.60745 1.27414
1363 0.70472 0.48654
1364 0.33371 -1.01941
1365 -0.91167 -1.38773
1366 -1.95072 -0.8244
1367 0.84347 1.55708
1368 0.35923 -1.12796
1369 1.60367 1.46248
1370 -1.94641 1.39997
1371 0.17895 -1.864
1372 -1.43398 0.60895
1373 -0.39849 -0.11045
1374 1.0441 0.91046
1375 0.48374 0.74687
1376 1.84648 0.73735
1377 -1.97774 -1.27156
1378 0.61361 0.19521
1379 0.91698 -1.95834
1380 1.16665 1.55086
1381 1.92125 0.76904
1382 1.53628 1.7433
1383 -0.36013 0.49041
1384 1.9175 -0.5422
1385 0.98588 0.29403
1386 -0.57814 -1.84718
1387 -0.49419 -0.1287
1388 1.17829 -0.0404
1389 1.01619 -0.98167
1390 -1.55316 -0.84311
1391 -1.10955 -0.39874
1392 -1.96119 0.95843
1393 -1.50421 -0.14106
1394 -1.65964 0.76113
1395 -0.18569 -1.8924
1396 1.61587 0.78685
1397 1.19328 1.47884
1398 0.02101 -0.78908
1399 1.45441 1.26363
1400 -0.11546 1.40575
1401 0.25201 1.7511
1402 0.98049 0.46766
1403 1.55095 1.64346
1404 0.47689 1.79148
1405 1.76705 -0.84121
1406 1.204 -1.67509
1407 -1.22425 0.83371
1408 1.3983 0.90877
1409 -1.48236 0.81812
1410 0.17372 0.23878
1411 1.01592 0.08545
1412 -0.78221 -0.48407
1413 1.57242 0.16362
1414 1.82907 1.28779
1415 0.79439 -1.33897
1416 -0.26454 -1.40082
1417 -1.98036 1.63857
1418 0.69977 0.04358
1419 0.30558 1.6329
1420 -0.13989 0.15398
1421 -0.87981 1.26475
1422 -0.93085 -1.20529
1423 1.22057 -1.12976
1424 -0.81229 -0.18662
1425 0.92751 -1.52801
1426 -1.64551 0.18483
1427 0.10206 1.66058
1428 0.69529 0.22643
1429 -0.39711 -0.41387
1430 -1.24874 -0.81303
1431 1.85065 1.26329
1432 -0.90267 0.60882
1433 -1.65164 1.77227
1434 -1.81175 -1.66408
1435 0.60461 -1.30811
1436 -0.29507 -1.08071
1437 -1.59118 1.22533
1438 -0.48283 -1.48512
1439 -0.46309 0.6889
1440 0.42877 -0.64507
1441 0.93969 1.03281
1442 1.98298 1.81709
1443 -1.66147 0.34225
1444 1.77221 1.70041
1445 0.13279 1.29211
1446 -0.8959 -1.37726
1447 0.43302 0.70746
1448 0.3373 0.22233
1449 0.10763 1.40089
1450 1.64526 -0.14893
1451 -0.38665 -0.44239
1452 -1.05143 -1.54026
1453 0.38421 0.45776
1454 1.05866 1.20249
1455 -0.265 1.13731
1456 -1.41336 1.06193
1457 -0.63519 -0.55578
1458 -1.67331 -0.79741
1459 -1.8451 -0.10858
1460 -1.78878 -0.71873
1461 -1.8809 1.97073
1462 0.73426 0.23947
1463 1.75211 -0.7541
1464 0.57576 1.09844
1465 -1.89256 -1.17984
1466 -1.37912 0.01969
1467 -0.3699 -0.4027
1468 0.25771 1.86751
1469 0.27938 -1.6301
1470 -0.60883 1.37165
1471 1.18357 0.58495
1472 0.18066 0.24528
1473 0.41574 0.86598
1474 1.7684 -0.88011
1475 -1.06077 -0.57575
1476 -0.22902 0.89254
1477 -1.19942 0.34169
1478 -1.3113 1.73804
1479 0.45128 0.39913
1480 0.36371 0.50224
1481 0.48891 -0.6201
1482 0.55137 -0.19061
1483 -1.97089 -0.61323
1484 1.26346 -0.98296
1485 -1.85778 -0.37421
1486 -0.36007 1.26621
1487 1.37581 -0.99053
1488 1.08397 -1.66158
1489 0.70901 1.98938
1490 1.42814 -1.58377
1491 0.78033 -0.36167
1492 0.05066 1.29813
1493 1.21057 -0.58839
1494 -1.78825 0.9268
1495 -0.06055 -0.48354
1496 0.62566 0.72462
1497 1.42801 1.0883
1498 -1.12526 1.00025
1499 0.74057 -1.9952
1500 -0.88448 -1.81213

Demand per scenario:
1 4 5 6
2 5 7 8
3 5 6 8
4 4 5 7
5 4 6 7
6 4 5 7
7 4 5 6
8 3 4 5
9 2 3 4
10 5 6 7
11 4 5 7
12 4 5 6
13 4 5 6
14 4 5 7
15 5 6 8
16 3 4 5
17 2 3 4
18 4 5 6
19 4 6 8
20 4 5 6
21 3 4 5
22 3 4 6
23 5 6 8
24 4 5 6
25 2 3 4
26 3 4 4
27 3 4 6
28 3 5 6
29 4 5 6
30 2 3 3
31 4 4 6
32 5 6 7
33 5 6 8
34 5 6 7
35 4 5 7
36 5 6 8
37 5 7 8
38 3 4 5
39 4 6 7
40 4 5 6
41 4 5 6
42 5 7 9
43 3 3 4
44 4 5 7
45 5 7 9
46 4 5 7
47 3 4 5
48 2 3 4
49 3 4 5
50 4 5 6
51 5 6 8
52 6 7 10
53 6 7 9
54 4 5 7
55 4 6 7
56 4 6 8
57 6 8 9
58 4 6 8
59 5 7 9
60 3 4 5
61 3 4 5
62 5 8 10
63 3 5 6
64 5 6 7
65 5 6 8
66 4 5 7
67 5 7 9
68 2 3 4
69 3 3 4
70 4 6 7
71 3 4 6
72 3 4 5
73 5 7 8
74 2 3 4
75 3 5 6
76 5 6 8
77 4 5 7
78 5 7 8
79 4 6 7
80 5 7 8
81 3 4 5
82 2 3 4
83 3 4 5
84 4 6 7
85 5 6 8
86 5 6 7
87 4 5 6
88 4 6 8
89 3 4 4
90 4 5 6
91 5 7 8
92 3 4 5
93 4 5 7
94 3 5 6
95 4 5 7
96 4 5 6
97 5 6 8
98 5 7 8
99 4 5 6
100 3 4 5
101 3 5 6
102 4 6 7
103 3 4 5
104 3 5 5
105 5 7 9
106 4 5 6
107 5 6 8
108 5 6 8
109 3 4 5
110 3 4 5
111 3 4 5
112 4 5 6
113 2 3 3
114 3 4 5
115 3 5 6
116 6 7 9
117 4 6 7
118 2 3 4
119 5 7 8
120 3 4 4
121 4 5 6
122 3 5 6
123 4 5 6
124 4 6 7
125 2 3 4
126 4 5 6
127 4 6 7
128 4 5 6
129 3 3 4
130 5 7 9
131 2 3 4
132 2 3 3
133 4 5 6
134 4 5 6
135 5 6 8
136 5 7 8
137 4 5 6
138 5 7 8
139 2 3 4
140 5 6 8
141 5 7 9
142 5 7 9
143 5 6 7
144 1 2 2
145 4 4 6
146 4 6 7
147 4 6 7
148 3 4 5
149 3 4 6
150 3 4 5
151 3 4 6
152 4 5 7
153 3 4 4
154 4 5 6
155 5 7 8
156 4 4 6
157 3 3 4
158 3 5 6
159 3 4 5
160 4 5 6
161 3 4 4
162 3 4 5
163 4 5 6
164 3 4 5
165 4 5 6
166 5 7 8
167 3 4 5
168 3 4 5
169 4 5 6
170 3 4 5
171 3 5 6
172 3 4 6
173 4 5 6
174 4 6 8
175 4 6 8
176 2 3 4
177 6 8 10
178 3 5 6
179 3 4 5
180 5 6 8
181 5 6 9
182 4 5 6
183 3 3 4
184 5 6 8
185 3 4 5
186 2 3 4
187 3 4 5
188 4 6 7
189 5 7 9
190 5 7 9
191 5 5 7
192 6 7 10
193 3 4 5
194 3 3 4
195 4 5 6
196 5 6 8
197 3 3 4
198 3 4 5
199 4 5 6
200 3 3 4
201 3 4 5
202 4 5 6
203 4 5 6
204 3 4 5
205 3 4 5
206 4 5 6
207 5 6 8
208 4 5 7
209 4 5 6
210 3 4 5
211 4 6 7
212 4 6 7
213 3 4 6
214 5 7 9
215 4 5 6
216 4 5 7
217 5 8 9
218 4 6 7
219 3 3 4
220 4 5 6
221 4 5 6
222 5 7 9
223 4 6 7
224 5 6 8
225 3 4 6
226 3 4 5
227 5 7 8
228 3 5 6
229 3 4 5
230 5 7 9
231 4 5 7
232 4 5 6
233 3 4 6
234 4 6 7
235 3 5 6
236 3 5 6
237 4 5 6
238 5 6 8
239 2 3 4
240 4 5 7
241 5 7 9
242 3 5 6
243 4 5 6
244 2 3 4
245 2 3 4
246 3 4 5
247 3 4 5
248 3 5 5
249 3 5 5
250 3 4 5
251 3 4 5
252 5 6 8
253 4 5 7
254 3 4 5
255 3 4 6
256 3 4 4
257 5 6 8
258 4 5 6
259 2 2 3
260 5 7 8
261 4 5 7
262 4 4 6
263 3 5 6
264 4 5 6
265 4 6 7
266 4 6 7
267 3 4 5
268 4 6 8
269 2 3 3
270 3 4 4
271 4 5 7
272 2 2 3
273 4 6 7
274 5 7 9
275 4 6 7
276 5 7 9
277 5 7 9
278 5 6 8
279 4 5 6
280 4 5 7
281 3 4 5
282 3 4 6
283 4 5 6
284 4 5 6
285 4 5 7
286 5 6 8
287 4 6 7
288 5 6 8
289 4 5 7
290 6 9 10
291 3 4 5
292 5 8 9
293 5 6 8
294 2 3 4
295 4 6 7
296 3 4 5
297 3 4 5
298 4 5 6
299 2 3 3
300 4 6 7
301 5 6 7
302 3 5 6
303 2 3 4
304 4 6 8
305 4 5 6
306 3 4 5
307 4 6 7
308 4 6 8
309 3 5 5
310 3 4 5
311 5 6 8
312 3 5 5
313 3 4 5
314 5 6 8
315 4 5 6
316 4 5 6
317 4 5 6
318 2 3 3
319 2 3 4
320 5 6 7
321 5 6 8
322 3 4 6
323 2 3 4
324 3 4 6
325 4 5 6
326 4 5 6
327 4 5 7
328 5 7 9
329 4 6 7
330 4 5 6
331 3 5 6
332 4 5 6
333 3 4 5
334 3 4 5
335 4 5 6
336 4 5 7
337 4 6 7
338 6 7 9
339 4 5 7
340 5 7 9
341 4 6 7
342 5 7 8
343 5 6 7
344 5 7 8
345 2 3 4
346 3 4 5
347 3 4 5
348 4 5 6
349 5 6 7
350 3 5 6
351 4 5 6
352 3 4 5
353 4 5 6
354 3 5 6
355 3 4 4
356 3 4 5
357 4 5 6
358 3 4 6
359 4 5 6
360 3 4 5
361 3 5 6
362 4 5 7
363 4 5 6
364 5 6 8
365 3 4 5
366 3 3 4
367 4 5 6
368 3 4 5
369 4 5 6
370 2 3 3
371 3 5 6
372 4 5 6
373 3 5 5
374 4 6 7
375 4 5 6
376 3 4 5
377 2 3 4
378 4 5 6
379 5 6 8
380 5 6 7
381 4 5 7
382 3 4 4
383 4 5 6
384 4 5 6
385 3 4 5
386 4 6 7
387 4 6 8
388 5 6 7
389 3 4 5
390 4 5 6
391 3 4 5
392 4 5 6
393 3 4 5
394 4 6 7
395 4 6 8
396 5 6 8
397 4 6 7
398 5 6 8
399 4 6 7
400 4 6 8
401 5 6 7
402 5 6 7
403 4 5 6
404 3 5 6
405 3 4 6
406 3 4 6
407 5 6 7
408 2 3 4
409 4 5 6
410 3 5 6
411 3 4 5
412 2 3 4
413 3 4 5
414 4 5 6
415 4 5 6
416 4 5 7
417 4 5 7
418 3 4 5
419 4 6 7
420 5 6 8
421 2 3 4
422 2 3 4
423 3 4 5
424 4 5 6
425 4 5 6
426 5 7 9
427 3 5 6
428 5 7 8
429 3 5 6
430 4 5 6
431 4 5 7
432 4 6 7
433 5 7 8
434 3 4 5
435 4 5 6
436 4 5 7
437 6 7 9
438 4 5 6
439 5 6 8
440 4 5 6
441 3 4 6
442 5 6 7
443 3 4 5
444 3 4 5
445 2 3 3
446 4 6 7
447 5 6 8
448 3 4 5
449 3 5 6
450 5 6 8
451 4 5 6
452 4 5 7
453 4 5 6
454 4 6 7
455 4 5 6
456 2 3 4
457 5 6 8
458 5 6 8
459 4 5 6
460 4 5 6
461 4 5 6
462 3 4 5
463 4 5 6
464 2 3 4
465 3 3 4
466 5 7 8
467 5 7 8
468 3 4 4
469 4 6 7
470 3 5 6
471 5 7 8
472 3 4 5
473 3 4 6
474 3 3 5
475 4 6 7
476 2 2 3
477 1 2 2
478 4 5 7
479 4 5 7
480 5 7 8
481 3 4 5
482 7 9 12
483 2 3 3
484 4 5 6
485 3 3 4
486 4 5 7
487 2 2 3
488 2 4 4
489 5 7 9
490 4 5 7
491 3 5 6
492 4 5 6
493 4 6 7
494 4 4 6
495 3 4 5
496 4 5 6
497 4 5 6
498 4 5 6
499 4 5 7
500 4 5 6
501 4 6 8
502 2 3 4
503 5 7 8
504 3 4 6
505 4 5 6
506 3 4 5
507 3 5 6
508 4 5 6
509 5 6 8
510 3 5 6
511 4 6 7
512 5 7 9
513 6 8 10
514 3 4 4
515 4 5 7
516 4 5 6
517 3 5 6
518 3 4 5
519 4 5 7
520 4 5 7
521 4 5 7
522 3 4 5
523 4 6 7
524 4 5 6
525 4 5 6
526 3 4 5
527 4 6 7
528 5 6 8
529 5 6 8
530 3 4 5
531 2 3 3
532 5 7 9
533 3 4 5
534 3 4 5
535 4 6 7
536 5 7 8
537 3 4 5
538 5 6 7
539 3 4 5
540 4 5 6
541 4 6 7
542 4 6 7
543 4 6 7
544 6 8 10
545 6 8 9
546 3 4 6
547 3 4 5
548 3 4 5
549 5 6 8
550 4 6 7
551 2 3 4
552 3 5 6
553 1 2 2
554 3 4 5
555 2 3 4
556 3 5 6
557 3 5 6
558 6 8 9
559 4 6 7
560 4 6 7
561 4 5 7
562 2 3 4
563 2 3 4
564 5 7 9
565 4 5 6
566 2 3 3
567 5 7 9
568 4 6 7
569 4 5 6
570 5 6 8
571 3 4 5
572 3 3 4
573 4 6 7
574 5 7 9
575 4 5 6
576 4 5 6
577 4 6 7
578 4 5 7
579 4 5 6
580 5 7 8
581 3 4 5
582 3 4 5
583 3 5 6
584 4 6 8
585 2 2 3
586 5 7 9
587 4 5 6
588 4 5 7
589 4 5 6
590 4 5 6
591 5 7 8
592 3 5 6
593 3 5 6
594 6 7 9
595 3 4 6
596 4 5 7
597 4 5 7
598 5 7 9
599 3 4 5
600 4 5 6
601 3 4 5
602 4 6 7
603 5 7 8
604 4 5 6
605 3 3 4
606 4 6 7
607 2 4 4
608 4 5 7
609 4 5 7
610 3 4 5
611 4 5 7
612 3 4 5
613 3 4 5
614 4 5 6
615 4 5 6
616 4 6 8
617 4 5 6
618 4 5 6
619 5 6 8
620 3 4 5
621 5 6 7
622 3 4 5
623 5 7 8
624 3 4 4
625 2 3 4
626 4 5 6
627 4 5 7
628 3 5 6
629 4 5 7
630 4 6 7
631 2 3 4
632 4 6 7
633 3 4 6
634 4 5 7
635 3 4 5
636 4 5 6
637 4 6 7
638 4 5 6
639 3 4 5
640 3 4 5
641 4 5 7
642 5 7 9
643 4 6 7
644 3 4 6
645 4 5 6
646 2 2 3
647 3 4 5
648 3 4 6
649 5 6 7
650 4 5 6
651 6 8 9
652 5 6 8
653 5 7 8
654 4 6 7
655 4 5 6
656 4 6 7
657 3 3 4
658 3 4 5
659 3 4 5
660 3 4 5
661 3 4 4
662 5 7 8
663 3 4 5
664 4 6 7
665 4 5 7
666 4 5 7
667 5 7 9
668 3 4 6
669 4 6 7
670 4 5 6
671 4 5 6
672 4 5 6
673 4 5 6
674 3 4 4
675 7 10 12
676 4 6 8
677 4 6 8
678 3 3 4
679 2 3 4
680 3 3 4
681 5 7 8
682 3 4 5
683 3 5 6
684 3 4 5
685 3 4 5
686 3 5 6
687 5 6 8
688 3 5 5
689 4 6 7
690 3 4 5
691 4 6 7
692 3 4 6
693 5 6 8
694 4 6 8
695 5 6 8
696 5 6 8
697 3 4 5
698 5 7 9
699 5 6 8
700 4 5 6
701 3 4 5
702 4 5 6
703 3 5 6
704 4 5 7
705 5 6 7
706 5 6 7
707 4 5 6
708 1 1 1
709 5 6 8
710 2 4 4
711 4 5 6
712 4 5 7
713 4 6 7
714 3 4 5
715 5 6 8
716 3 4 5
717 4 6 7
718 3 4 5
719 3 4 6
720 4 5 7
721 2 2 3
722 3 5 6
723 5 6 8
724 5 6 8
725 4 5 6
726 5 7 8
727 4 6 7
728 3 4 5
729 3 4 5
730 4 5 6
731 3 4 5
732 3 3 4
733 3 4 6
734 4 5 6
735 3 4 5
736 5 7 8
737 3 4 5
738 6 8 10
739 5 7 9
740 4 5 6
741 4 6 7
742 3 4 5
743 3 5 6
744 3 4 4
745 4 5 6
746 5 6 8
747 3 5 6
748 4 5 7
749 3 4 5
750 1 1 2
751 5 7 9
752 4 5 6
753 4 5 6
754 4 6 7
755 4 5 6
756 5 6 8
757 3 5 6
758 4 5 6
759 5 7 9
760 3 4 5
761 3 4 6
762 3 4 5
763 3 4 5
764 5 6 7
765 4 5 6
766 5 6 8
767 4 5 7
768 5 6 8
769 5 6 8
770 5 7 9
771 4 5 7
772 3 5 6
773 5 7 8
774 3 4 5
775 4 5 6
776 4 5 6
777 2 2 3
778 3 4 5
779 4 5 6
780 4 6 7
781 4 6 7
782 4 6 7
783 3 4 5
784 3 4 4
785 4 6 7
786 1 2 2
787 5 6 7
788 4 6 7
789 4 4 5
790 3 4 5
791 4 6 7
792 3 4 4
793 4 6 7
794 3 4 4
795 3 4 4
796 2 2 3
797 3 4 5
798 2 3 4
799 4 6 7
800 1 2 3
801 4 5 7
802 4 5 6
803 5 6 7
804 5 7 8
805 3 4 5
806 3 4 5
807 3 4 5
808 3 4 5
809 2 3 4
810 6 7 9
811 3 4 5
812 4 4 6
813 4 5 7
814 4 5 6
815 3 5 6
816 3 5 6
817 3 4 5
818 4 5 6
819 1 2 2
820 4 5 6
821 4 6 7
822 4 5 7
823 4 5 7
824 4 6 7
825 2 3 4
826 4 5 7
827 3 4 5
828 5 6 8
829 3 5 6
830 4 5 7
831 2 3 4
832 4 5 6
833 3 4 6
834 3 5 6
835 3 4 5
836 3 4 5
837 5 6 8
838 4 5 6
839 3 4 5
840 4 5 7
841 4 5 6
842 5 7 8
843 4 5 6
844 4 4 6
845 3 4 6
846 3 5 5
847 2 2 3
848 4 6 7
849 5 6 8
850 2 3 3
851 3 4 5
852 3 4 5
853 4 5 6
854 4 5 6
855 4 5 6
856 3 5 6
857 3 4 4
858 5 7 9
859 5 6 8
860 5 7 8
861 4 5 6
862 3 4 5
863 3 4 5
864 4 5 6
865 2 3 4
866 5 7 9
867 4 5 7
868 3 4 5
869 6 8 9
870 2 2 3
871 4 5 6
872 7 9 11
873 4 5 7
874 3 3 4
875 6 8 10
876 4 5 7
877 4 6 7
878 1 2 2
879 4 5 6
880 5 7 9
881 6 7 9
882 3 4 5
883 3 4 5
884 3 4 5
885 2 3 4
886 5 6 7
887 2 3 4
888 5 6 8
889 2 3 4
890 3 4 5
891 2 3 4
892 3 4 4
893 2 3 4
894 6 8 9
895 4 5 6
896 3 5 6
897 4 6 7
898 4 5 7
899 4 5 6
900 3 5 6
901 3 4 6
902 4 5 6
903 3 4 5
904 7 9 11
905 4 5 6
906 4 5 6
907 3 4 5
908 4 5 6
909 2 4 4
910 4 5 6
911 3 5 6
912 4 6 8
913 4 6 7
914 5 7 8
915 6 7 9
916 3 5 6
917 4 5 6
918 3 3 4
919 4 6 7
920 5 8 9
921 3 4 6
922 3 4 5
923 3 4 5
924 4 5 6
925 6 8 10
926 6 7 9
927 3 4 5
928 5 7 9
929 3 4 5
930 4 5 6
931 4 5 7
932 4 5 6
933 4 6 8
934 3 4 5
935 4 6 7
936 3 5 6
937 5 6 8
938 5 8 9
939 3 4 6
940 5 6 7
941 4 5 7
942 5 6 8
943 4 5 6
944 4 6 7
945 3 3 4
946 5 6 8
947 3 3 5
948 5 6 8
949 4 5 6
950 3 5 6
951 5 6 7
952 3 3 5
953 3 5 6
954 3 5 6
955 3 4 5
956 3 5 6
957 3 4 6
958 3 4 5
959 3 4 6
960 5 7 8
961 5 6 8
962 6 7 8
963 3 4 5
964 4 5 6
965 4 6 7
966 4 5 6
967 4 6 8
968 4 6 7
969 3 4 5
970 3 5 6
971 4 5 6
972 4 5 6
973 4 5 6
974 5 7 8
975 3 4 6
976 5 6 8
977 5 6 7
978 4 5 7
979 5 6 7
980 5 6 8
981 4 5 6
982 3 4 5
983 3 4 5
984 3 5 6
985 4 5 6
986 4 5 7
987 3 4 5
988 5 7 8
