Number of customers: 1000
Vehicle capacity     50
229 5
230 1
231 3
232 7
233 5
234 5
235 1
236 9
237 5
238 5
239 5
240 5
241 4
242 7
243 7
244 6
245 8
246 4
247 3
248 5
249 7
250 4
251 10
252 6
253 11
254 2
255 6
256 7
257 10
258 3
259 4
260 4
261 3
262 4
263 4
264 5
265 6
266 6
267 6
268 6
269 5
270 8
271 6
272 2
273 5
274 1
275 5
276 5
277 3
278 8
279 5
280 5
281 5
282 5
283 3
284 5
285 4
286 2
287 3
288 3
289 9
290 8
291 5
292 2
293 4
294 8
295 3
296 4
297 6
298 2
299 6
300 6
301 3
302 5
303 6
304 7
305 5
306 3
307 2
308 7
309 4
310 4
311 5
312 6
313 7
314 2
315 7
316 3
317 4
318 4
319 5
320 3
321 6
322 5
323 5
324 4
325 6
326 3
327 6
328 4
329 8
330 8
331 5
332 5
333 2
334 6
335 6
336 4
337 4
338 4
339 3
340 1
341 5
342 3
343 7
344 5
345 6
346 5
347 6
348 5
349 7
350 6
351 6
352 4
353 5
354 5
355 7
356 7
357 4
358 8
359 8
360 7
361 5
362 6
363 7
364 6
365 4
366 5
367 6
368 1
369 6
370 7
371 7
372 5
373 5
374 4
375 6
376 3
377 6
378 7
379 4
380 8
381 5
382 7
383 7
384 4
385 2
386 5
387 9
388 4
389 4
390 5
391 3
392 6
393 3
394 5
395 6
396 2
397 3
398 4
399 3
400 3
401 4
402 3
403 2
404 5
405 7
406 7
407 3
408 6
409 5
410 4
411 6
412 6
413 5
414 5
415 4
416 5
417 4
418 1
419 1
420 4
421 8
422 3
423 2
424 8
425 6
426 6
427 5
428 6
429 8
430 3
431 2
432 7
433 2
434 9
435 5
436 4
437 6
438 7
439 7
440 3
441 3
442 5
443 5
444 4
445 8
446 6
447 6
448 6
449 5
450 3
451 6
452 8
453 3
454 5
455 4
456 7
457 8
458 7
459 1
460 7
461 3
462 3
463 7
464 4
465 6
466 3
467 4
468 6
469 8
470 4
471 5
472 3
473 5
474 4
475 8
476 6
477 7
478 3
479 3
480 4
481 8
482 5
483 6
484 4
485 6
486 5
487 8
488 4
489 5
490 1
491 7
492 5
493 3
494 5
495 6
496 6
497 5
498 5
499 2
500 3
501 6
502 2
503 5
504 3
505 3
506 6
507 4
508 6
509 6
510 4
511 6
512 5
513 4
514 5
515 4
516 5
517 6
518 3
519 3
520 6
521 7
522 3
523 6
524 6
525 7
526 5
527 6
528 6
529 6
530 7
531 3
532 3
533 8
534 5
535 3
536 7
537 5
538 3
539 5
540 6
541 7
542 5
543 6
544 6
545 7
546 7
547 2
548 5
549 3
550 4
551 6
552 5
553 9
554 4
555 6
556 5
557 5
558 6
559 3
560 4
561 5
562 3
563 3
564 6
565 5
566 8
567 2
568 5
569 4
570 4
571 2
572 3
573 3
574 6
575 5
576 4
577 6
578 7
579 7
580 2
581 6
582 5
583 4
584 6
585 5
586 7
587 3
588 5
589 8
590 7
591 5
592 8
593 5
594 6
595 6
596 4
597 4
598 3
599 5
600 4
601 8
602 5
603 8
604 5
605 4
606 5
607 4
608 5
609 5
610 3
611 8
612 6
613 6
614 5
615 4
616 4
617 2
618 5
619 6
620 4
621 6
622 4
623 7
624 10
625 3
626 7
627 3
628 6
629 2
630 6
631 6
632 3
633 6
634 4
635 8
636 4
637 6
638 5
639 4
640 3
641 5
642 2
643 7
644 4
645 4
646 6
647 4
648 4
649 6
650 4
651 7
652 5
653 5
654 5
655 5
656 6
657 7
658 6
659 7
660 6
661 5
662 4
663 11
664 3
665 9
666 3
667 6
668 9
669 6
670 6
671 1
672 4
673 5
674 5
675 5
676 4
677 6
678 5
679 4
680 8
681 6
682 5
683 6
684 7
685 4
686 3
687 6
688 4
689 5
690 4
691 6
692 4
693 7
694 4
695 4
696 3
697 7
698 10
699 5
700 7
701 2
702 4
703 5
704 8
705 5
706 5
707 5
708 5
709 5
710 7
711 5
712 9
713 4
714 5
715 1
716 5
717 7
718 4
719 4
720 5
721 6
722 7
723 6
724 7
725 5
726 3
727 4
728 5
729 6
730 4
731 6
732 6
733 3
734 4
735 7
736 5
737 6
738 3
739 3
740 7
741 4
742 7
743 7
744 6
745 7
746 6
747 2
748 1
749 4
750 7
751 3
752 4
753 5
754 5
755 4
756 6
757 4
758 5
759 7
760 6
761 5
762 9
763 5
764 7
765 5
766 6
767 8
768 6
769 6
770 2
771 5
772 6
773 4
774 7
775 3
776 5
777 5
778 3
779 6
780 7
781 6
782 4
783 3
784 4
785 7
786 3
787 4
788 9
789 3
790 3
791 5
792 2
793 3
794 4
795 4
796 2
797 5
798 4
799 5
800 1
801 3
802 2
803 6
804 3
805 5
806 3
807 4
808 3
809 7
810 6
811 5
812 5
813 5
814 9
815 5
816 2
817 6
818 6
819 7
820 4
821 7
822 4
823 4
824 5
825 7
826 3
827 5
828 5
829 3
830 1
831 4
832 5
833 3
834 2
835 5
836 4
837 5
838 6
839 4
840 7
841 6
842 5
843 5
844 5
845 8
846 5
847 3
848 4
849 4
850 3
851 3
852 5
853 6
854 7
855 9
856 10
857 6
858 3
859 1
860 8
861 4
862 3
863 5
864 3
865 3
866 6
867 2
868 6
869 4
870 5
871 5
872 4
873 7
874 3
875 5
876 7
877 4
878 5
879 6
880 6
881 8
882 5
883 4
884 5
885 3
886 8
887 4
888 2
889 7
890 7
891 2
892 7
893 7
894 7
895 8
896 4
897 8
898 4
899 7
900 6
901 5
902 6
903 5
904 4
905 5
906 6
907 7
908 8
909 6
910 6
911 3
912 5
913 5
914 5
915 4
916 5
917 5
918 1
919 2
920 10
921 3
922 6
923 1
924 3
925 6
926 7
927 3
928 8
929 6
930 6
931 7
932 5
933 4
934 7
935 8
936 5
937 6
938 6
939 6
940 4
941 6
942 3
943 8
944 7
945 2
946 4
947 5
948 5
949 5
950 6
951 6
952 4
953 4
954 3
955 3
956 6
957 5
958 7
959 4
960 3
961 8
962 6
963 4
964 4
965 8
966 4
967 6
968 5
969 6
970 7
971 1
972 5
973 6
974 6
975 4
976 6
977 7
978 8
979 5
980 3
981 6
982 4
983 8
984 9
985 3
986 3
987 4
988 5
989 6
990 9
991 7
992 5
993 7
994 6
995 5
996 6
997 3
998 7
999 4
1000 6

Probability of each scenario occurring:
1.0

Travel costs:
