Number of customers: 1000
Vehicle capacity     50
114 4 5 7
115 3 4 5
116 3 4 5
117 4 5 7
118 5 7 9
119 3 4 5
120 4 5 6
121 3 4 5
122 3 4 5
123 5 6 8
124 5 7 9
125 3 4 5
126 3 4 5
127 6 8 10
128 2 3 4
129 2 3 4
130 2 2 3
131 5 6 8
132 4 5 7
133 3 5 6
134 4 5 6
135 3 5 6
136 4 6 7
137 3 4 5
138 4 5 6
139 3 4 5
140 2 3 4
141 5 7 8
142 4 6 7
143 5 6 8
144 4 5 7
145 5 6 8
146 5 6 8
147 4 4 6
148 5 7 8
149 3 4 5
150 2 4 4
151 3 5 6
152 4 6 7
153 3 4 5
154 5 7 9
155 5 7 8
156 3 4 6
157 4 4 6
158 3 4 4
159 5 8 9
160 3 4 5
161 2 3 4
162 4 5 6
163 4 5 7
164 3 4 5
165 3 4 4
166 4 5 7
167 4 5 6
168 4 5 7
169 4 6 7
170 5 6 8
171 3 4 6
172 4 5 6
173 5 7 9
174 4 5 7
175 3 4 5
176 6 8 10
177 4 5 6
178 3 3 4
179 2 3 3
180 4 6 7
181 4 6 7
182 3 4 4
183 4 5 6
184 1 2 2
185 6 8 9
186 4 5 6
187 4 6 7
188 4 5 7
189 5 7 8
190 5 6 7
191 3 5 5
192 3 5 6
193 3 4 5
194 4 5 6
195 2 3 4
196 4 5 6
197 2 3 4
198 4 6 7
199 4 6 7
200 3 4 5
201 4 6 7
202 4 5 6
203 2 3 4
204 4 5 6
205 5 6 8
206 3 4 6
207 4 6 7
208 3 3 5
209 5 6 7
210 5 6 8
211 3 4 5
212 4 5 6
213 3 5 6
214 3 4 5
215 3 4 5
216 4 6 7
217 4 5 7
218 2 3 4
219 3 5 6
220 3 3 4
221 4 5 6
222 5 7 9
223 3 4 5
224 3 4 5
225 3 3 4
226 4 5 6
227 4 5 6
228 5 6 7
229 4 5 6
230 4 6 7
231 4 5 7
232 3 4 6
233 3 5 6
234 4 6 7
235 4 6 7
236 4 6 7
237 4 6 7
238 2 3 3
239 2 3 3
240 4 5 6
241 4 6 7
242 4 6 7
243 3 5 6
244 4 5 6
245 6 7 9
246 4 5 6
247 4 5 7
248 4 6 8
249 5 7 8
250 6 9 11
251 4 5 6
252 3 3 4
253 2 3 3
254 3 4 4
255 4 5 6
256 3 4 5
257 1 2 2
258 3 4 5
259 4 6 6
260 4 5 7
261 4 6 7
262 4 6 7
263 2 3 4
264 4 5 6
265 3 4 4
266 4 5 6
267 2 3 4
268 3 4 5
269 3 4 6
270 5 6 8
271 3 4 5
272 4 5 7
273 4 6 7
274 4 5 6
275 4 5 6
276 5 6 8
277 5 7 9
278 4 5 7
279 5 6 7
280 4 6 8
281 3 4 5
282 5 6 9
283 3 4 5
284 4 5 7
285 3 3 4
286 3 4 5
287 4 5 7
288 4 5 6
289 4 6 7
290 4 5 7
291 3 5 6
292 4 6 7
293 3 3 4
294 4 5 6
295 3 4 5
296 4 5 7
297 5 6 9
298 4 5 7
299 4 6 8
300 4 5 6
301 4 6 7
302 3 4 5
303 4 5 6
304 4 5 7
305 4 5 7
306 3 4 5
307 2 3 3
308 3 4 5
309 6 7 9
310 3 4 5
311 3 4 5
312 4 5 6
313 2 3 4
314 3 5 5
315 3 4 5
316 3 3 4
317 1 1 2
318 3 4 5
319 4 5 7
320 3 4 5
321 3 4 5
322 4 5 6
323 6 8 10
324 4 5 7
325 2 3 4
326 3 4 5
327 4 6 7
328 3 4 5
329 5 7 9
330 4 5 7
331 5 6 7
332 3 5 6
333 4 5 6
334 3 5 6
335 4 5 7
336 3 4 5
337 4 5 6
338 3 4 6
339 5 8 9
340 4 5 6
341 4 5 7
342 3 4 5
343 4 6 7
344 3 4 4
345 4 6 7
346 3 4 5
347 3 3 4
348 4 5 6
349 4 5 6
350 5 6 7
351 5 6 7
352 4 5 7
353 3 5 6
354 3 4 4
355 5 6 8
356 3 3 4
357 5 6 7
358 4 5 7
359 4 5 6
360 3 4 5
361 3 5 6
362 3 4 5
363 5 6 8
364 4 4 6
365 3 4 5
366 3 4 4
367 3 5 6
368 4 5 6
369 2 2 3
370 2 4 4
371 2 2 3
372 2 3 4
373 5 6 8
374 4 5 6
375 3 4 5
376 5 6 8
377 3 5 6
378 4 5 7
379 4 5 6
380 2 3 4
381 5 8 9
382 3 5 6
383 2 3 4
384 3 4 5
385 3 4 5
386 3 4 5
387 4 5 6
388 4 5 6
389 5 7 8
390 2 3 3
391 5 6 7
392 2 3 4
393 3 4 5
394 4 5 7
395 3 4 4
396 3 4 5
397 3 5 6
398 3 5 6
399 4 6 7
400 3 4 5
401 5 6 7
402 5 6 8
403 5 6 8
404 3 4 5
405 5 6 7
406 3 4 5
407 4 4 6
408 3 4 5
409 4 5 6
410 4 5 7
411 4 5 6
412 3 5 6
413 2 3 4
414 3 4 5
415 3 4 5
416 6 7 10
417 4 5 6
418 5 7 9
419 3 3 4
420 3 3 4
421 2 3 4
422 2 3 3
423 3 5 6
424 3 5 6
425 4 5 7
426 3 4 5
427 4 4 6
428 5 6 8
429 4 5 7
430 3 5 6
431 4 5 7
432 4 5 6
433 5 6 8
434 3 5 5
435 4 5 6
436 3 3 4
437 4 6 8
438 5 7 9
439 4 5 6
440 3 4 5
441 5 6 8
442 3 3 4
443 3 4 5
444 2 3 4
445 4 4 6
446 4 5 6
447 4 6 8
448 3 4 6
449 4 5 7
450 5 6 8
451 5 6 7
452 5 6 8
453 5 7 9
454 2 3 4
455 4 5 6
456 6 8 10
457 4 6 7
458 4 5 7
459 2 3 4
460 4 5 7
461 4 5 6
462 2 3 3
463 5 6 8
464 3 4 5
465 4 5 7
466 4 5 7
467 4 7 8
468 4 6 7
469 4 5 6
470 4 5 7
471 2 3 4
472 5 6 8
473 5 6 9
474 3 4 5
475 4 6 8
476 5 6 7
477 2 2 3
478 5 6 8
479 3 4 5
480 3 4 6
481 4 6 7
482 3 5 6
483 4 6 7
484 4 5 6
485 3 4 5
486 5 7 9
487 4 5 7
488 4 5 6
489 6 8 10
490 3 4 5
491 5 6 7
492 5 6 8
493 4 6 7
494 4 5 6
495 3 4 5
496 3 4 5
497 3 5 6
498 4 6 8
499 6 7 9
500 4 6 7
501 3 5 6
502 5 7 8
503 5 7 8
504 5 6 8
505 5 6 8
506 4 5 7
507 2 3 4
508 3 4 6
509 3 5 6
510 3 4 5
511 3 5 6
512 4 5 6
513 4 5 7
514 2 3 4
515 4 5 6
516 5 7 9
517 3 4 5
518 3 4 5
519 3 4 5
520 5 6 8
521 3 3 4
522 3 5 6
523 4 6 8
524 2 2 2
525 3 4 5
526 5 7 8
527 3 4 5
528 5 7 8
529 4 6 7
530 3 4 4
531 4 5 6
532 4 5 6
533 2 3 4
534 4 5 6
535 4 5 7
536 3 4 4
537 4 5 6
538 4 6 8
539 3 4 5
540 4 5 7
541 4 6 8
542 5 7 8
543 4 6 7
544 3 4 5
545 3 4 5
546 5 6 8
547 3 4 5
548 4 5 7
549 4 6 7
550 4 6 7
551 4 5 6
552 6 7 9
553 3 3 4
554 5 7 8
555 3 4 5
556 4 6 7
557 4 5 7
558 3 3 4
559 4 5 6
560 3 4 5
561 3 5 6
562 4 5 6
563 5 6 8
564 4 6 7
565 5 6 8
566 4 5 6
567 4 6 8
568 4 6 7
569 4 6 8
570 4 6 8
571 3 4 5
572 3 4 5
573 2 3 3
574 4 5 7
575 2 3 4
576 4 5 6
577 4 5 6
578 3 4 5
579 3 4 5
580 4 6 7
581 5 6 7
582 4 5 6
583 4 6 8
584 5 6 8
585 4 5 6
586 4 5 6
587 4 5 6
588 4 5 7
589 3 3 4
590 4 5 6
591 5 6 8
592 2 3 4
593 4 5 6
594 4 5 7
595 5 6 8
596 3 5 5
597 4 5 6
598 2 3 3
599 4 5 7
600 4 5 7
601 5 6 8
602 4 5 6
603 5 7 8
604 4 5 6
605 4 6 7
606 4 6 7
607 4 5 7
608 3 5 6
609 4 5 7
610 3 4 5
611 4 4 6
612 4 5 6
613 5 6 8
614 5 7 8
615 2 3 3
616 3 4 6
617 2 3 5
618 4 6 7
619 3 4 6
620 3 4 5
621 4 6 7
622 2 3 4
623 3 4 5
624 3 3 4
625 2 3 3
626 4 5 6
627 2 3 4
628 3 5 6
629 2 3 4
630 5 6 8
631 4 5 7
632 3 4 6
633 3 5 6
634 3 4 6
635 3 3 4
636 5 7 9
637 5 6 8
638 5 8 9
639 5 6 7
640 4 5 7
641 3 5 6
642 3 3 4
643 4 5 7
644 4 5 6
645 4 5 6
646 5 6 8
647 3 4 5
648 3 4 6
649 3 4 5
650 5 7 8
651 3 5 6
652 4 5 6
653 5 7 9
654 3 4 5
655 4 5 7
656 4 5 6
657 4 6 7
658 2 3 4
659 2 2 3
660 5 6 8
661 5 7 9
662 4 5 7
663 3 4 5
664 3 5 6
665 5 6 8
666 4 6 8
667 5 7 9
668 4 5 6
669 4 6 8
670 4 5 7
671 5 6 8
672 4 5 7
673 3 4 5
674 3 3 4
675 3 4 5
676 4 6 7
677 3 4 5
678 4 6 7
679 4 4 6
680 4 6 7
681 4 5 6
682 3 4 5
683 3 4 5
684 3 4 5
685 3 4 5
686 4 6 7
687 4 6 8
688 4 5 6
689 5 6 7
690 5 6 7
691 5 7 9
692 6 7 9
693 4 5 6
694 3 4 5
695 5 7 8
696 5 6 8
697 3 5 6
698 4 6 7
699 5 7 8
700 4 6 7
701 4 5 7
702 6 7 9
703 3 4 5
704 3 5 6
705 4 5 6
706 2 3 4
707 2 3 3
708 3 5 6
709 4 5 7
710 5 7 8
711 4 6 7
712 5 7 8
713 3 4 5
714 3 4 4
715 2 3 4
716 3 4 5
717 2 3 4
718 6 8 9
719 4 6 8
720 4 5 7
721 2 3 4
722 3 4 5
723 4 5 6
724 5 6 7
725 4 6 8
726 3 4 5
727 4 5 7
728 5 6 7
729 3 4 6
730 5 6 7
731 5 6 7
732 3 4 5
733 4 5 6
734 5 7 8
735 3 4 6
736 4 6 7
737 4 5 6
738 3 4 5
739 4 5 6
740 3 5 6
741 4 6 7
742 4 5 7
743 4 5 6
744 2 3 4
745 3 4 4
746 3 4 5
747 4 6 7
748 3 4 5
749 4 6 7
750 3 4 5
751 3 4 5
752 3 4 5
753 5 6 8
754 4 5 6
755 5 6 8
756 4 5 7
757 5 6 8
758 6 8 9
759 4 5 6
760 3 4 5
761 4 6 7
762 4 6 7
763 4 6 7
764 4 5 6
765 2 3 4
766 5 6 7
767 3 4 5
768 3 4 5
769 4 5 6
770 3 4 5
771 3 4 5
772 3 4 5
773 4 6 7
774 4 6 7
775 3 4 5
776 4 6 7
777 5 6 7
778 4 6 7
779 5 6 9
780 4 6 8
781 5 6 8
782 5 7 8
783 3 4 5
784 4 6 7
785 3 4 5
786 4 5 7
787 4 5 7
788 3 5 6
789 3 4 5
790 3 4 5
791 3 4 5
792 4 6 7
793 3 4 5
794 5 8 10
795 4 6 7
796 4 5 6
797 4 6 8
798 4 5 6
799 3 4 5
800 3 4 5
801 4 5 7
802 4 5 6
803 3 4 5
804 4 6 7
805 3 4 6
806 3 4 5
807 2 3 4
808 4 5 7
809 1 1 2
810 3 4 5
811 3 4 5
812 3 3 5
813 3 3 4
814 5 7 9
815 4 5 6
816 4 6 7
817 5 7 9
818 5 6 8
819 3 3 4
820 7 9 11
821 4 5 7
822 4 5 7
823 5 6 8
824 4 5 7
825 6 8 9
826 4 5 6
827 5 7 8
828 4 5 7
829 3 5 6
830 3 4 6
831 3 5 6
832 5 6 8
833 4 5 6
834 3 3 4
835 4 6 8
836 4 6 8
837 2 2 3
838 5 6 8
839 2 3 4
840 3 4 5
841 3 4 4
842 5 7 8
843 5 6 7
844 3 4 5
845 4 6 7
846 6 7 10
847 3 4 5
848 4 5 6
849 1 1 2
850 6 8 9
851 3 4 4
852 6 8 9
853 3 4 5
854 3 4 5
855 4 5 6
856 4 5 6
857 3 4 5
858 3 4 5
859 4 5 7
860 4 6 7
861 4 5 6
862 4 5 6
863 3 4 5
864 4 5 6
865 4 5 6
866 4 5 6
867 3 4 5
868 3 4 6
869 4 4 5
870 4 5 6
871 3 4 5
872 5 6 7
873 4 4 5
874 4 6 8
875 4 6 7
876 4 5 7
877 4 6 7
878 4 5 7
879 3 3 4
880 6 8 10
881 3 4 6
882 4 6 8
883 5 6 8
884 3 4 5
885 4 6 7
886 3 3 4
887 3 4 5
888 3 4 5
889 3 4 6
890 3 4 5
891 4 5 6
892 3 5 5
893 5 6 8
894 4 5 7
895 3 4 5
896 6 7 9
897 4 5 6
898 3 4 5
899 4 4 6
900 4 5 6
901 3 4 6
902 4 6 7
903 3 4 5
904 3 3 4
905 3 4 5
906 3 4 5
907 4 5 6
908 3 5 6
909 4 5 7
910 3 5 5
911 4 6 7
912 4 5 6
913 3 5 6
914 5 7 9
915 3 4 5
916 4 5 6
917 5 7 8
918 5 6 7
919 4 6 7
920 4 5 7
921 1 1 2
922 3 3 4
923 4 6 7
924 5 6 8
925 5 6 8
926 5 6 8
927 3 4 5
928 3 3 4
929 4 6 8
930 2 3 4
931 4 6 7
932 4 6 7
933 3 4 5
934 5 6 7
935 4 5 7
936 4 6 7
937 4 5 6
938 2 3 4
939 3 5 6
940 3 4 4
941 4 6 7
942 4 5 6
943 5 7 9
944 3 3 4
945 4 6 7
946 4 5 6
947 3 4 5
948 5 6 8
949 4 5 7
950 3 4 5
951 5 6 7
952 3 3 4
953 4 5 7
954 2 3 4
955 4 6 7
956 2 3 3
957 3 5 5
958 2 3 4
959 3 4 5
960 5 7 8
961 3 4 5
962 5 6 8
963 5 6 8
964 3 5 6
965 4 5 6
966 4 5 6
967 4 5 7
968 3 4 5
969 4 5 6
970 2 3 4
971 2 3 3
972 4 5 6
973 3 5 6
974 1 2 2
975 3 4 5
976 4 5 6
977 4 5 7
978 4 5 7
979 4 6 8
980 5 6 8
981 4 6 7
982 4 6 8
983 4 5 6
984 3 4 4
985 5 7 8
986 4 5 7
987 4 6 7
988 3 4 5
989 2 3 4
990 5 7 8
991 6 8 10
992 3 4 5
993 4 5 6
994 4 5 6
995 4 5 7
996 5 6 7
997 5 6 8
998 4 5 6
999 5 7 9
1000 4 4 6

Probability of each scenario occurring:
0.333333 0.333333 0.333333

Travel costs:
