Number of customers: 1000
Vehicle capacity     50
227 5
228 6
229 5
230 4
231 3
232 6
233 5
234 5
235 3
236 6
237 5
238 3
239 7
240 4
241 5
242 7
243 7
244 4
245 5
246 7
247 4
248 5
249 6
250 3
251 6
252 7
253 5
254 3
255 4
256 5
257 1
258 5
259 7
260 6
261 2
262 4
263 6
264 7
265 8
266 4
267 4
268 4
269 9
270 6
271 7
272 4
273 5
274 5
275 1
276 6
277 1
278 3
279 4
280 8
281 6
282 3
283 6
284 5
285 8
286 8
287 7
288 6
289 5
290 5
291 4
292 4
293 6
294 5
295 7
296 4
297 6
298 5
299 8
300 8
301 7
302 6
303 5
304 6
305 4
306 4
307 4
308 3
309 6
310 6
311 5
312 4
313 6
314 6
315 2
316 2
317 7
318 6
319 7
320 5
321 5
322 3
323 4
324 2
325 3
326 8
327 4
328 1
329 6
330 8
331 2
332 6
333 3
334 7
335 9
336 3
337 5
338 7
339 6
340 6
341 6
342 8
343 3
344 6
345 6
346 4
347 8
348 6
349 4
350 6
351 6
352 6
353 5
354 3
355 5
356 2
357 6
358 2
359 7
360 7
361 7
362 3
363 3
364 5
365 1
366 2
367 6
368 3
369 2
370 8
371 2
372 6
373 4
374 5
375 5
376 3
377 5
378 6
379 3
380 1
381 3
382 7
383 4
384 7
385 4
386 5
387 3
388 3
389 5
390 5
391 7
392 6
393 5
394 6
395 5
396 7
397 9
398 6
399 6
400 2
401 4
402 7
403 3
404 4
405 2
406 5
407 4
408 6
409 4
410 5
411 7
412 5
413 5
414 6
415 5
416 3
417 6
418 7
419 3
420 2
421 7
422 4
423 4
424 3
425 5
426 9
427 3
428 6
429 7
430 4
431 6
432 6
433 6
434 5
435 4
436 5
437 6
438 5
439 5
440 6
441 7
442 6
443 5
444 4
445 7
446 7
447 7
448 6
449 5
450 6
451 5
452 5
453 4
454 6
455 2
456 6
457 5
458 8
459 6
460 1
461 4
462 3
463 5
464 3
465 5
466 6
467 7
468 6
469 4
470 8
471 7
472 7
473 6
474 8
475 5
476 6
477 7
478 4
479 8
480 6
481 6
482 7
483 7
484 2
485 4
486 5
487 4
488 5
489 4
490 4
491 6
492 8
493 7
494 8
495 2
496 6
497 7
498 6
499 5
500 4
501 6
502 4
503 4
504 3
505 8
506 3
507 7
508 3
509 2
510 3
511 5
512 2
513 5
514 5
515 4
516 8
517 4
518 3
519 6
520 4
521 5
522 6
523 5
524 7
525 3
526 5
527 4
528 6
529 8
530 5
531 6
532 6
533 2
534 8
535 5
536 2
537 4
538 5
539 5
540 7
541 2
542 7
543 6
544 7
545 4
546 7
547 6
548 7
549 7
550 3
551 7
552 5
553 6
554 4
555 4
556 5
557 8
558 5
559 3
560 4
561 7
562 4
563 5
564 5
565 6
566 3
567 5
568 2
569 7
570 4
571 4
572 7
573 7
574 4
575 4
576 7
577 5
578 6
579 5
580 4
581 5
582 3
583 7
584 5
585 4
586 5
587 10
588 3
589 7
590 6
591 5
592 9
593 6
594 4
595 4
596 4
597 5
598 5
599 6
600 7
601 6
602 5
603 2
604 9
605 6
606 2
607 7
608 6
609 5
610 4
611 6
612 3
613 8
614 4
615 4
616 4
617 3
618 6
619 5
620 5
621 7
622 6
623 3
624 5
625 5
626 4
627 5
628 4
629 5
630 3
631 5
632 3
633 4
634 6
635 6
636 5
637 4
638 5
639 5
640 1
641 3
642 2
643 3
644 8
645 7
646 4
647 5
648 3
649 4
650 3
651 4
652 5
653 7
654 6
655 5
656 5
657 5
658 7
659 3
660 3
661 6
662 4
663 7
664 2
665 3
666 4
667 7
668 7
669 6
670 7
671 5
672 5
673 3
674 5
675 7
676 1
677 3
678 4
679 3
680 1
681 4
682 5
683 7
684 3
685 3
686 7
687 4
688 1
689 7
690 7
691 10
692 5
693 4
694 4
695 2
696 6
697 6
698 5
699 5
700 4
701 4
702 6
703 4
704 3
705 3
706 2
707 3
708 6
709 3
710 7
711 7
712 4
713 5
714 6
715 4
716 4
717 6
718 3
719 6
720 10
721 5
722 4
723 5
724 4
725 1
726 4
727 5
728 7
729 7
730 4
731 5
732 7
733 5
734 8
735 6
736 3
737 5
738 6
739 6
740 6
741 10
742 6
743 5
744 8
745 7
746 5
747 3
748 7
749 6
750 3
751 5
752 4
753 6
754 3
755 4
756 5
757 3
758 5
759 4
760 5
761 6
762 5
763 7
764 5
765 7
766 4
767 4
768 3
769 4
770 5
771 5
772 5
773 2
774 5
775 6
776 3
777 4
778 8
779 6
780 7
781 9
782 7
783 3
784 5
785 6
786 5
787 4
788 4
789 5
790 4
791 8
792 7
793 8
794 5
795 6
796 7
797 6
798 5
799 4
800 5
801 7
802 5
803 4
804 1
805 6
806 3
807 5
808 7
809 6
810 8
811 5
812 4
813 5
814 1
815 7
816 5
817 1
818 3
819 6
820 2
821 5
822 4
823 3
824 3
825 8
826 4
827 2
828 9
829 2
830 7
831 7
832 5
833 6
834 5
835 4
836 7
837 7
838 5
839 5
840 5
841 7
842 3
843 4
844 3
845 1
846 5
847 3
848 4
849 8
850 4
851 7
852 7
853 6
854 6
855 5
856 5
857 2
858 3
859 7
860 6
861 8
862 8
863 4
864 6
865 7
866 4
867 4
868 4
869 5
870 4
871 5
872 2
873 5
874 5
875 7
876 2
877 7
878 6
879 3
880 5
881 1
882 6
883 5
884 3
885 2
886 3
887 5
888 8
889 2
890 2
891 8
892 4
893 7
894 4
895 4
896 7
897 3
898 4
899 3
900 7
901 5
902 3
903 7
904 2
905 4
906 9
907 6
908 3
909 7
910 8
911 5
912 6
913 7
914 3
915 5
916 3
917 4
918 4
919 4
920 6
921 5
922 7
923 2
924 2
925 6
926 7
927 4
928 4
929 3
930 6
931 3
932 5
933 8
934 5
935 4
936 6
937 6
938 2
939 6
940 7
941 7
942 2
943 5
944 4
945 4
946 7
947 5
948 5
949 4
950 10
951 4
952 5
953 6
954 4
955 3
956 3
957 6
958 6
959 6
960 6
961 4
962 3
963 7
964 2
965 7
966 6
967 6
968 7
969 4
970 5
971 8
972 2
973 6
974 4
975 6
976 4
977 6
978 5
979 8
980 5
981 6
982 4
983 4
984 3
985 4
986 5
987 4
988 5
989 4
990 5
991 3
992 7
993 7
994 2
995 4
996 2
997 3
998 6
999 6
1000 3

Probability of each scenario occurring:
1.0

Travel costs:
