Number of customers: 1000
Vehicle capacity     50
116 5 6 8
117 4 6 8
118 4 5 6
119 4 5 6
120 5 7 9
121 3 3 4
122 6 8 11
123 3 4 5
124 4 5 6
125 4 5 6
126 4 5 6
127 4 5 6
128 4 6 7
129 2 3 4
130 3 4 5
131 3 4 5
132 2 3 4
133 5 6 8
134 5 6 8
135 4 5 6
136 2 3 4
137 5 6 7
138 5 6 8
139 5 7 8
140 3 4 5
141 3 4 5
142 4 5 6
143 4 5 7
144 4 6 7
145 2 3 4
146 6 7 9
147 3 4 5
148 5 7 9
149 2 3 4
150 4 5 7
151 4 6 7
152 5 6 7
153 6 8 10
154 3 4 5
155 4 5 7
156 3 3 4
157 5 6 8
158 4 5 6
159 4 5 7
160 4 5 7
161 5 7 9
162 4 5 7
163 3 4 5
164 4 5 6
165 1 2 2
166 4 6 7
167 6 8 10
168 2 3 4
169 6 7 9
170 3 4 5
171 3 4 6
172 3 4 6
173 4 6 7
174 4 6 8
175 4 5 6
176 4 6 8
177 4 5 6
178 5 7 9
179 4 5 6
180 4 6 7
181 4 5 7
182 3 4 5
183 4 5 6
184 3 4 4
185 3 5 5
186 3 4 4
187 4 5 7
188 4 6 8
189 3 4 5
190 4 6 7
191 3 4 5
192 4 5 7
193 3 4 5
194 2 2 3
195 4 5 6
196 3 4 5
197 5 8 9
198 3 4 5
199 5 7 8
200 5 7 9
201 2 3 4
202 5 6 8
203 4 6 7
204 5 7 8
205 2 3 4
206 5 6 8
207 4 5 7
208 2 3 4
209 5 6 8
210 3 5 6
211 4 5 6
212 2 3 4
213 4 5 7
214 4 6 7
215 4 6 7
216 3 4 6
217 6 7 9
218 5 7 8
219 3 4 5
220 6 7 9
221 2 3 4
222 4 5 6
223 3 5 6
224 5 6 8
225 4 5 6
226 5 6 7
227 5 7 9
228 3 4 5
229 2 3 4
230 4 5 5
231 3 5 6
232 4 6 7
233 4 5 7
234 3 4 5
235 4 5 6
236 5 6 8
237 4 5 6
238 2 3 4
239 3 3 5
240 4 5 6
241 4 5 6
242 4 6 7
243 5 7 9
244 3 4 6
245 2 4 4
246 3 4 5
247 4 4 6
248 3 4 5
249 2 3 4
250 4 5 7
251 3 5 6
252 4 5 7
253 3 4 5
254 7 9 11
255 5 7 9
256 4 6 7
257 4 6 7
258 5 7 9
259 4 6 7
260 4 5 6
261 2 3 3
262 3 4 5
263 5 6 8
264 2 3 4
265 3 4 5
266 4 5 6
267 5 7 9
268 5 7 9
269 5 6 8
270 5 7 8
271 3 4 4
272 3 4 5
273 3 4 5
274 3 4 5
275 3 4 5
276 4 5 7
277 4 6 7
278 4 5 6
279 3 4 5
280 4 6 7
281 3 5 6
282 4 6 7
283 4 6 8
284 4 5 6
285 2 3 4
286 4 5 7
287 3 5 6
288 3 4 5
289 5 6 8
290 3 5 6
291 3 3 4
292 2 3 4
293 5 6 7
294 5 6 7
295 4 6 7
296 4 5 6
297 4 5 7
298 4 6 8
299 4 5 7
300 4 6 7
301 3 4 5
302 5 8 9
303 5 6 8
304 5 7 8
305 5 7 9
306 3 5 6
307 3 5 6
308 4 6 7
309 4 6 7
310 4 6 7
311 4 6 7
312 3 4 6
313 4 5 7
314 3 3 4
315 4 6 8
316 5 7 9
317 5 6 7
318 2 3 4
319 4 5 6
320 2 3 3
321 4 6 7
322 2 3 4
323 3 5 6
324 4 5 6
325 4 6 7
326 4 5 6
327 4 6 7
328 3 4 4
329 4 5 6
330 5 6 8
331 3 4 5
332 3 5 6
333 6 8 10
334 3 4 5
335 6 7 9
336 3 5 6
337 3 5 6
338 5 7 8
339 4 5 6
340 4 5 6
341 4 5 6
342 3 4 5
343 3 4 6
344 4 6 8
345 4 5 7
346 3 4 5
347 2 3 4
348 4 6 7
349 3 4 5
350 4 5 7
351 4 5 7
352 3 4 5
353 5 7 8
354 4 5 6
355 4 5 6
356 4 6 8
357 4 5 7
358 5 6 7
359 4 5 7
360 4 5 6
361 3 4 5
362 5 6 8
363 2 3 4
364 4 5 6
365 3 4 6
366 4 6 7
367 5 6 8
368 5 7 8
369 4 5 6
370 4 5 6
371 3 4 5
372 4 5 6
373 2 3 3
374 3 4 5
375 4 6 7
376 5 7 9
377 4 5 7
378 5 7 8
379 2 2 3
380 3 4 5
381 4 6 7
382 3 4 5
383 4 5 7
384 3 4 5
385 4 5 6
386 3 3 4
387 4 4 6
388 4 5 6
389 3 4 5
390 3 4 5
391 2 3 4
392 2 3 4
393 3 4 5
394 5 6 7
395 5 6 8
396 3 4 5
397 4 5 7
398 3 4 5
399 4 6 8
400 4 6 7
401 3 4 5
402 4 6 7
403 3 4 5
404 4 5 7
405 4 5 6
406 3 5 6
407 3 4 5
408 4 6 7
409 3 4 5
410 2 3 4
411 4 6 7
412 5 6 7
413 4 5 7
414 5 6 8
415 3 4 5
416 3 4 5
417 4 6 8
418 5 7 9
419 5 6 8
420 4 5 7
421 3 4 5
422 5 6 7
423 4 5 6
424 4 6 7
425 4 5 6
426 5 7 9
427 4 5 6
428 4 5 6
429 4 6 8
430 3 4 4
431 2 3 4
432 2 3 4
433 2 3 3
434 3 4 5
435 4 5 7
436 3 4 6
437 4 5 6
438 3 4 4
439 6 8 10
440 4 5 6
441 4 5 6
442 4 5 7
443 4 6 7
444 4 6 8
445 4 5 7
446 4 5 6
447 3 4 5
448 2 2 2
449 3 3 4
450 3 4 5
451 4 5 6
452 4 5 6
453 3 4 5
454 5 7 8
455 3 4 5
456 3 4 4
457 5 6 8
458 5 7 8
459 4 6 7
460 3 4 5
461 1 2 2
462 5 6 8
463 3 4 5
464 5 7 9
465 4 6 8
466 3 4 5
467 3 4 5
468 4 6 7
469 3 4 6
470 5 6 8
471 4 6 7
472 3 4 5
473 3 4 5
474 5 6 8
475 3 4 6
476 5 6 8
477 3 4 5
478 5 7 8
479 2 3 4
480 3 4 5
481 5 7 8
482 5 8 9
483 2 3 4
484 3 4 5
485 3 4 6
486 3 4 5
487 4 5 7
488 2 2 3
489 3 4 5
490 4 5 7
491 4 5 7
492 3 4 6
493 4 5 7
494 4 5 7
495 3 4 5
496 3 5 6
497 4 5 6
498 4 5 7
499 3 4 5
500 3 4 5
501 5 7 9
502 4 6 7
503 4 5 6
504 4 5 6
505 4 5 6
506 6 9 10
507 2 2 3
508 3 5 6
509 5 7 8
510 3 5 6
511 2 3 4
512 4 6 7
513 3 4 5
514 4 5 7
515 4 5 7
516 2 3 4
517 5 6 8
518 3 4 5
519 3 4 5
520 3 5 6
521 5 7 8
522 5 7 9
523 3 5 6
524 5 6 8
525 4 5 6
526 4 6 7
527 3 5 6
528 4 6 7
529 6 8 10
530 3 4 5
531 3 4 5
532 3 4 5
533 3 4 5
534 3 4 5
535 3 4 5
536 4 5 6
537 4 5 6
538 4 5 6
539 6 7 9
540 3 5 6
541 5 6 8
542 4 5 7
543 3 4 4
544 5 7 8
545 4 5 7
546 5 7 9
547 2 3 3
548 3 4 5
549 7 8 11
550 3 4 5
551 4 5 6
552 4 5 6
553 4 5 6
554 4 6 7
555 2 3 4
556 3 5 6
557 4 5 6
558 4 5 6
559 3 4 5
560 3 4 4
561 4 5 7
562 5 7 8
563 5 7 8
564 5 6 8
565 3 4 5
566 4 5 6
567 4 5 6
568 2 2 3
569 4 5 6
570 5 6 8
571 5 7 8
572 4 5 7
573 4 6 8
574 3 4 5
575 3 3 5
576 4 5 7
577 6 8 9
578 2 3 4
579 4 6 7
580 4 5 7
581 3 4 5
582 3 5 6
583 4 6 7
584 3 5 6
585 4 5 7
586 5 6 8
587 2 3 4
588 4 5 6
589 3 4 6
590 4 5 6
591 3 4 5
592 4 6 7
593 6 8 10
594 3 4 5
595 4 6 7
596 4 5 7
597 4 5 6
598 3 4 5
599 4 6 7
600 4 5 7
601 2 3 4
602 4 6 7
603 4 6 7
604 3 4 5
605 3 4 5
606 4 6 7
607 3 4 5
608 3 5 5
609 3 4 6
610 5 6 8
611 3 4 5
612 5 6 8
613 4 5 6
614 4 5 7
615 3 5 6
616 4 6 7
617 5 7 8
618 3 5 6
619 5 7 8
620 5 6 8
621 4 5 6
622 4 5 6
623 4 5 7
624 3 4 5
625 3 4 5
626 3 4 5
627 5 7 8
628 3 4 5
629 3 4 6
630 4 5 7
631 4 6 7
632 4 6 7
633 4 6 8
634 4 5 6
635 5 7 8
636 4 6 7
637 4 5 6
638 5 7 9
639 3 4 5
640 4 6 7
641 2 3 4
642 2 3 4
643 5 6 7
644 2 3 4
645 4 6 7
646 3 3 4
647 4 6 7
648 3 4 5
649 3 4 5
650 2 3 4
651 4 5 6
652 3 5 6
653 4 5 6
654 5 6 8
655 3 4 6
656 3 4 5
657 3 4 5
658 4 5 7
659 5 6 8
660 4 5 6
661 3 4 5
662 5 6 8
663 3 3 4
664 3 4 5
665 2 3 4
666 3 4 5
667 2 3 4
668 4 5 7
669 4 4 6
670 3 4 5
671 5 7 9
672 3 4 5
673 4 5 7
674 3 5 6
675 2 3 3
676 4 6 7
677 2 3 3
678 4 5 7
679 4 5 7
680 4 5 6
681 4 5 6
682 3 3 4
683 5 7 8
684 5 6 8
685 2 2 3
686 5 6 8
687 2 3 3
688 4 5 7
689 4 5 6
690 3 4 5
691 3 4 5
692 4 6 7
693 3 5 6
694 4 5 6
695 4 6 7
696 4 5 7
697 3 4 6
698 5 6 8
699 2 2 3
700 3 4 5
701 3 4 5
702 4 5 7
703 3 4 6
704 4 6 7
705 3 4 5
706 4 5 7
707 3 4 4
708 2 3 3
709 3 4 5
710 5 7 8
711 5 6 8
712 3 4 5
713 3 4 6
714 5 6 7
715 4 5 7
716 5 7 8
717 6 7 9
718 5 7 9
719 3 3 4
720 3 4 5
721 3 4 5
722 4 6 7
723 4 5 7
724 4 6 7
725 6 8 10
726 5 6 8
727 4 5 6
728 3 4 5
729 4 5 6
730 6 7 9
731 4 5 6
732 3 3 4
733 6 8 10
734 3 4 5
735 4 5 6
736 3 4 5
737 4 5 7
738 4 5 7
739 3 4 5
740 4 5 6
741 5 6 7
742 4 5 6
743 3 4 5
744 3 4 5
745 2 3 4
746 4 5 6
747 6 8 9
748 5 7 9
749 3 4 5
750 3 4 6
751 3 4 5
752 4 5 7
753 4 5 6
754 3 4 5
755 5 6 7
756 5 7 8
757 3 3 4
758 5 6 8
759 4 5 6
760 4 5 7
761 4 5 6
762 4 5 6
763 2 3 4
764 4 5 6
765 4 5 7
766 2 3 4
767 3 4 5
768 3 5 6
769 2 3 4
770 5 7 9
771 4 6 8
772 4 6 7
773 4 5 6
774 5 7 8
775 3 4 5
776 4 5 6
777 4 5 7
778 5 6 8
779 3 4 5
780 3 3 5
781 5 7 8
782 4 5 7
783 3 4 4
784 6 8 10
785 3 4 5
786 3 4 5
787 4 5 7
788 4 5 7
789 3 4 4
790 4 5 6
791 3 4 5
792 4 6 7
793 4 5 6
794 3 4 5
795 4 5 6
796 3 4 5
797 5 6 8
798 6 7 9
799 3 4 5
800 4 6 8
801 4 5 7
802 3 5 6
803 4 6 7
804 4 5 6
805 4 6 8
806 4 5 7
807 4 5 7
808 4 5 7
809 3 3 4
810 3 4 5
811 4 5 6
812 3 4 5
813 4 6 7
814 5 6 8
815 4 5 7
816 5 7 9
817 3 4 6
818 5 7 8
819 4 6 7
820 4 6 7
821 4 5 6
822 4 6 7
823 3 4 5
824 4 6 7
825 5 7 8
826 5 7 8
827 5 8 10
828 5 6 8
829 6 7 10
830 4 5 6
831 5 6 7
832 3 4 4
833 3 4 6
834 5 6 8
835 4 5 7
836 4 5 7
837 4 6 7
838 4 4 5
839 4 5 6
840 4 5 6
841 3 3 4
842 3 5 6
843 2 3 4
844 4 5 6
845 5 7 8
846 3 4 6
847 5 6 8
848 4 6 7
849 4 5 6
850 3 4 5
851 5 6 8
852 3 3 4
853 3 4 4
854 2 3 4
855 3 4 4
856 4 5 6
857 4 5 7
858 3 4 6
859 3 5 6
860 2 3 4
861 4 6 7
862 3 4 5
863 5 6 8
864 4 5 6
865 4 6 7
866 4 5 6
867 4 6 8
868 3 5 6
869 4 5 7
870 5 8 9
871 5 6 8
872 4 6 8
873 4 5 6
874 5 6 8
875 4 6 7
876 3 5 6
877 4 6 7
878 3 5 6
879 4 6 8
880 5 7 9
881 5 6 8
882 3 4 5
883 5 6 8
884 3 4 4
885 3 5 6
886 4 5 6
887 4 5 6
888 2 3 4
889 4 5 6
890 3 4 5
891 4 5 7
892 4 5 6
893 3 4 5
894 4 5 7
895 4 6 7
896 5 6 8
897 3 5 6
898 4 5 6
899 2 2 3
900 4 6 8
901 4 6 7
902 5 7 8
903 5 7 8
904 4 5 6
905 5 7 9
906 2 3 3
907 5 6 8
908 4 5 7
909 4 5 6
910 5 7 8
911 2 3 3
912 4 5 6
913 3 4 5
914 3 4 5
915 5 7 9
916 3 4 5
917 3 4 5
918 4 5 6
919 4 5 6
920 3 3 4
921 5 7 9
922 4 4 5
923 5 6 8
924 4 6 8
925 4 5 7
926 3 4 6
927 2 2 3
928 3 4 5
929 4 5 6
930 2 2 3
931 4 5 6
932 4 6 7
933 3 5 6
934 3 4 5
935 3 4 5
936 3 4 5
937 4 5 6
938 4 5 6
939 3 4 5
940 4 5 6
941 3 5 6
942 2 3 4
943 3 5 5
944 3 5 6
945 3 4 5
946 3 4 6
947 4 5 6
948 3 4 5
949 5 7 8
950 5 7 8
951 5 6 8
952 2 3 4
953 4 6 7
954 4 5 6
955 5 6 7
956 3 3 4
957 4 5 6
958 4 5 7
959 6 8 10
960 4 6 7
961 5 6 8
962 4 5 7
963 4 6 7
964 3 4 5
965 4 5 6
966 3 5 6
967 4 6 8
968 4 5 7
969 5 6 8
970 5 6 8
971 5 6 8
972 5 7 8
973 4 5 6
974 3 4 5
975 5 6 8
976 3 4 5
977 4 6 7
978 3 5 5
979 4 5 6
980 3 4 6
981 2 3 4
982 5 6 8
983 4 5 6
984 4 5 6
985 4 5 7
986 3 5 6
987 4 6 8
988 4 5 6
989 4 5 7
990 4 5 6
991 4 5 6
992 4 5 7
993 5 6 7
994 5 6 8
995 3 4 5
996 4 5 6
997 3 5 5
998 5 6 7
999 3 4 5
1000 3 4 5

Probability of each scenario occurring:
0.333333 0.333333 0.333333

Travel costs:
