Number of customers: 1000
Vehicle capacity     50
227 7
228 6
229 4
230 6
231 3
232 5
233 6
234 5
235 5
236 3
237 4
238 4
239 6
240 10
241 4
242 7
243 6
244 3
245 3
246 5
247 5
248 5
249 7
250 9
251 3
252 5
253 6
254 6
255 4
256 5
257 5
258 5
259 5
260 3
261 6
262 4
263 5
264 7
265 9
266 5
267 4
268 5
269 7
270 3
271 6
272 6
273 4
274 5
275 8
276 6
277 4
278 7
279 2
280 7
281 6
282 1
283 6
284 5
285 5
286 9
287 6
288 5
289 5
290 4
291 4
292 6
293 5
294 3
295 6
296 4
297 1
298 5
299 6
300 4
301 6
302 6
303 3
304 3
305 4
306 5
307 4
308 6
309 7
310 4
311 6
312 6
313 4
314 2
315 4
316 3
317 4
318 4
319 7
320 3
321 4
322 5
323 7
324 8
325 3
326 4
327 5
328 7
329 5
330 5
331 3
332 4
333 10
334 4
335 6
336 3
337 8
338 4
339 5
340 4
341 6
342 4
343 5
344 4
345 7
346 3
347 4
348 5
349 3
350 5
351 5
352 8
353 8
354 5
355 7
356 3
357 4
358 5
359 6
360 7
361 8
362 4
363 7
364 5
365 5
366 7
367 5
368 2
369 4
370 3
371 4
372 7
373 5
374 4
375 6
376 5
377 5
378 3
379 5
380 2
381 5
382 7
383 3
384 7
385 5
386 5
387 1
388 3
389 3
390 2
391 4
392 4
393 5
394 6
395 5
396 4
397 5
398 2
399 4
400 7
401 1
402 1
403 6
404 8
405 4
406 6
407 8
408 6
409 5
410 5
411 5
412 5
413 3
414 4
415 5
416 3
417 5
418 4
419 6
420 4
421 5
422 6
423 5
424 5
425 3
426 4
427 4
428 7
429 5
430 7
431 3
432 6
433 4
434 4
435 6
436 7
437 3
438 4
439 4
440 4
441 5
442 3
443 6
444 8
445 3
446 7
447 2
448 3
449 2
450 5
451 9
452 4
453 8
454 3
455 7
456 7
457 6
458 6
459 2
460 6
461 6
462 3
463 4
464 3
465 5
466 7
467 2
468 7
469 7
470 5
471 3
472 8
473 8
474 4
475 5
476 4
477 3
478 5
479 4
480 7
481 7
482 7
483 3
484 6
485 5
486 1
487 5
488 5
489 4
490 2
491 6
492 4
493 2
494 5
495 6
496 3
497 7
498 7
499 2
500 4
501 6
502 9
503 2
504 8
505 4
506 4
507 5
508 8
509 5
510 2
511 6
512 3
513 5
514 6
515 5
516 3
517 4
518 2
519 5
520 6
521 4
522 5
523 5
524 4
525 3
526 5
527 5
528 3
529 5
530 4
531 4
532 5
533 5
534 8
535 7
536 6
537 8
538 5
539 5
540 5
541 5
542 6
543 6
544 5
545 4
546 8
547 5
548 5
549 9
550 3
551 5
552 4
553 4
554 6
555 3
556 5
557 8
558 5
559 4
560 7
561 5
562 3
563 2
564 7
565 2
566 3
567 4
568 6
569 3
570 6
571 3
572 2
573 5
574 1
575 4
576 6
577 6
578 4
579 7
580 7
581 7
582 5
583 3
584 3
585 6
586 5
587 10
588 4
589 4
590 8
591 9
592 3
593 1
594 4
595 4
596 7
597 7
598 6
599 7
600 4
601 8
602 5
603 5
604 4
605 5
606 6
607 6
608 6
609 4
610 6
611 4
612 3
613 6
614 6
615 3
616 6
617 7
618 5
619 6
620 4
621 2
622 5
623 8
624 3
625 4
626 1
627 6
628 7
629 1
630 2
631 6
632 4
633 4
634 7
635 4
636 4
637 6
638 5
639 5
640 4
641 5
642 8
643 9
644 4
645 6
646 4
647 1
648 5
649 4
650 5
651 5
652 5
653 3
654 3
655 3
656 4
657 2
658 4
659 7
660 3
661 8
662 6
663 8
664 2
665 5
666 4
667 2
668 4
669 4
670 6
671 7
672 3
673 6
674 5
675 6
676 3
677 7
678 8
679 6
680 6
681 6
682 8
683 5
684 8
685 5
686 5
687 6
688 6
689 4
690 5
691 5
692 3
693 4
694 4
695 6
696 3
697 8
698 9
699 4
700 5
701 5
702 9
703 6
704 9
705 4
706 11
707 5
708 3
709 6
710 3
711 6
712 4
713 5
714 5
715 5
716 5
717 4
718 3
719 8
720 3
721 4
722 4
723 8
724 5
725 4
726 5
727 6
728 1
729 5
730 7
731 3
732 5
733 7
734 2
735 10
736 6
737 6
738 4
739 6
740 6
741 3
742 6
743 7
744 5
745 6
746 3
747 5
748 7
749 3
750 3
751 3
752 4
753 3
754 5
755 4
756 5
757 5
758 6
759 5
760 6
761 4
762 6
763 6
764 3
765 6
766 4
767 3
768 5
769 3
770 4
771 7
772 4
773 6
774 4
775 4
776 7
777 3
778 4
779 6
780 7
781 2
782 3
783 3
784 4
785 6
786 6
787 4
788 7
789 4
790 5
791 5
792 7
793 5
794 4
795 4
796 5
797 4
798 5
799 3
800 4
801 6
802 6
803 8
804 6
805 5
806 2
807 5
808 1
809 6
810 7
811 3
812 4
813 6
814 5
815 6
816 5
817 4
818 7
819 1
820 5
821 8
822 6
823 5
824 3
825 6
826 7
827 10
828 6
829 4
830 5
831 9
832 3
833 3
834 5
835 2
836 9
837 7
838 5
839 5
840 7
841 3
842 6
843 6
844 4
845 5
846 4
847 4
848 5
849 5
850 5
851 6
852 6
853 6
854 3
855 5
856 8
857 5
858 6
859 7
860 2
861 6
862 3
863 7
864 6
865 7
866 7
867 4
868 1
869 5
870 5
871 5
872 4
873 4
874 4
875 4
876 6
877 5
878 6
879 5
880 5
881 4
882 3
883 5
884 1
885 7
886 2
887 7
888 5
889 5
890 5
891 5
892 4
893 4
894 6
895 6
896 4
897 4
898 5
899 7
900 6
901 4
902 4
903 6
904 3
905 5
906 4
907 4
908 6
909 6
910 4
911 4
912 4
913 3
914 6
915 6
916 5
917 4
918 4
919 7
920 5
921 5
922 6
923 4
924 5
925 3
926 4
927 6
928 4
929 7
930 4
931 7
932 4
933 6
934 2
935 7
936 5
937 6
938 4
939 5
940 5
941 5
942 4
943 6
944 6
945 4
946 5
947 3
948 9
949 4
950 8
951 6
952 6
953 4
954 3
955 5
956 5
957 5
958 4
959 6
960 3
961 5
962 5
963 2
964 7
965 3
966 5
967 4
968 4
969 3
970 5
971 7
972 5
973 5
974 2
975 8
976 6
977 4
978 7
979 6
980 3
981 6
982 5
983 7
984 4
985 1
986 3
987 3
988 5
989 6
990 5
991 4
992 7
993 6
994 1
995 4
996 5
997 7
998 4
999 4
1000 5

Probability of each scenario occurring:
1.0

Travel costs:
