Number of customers: 1000
Vehicle capacity     50
118 2 3 3
119 4 6 7
120 5 7 9
121 3 4 4
122 5 6 8
123 2 3 4
124 5 7 9
125 2 3 4
126 5 7 8
127 4 5 7
128 3 4 5
129 5 6 8
130 4 6 8
131 5 7 9
132 3 5 6
133 4 5 7
134 4 6 8
135 3 4 5
136 4 6 8
137 5 6 8
138 3 5 6
139 5 6 7
140 3 4 5
141 3 5 6
142 2 2 3
143 4 5 6
144 4 5 6
145 4 6 7
146 3 4 5
147 3 5 6
148 2 2 3
149 4 5 7
150 3 4 5
151 3 4 5
152 5 6 8
153 5 7 8
154 5 7 9
155 4 6 6
156 4 5 6
157 3 5 6
158 2 3 3
159 3 4 5
160 3 4 5
161 4 5 6
162 3 5 6
163 3 4 5
164 4 5 7
165 2 3 4
166 5 7 9
167 3 4 4
168 4 6 7
169 4 6 7
170 4 5 6
171 4 4 6
172 4 6 7
173 4 5 6
174 4 5 7
175 3 4 5
176 4 5 7
177 4 5 7
178 3 4 5
179 3 4 5
180 4 5 6
181 3 5 6
182 4 6 7
183 6 9 11
184 4 5 6
185 5 7 8
186 4 6 7
187 5 6 7
188 3 4 4
189 4 5 7
190 4 5 6
191 3 5 5
192 4 5 7
193 3 4 5
194 3 5 6
195 3 4 5
196 6 8 10
197 3 4 5
198 5 7 8
199 4 6 8
200 3 4 5
201 3 5 5
202 3 4 5
203 3 4 5
204 2 3 3
205 3 3 4
206 4 6 7
207 4 6 7
208 5 6 7
209 5 7 8
210 4 5 7
211 3 4 5
212 3 4 5
213 4 5 6
214 3 4 5
215 5 6 8
216 3 4 5
217 4 5 7
218 3 4 5
219 3 4 6
220 6 7 9
221 1 1 1
222 5 6 7
223 5 7 8
224 5 6 7
225 3 4 5
226 4 5 6
227 3 3 4
228 4 5 6
229 3 4 5
230 2 3 4
231 5 6 8
232 3 4 5
233 4 5 6
234 4 5 7
235 4 6 7
236 6 8 10
237 2 3 3
238 3 4 5
239 3 5 6
240 3 5 6
241 2 3 4
242 4 5 7
243 3 4 4
244 4 5 6
245 4 6 7
246 3 4 5
247 5 6 8
248 4 5 6
249 5 7 8
250 5 6 8
251 1 2 2
252 4 4 6
253 3 4 5
254 4 5 7
255 4 6 7
256 4 5 7
257 4 4 6
258 4 5 6
259 4 5 7
260 5 6 7
261 5 6 7
262 2 3 4
263 4 5 7
264 4 5 6
265 5 7 8
266 5 6 8
267 4 5 7
268 2 3 4
269 4 5 6
270 4 5 6
271 3 4 5
272 5 7 9
273 2 4 4
274 3 5 6
275 4 6 7
276 4 5 7
277 4 5 6
278 4 5 7
279 3 5 6
280 1 1 1
281 2 3 3
282 4 5 6
283 5 7 9
284 3 4 5
285 4 5 6
286 4 5 7
287 3 4 6
288 2 3 4
289 4 5 6
290 6 7 9
291 3 4 5
292 5 7 8
293 4 5 7
294 3 4 5
295 4 5 6
296 4 5 6
297 2 3 3
298 3 4 5
299 4 5 6
300 2 3 3
301 2 3 4
302 2 2 3
303 2 2 3
304 4 6 7
305 3 4 5
306 5 7 9
307 4 5 6
308 5 6 8
309 6 8 10
310 5 6 7
311 3 4 5
312 4 6 7
313 5 6 7
314 4 6 7
315 3 4 5
316 4 6 7
317 4 5 6
318 4 5 7
319 4 6 7
320 3 4 5
321 4 5 6
322 3 4 5
323 3 4 4
324 4 5 6
325 2 2 3
326 4 6 7
327 3 4 5
328 5 6 8
329 4 5 7
330 4 5 7
331 3 4 5
332 3 4 4
333 4 5 7
334 5 7 8
335 2 3 4
336 3 4 6
337 5 7 8
338 6 8 9
339 5 7 8
340 4 5 6
341 3 5 5
342 3 3 5
343 5 6 8
344 5 7 9
345 5 6 8
346 2 3 4
347 5 7 8
348 3 4 6
349 4 5 7
350 3 4 5
351 4 5 7
352 3 4 5
353 3 4 5
354 4 5 7
355 4 5 6
356 4 5 7
357 4 5 6
358 4 5 6
359 2 3 4
360 2 3 4
361 4 6 7
362 4 5 6
363 5 6 8
364 5 6 8
365 3 5 6
366 4 5 6
367 6 8 9
368 3 5 6
369 4 6 7
370 5 6 7
371 5 6 8
372 5 6 8
373 4 5 6
374 2 3 3
375 4 6 6
376 4 5 7
377 4 5 6
378 2 3 4
379 3 4 5
380 3 5 6
381 4 5 6
382 5 6 8
383 4 5 6
384 3 4 4
385 3 4 5
386 2 2 3
387 3 4 6
388 3 4 5
389 4 6 7
390 2 3 4
391 4 5 6
392 3 4 5
393 4 5 7
394 3 4 5
395 4 5 7
396 2 4 4
397 4 5 6
398 2 3 3
399 3 3 4
400 3 5 6
401 5 6 8
402 5 7 8
403 4 5 6
404 3 4 5
405 7 9 11
406 4 6 8
407 4 5 7
408 2 2 3
409 3 4 5
410 3 5 6
411 2 2 3
412 4 5 6
413 6 8 10
414 4 6 7
415 6 8 9
416 4 5 6
417 2 3 3
418 4 5 6
419 4 5 7
420 5 6 8
421 2 3 4
422 3 4 6
423 2 3 3
424 4 5 6
425 4 5 6
426 4 5 6
427 4 6 7
428 2 3 4
429 3 4 5
430 4 5 7
431 4 4 6
432 5 7 8
433 3 4 5
434 4 5 6
435 4 6 7
436 4 5 7
437 3 3 4
438 3 3 4
439 3 4 5
440 3 4 5
441 4 5 6
442 3 4 5
443 3 4 5
444 5 6 7
445 3 3 4
446 5 6 7
447 4 5 7
448 4 5 7
449 2 3 4
450 2 2 3
451 5 6 8
452 3 4 6
453 5 7 9
454 4 4 6
455 3 4 5
456 3 3 4
457 5 8 9
458 4 5 6
459 5 6 8
460 5 7 8
461 4 5 7
462 2 3 4
463 4 5 6
464 4 6 8
465 5 6 8
466 3 4 5
467 3 5 6
468 4 6 7
469 5 7 9
470 4 5 6
471 2 2 3
472 2 3 4
473 3 5 6
474 4 5 6
475 4 6 8
476 4 5 6
477 4 6 7
478 3 5 6
479 3 4 5
480 3 4 5
481 4 5 6
482 2 3 4
483 3 4 4
484 3 3 4
485 4 5 6
486 5 6 8
487 5 6 8
488 5 6 8
489 6 8 9
490 5 6 8
491 4 6 7
492 5 6 8
493 3 4 5
494 3 4 6
495 3 5 6
496 2 3 4
497 2 2 3
498 4 5 6
499 5 6 8
500 5 7 9
501 4 6 7
502 3 4 5
503 4 5 6
504 5 7 8
505 4 5 6
506 4 5 6
507 3 4 5
508 2 2 3
509 4 5 6
510 5 6 7
511 5 6 8
512 5 6 7
513 4 5 7
514 4 5 6
515 2 2 3
516 3 4 5
517 3 4 4
518 2 3 3
519 3 4 5
520 3 4 5
521 4 5 7
522 4 6 8
523 4 5 7
524 5 7 8
525 3 3 4
526 4 6 7
527 6 7 9
528 5 6 8
529 4 5 7
530 5 6 9
531 4 5 6
532 3 4 5
533 3 5 6
534 3 4 5
535 3 5 6
536 3 4 5
537 3 4 5
538 5 6 8
539 2 2 3
540 4 5 7
541 4 6 7
542 5 7 9
543 4 5 6
544 3 3 4
545 3 4 5
546 5 7 8
547 3 4 5
548 4 4 6
549 3 4 5
550 3 4 5
551 3 4 5
552 4 6 7
553 4 5 7
554 2 3 4
555 3 4 5
556 4 5 7
557 5 7 8
558 4 5 6
559 5 6 7
560 3 4 6
561 3 4 5
562 5 6 7
563 4 6 7
564 4 5 6
565 4 5 6
566 3 4 4
567 4 5 7
568 2 3 4
569 2 3 4
570 4 6 7
571 4 5 7
572 4 5 6
573 4 5 6
574 5 7 8
575 4 5 7
576 4 6 7
577 5 7 9
578 4 5 6
579 4 5 6
580 3 4 5
581 1 2 2
582 5 6 8
583 4 6 7
584 5 7 8
585 3 5 6
586 5 7 8
587 5 6 8
588 6 7 9
589 3 4 5
590 5 6 8
591 4 5 6
592 6 7 9
593 5 6 8
594 3 4 6
595 4 5 6
596 3 4 5
597 3 4 6
598 4 5 6
599 5 7 8
600 3 4 5
601 5 6 7
602 3 4 6
603 3 4 5
604 3 4 5
605 3 5 6
606 4 5 6
607 4 5 6
608 4 5 6
609 4 5 6
610 3 4 6
611 4 5 6
612 6 8 10
613 4 5 7
614 4 6 7
615 4 6 7
616 5 6 8
617 4 5 7
618 5 7 9
619 4 5 7
620 3 5 6
621 3 4 5
622 6 7 10
623 5 6 8
624 3 3 4
625 2 3 4
626 4 6 7
627 2 3 4
628 5 6 7
629 2 3 3
630 5 6 8
631 5 7 9
632 4 5 7
633 5 7 8
634 4 6 7
635 3 4 4
636 5 7 8
637 3 4 5
638 3 5 6
639 5 6 8
640 4 5 6
641 2 2 3
642 4 5 7
643 4 5 6
644 3 4 5
645 4 5 6
646 3 4 5
647 3 5 6
648 4 6 7
649 4 6 7
650 3 4 4
651 2 3 4
652 3 4 5
653 5 7 9
654 2 3 3
655 4 5 7
656 3 4 5
657 3 4 5
658 2 3 3
659 3 4 6
660 4 5 6
661 3 4 5
662 4 5 7
663 4 5 7
664 4 5 7
665 4 5 7
666 4 5 6
667 4 5 6
668 5 7 8
669 4 6 7
670 4 5 7
671 3 4 5
672 3 4 4
673 2 3 4
674 4 5 7
675 3 4 5
676 4 5 6
677 3 4 4
678 5 6 8
679 4 5 7
680 3 4 5
681 5 6 8
682 3 4 5
683 5 7 9
684 3 4 6
685 4 6 7
686 3 4 5
687 3 3 4
688 4 5 7
689 3 5 6
690 4 5 7
691 5 7 8
692 3 4 6
693 4 6 8
694 4 6 7
695 4 5 6
696 2 2 3
697 4 5 6
698 4 5 7
699 3 5 6
700 4 5 7
701 4 6 7
702 4 6 7
703 4 6 7
704 2 3 4
705 4 5 6
706 2 3 3
707 3 5 6
708 4 5 6
709 4 5 7
710 4 5 6
711 4 5 7
712 3 4 5
713 4 5 6
714 4 5 6
715 4 6 7
716 4 5 6
717 5 7 8
718 4 6 7
719 4 5 6
720 5 7 8
721 3 4 5
722 3 4 5
723 3 4 5
724 3 3 4
725 4 6 7
726 5 5 7
727 3 4 6
728 3 4 5
729 4 5 7
730 4 5 7
731 4 6 8
732 4 6 7
733 5 6 8
734 3 5 6
735 3 4 5
736 5 6 8
737 4 6 7
738 3 4 5
739 4 5 7
740 6 8 10
741 4 5 6
742 4 5 7
743 3 4 5
744 3 4 5
745 5 7 9
746 4 6 8
747 4 5 7
748 3 4 5
749 3 4 5
750 4 4 6
751 3 5 6
752 4 6 7
753 5 7 8
754 4 5 6
755 5 6 8
756 3 3 4
757 6 7 9
758 4 5 7
759 4 6 7
760 5 6 7
761 3 4 5
762 3 3 5
763 4 6 7
764 3 4 5
765 5 7 8
766 5 6 7
767 2 3 4
768 5 7 9
769 3 4 5
770 3 4 4
771 5 7 9
772 5 7 9
773 3 4 5
774 3 4 5
775 4 5 7
776 4 6 6
777 4 5 6
778 5 6 8
779 3 4 5
780 4 5 6
781 3 5 6
782 4 5 7
783 4 6 8
784 3 4 5
785 4 5 6
786 3 4 5
787 4 5 7
788 5 7 9
789 4 5 6
790 4 5 7
791 6 8 10
792 5 6 8
793 5 6 7
794 4 5 7
795 3 4 5
796 4 5 6
797 3 4 5
798 4 5 7
799 5 7 8
800 3 5 6
801 3 4 5
802 4 5 6
803 3 4 5
804 3 4 6
805 4 5 6
806 4 5 6
807 3 4 5
808 3 4 5
809 3 4 5
810 2 3 4
811 5 7 9
812 5 7 9
813 3 4 5
814 3 4 5
815 4 6 7
816 6 7 9
817 3 4 5
818 4 5 6
819 2 3 4
820 4 5 6
821 3 3 4
822 4 5 7
823 3 4 6
824 3 4 5
825 3 5 6
826 4 6 8
827 4 6 7
828 3 4 5
829 4 5 7
830 6 8 10
831 4 5 6
832 4 5 6
833 3 4 6
834 5 6 7
835 5 7 8
836 6 7 9
837 2 3 3
838 5 7 8
839 4 5 6
840 3 5 6
841 5 6 7
842 4 5 6
843 3 4 5
844 2 3 4
845 4 6 6
846 5 6 7
847 3 4 5
848 4 6 7
849 4 6 7
850 3 4 5
851 4 6 7
852 4 5 7
853 3 4 5
854 5 6 8
855 6 8 10
856 5 7 10
857 4 5 6
858 3 4 6
859 5 6 8
860 4 5 7
861 5 6 7
862 3 4 5
863 4 6 7
864 6 8 10
865 3 4 4
866 3 4 5
867 3 4 5
868 3 4 5
869 5 6 8
870 4 5 7
871 3 4 5
872 4 5 7
873 4 6 7
874 3 5 6
875 5 7 8
876 5 7 8
877 3 5 6
878 4 5 6
879 3 4 5
880 4 6 7
881 4 6 7
882 3 4 5
883 4 5 6
884 4 5 6
885 4 6 7
886 4 5 7
887 3 5 6
888 4 6 7
889 4 5 6
890 4 6 7
891 3 4 5
892 4 5 6
893 3 5 6
894 4 5 6
895 3 4 5
896 2 3 4
897 3 4 5
898 5 8 9
899 4 5 6
900 4 5 6
901 4 5 7
902 3 4 4
903 4 5 7
904 4 5 6
905 3 5 6
906 1 2 2
907 3 3 4
908 4 5 7
909 4 6 7
910 5 6 8
911 3 4 4
912 4 6 7
913 3 4 5
914 3 4 5
915 3 4 5
916 2 3 4
917 5 7 9
918 3 3 4
919 5 6 8
920 4 5 6
921 5 6 8
922 2 3 4
923 5 6 7
924 4 6 8
925 3 4 4
926 4 6 7
927 2 3 3
928 4 5 6
929 6 8 10
930 5 6 8
931 4 5 6
932 4 6 8
933 3 4 5
934 3 4 5
935 3 4 5
936 2 2 3
937 5 6 8
938 2 3 3
939 4 5 6
940 5 6 8
941 4 5 7
942 4 5 7
943 3 4 5
944 4 6 6
945 4 6 7
946 3 4 6
947 5 7 9
948 3 3 4
949 5 6 7
950 6 7 9
951 5 6 8
952 5 7 9
953 3 4 5
954 4 6 8
955 4 6 7
956 3 4 5
957 5 6 8
958 2 3 4
959 4 6 7
960 4 5 7
961 3 5 6
962 4 4 6
963 3 5 6
964 3 4 5
965 4 5 7
966 5 7 9
967 4 5 6
968 3 4 5
969 2 3 4
970 2 3 3
971 4 6 7
972 5 6 8
973 6 8 10
974 3 4 4
975 6 7 9
976 3 4 5
977 4 5 6
978 4 5 6
979 5 6 8
980 3 4 5
981 3 4 5
982 3 5 6
983 3 4 5
984 4 5 7
985 6 7 9
986 4 5 6
987 2 2 3
988 4 6 8
989 4 6 7
990 4 5 7
991 4 5 6
992 4 5 7
993 2 3 4
994 3 4 5
995 4 5 6
996 5 7 9
997 4 5 6
998 3 4 5
999 3 3 4
1000 3 4 5

Probability of each scenario occurring:
0.333333 0.333333 0.333333

Travel costs:
