Number of customers: 1500
Vehicle capacity     50
1067 -1.19006 1.20775
1068 -0.74913 -1.29866
1069 0.97042 -0.37253
1070 1.57658 0.55108
1071 -0.30802 1.2361
1072 1.6621 -0.90058
1073 1.78716 1.13612
1074 1.68054 -1.95942
1075 -0.31633 1.42332
1076 1.60488 -0.82566
1077 0.84353 -0.73756
1078 1.30707 0.92906
1079 0.35129 0.86298
1080 1.66642 1.77618
1081 1.82022 1.7439
1082 -0.94151 1.5588
1083 -0.08394 -1.17359
1084 0.0334 1.53892
1085 -1.1298 1.59139
1086 -1.05029 -1.32275
1087 0.18723 -1.37918
1088 1.9853 -1.20795
1089 -1.09402 1.41067
1090 1.01434 -1.6821
1091 -0.49191 -0.32299
1092 -0.32713 1.99289
1093 -1.41035 -0.30394
1094 -0.23023 0.4906
1095 0.99934 1.0151
1096 1.66321 0.1581
1097 -1.83174 -1.77545
1098 0.58862 -0.24902
1099 -1.91957 0.59876
1100 0.97349 -1.88883
1101 -0.83086 -1.66293
1102 1.762 0.2867
1103 1.77354 -1.43823
1104 -1.01107 -1.61445
1105 -1.72504 0.99104
1106 1.93396 -0.64169
1107 0.86123 -0.89989
1108 -1.40604 0.79797
1109 -0.19102 0.51112
1110 1.01044 1.00465
1111 -0.44065 -0.88128
1112 0.55265 -1.33427
1113 -0.56806 0.0638
1114 0.32313 -0.60714
1115 1.06672 -1.38304
1116 -1.12542 -0.27458
1117 1.18733 -0.43116
1118 -1.41183 -0.39487
1119 0.55372 -0.69446
1120 -0.4579 1.29627
1121 1.47764 -1.8032
1122 1.91036 -0.70081
1123 0.55081 -0.79141
1124 0.39587 -0.16252
1125 -1.03403 0.47957
1126 -0.30892 0.06642
1127 0.34702 -0.51677
1128 -1.6166 1.22576
1129 0.84481 1.45025
1130 -1.34148 -1.61662
1131 0.78818 1.7239
1132 -1.89817 -1.73996
1133 -0.47563 0.97416
1134 0.8923 -0.46207
1135 -1.71495 -1.17429
1136 -0.66204 -1.13873
1137 1.59717 0.6402
1138 -0.88968 0.1084
1139 1.76454 1.76979
1140 -0.72631 0.03734
1141 0.13212 -1.36977
1142 -1.55935 0.17577
1143 -1.57954 1.40003
1144 0.16059 -0.40459
1145 0.85922 -1.84657
1146 -0.15443 -0.20715
1147 -1.86942 1.97801
1148 -1.75005 0.05231
1149 -1.82855 -1.30002
1150 0.31992 -0.03549
1151 -1.07141 1.0669
1152 1.49729 0.33391
1153 0.69982 1.81186
1154 -0.44285 0.96076
1155 -1.37882 -1.57697
1156 0.52888 -0.56478
1157 1.87313 -1.04328
1158 -1.76299 -1.47324
1159 -0.73281 0.12425
1160 1.19932 1.91465
1161 -1.90304 0.16542
1162 -1.12081 -1.1331
1163 1.08859 1.43308
1164 1.83379 -1.62062
1165 1.45444 0.49221
1166 1.02305 1.96718
1167 -1.60949 -1.28388
1168 0.63854 -1.30496
1169 0.66325 -0.92517
1170 -0.34605 -0.484
1171 -0.60576 -0.35928
1172 -1.56409 1.34639
1173 1.3215 0.75832
1174 -1.68775 -1.27885
1175 -0.02645 -1.2573
1176 -1.55357 -1.65346
1177 -1.30315 0.12346
1178 -1.70499 0.62285
1179 -1.2149 0.53903
1180 -0.39113 1.61043
1181 -1.66893 -1.96621
1182 1.09051 0.15902
1183 -0.55137 1.85936
1184 -1.84798 -1.80739
1185 0.41248 1.27955
1186 -0.93209 1.3836
1187 -0.55208 -1.03617
1188 0.84753 -0.19418
1189 1.80954 1.97277
1190 0.32947 -0.08526
1191 -0.33186 1.9054
1192 -1.75448 -0.97994
1193 1.513 0.71681
1194 0.14209 0.93825
1195 1.91208 -0.18296
1196 1.90418 1.82845
1197 -1.72303 1.03018
1198 -1.49244 -1.18719
1199 -0.37959 -0.44345
1200 -1.49684 -0.73279
1201 1.7041 -0.85256
1202 -0.00795 -1.67114
1203 0.75981 1.14311
1204 -1.522 -1.79811
1205 0.12695 -0.15886
1206 0.9886 1.25284
1207 -1.31511 0.85386
1208 -1.7651 -0.3275
1209 0.86846 -1.32035
1210 1.33335 -0.35884
1211 -0.65974 0.65466
1212 1.74269 1.46931
1213 1.05352 -1.23239
1214 -1.42752 1.09582
1215 -0.5255 0.51194
1216 -1.01093 -1.30114
1217 -0.55842 -1.04158
1218 -0.88254 -1.09298
1219 -0.79535 1.17862
1220 -0.69886 -0.22199
1221 0.51636 -1.65982
1222 -1.7952 1.33118
1223 0.66514 -1.68549
1224 -1.62968 1.62305
1225 -0.52228 -1.72226
1226 1.89993 1.60334
1227 -0.76587 -1.11128
1228 0.2232 1.77899
1229 0.7523 -1.64415
1230 1.9315 1.40503
1231 0.24627 1.32087
1232 0.32426 -0.8198
1233 -1.69332 -1.018
1234 1.94643 1.52027
1235 0.36307 -0.95892
1236 1.49065 0.24991
1237 -1.49689 1.3543
1238 -0.98409 0.74378
1239 -0.35523 -0.37318
1240 -1.80587 0.40031
1241 -0.59871 -1.94104
1242 -1.40678 0.32798
1243 -1.5255 -0.17855
1244 0.97138 1.2325
1245 -1.70239 -0.1369
1246 0.44619 0.43394
1247 0.61736 -0.92792
1248 0.86705 -1.41752
1249 -0.37234 0.26884
1250 1.31535 0.98395
1251 1.24269 -0.99268
1252 -0.23748 0.50905
1253 -0.95808 -1.97258
1254 0.34287 0.19587
1255 0.76154 -1.47666
1256 1.70412 -0.95861
1257 -1.10938 -0.34448
1258 -0.07533 -1.67702
1259 0.62726 -0.0623
1260 -1.67785 -0.75596
1261 0.55434 -1.26896
1262 0.34027 -1.60542
1263 0.48944 -1.3911
1264 -1.81454 0.89073
1265 1.36044 0.04831
1266 1.8058 1.30767
1267 -1.45443 0.96438
1268 0.99554 0.61822
1269 0.3395 -1.01766
1270 0.97542 -0.17772
1271 -0.1955 1.09609
1272 -1.26007 1.79937
1273 -0.76145 1.491
1274 1.77952 -1.86023
1275 1.83993 1.8125
1276 -1.99097 -0.123
1277 -0.90478 0.70326
1278 0.73959 0.71605
1279 0.30142 1.71012
1280 1.85557 -1.27945
1281 1.85403 -0.02811
1282 1.64101 1.50709
1283 -1.15985 0.32876
1284 -0.26261 1.49073
1285 0.41294 1.80832
1286 0.83638 -0.27116
1287 0.19671 -1.45457
1288 -0.80791 -1.0524
1289 -1.46343 1.51388
1290 -0.65121 1.63883
1291 1.80827 0.38881
1292 -0.76399 -1.2197
1293 -1.66779 1.3277
1294 0.60982 0.11151
1295 0.86944 0.97566
1296 -1.95294 0.02611
1297 -0.97373 -0.85646
1298 0.23316 1.78147
1299 -1.65754 -1.05184
1300 1.72546 -0.92641
1301 1.31026 0.83315
1302 -0.80946 0.74826
1303 -1.58055 -0.10753
1304 1.30532 1.51696
1305 0.54614 0.29793
1306 0.07824 1.01874
1307 1.6008 -1.61436
1308 1.28797 -0.58313
1309 0.32335 1.08535
1310 -0.46464 -1.64712
1311 -0.43235 0.57857
1312 -0.18751 0.09159
1313 0.68386 0.9043
1314 -0.84825 -0.13359
1315 0.71203 0.3092
1316 1.23345 -0.12534
1317 -0.9389 -1.19503
1318 0.98818 -1.26738
1319 0.62549 -0.26614
1320 1.35661 0.52992
1321 0.82344 -0.61221
1322 1.74618 0.21222
1323 -0.69901 -1.8945
1324 -1.01801 1.94023
1325 0.83581 -0.58777
1326 1.92802 0.85793
1327 -0.11418 -1.66655
1328 0.44004 0.17442
1329 -1.21661 -0.97072
1330 1.24346 0.47259
1331 -1.85634 0.2494
1332 0.17077 0.07101
1333 -1.19184 1.49004
1334 1.84491 0.40965
1335 0.88054 -0.30225
1336 -1.5492 0.58514
1337 1.1537 0.99856
1338 -1.94941 1.82787
1339 -0.87731 -0.89276
1340 1.70033 -0.38339
1341 -0.74876 -1.91836
1342 1.40561 1.18853
1343 1.55612 0.49538
1344 -0.24181 1.59047
1345 -0.15836 0.41152
1346 -0.85748 0.37904
1347 1.28058 -1.71462
1348 1.43014 -1.62362
1349 -0.8323 0.77202
1350 0.27864 0.8593
1351 -1.23913 -0.11009
1352 0.14919 1.89639
1353 0.97339 -0.14577
1354 -0.81005 1.33663
1355 -1.64078 0.40926
1356 -0.43812 -0.53289
1357 1.9729 0.81823
1358 0.06942 1.91715
1359 -1.29846 -0.1342
1360 0.231 -0.06495
1361 -1.10558 -1.00563
1362 0.77006 1.75726
1363 0.22585 0.65541
1364 0.97039 -1.64975
1365 0.34496 1.58595
1366 -6.1E-4 1.35355
1367 -1.74016 -1.75253
1368 -0.09144 1.78299
1369 -0.47743 -0.9228
1370 -0.55954 1.25312
1371 -1.22831 -0.42338
1372 -1.50075 0.15426
1373 1.36138 -1.49033
1374 0.19617 0.93421
1375 -1.80069 -0.78637
1376 -1.73439 0.29767
1377 -0.6626 -0.84767
1378 1.1902 -1.22203
1379 -0.03096 -1.21351
1380 -0.8105 1.85795
1381 0.33418 -1.16042
1382 -1.5816 -1.08488
1383 -0.74378 -1.5834
1384 0.28764 0.73819
1385 1.63244 -0.81288
1386 0.76045 1.21038
1387 -0.82782 -1.02721
1388 0.79542 -0.02301
1389 1.02487 1.5834
1390 0.38604 -0.16217
1391 -0.11797 -1.67973
1392 -0.26673 0.0966
1393 0.54752 1.00875
1394 -1.07187 0.03754
1395 0.89937 -0.16655
1396 -1.32683 0.76346
1397 1.93731 0.19696
1398 1.18279 -0.89528
1399 0.03815 -1.02716
1400 0.76786 0.43526
1401 -0.09899 0.44512
1402 -0.96595 -1.49523
1403 -0.31869 1.2469
1404 0.7749 1.37314
1405 -1.09678 0.00521
1406 1.82008 0.69148
1407 -0.34688 -1.73587
1408 -0.23215 -1.87073
1409 1.2126 -0.35642
1410 0.75928 -1.17365
1411 -1.91554 -0.63231
1412 -1.56491 -0.38893
1413 -1.95999 -1.42893
1414 -1.61217 -1.33235
1415 1.822 1.7219
1416 1.25411 -1.35079
1417 0.10523 -1.32639
1418 -1.18508 0.88978
1419 1.48098 0.6181
1420 -0.63961 -0.91005
1421 -0.74011 -0.25403
1422 -0.91254 1.51994
1423 -0.05789 -1.66032
1424 -1.00715 -1.57458
1425 0.33811 1.35747
1426 1.03545 0.89282
1427 1.62342 0.55602
1428 1.90825 1.92592
1429 -1.04124 1.8996
1430 -0.05962 0.23406
1431 1.21868 -0.33735
1432 0.69371 1.85403
1433 1.19571 1.1505
1434 -1.84718 0.78362
1435 -0.24558 1.25626
1436 -0.73937 1.06399
1437 1.48608 -0.46396
1438 -1.50887 -1.09899
1439 1.61054 -0.49888
1440 -1.34835 -1.49196
1441 -0.14495 1.99569
1442 0.46935 -0.15974
1443 1.45873 -1.37502
1444 -0.88707 0.22146
1445 -0.02678 0.55525
1446 0.13983 1.85201
1447 -0.96298 1.64423
1448 -0.91395 -1.12097
1449 0.68598 -0.11216
1450 0.30694 1.98139
1451 0.32234 -1.39219
1452 1.68245 -0.24431
1453 1.69149 1.15545
1454 1.38095 -0.40876
1455 -0.87664 0.85407
1456 -0.40999 -1.7496
1457 1.30777 1.77522
1458 -1.6198 -1.97049
1459 0.42979 0.08831
1460 0.34601 0.20929
1461 0.48503 -1.81194
1462 -1.5322 -0.6774
1463 -0.75007 -1.10821
1464 1.86844 -0.0896
1465 0.23542 0.85658
1466 0.81974 1.0454
1467 -0.50002 -0.62201
1468 -0.79415 -0.31081
1469 -1.02185 -0.73589
1470 0.82609 -1.29262
1471 -1.1024 0.70693
1472 -0.92866 0.45103
1473 -0.40513 0.33015
1474 0.21954 -0.45105
1475 -1.85863 1.66737
1476 1.39142 -0.99525
1477 -0.54626 1.20621
1478 -1.74391 0.79156
1479 -0.78668 -1.96272
1480 1.54591 -1.4013
1481 0.54968 0.3281
1482 0.49004 -0.26595
1483 -0.44016 -1.27731
1484 0.02542 -0.01024
1485 -0.34769 1.92005
1486 1.0294 0.40599
1487 -0.67514 -0.73433
1488 0.92231 0.97606
1489 -0.70642 1.53331
1490 0.31898 0.32379
1491 1.63755 0.7951
1492 1.54916 1.49124
1493 -0.51344 -0.26428
1494 1.1314 0.02646
1495 1.27298 1.70162
1496 -0.49613 0.18964
1497 -1.31667 -0.82747
1498 0.3624 -0.60397
1499 1.71088 -1.18684
1500 0.48303 1.65105

Demand per scenario:
1 4 6 7
2 4 5 6
3 4 5 6
4 5 7 9
5 3 3 5
6 4 5 6
7 4 5 6
8 4 5 6
9 4 6 7
10 3 4 5
11 4 5 6
12 3 4 5
13 4 6 7
14 4 5 6
15 4 6 7
16 5 7 8
17 5 6 7
18 3 4 5
19 5 6 8
20 5 6 8
21 5 8 9
22 4 5 7
23 3 4 5
24 4 6 7
25 4 6 7
26 4 5 6
27 5 6 7
28 4 6 7
29 4 6 7
30 4 6 8
31 5 7 9
32 5 6 7
33 4 5 7
34 4 5 7
35 5 7 9
36 4 6 8
37 3 4 6
38 5 6 9
39 4 5 7
40 4 5 6
41 3 4 6
42 4 5 6
43 5 7 9
44 4 6 7
45 3 4 5
46 3 5 6
47 3 4 5
48 4 5 6
49 6 7 9
50 3 4 5
51 5 7 9
52 2 2 3
53 2 4 4
54 4 5 6
55 4 5 6
56 3 4 6
57 4 6 7
58 2 2 3
59 5 6 7
60 2 3 3
61 2 3 4
62 4 5 6
63 4 5 7
64 4 6 8
65 3 5 6
66 3 4 5
67 4 6 7
68 5 7 8
69 3 4 5
70 4 5 7
71 2 3 4
72 4 5 6
73 4 6 7
74 3 4 5
75 4 5 6
76 3 5 6
77 4 5 6
78 3 4 5
79 2 2 3
80 5 7 8
81 3 4 5
82 4 5 6
83 2 2 3
84 2 3 3
85 3 4 6
86 2 2 3
87 4 6 7
88 5 6 8
89 3 4 5
90 4 6 6
91 5 6 7
92 4 5 6
93 3 4 5
94 3 4 6
95 3 4 6
96 3 4 5
97 4 5 6
98 4 5 7
99 3 4 4
100 5 6 8
101 4 6 7
102 4 5 6
103 4 5 6
104 3 4 5
105 3 5 6
106 4 5 7
107 3 4 5
108 3 5 6
109 4 5 6
110 3 4 5
111 5 6 8
112 4 6 7
113 1 2 2
114 2 3 4
115 2 3 4
116 5 6 8
117 4 6 7
118 3 4 5
119 4 5 7
120 3 4 6
121 5 6 8
122 3 4 5
123 3 4 5
124 3 4 5
125 3 5 6
126 3 4 5
127 2 2 3
128 3 4 4
129 3 4 5
130 3 5 6
131 2 3 4
132 4 6 8
133 4 6 8
134 4 6 8
135 5 6 8
136 5 7 9
137 4 5 5
138 4 6 7
139 3 4 5
140 4 6 7
141 7 8 11
142 4 6 7
143 3 3 4
144 5 7 9
145 4 6 7
146 2 3 3
147 4 5 7
148 1 2 2
149 3 4 5
150 4 6 7
151 4 6 7
152 4 5 6
153 3 4 6
154 4 6 7
155 3 5 6
156 3 4 5
157 3 4 5
158 5 6 7
159 4 5 6
160 3 4 6
161 4 5 7
162 4 5 7
163 3 4 6
164 3 4 5
165 6 7 9
166 3 3 4
167 3 4 5
168 4 5 7
169 5 7 8
170 4 5 6
171 3 4 5
172 2 3 4
173 4 5 6
174 4 6 7
175 4 5 6
176 5 7 9
177 4 5 6
178 3 5 6
179 4 6 8
180 3 5 6
181 4 5 6
182 4 6 7
183 4 6 7
184 3 3 4
185 4 6 7
186 4 6 7
187 4 6 7
188 4 5 6
189 3 3 4
190 3 4 5
191 3 5 6
192 5 6 8
193 5 6 8
194 5 6 7
195 5 7 9
196 4 6 7
197 5 6 8
198 2 3 4
199 3 5 6
200 4 6 7
201 3 4 5
202 5 6 8
203 4 5 7
204 3 4 4
205 4 5 7
206 4 6 8
207 5 7 8
208 3 4 5
209 4 6 7
210 4 6 7
211 4 5 6
212 4 5 7
213 4 6 8
214 4 5 7
215 2 3 4
216 6 7 10
217 3 4 5
218 3 4 5
219 4 5 7
220 4 6 7
221 3 5 6
222 4 6 7
223 4 6 7
224 4 6 7
225 5 6 9
226 4 5 6
227 4 5 6
228 3 4 5
229 6 8 10
230 5 6 8
231 3 4 5
232 4 5 7
233 5 6 8
234 4 6 7
235 2 3 4
236 4 5 7
237 4 5 6
238 5 6 8
239 4 5 7
240 4 5 6
241 3 4 5
242 5 6 8
243 4 6 7
244 3 4 5
245 4 5 7
246 5 7 9
247 3 4 6
248 3 4 5
249 3 4 5
250 5 6 7
251 2 3 4
252 3 4 5
253 4 5 7
254 4 5 7
255 4 5 6
256 4 6 7
257 5 6 8
258 2 3 4
259 3 4 5
260 5 6 7
261 3 4 5
262 4 6 7
263 3 4 5
264 5 7 8
265 4 6 7
266 4 5 6
267 3 4 5
268 4 5 7
269 3 5 6
270 3 4 5
271 5 6 7
272 4 5 7
273 3 5 6
274 4 5 7
275 4 5 6
276 4 5 6
277 5 6 7
278 4 6 7
279 3 3 4
280 1 2 2
281 3 3 4
282 3 4 5
283 3 5 5
284 3 4 5
285 4 6 7
286 2 3 4
287 4 6 8
288 4 6 7
289 4 5 6
290 3 4 5
291 2 3 4
292 3 5 6
293 4 6 7
294 3 4 5
295 4 6 7
296 3 5 6
297 6 7 9
298 3 4 5
299 3 5 5
300 4 6 7
301 4 4 6
302 2 3 4
303 2 3 4
304 2 3 4
305 3 4 4
306 4 4 6
307 3 5 6
308 3 4 6
309 4 6 7
310 3 5 6
311 3 4 5
312 4 5 7
313 5 7 8
314 5 7 9
315 5 6 8
316 3 4 6
317 5 6 7
318 6 8 9
319 4 5 6
320 3 5 6
321 5 6 7
322 4 5 7
323 3 4 5
324 3 4 5
325 4 4 6
326 5 6 8
327 4 5 7
328 3 4 5
329 4 5 6
330 4 6 7
331 4 5 6
332 3 4 5
333 2 2 3
334 4 6 8
335 4 6 7
336 4 5 6
337 5 6 8
338 4 6 7
339 2 4 4
340 4 6 7
341 4 6 7
342 5 7 8
343 4 5 6
344 3 4 4
345 3 4 5
346 4 6 7
347 4 6 7
348 4 6 7
349 4 6 7
350 3 4 5
351 3 4 5
352 5 7 9
353 3 5 6
354 3 4 5
355 3 4 5
356 4 6 7
357 3 5 6
358 4 5 6
359 5 6 7
360 3 4 5
361 4 6 7
362 6 7 10
363 4 5 6
364 4 6 7
365 3 4 5
366 2 3 4
367 3 4 5
368 4 5 6
369 4 5 7
370 4 5 7
371 6 8 11
372 4 5 6
373 5 6 8
374 3 4 6
375 4 5 7
376 7 9 11
377 4 5 7
378 3 4 5
379 4 6 7
380 3 4 5
381 3 4 5
382 5 7 9
383 5 7 8
384 2 3 4
385 5 7 9
386 4 5 6
387 5 8 9
388 3 4 5
389 4 5 7
390 3 4 5
391 3 4 5
392 3 4 5
393 4 5 6
394 3 4 6
395 4 5 6
396 4 5 6
397 6 8 10
398 2 3 4
399 5 7 8
400 4 6 7
401 3 4 5
402 3 5 6
403 5 7 8
404 5 7 9
405 4 6 7
406 3 5 5
407 3 4 5
408 3 4 5
409 3 5 6
410 4 5 7
411 5 6 7
412 4 5 6
413 3 5 6
414 6 7 9
415 3 4 5
416 3 4 5
417 4 6 7
418 4 5 7
419 3 4 5
420 3 4 5
421 3 4 4
422 4 5 6
423 5 6 8
424 4 6 8
425 4 5 7
426 3 4 5
427 4 5 6
428 3 4 5
429 3 4 4
430 3 4 5
431 5 7 9
432 4 6 7
433 5 6 8
434 4 5 6
435 4 5 6
436 4 6 7
437 2 2 3
438 4 5 7
439 3 4 5
440 3 4 5
441 3 4 5
442 3 4 5
443 4 5 6
444 4 4 6
445 5 6 8
446 4 5 6
447 4 6 7
448 2 3 4
449 3 5 6
450 2 3 4
451 2 3 3
452 4 6 7
453 4 6 8
454 4 5 6
455 5 7 8
456 4 5 6
457 3 5 6
458 3 4 6
459 4 6 8
460 4 5 6
461 5 6 7
462 6 7 9
463 5 7 8
464 5 6 8
465 4 6 7
466 3 4 4
467 4 6 7
468 4 5 7
469 4 6 8
470 4 5 6
471 2 3 4
472 4 5 6
473 5 6 8
474 5 6 8
475 4 5 7
476 4 6 8
477 4 5 7
478 5 6 7
479 4 5 6
480 5 6 8
481 4 5 6
482 5 6 8
483 3 5 6
484 4 5 6
485 4 6 7
486 4 5 6
487 2 3 4
488 4 5 7
489 4 5 7
490 2 2 3
491 4 5 6
492 2 3 3
493 3 5 6
494 3 5 5
495 3 4 6
496 5 6 7
497 3 5 6
498 3 5 6
499 2 3 4
500 2 3 4
501 3 3 5
502 2 3 4
503 3 4 5
504 5 6 8
505 4 5 7
506 3 4 5
507 4 5 6
508 4 5 6
509 4 5 7
510 4 5 7
511 3 5 6
512 3 4 6
513 3 5 6
514 4 5 7
515 3 4 5
516 5 6 8
517 3 4 5
518 4 6 7
519 5 6 8
520 2 3 4
521 3 4 5
522 4 5 6
523 3 4 6
524 4 5 7
525 4 5 6
526 4 6 7
527 3 4 5
528 4 5 6
529 3 4 5
530 3 4 6
531 4 6 8
532 4 6 7
533 3 5 6
534 5 7 8
535 3 5 6
536 3 4 4
537 5 6 7
538 3 5 6
539 5 6 7
540 2 3 4
541 2 3 4
542 3 5 6
543 5 6 7
544 4 5 7
545 4 5 6
546 4 5 6
547 4 5 6
548 5 6 8
549 4 6 7
550 4 5 7
551 3 4 5
552 2 3 4
553 4 5 6
554 3 3 4
555 4 6 7
556 5 7 8
557 5 6 8
558 4 5 7
559 4 6 8
560 4 6 7
561 2 3 4
562 4 5 6
563 5 7 9
564 4 6 7
565 3 4 5
566 4 5 7
567 3 4 5
568 3 4 5
569 4 6 7
570 3 5 6
571 2 2 3
572 3 4 5
573 3 4 5
574 4 6 7
575 3 4 5
576 5 6 8
577 4 5 6
578 4 5 7
579 2 3 4
580 4 5 6
581 2 3 4
582 3 5 6
583 4 5 6
584 5 6 9
585 3 4 5
586 4 5 6
587 3 4 5
588 4 5 7
589 4 6 7
590 4 5 6
591 3 4 4
592 3 5 6
593 5 6 7
594 3 4 5
595 2 3 4
596 4 5 7
597 3 4 5
598 4 5 6
599 3 3 4
600 4 5 7
601 3 4 5
602 4 5 6
603 4 6 7
604 4 6 7
605 4 5 7
606 3 5 6
607 5 6 7
608 4 6 7
609 3 4 5
610 5 7 8
611 3 4 5
612 3 4 5
613 5 6 8
614 3 4 5
615 3 4 5
616 4 5 6
617 3 4 5
618 3 5 6
619 4 5 6
620 2 3 4
621 3 5 6
622 5 7 8
623 2 3 3
624 5 6 8
625 4 6 8
626 5 7 9
627 4 6 7
628 5 6 8
629 4 5 6
630 5 6 7
631 4 5 6
632 3 5 6
633 5 7 8
634 4 5 6
635 5 7 8
636 4 5 6
637 2 2 3
638 4 5 7
639 4 6 7
640 4 5 7
641 4 6 7
642 3 4 5
643 5 7 9
644 4 5 7
645 4 5 7
646 4 6 7
647 4 5 6
648 5 7 9
649 4 5 7
650 4 5 7
651 2 2 3
652 5 6 8
653 3 4 5
654 4 5 7
655 3 4 5
656 3 3 4
657 5 7 8
658 4 6 7
659 4 6 7
660 3 4 5
661 4 5 6
662 4 6 7
663 4 5 6
664 2 3 4
665 4 5 6
666 4 5 6
667 3 4 5
668 3 4 5
669 4 6 7
670 4 5 6
671 3 4 5
672 3 4 5
673 4 5 6
674 3 4 5
675 3 3 4
676 4 6 7
677 3 4 5
678 4 6 7
679 4 5 7
680 4 6 7
681 4 5 6
682 3 4 6
683 3 5 5
684 4 5 6
685 4 5 7
686 3 4 5
687 5 6 8
688 4 5 6
689 3 4 5
690 4 6 7
691 4 5 6
692 4 5 7
693 5 6 8
694 4 5 6
695 4 5 7
696 5 6 8
697 4 5 6
698 5 6 7
699 4 6 7
700 6 8 10
701 5 6 8
702 4 5 6
703 5 7 8
704 4 5 6
705 4 6 7
706 3 4 5
707 3 4 5
708 5 6 8
709 2 3 4
710 6 8 9
711 5 6 7
712 3 4 6
713 4 6 7
714 3 5 6
715 3 4 5
716 4 6 7
717 5 6 8
718 5 6 8
719 3 4 5
720 4 5 7
721 5 7 9
722 4 5 6
723 3 4 5
724 2 3 4
725 3 4 6
726 4 5 7
727 4 5 7
728 6 8 10
729 4 5 7
730 3 3 4
731 5 6 8
732 4 5 6
733 4 4 6
734 4 6 8
735 3 4 5
736 5 6 9
737 3 4 4
738 4 5 6
739 3 5 6
740 2 3 4
741 5 7 9
742 4 5 6
743 4 6 7
744 4 6 7
745 5 6 8
746 3 4 5
747 4 5 7
748 3 5 6
749 3 4 6
750 6 7 9
751 6 8 9
752 6 8 10
753 3 4 5
754 5 6 8
755 4 6 8
756 4 5 7
757 4 5 7
758 4 5 6
759 2 3 4
760 4 5 7
761 1 2 2
762 4 5 7
763 2 3 4
764 4 5 7
765 4 5 6
766 4 5 6
767 5 7 9
768 4 6 8
769 4 5 7
770 3 4 6
771 4 6 7
772 3 4 5
773 4 5 6
774 4 6 7
775 3 4 5
776 4 5 6
777 5 6 7
778 4 5 6
779 4 5 6
780 4 5 6
781 3 4 5
782 5 6 8
783 4 5 6
784 4 6 7
785 5 6 8
786 2 3 4
787 2 3 4
788 4 5 6
789 4 6 7
790 3 5 6
791 4 5 6
792 3 5 6
793 6 7 9
794 5 6 7
795 4 5 7
796 6 8 10
797 4 6 7
798 5 6 8
799 5 6 8
800 5 6 8
801 3 4 5
802 5 6 8
803 4 5 6
804 3 5 6
805 4 6 7
806 1 1 1
807 4 5 6
808 3 4 5
809 3 4 5
810 2 3 4
811 4 5 7
812 3 4 5
813 6 8 11
814 4 5 7
815 5 7 8
816 4 4 6
817 4 6 7
818 4 5 6
819 3 4 6
820 5 7 8
821 5 6 8
822 2 3 4
823 5 7 8
824 4 5 6
825 4 5 7
826 2 2 3
827 5 7 8
828 2 2 3
829 5 6 8
830 3 4 5
831 4 5 6
832 6 7 9
833 5 7 8
834 3 4 6
835 3 4 5
836 5 7 8
837 5 7 9
838 4 5 6
839 4 5 7
840 3 4 5
841 4 5 6
842 4 5 6
843 5 6 7
844 4 5 6
845 4 5 7
846 5 6 8
847 6 8 10
848 4 6 7
849 5 7 10
850 4 6 7
851 3 5 6
852 3 3 5
853 4 5 6
854 3 4 5
855 5 7 8
856 5 6 7
857 4 5 6
858 3 5 6
859 2 3 4
860 4 5 6
861 3 5 5
862 4 6 7
863 5 6 8
864 3 5 6
865 2 2 3
866 4 5 6
867 5 6 8
868 3 4 5
869 5 6 8
870 2 3 4
871 4 6 7
872 4 4 5
873 3 3 4
874 4 5 6
875 4 5 6
876 3 4 5
877 3 5 6
878 3 4 6
879 3 4 5
880 5 6 7
881 4 5 6
882 5 7 9
883 4 6 7
884 3 4 5
885 3 4 5
886 4 5 6
887 5 6 7
888 4 5 6
889 4 5 7
890 4 6 7
891 5 6 8
892 4 5 6
893 3 4 5
894 4 6 8
895 4 5 7
896 4 5 7
897 4 5 6
898 3 4 5
899 4 5 6
900 3 3 4
901 5 7 8
902 4 6 8
903 4 6 7
904 5 6 8
905 4 5 6
906 3 4 5
907 4 5 6
908 5 7 9
909 4 6 7
910 3 4 5
911 2 3 4
912 4 6 7
913 4 5 7
914 4 5 6
915 5 7 9
916 3 4 6
917 7 10 12
918 3 5 6
919 4 6 7
920 4 6 7
921 5 8 9
922 3 5 6
923 3 4 5
924 3 4 5
925 5 6 8
926 3 4 5
927 3 3 4
928 3 4 5
929 5 7 9
930 4 5 6
931 4 5 7
932 2 3 4
933 3 4 4
934 5 6 8
935 5 6 7
936 2 3 4
937 4 6 7
938 3 4 5
939 4 5 7
940 4 5 6
941 4 6 7
942 4 6 8
943 4 5 6
944 3 4 6
945 4 5 7
946 3 4 5
947 3 4 5
948 4 6 7
949 3 4 6
950 4 5 6
951 4 6 7
952 5 6 8
953 6 8 10
954 4 5 6
955 2 3 4
956 4 5 6
957 4 5 6
958 5 6 8
959 4 6 7
960 3 4 5
961 4 5 6
962 4 6 7
963 4 6 7
964 4 5 7
965 5 7 8
966 5 6 8
967 3 5 6
968 2 3 3
969 4 5 6
970 6 8 9
971 3 3 5
972 4 5 6
973 7 9 11
974 3 4 5
975 3 4 6
976 4 6 7
977 3 3 4
978 1 2 2
979 5 6 8
980 4 6 7
981 3 4 5
982 5 6 8
983 4 5 6
984 4 5 7
985 3 4 5
986 5 6 7
987 4 6 8
988 3 3 5
