Number of customers: 1000
Vehicle capacity     50
113 4 4 6
114 4 6 7
115 2 3 3
116 3 4 5
117 3 5 6
118 3 4 5
119 3 4 5
120 4 6 8
121 3 4 5
122 4 6 8
123 3 3 5
124 2 3 4
125 4 6 6
126 4 5 7
127 4 5 6
128 4 6 8
129 4 5 6
130 5 7 8
131 3 4 5
132 3 3 4
133 4 6 7
134 1 1 2
135 3 3 4
136 4 6 7
137 4 5 7
138 3 4 5
139 3 3 4
140 4 5 6
141 4 5 7
142 3 4 4
143 4 5 7
144 4 5 7
145 4 6 8
146 5 7 8
147 4 6 7
148 4 5 7
149 3 5 6
150 4 6 7
151 3 4 5
152 5 6 8
153 5 7 8
154 3 4 5
155 3 4 5
156 3 4 5
157 4 5 6
158 3 4 6
159 5 6 8
160 5 8 9
161 4 5 6
162 3 5 5
163 2 3 4
164 3 4 5
165 5 6 8
166 5 7 9
167 5 7 9
168 3 4 5
169 4 5 6
170 5 6 8
171 3 4 5
172 4 5 7
173 4 6 7
174 2 3 4
175 4 6 8
176 5 6 8
177 4 6 7
178 4 5 7
179 3 5 6
180 4 5 6
181 4 5 6
182 3 4 5
183 4 6 8
184 3 4 5
185 4 5 7
186 3 4 6
187 3 4 5
188 4 5 6
189 4 6 7
190 5 5 7
191 2 2 3
192 2 3 4
193 4 6 7
194 4 5 7
195 2 3 3
196 4 6 7
197 4 5 7
198 4 5 7
199 4 5 6
200 4 5 6
201 5 7 9
202 4 5 6
203 4 5 7
204 2 3 4
205 4 6 7
206 6 7 9
207 4 5 6
208 4 6 8
209 3 5 6
210 3 5 6
211 4 6 7
212 4 5 7
213 4 5 6
214 4 6 8
215 3 4 5
216 4 6 7
217 4 6 7
218 5 7 9
219 5 6 8
220 4 4 6
221 3 4 5
222 2 3 4
223 5 6 8
224 2 3 4
225 4 5 7
226 4 5 6
227 3 4 5
228 4 5 7
229 4 6 8
230 3 5 6
231 3 4 5
232 4 5 6
233 3 4 5
234 5 6 7
235 3 5 6
236 3 3 4
237 5 6 8
238 4 5 6
239 5 6 7
240 4 5 6
241 3 4 5
242 6 8 10
243 4 6 7
244 4 6 7
245 4 6 8
246 5 6 8
247 4 6 8
248 5 6 8
249 5 7 9
250 3 5 6
251 2 2 3
252 3 3 4
253 4 5 6
254 4 6 7
255 3 4 5
256 4 6 7
257 4 6 7
258 5 6 8
259 2 4 4
260 2 3 4
261 3 4 6
262 4 5 6
263 4 5 7
264 3 4 5
265 6 8 10
266 3 3 4
267 4 5 7
268 3 4 5
269 4 6 8
270 4 5 6
271 4 5 6
272 5 6 8
273 3 5 6
274 4 6 8
275 4 6 7
276 4 6 7
277 5 6 8
278 3 4 5
279 3 5 6
280 3 4 5
281 4 5 6
282 4 5 6
283 3 4 5
284 3 4 5
285 5 7 8
286 4 5 6
287 5 6 7
288 4 5 6
289 3 4 5
290 6 8 10
291 5 6 8
292 4 5 6
293 5 6 8
294 3 4 5
295 5 6 8
296 3 5 6
297 5 6 8
298 3 4 5
299 3 3 4
300 4 5 6
301 4 6 7
302 3 4 5
303 4 6 7
304 3 4 5
305 4 6 7
306 4 5 6
307 4 6 7
308 4 5 6
309 4 5 6
310 5 6 7
311 4 5 6
312 2 3 4
313 3 4 5
314 4 6 7
315 3 4 4
316 3 4 5
317 3 4 6
318 4 5 7
319 3 4 5
320 6 8 10
321 3 4 4
322 3 4 5
323 4 6 7
324 3 4 5
325 2 3 3
326 5 7 8
327 3 5 6
328 5 6 7
329 4 5 6
330 5 6 8
331 4 6 7
332 2 3 4
333 3 5 6
334 6 8 10
335 5 8 9
336 4 5 6
337 4 5 6
338 4 5 7
339 4 6 8
340 3 5 5
341 4 5 6
342 2 3 4
343 3 4 6
344 4 6 7
345 2 2 3
346 4 5 6
347 5 6 8
348 4 5 6
349 5 8 9
350 2 3 3
351 4 5 7
352 5 7 9
353 3 4 5
354 3 4 5
355 4 5 6
356 3 4 5
357 5 6 8
358 3 5 5
359 4 5 6
360 3 5 6
361 4 5 6
362 3 5 6
363 3 5 6
364 5 7 9
365 5 6 7
366 4 6 7
367 5 7 8
368 4 5 6
369 5 6 8
370 4 5 6
371 5 7 9
372 3 5 6
373 4 5 6
374 3 4 5
375 2 3 4
376 4 5 6
377 5 7 9
378 5 6 8
379 2 3 4
380 3 4 4
381 3 5 6
382 4 6 7
383 4 6 7
384 5 6 8
385 3 3 4
386 3 3 4
387 4 6 7
388 4 5 6
389 4 5 7
390 4 6 8
391 5 6 7
392 3 4 5
393 3 4 5
394 4 5 6
395 3 4 5
396 4 5 7
397 3 4 6
398 4 5 6
399 3 5 6
400 4 6 7
401 6 8 10
402 6 8 9
403 4 6 7
404 2 3 4
405 4 5 7
406 3 4 5
407 3 4 5
408 5 7 8
409 4 5 6
410 3 4 5
411 2 3 3
412 4 5 6
413 3 4 4
414 2 2 3
415 4 5 7
416 3 4 6
417 4 5 7
418 2 3 4
419 4 5 6
420 4 5 7
421 4 5 7
422 3 4 5
423 4 5 7
424 4 6 7
425 5 6 8
426 4 5 6
427 4 5 6
428 4 5 6
429 3 4 5
430 3 4 5
431 4 5 6
432 5 6 8
433 2 3 4
434 5 6 8
435 3 3 4
436 4 6 7
437 4 5 7
438 4 6 7
439 3 4 5
440 3 4 6
441 3 5 6
442 2 2 2
443 3 4 5
444 2 3 3
445 4 5 6
446 4 6 7
447 5 6 8
448 3 4 5
449 4 6 8
450 5 7 8
451 4 5 7
452 4 5 7
453 5 7 9
454 2 3 4
455 2 3 3
456 2 3 4
457 4 6 7
458 3 4 5
459 3 5 6
460 5 6 7
461 4 5 7
462 4 6 7
463 4 5 6
464 5 6 8
465 5 6 7
466 4 5 6
467 4 6 7
468 3 4 5
469 3 5 6
470 2 3 4
471 4 4 6
472 3 5 6
473 4 5 6
474 5 7 8
475 4 5 6
476 5 6 7
477 4 5 7
478 2 3 4
479 3 4 5
480 5 6 8
481 6 8 9
482 3 4 6
483 3 4 5
484 3 4 5
485 3 4 5
486 5 7 8
487 4 5 6
488 4 5 7
489 4 6 7
490 4 6 7
491 4 5 6
492 5 7 10
493 4 5 7
494 3 5 6
495 4 5 7
496 4 5 6
497 5 6 8
498 3 4 5
499 3 4 5
500 6 7 9
501 4 5 7
502 4 5 6
503 5 6 8
504 3 4 5
505 3 4 5
506 4 6 7
507 4 5 7
508 3 4 5
509 3 4 5
510 3 4 5
511 3 4 5
512 4 6 7
513 5 7 9
514 4 5 6
515 4 5 6
516 2 2 3
517 4 6 8
518 4 6 8
519 3 5 5
520 3 4 5
521 4 5 6
522 4 6 7
523 3 4 5
524 4 5 6
525 2 3 4
526 4 4 6
527 3 5 6
528 4 5 6
529 4 6 7
530 4 6 7
531 6 7 9
532 5 7 9
533 4 5 6
534 3 5 6
535 4 5 6
536 4 5 6
537 5 6 8
538 4 5 6
539 5 6 8
540 3 4 5
541 3 4 6
542 3 4 5
543 4 6 8
544 2 3 4
545 5 8 9
546 2 3 4
547 3 4 5
548 4 5 7
549 3 4 5
550 4 5 7
551 3 5 6
552 4 5 6
553 3 4 5
554 5 6 7
555 4 5 6
556 4 6 7
557 3 4 4
558 5 6 8
559 3 4 5
560 3 4 5
561 3 4 5
562 5 6 8
563 4 6 7
564 3 4 5
565 3 4 5
566 3 4 6
567 5 7 8
568 4 5 6
569 5 6 7
570 3 4 5
571 5 6 9
572 5 6 7
573 4 5 7
574 4 6 7
575 3 4 5
576 3 5 6
577 4 6 7
578 5 7 8
579 3 5 6
580 3 4 5
581 3 5 6
582 4 6 7
583 5 6 8
584 5 7 8
585 2 3 4
586 5 6 8
587 5 7 9
588 4 6 7
589 4 5 6
590 2 2 3
591 4 5 7
592 5 6 8
593 4 5 6
594 2 3 3
595 5 7 8
596 4 5 6
597 4 6 7
598 4 5 7
599 5 7 9
600 3 5 6
601 5 7 9
602 5 7 8
603 3 4 5
604 4 6 8
605 5 7 9
606 3 4 5
607 3 5 6
608 4 5 7
609 4 5 6
610 3 5 6
611 4 5 6
612 6 9 10
613 4 6 7
614 4 5 7
615 3 4 5
616 3 4 4
617 6 8 10
618 2 2 2
619 4 6 7
620 2 2 3
621 5 6 8
622 5 7 8
623 6 7 10
624 5 7 8
625 4 6 8
626 3 4 5
627 2 3 4
628 3 3 4
629 2 3 4
630 3 4 5
631 2 3 4
632 3 4 5
633 4 5 6
634 4 6 7
635 6 7 9
636 6 7 9
637 4 4 5
638 3 4 5
639 4 5 6
640 5 7 8
641 2 3 4
642 2 2 3
643 5 6 8
644 3 4 5
645 4 6 7
646 6 8 10
647 4 5 6
648 3 4 5
649 3 4 5
650 3 4 5
651 4 5 6
652 5 7 9
653 4 5 6
654 6 8 10
655 6 8 10
656 3 4 5
657 4 6 7
658 2 2 3
659 5 7 9
660 3 4 6
661 6 8 9
662 3 4 6
663 4 5 7
664 3 4 6
665 4 5 6
666 3 5 5
667 4 5 6
668 4 6 7
669 4 6 6
670 4 5 6
671 3 4 5
672 4 6 7
673 3 5 6
674 5 7 9
675 3 5 6
676 4 4 6
677 4 6 7
678 4 5 6
679 4 6 7
680 3 4 5
681 6 7 9
682 4 6 7
683 4 5 6
684 4 6 7
685 4 5 6
686 4 5 6
687 3 4 5
688 4 5 7
689 3 5 6
690 4 5 7
691 4 6 7
692 5 7 8
693 4 5 6
694 3 4 5
695 3 4 6
696 4 6 7
697 6 7 9
698 4 5 6
699 4 4 6
700 4 6 8
701 4 5 6
702 2 3 4
703 3 4 5
704 3 5 6
705 4 5 6
706 4 5 6
707 5 7 8
708 3 4 6
709 4 5 7
710 4 5 7
711 3 4 5
712 3 4 5
713 4 5 7
714 5 6 8
715 4 6 8
716 4 5 6
717 3 4 5
718 4 6 8
719 4 5 7
720 2 3 3
721 4 4 6
722 3 5 6
723 3 5 6
724 5 7 8
725 4 6 7
726 5 7 8
727 3 4 5
728 3 4 5
729 3 4 5
730 4 5 6
731 2 3 4
732 4 6 8
733 5 7 9
734 4 6 7
735 4 5 6
736 3 4 5
737 4 5 6
738 5 7 8
739 3 5 6
740 2 3 4
741 3 4 5
742 6 9 10
743 3 4 5
744 2 3 3
745 5 6 8
746 4 5 7
747 6 8 10
748 5 6 8
749 4 5 7
750 5 7 9
751 2 3 4
752 4 5 6
753 4 5 7
754 5 8 9
755 4 6 7
756 5 7 8
757 3 3 4
758 5 7 8
759 3 4 5
760 4 5 7
761 4 5 6
762 3 5 6
763 6 7 9
764 3 4 5
765 4 6 7
766 4 5 6
767 4 5 6
768 4 6 8
769 3 4 5
770 5 7 9
771 3 4 5
772 4 5 7
773 3 4 5
774 4 5 6
775 4 5 5
776 4 5 6
777 3 4 5
778 3 5 6
779 3 5 6
780 3 4 5
781 3 4 5
782 5 6 7
783 4 5 6
784 2 3 4
785 4 5 6
786 3 4 5
787 3 4 5
788 2 3 4
789 3 4 5
790 6 7 9
791 5 7 8
792 5 7 8
793 4 5 6
794 3 4 5
795 3 4 6
796 4 5 7
797 3 5 6
798 5 6 8
799 3 4 6
800 4 5 6
801 3 4 5
802 3 4 5
803 4 5 6
804 3 4 6
805 4 5 6
806 3 4 5
807 3 4 5
808 5 6 8
809 3 4 5
810 4 6 7
811 3 4 5
812 5 7 8
813 3 4 6
814 5 7 8
815 5 6 8
816 3 4 5
817 3 4 5
818 3 4 5
819 4 5 7
820 4 6 7
821 4 5 6
822 4 5 6
823 3 4 5
824 3 4 5
825 4 6 7
826 4 5 6
827 4 6 8
828 4 5 7
829 6 7 9
830 5 6 7
831 4 6 7
832 3 4 5
833 2 2 3
834 3 4 5
835 4 5 7
836 6 8 10
837 4 5 7
838 2 3 4
839 5 6 7
840 4 5 6
841 5 6 8
842 3 5 6
843 3 4 5
844 5 6 8
845 3 4 5
846 3 4 5
847 5 6 8
848 4 6 8
849 4 5 7
850 6 7 9
851 4 5 6
852 3 5 6
853 5 7 8
854 4 5 7
855 3 4 5
856 3 4 5
857 3 4 5
858 4 5 6
859 4 5 7
860 4 5 6
861 3 4 5
862 3 4 5
863 4 5 6
864 4 5 6
865 3 4 5
866 3 3 4
867 5 6 7
868 3 4 6
869 3 4 5
870 3 4 5
871 4 5 6
872 2 3 4
873 4 6 7
874 4 5 7
875 4 5 7
876 3 5 6
877 4 5 6
878 3 4 6
879 4 6 7
880 4 6 7
881 5 6 8
882 5 6 7
883 4 5 6
884 5 6 8
885 3 4 5
886 5 7 8
887 4 6 7
888 3 4 4
889 3 5 6
890 5 7 9
891 4 5 6
892 4 5 6
893 4 5 6
894 4 6 7
895 3 4 5
896 4 5 7
897 4 5 7
898 4 5 7
899 4 5 6
900 4 5 6
901 4 6 7
902 4 6 7
903 5 7 8
904 5 6 7
905 4 6 7
906 3 4 5
907 5 7 8
908 2 3 3
909 5 6 8
910 3 4 5
911 5 7 8
912 4 6 8
913 3 4 5
914 5 6 8
915 5 6 9
916 5 6 7
917 5 6 8
918 5 7 8
919 3 4 5
920 6 8 9
921 3 4 5
922 3 4 4
923 3 3 4
924 5 6 8
925 3 4 4
926 3 4 5
927 4 5 6
928 4 6 7
929 4 6 7
930 4 4 6
931 4 6 8
932 3 4 5
933 3 4 5
934 3 4 5
935 3 4 5
936 4 5 6
937 4 5 7
938 3 4 5
939 4 5 7
940 4 5 6
941 5 7 9
942 5 6 8
943 2 3 4
944 3 5 5
945 3 5 6
946 5 6 7
947 4 5 7
948 4 5 7
949 4 5 7
950 4 6 7
951 4 5 7
952 5 7 9
953 2 3 4
954 5 7 8
955 2 3 3
956 3 4 5
957 5 7 9
958 5 7 9
959 4 6 7
960 5 6 7
961 4 6 7
962 4 6 7
963 2 3 4
964 5 6 7
965 4 6 7
966 5 7 9
967 5 7 8
968 4 5 6
969 5 6 8
970 5 6 8
971 3 3 4
972 5 6 7
973 4 6 7
974 3 4 5
975 4 6 7
976 4 5 6
977 3 3 4
978 4 5 6
979 4 6 7
980 5 6 8
981 4 5 6
982 5 6 7
983 3 3 4
984 3 4 5
985 4 4 6
986 5 7 8
987 2 3 3
988 4 6 7
989 3 4 4
990 2 3 4
991 5 6 8
992 4 5 6
993 3 4 5
994 3 5 6
995 5 6 8
996 3 4 5
997 3 4 5
998 5 7 9
999 4 6 7
1000 4 5 6

Probability of each scenario occurring:
0.333333 0.333333 0.333333

Travel costs:
