Number of customers: 1500
Vehicle capacity     50
1068 -1.4408 -1.63913
1069 1.20562 -1.55286
1070 0.89966 1.86328
1071 0.2103 -0.57706
1072 -1.7288 0.98354
1073 -0.27203 0.28774
1074 0.55642 -0.2303
1075 -1.28846 -0.40055
1076 -1.82962 -0.86194
1077 -0.37538 -1.14694
1078 1.40983 -1.26233
1079 0.78251 1.53623
1080 0.76738 0.87885
1081 -0.08679 1.24787
1082 -1.3989 1.37224
1083 -0.0332 -0.89725
1084 0.66707 0.69439
1085 1.53753 -1.88541
1086 -0.00308 1.71308
1087 0.13699 0.47741
1088 0.76591 0.49731
1089 0.12851 -0.60017
1090 -0.65724 1.27743
1091 -0.26191 -0.08533
1092 -0.84433 -0.04076
1093 -0.26561 -1.25251
1094 1.31577 -1.00277
1095 -0.72968 0.15529
1096 -1.09891 -1.76679
1097 0.62398 -1.07359
1098 -0.30983 -1.90232
1099 -0.74167 1.10216
1100 0.54346 0.23915
1101 -0.32124 -1.08529
1102 0.89414 0.7213
1103 -0.18864 1.06952
1104 1.04834 0.49109
1105 -0.1592 0.02053
1106 -1.79062 -1.92944
1107 -1.90282 0.54521
1108 -1.23086 -1.54018
1109 1.74106 1.74269
1110 0.41401 1.6491
1111 1.53139 -0.23001
1112 1.97143 -0.0771
1113 1.87097 1.19746
1114 0.67712 -0.70068
1115 -0.39073 -1.19397
1116 1.20132 -0.25734
1117 -1.345 -0.21156
1118 0.9467 -0.81278
1119 -1.75818 -0.74296
1120 0.40567 -1.96455
1121 -1.25529 -0.20866
1122 -0.64469 -0.7131
1123 -1.56855 -0.9969
1124 -1.51686 -0.46709
1125 -0.53303 -1.99817
1126 -1.54234 -1.05073
1127 -0.70639 -0.68225
1128 1.275 -1.60798
1129 0.46484 1.40181
1130 1.73056 0.13828
1131 -0.61051 0.07827
1132 0.6599 0.26705
1133 -1.06634 0.05732
1134 -1.69917 0.17812
1135 1.72464 -0.50766
1136 -1.6886 -0.37054
1137 -0.82122 -0.95009
1138 0.14268 0.94975
1139 1.3138 1.48371
1140 -1.7731 0.12252
1141 -1.55576 -1.37876
1142 0.94603 -1.8922
1143 1.46936 0.703
1144 0.38119 -1.68563
1145 -0.75608 1.19959
1146 -0.08985 -0.12025
1147 -1.10189 0.72573
1148 1.98963 0.50652
1149 0.76989 -0.97037
1150 0.69787 0.45181
1151 -0.84343 0.51852
1152 1.68031 -1.95684
1153 -0.45801 -1.6009
1154 1.13459 -1.58338
1155 -1.18009 -0.06338
1156 -0.20634 -1.1032
1157 1.86717 -0.08162
1158 1.78615 -1.83344
1159 0.44903 1.21935
1160 -0.95838 0.03313
1161 -0.60565 -0.22875
1162 0.85692 -1.27376
1163 1.17415 -1.52688
1164 1.39743 -0.77508
1165 1.91463 1.9685
1166 0.70842 1.28543
1167 1.75525 1.49626
1168 1.35809 -1.36047
1169 -0.0505 0.60917
1170 1.77911 -1.83014
1171 1.11976 0.63399
1172 -0.39871 -0.21583
1173 1.62582 0.89444
1174 0.89645 0.90161
1175 0.9182 -1.1002
1176 1.31202 0.64492
1177 -0.58535 -1.96555
1178 0.6722 0.10888
1179 1.36577 0.25033
1180 1.07882 -1.32414
1181 0.9064 -0.38104
1182 1.31726 -1.94369
1183 -0.5867 -1.26317
1184 1.96617 -0.12446
1185 -0.03522 1.9438
1186 -1.58562 0.11073
1187 1.09315 -0.17476
1188 -1.63242 0.46749
1189 0.9309 1.03567
1190 1.18082 1.94529
1191 0.13675 0.42261
1192 -1.51768 -0.6236
1193 1.64777 0.74604
1194 -0.94254 1.63292
1195 -0.66095 0.98002
1196 1.84119 0.4819
1197 -1.91745 -0.75026
1198 -0.04797 1.305
1199 -1.25906 0.72963
1200 -0.24274 -1.46615
1201 1.05509 -0.07702
1202 1.47578 0.70879
1203 -0.03585 1.81599
1204 1.70531 1.88972
1205 0.35074 0.15086
1206 0.1023 -0.29187
1207 -1.99607 -0.23273
1208 -1.39759 1.50909
1209 1.82112 0.08272
1210 -0.22895 -1.35534
1211 1.82565 1.1303
1212 -1.46598 -1.96495
1213 1.31531 0.76606
1214 0.24985 1.57006
1215 -1.63055 -1.39097
1216 -1.11139 -0.95559
1217 -0.88217 1.64058
1218 0.5987 -0.88055
1219 -0.84403 0.38825
1220 -1.41779 -1.3617
1221 0.50936 -1.43341
1222 0.66123 -1.28955
1223 0.1425 1.98695
1224 -0.89525 -1.92478
1225 -1.61219 0.0396
1226 0.62642 -0.74366
1227 -1.33499 0.10902
1228 0.04368 1.14515
1229 -0.5598 1.71579
1230 -0.55724 -0.66526
1231 0.22388 1.32895
1232 -0.91528 0.63582
1233 -0.25373 -1.80024
1234 0.56643 0.13084
1235 -1.36691 1.07944
1236 -1.49708 1.15623
1237 1.25693 0.1645
1238 -0.96714 0.45123
1239 -0.18579 -1.6312
1240 -0.99134 -1.734
1241 0.87236 1.72838
1242 0.01837 -1.21407
1243 -1.18183 1.63463
1244 -1.17262 1.57661
1245 -1.88888 -1.77955
1246 -1.35532 -1.52352
1247 -1.90694 0.22797
1248 -0.48306 -0.2189
1249 1.79772 1.38323
1250 0.83083 -0.33848
1251 0.74889 1.23172
1252 -1.89758 1.68956
1253 -0.93484 -0.19138
1254 -1.78699 -0.50919
1255 0.69663 1.03191
1256 -0.89806 -0.08394
1257 0.25619 0.91313
1258 1.17418 0.68708
1259 -1.31779 -0.93688
1260 -1.13642 1.99316
1261 -1.75691 1.28421
1262 0.16739 -0.99815
1263 -0.85062 -0.33531
1264 -1.66 -0.9607
1265 0.26364 1.94501
1266 -1.21997 -0.72658
1267 -0.66737 -1.10718
1268 -1.13661 1.88746
1269 1.68658 0.00863
1270 -1.13503 0.59159
1271 1.38632 0.8046
1272 -1.66526 -0.78005
1273 0.72064 1.42893
1274 0.24314 -0.59339
1275 1.49652 1.5623
1276 -0.22308 1.80677
1277 -0.83715 -1.73392
1278 -0.70974 -1.05297
1279 -0.71043 -1.24458
1280 -1.2303 -0.44834
1281 -0.27621 0.42508
1282 1.80624 1.4081
1283 -0.10689 0.18516
1284 -1.80256 1.06881
1285 -4.6E-4 0.42849
1286 -1.47845 -0.61291
1287 0.92351 -1.27393
1288 -0.49729 -1.00003
1289 1.09787 0.59708
1290 -0.56878 -0.58135
1291 -0.0913 0.97096
1292 -0.42686 1.86242
1293 -1.09326 0.05701
1294 1.45276 1.52162
1295 1.80743 0.32064
1296 1.91439 1.68219
1297 1.64628 -0.43244
1298 -0.2653 1.08578
1299 1.29674 -1.80187
1300 -0.44786 -0.69782
1301 0.95699 0.85826
1302 0.07394 0.05482
1303 -0.63777 -1.61353
1304 1.34464 -1.78175
1305 0.80553 0.77038
1306 -0.91612 -0.88595
1307 0.26284 -1.82229
1308 0.40305 -1.37717
1309 1.46684 0.92056
1310 0.11861 0.84868
1311 -1.65155 0.91531
1312 0.99517 -1.39806
1313 0.70191 -1.52717
1314 -0.66968 0.05295
1315 0.58638 -0.55662
1316 -1.92674 0.11879
1317 1.56982 1.54483
1318 -1.31562 0.92426
1319 -1.64262 -1.41787
1320 -1.09949 -1.92903
1321 1.41339 0.11565
1322 1.53746 -0.75722
1323 -1.25341 -0.7786
1324 -0.19033 1.21141
1325 -1.73054 -1.54391
1326 -0.47925 -0.08968
1327 1.31887 0.57653
1328 0.04917 1.55493
1329 -0.73491 1.79898
1330 1.1197 0.75965
1331 1.23396 1.63796
1332 -1.20742 -0.05007
1333 -0.56035 0.99269
1334 1.91886 -0.90969
1335 -0.52685 -0.84651
1336 -0.49827 1.84682
1337 -1.88587 0.77939
1338 -0.02997 -0.22492
1339 0.83175 1.65173
1340 1.31159 1.97287
1341 -0.88772 1.13801
1342 -1.51665 -0.7345
1343 -1.13391 -0.11448
1344 1.83298 1.50277
1345 1.74411 -0.22317
1346 0.30282 -1.49401
1347 1.70835 0.70503
1348 0.63887 -1.44711
1349 -0.45408 0.16865
1350 -0.41488 0.26225
1351 -1.804 -0.0686
1352 0.15838 0.50972
1353 -1.54531 -0.0297
1354 -0.44241 -1.60373
1355 1.73371 0.76694
1356 0.03965 -0.02609
1357 0.72545 0.50722
1358 -1.36703 -1.9023
1359 -1.62256 0.23971
1360 -1.89148 0.53717
1361 1.14548 0.19937
1362 -0.57038 -1.38683
1363 1.1485 1.36649
1364 0.69104 -1.38089
1365 -0.54979 -0.92852
1366 -1.57428 -0.89734
1367 -1.16374 -1.46418
1368 0.28768 -0.65094
1369 0.09829 -1.50472
1370 0.94314 -1.85681
1371 0.79198 1.12323
1372 0.25177 -0.82988
1373 1.18267 -0.68788
1374 1.55459 0.34671
1375 1.00387 0.25344
1376 -0.57784 -0.82083
1377 0.82284 -0.84339
1378 -1.46638 1.46433
1379 -0.84452 0.4507
1380 1.048 -1.74984
1381 0.19482 0.69224
1382 -1.10388 -0.05659
1383 1.11573 1.65585
1384 1.86252 -1.19974
1385 0.39049 1.7136
1386 -1.85679 -0.24172
1387 -0.60199 -1.38711
1388 1.25679 -1.33432
1389 -1.16816 -0.85861
1390 0.85061 -1.7439
1391 1.87508 1.54265
1392 -1.56623 -1.69316
1393 1.1862 0.77852
1394 0.02683 1.32988
1395 -0.58336 -0.08242
1396 -1.94028 -0.65981
1397 1.77472 1.01775
1398 -1.973 -0.51753
1399 0.59798 1.61318
1400 -0.51116 -0.10782
1401 -0.84088 -0.2538
1402 -0.15565 1.93134
1403 -0.15243 0.17357
1404 0.72929 0.18874
1405 1.75353 1.99175
1406 0.51879 -1.33
1407 -0.15876 1.74194
1408 1.42008 1.01273
1409 1.43366 -0.75271
1410 -1.98134 -1.65278
1411 -0.35936 -1.99903
1412 -1.43109 1.76118
1413 -0.21057 -0.21603
1414 -0.86309 1.21729
1415 -1.85383 -1.40258
1416 -1.06543 0.65243
1417 -1.64267 -0.42855
1418 -1.94757 0.75902
1419 -1.67838 -1.2951
1420 -0.08321 0.8577
1421 0.16026 -0.71584
1422 1.22904 1.41584
1423 -0.84371 1.50061
1424 -1.6032 0.93608
1425 1.75286 0.13487
1426 0.62303 -1.9624
1427 -1.50234 1.87022
1428 -1.47531 0.94066
1429 -0.6197 1.50836
1430 0.88044 1.34114
1431 1.15477 -0.35945
1432 1.93667 -0.51569
1433 0.78369 0.85773
1434 1.65487 0.92812
1435 0.55892 -0.08015
1436 1.0862 1.20239
1437 1.31792 0.66739
1438 -1.33656 -1.3734
1439 1.34904 1.74325
1440 1.71595 -1.42364
1441 0.10674 -0.36116
1442 1.33689 -1.6842
1443 -1.69916 -1.13076
1444 0.54344 -1.9122
1445 -0.90613 1.10997
1446 -0.88636 -0.30737
1447 1.78986 0.07152
1448 1.63297 0.38875
1449 1.22513 1.88807
1450 -1.22555 1.92823
1451 1.24889 -1.40138
1452 -1.43652 0.0428
1453 -0.47581 0.68451
1454 0.27558 -0.04197
1455 0.43386 -0.39829
1456 -0.98101 -1.52996
1457 1.45595 1.16947
1458 0.7302 -0.69042
1459 1.97831 -1.32055
1460 0.57392 1.37425
1461 0.45886 -0.8489
1462 -0.40829 -0.60171
1463 -1.1122 1.59518
1464 -0.67796 -1.08501
1465 -0.08136 1.21331
1466 1.70605 -1.38117
1467 -0.43554 -0.82328
1468 -0.67794 0.54912
1469 1.03896 1.79761
1470 -1.47897 -0.14306
1471 -1.86253 0.92335
1472 -0.02845 -1.9913
1473 -0.51726 -1.05017
1474 -0.85036 -1.56176
1475 -0.45049 -1.76331
1476 -0.67251 1.7705
1477 -0.21922 0.0378
1478 -1.83072 -1.89242
1479 -1.03498 0.3004
1480 1.50767 0.22354
1481 -0.43759 0.22739
1482 -1.55299 -1.96679
1483 -0.09829 -1.52504
1484 1.50327 1.51441
1485 0.08456 -0.3812
1486 -0.68494 0.87422
1487 -0.77123 1.36224
1488 -0.13279 -1.07008
1489 1.82866 -1.09964
1490 0.59272 1.04824
1491 -0.23928 0.21178
1492 -1.80611 0.62088
1493 1.6234 -1.08301
1494 -1.69991 1.35671
1495 -1.17154 1.96326
1496 -1.79127 -1.79322
1497 -1.47861 0.71276
1498 -1.54022 -0.35223
1499 -1.55653 0.70177
1500 -1.12696 -0.66477

Demand per scenario:
1 2 3 4
2 4 5 7
3 5 6 7
4 3 5 6
5 4 5 6
6 5 6 8
7 2 3 4
8 4 5 7
9 3 4 5
10 5 7 8
11 4 5 6
12 2 3 4
13 4 5 6
14 4 5 7
15 4 5 7
16 4 5 7
17 3 4 5
18 3 4 4
19 2 3 4
20 4 6 7
21 2 3 4
22 4 5 6
23 1 2 2
24 5 7 8
25 4 5 6
26 3 4 5
27 6 7 9
28 4 6 7
29 4 5 7
30 3 4 5
31 3 4 5
32 5 6 8
33 3 4 6
34 4 5 6
35 5 6 8
36 4 5 6
37 2 3 4
38 2 4 4
39 4 5 6
40 5 7 8
41 3 4 5
42 2 3 3
43 4 6 7
44 6 8 10
45 3 3 4
46 4 5 6
47 5 7 9
48 4 6 8
49 3 5 6
50 4 6 7
51 4 5 7
52 3 5 6
53 2 2 3
54 3 4 4
55 2 3 4
56 4 5 6
57 4 5 6
58 4 5 6
59 4 5 7
60 4 6 7
61 4 5 6
62 4 5 7
63 5 7 8
64 4 6 7
65 4 5 6
66 4 5 6
67 5 7 8
68 5 6 7
69 3 4 6
70 4 5 6
71 4 6 7
72 4 5 7
73 5 6 7
74 5 7 8
75 4 6 8
76 3 4 5
77 4 5 6
78 1 2 2
79 3 4 6
80 4 5 6
81 3 4 5
82 6 8 10
83 3 4 6
84 3 3 5
85 5 6 8
86 3 4 5
87 3 4 4
88 5 6 7
89 3 4 6
90 4 6 7
91 4 5 7
92 3 5 6
93 5 6 7
94 4 6 7
95 4 5 7
96 4 5 7
97 3 4 5
98 3 4 5
99 3 3 4
100 4 6 7
101 4 5 6
102 4 5 6
103 3 4 5
104 4 5 7
105 5 6 7
106 2 3 4
107 4 5 6
108 4 6 7
109 5 6 8
110 3 4 4
111 4 4 5
112 4 6 8
113 4 5 6
114 6 7 9
115 3 4 5
116 6 7 9
117 3 4 5
118 5 7 8
119 2 3 4
120 4 5 6
121 3 5 6
122 5 7 9
123 1 2 2
124 5 6 8
125 4 5 7
126 6 7 9
127 3 4 5
128 4 5 7
129 3 4 5
130 3 4 6
131 4 6 7
132 4 5 7
133 4 6 8
134 4 6 8
135 4 5 6
136 3 4 4
137 4 5 6
138 4 5 6
139 4 5 6
140 3 4 6
141 3 4 5
142 5 6 8
143 1 2 2
144 4 5 7
145 3 5 6
146 4 6 7
147 6 8 10
148 3 4 5
149 2 3 4
150 4 5 6
151 4 5 6
152 3 5 6
153 4 5 7
154 5 7 8
155 4 5 6
156 5 6 7
157 4 5 7
158 4 5 6
159 5 7 8
160 4 6 7
161 3 5 6
162 4 5 7
163 4 5 6
164 3 4 5
165 4 5 7
166 3 4 5
167 5 6 8
168 3 4 6
169 5 6 7
170 4 5 6
171 4 5 6
172 5 6 8
173 4 5 6
174 5 6 8
175 5 7 8
176 3 5 6
177 4 5 6
178 3 3 4
179 3 4 4
180 4 6 7
181 3 4 5
182 4 5 7
183 3 4 6
184 6 8 10
185 3 4 6
186 5 7 9
187 4 6 7
188 5 7 9
189 4 5 7
190 7 9 10
191 4 6 7
192 3 4 5
193 4 6 7
194 3 5 6
195 3 4 4
196 3 4 4
197 3 5 6
198 2 2 3
199 4 5 6
200 2 2 3
201 1 2 2
202 3 4 5
203 3 5 6
204 4 5 7
205 3 5 6
206 4 5 6
207 3 4 4
208 2 3 4
209 3 4 5
210 4 6 7
211 3 4 5
212 2 3 4
213 4 5 7
214 4 6 7
215 4 5 6
216 3 4 4
217 3 4 5
218 2 3 4
219 5 7 8
220 4 5 6
221 4 6 7
222 6 8 10
223 4 6 6
224 5 6 7
225 2 3 3
226 4 5 7
227 4 5 6
228 4 6 7
229 5 6 8
230 5 6 8
231 5 6 7
232 5 6 9
233 5 6 8
234 4 5 7
235 4 5 7
236 4 6 7
237 4 6 7
238 4 5 7
239 4 5 6
240 4 5 7
241 6 8 9
242 3 5 6
243 4 5 6
244 3 4 5
245 3 5 6
246 4 6 8
247 2 3 3
248 5 6 8
249 2 3 4
250 4 5 6
251 5 6 8
252 2 2 3
253 2 3 4
254 3 4 5
255 4 5 7
256 4 6 7
257 3 4 5
258 3 4 6
259 4 5 6
260 4 6 7
261 4 5 6
262 4 5 6
263 4 6 7
264 4 6 7
265 2 2 3
266 6 7 9
267 3 5 6
268 3 4 5
269 4 5 6
270 4 5 6
271 3 5 6
272 4 5 7
273 4 6 7
274 4 5 7
275 5 7 9
276 5 6 8
277 2 3 4
278 3 4 5
279 3 4 5
280 4 6 7
281 3 5 6
282 2 3 3
283 5 6 7
284 3 4 5
285 2 3 3
286 4 6 7
287 3 4 5
288 5 6 8
289 4 5 6
290 3 4 5
291 4 5 6
292 3 4 5
293 4 5 6
294 3 4 5
295 4 6 7
296 2 2 3
297 5 7 8
298 3 3 4
299 2 2 3
300 5 7 8
301 3 5 6
302 6 7 9
303 4 5 6
304 4 5 6
305 4 6 7
306 2 3 4
307 4 6 7
308 4 6 7
309 4 5 7
310 3 5 6
311 4 5 7
312 3 4 5
313 2 3 4
314 4 5 6
315 2 3 3
316 6 8 11
317 3 4 5
318 5 6 8
319 4 6 7
320 3 4 5
321 2 3 4
322 3 5 6
323 4 5 7
324 5 6 8
325 3 5 6
326 4 5 6
327 5 6 7
328 4 5 6
329 4 6 7
330 7 9 11
331 3 4 4
332 3 5 5
333 3 4 4
334 2 2 3
335 5 6 8
336 3 4 5
337 3 4 6
338 4 5 6
339 2 3 4
340 4 6 7
341 3 4 6
342 3 4 5
343 4 6 8
344 3 4 5
345 5 6 8
346 3 4 4
347 4 6 7
348 5 6 8
349 3 4 5
350 4 6 8
351 3 5 6
352 4 5 7
353 3 4 5
354 3 3 4
355 3 4 4
356 2 3 3
357 4 6 8
358 4 6 7
359 5 7 8
360 5 6 8
361 4 6 7
362 5 6 7
363 5 6 7
364 4 5 6
365 4 5 7
366 5 7 9
367 5 6 8
368 4 5 6
369 4 5 6
370 2 3 4
371 5 7 8
372 2 3 3
373 5 6 7
374 3 4 5
375 4 6 7
376 4 5 6
377 4 6 7
378 5 6 8
379 3 4 4
380 4 5 6
381 2 3 4
382 4 6 8
383 4 5 6
384 4 6 8
385 3 4 5
386 4 5 6
387 6 7 9
388 4 6 8
389 3 4 5
390 6 7 9
391 5 6 8
392 3 4 6
393 3 4 5
394 5 6 7
395 4 6 7
396 6 7 9
397 3 3 4
398 3 5 6
399 3 4 5
400 5 7 8
401 4 5 6
402 3 3 4
403 3 5 6
404 3 4 5
405 3 4 5
406 3 4 4
407 2 3 4
408 3 5 6
409 5 6 7
410 3 4 5
411 3 4 5
412 3 3 4
413 4 5 6
414 3 5 6
415 3 4 4
416 3 5 6
417 4 6 7
418 5 6 8
419 6 8 9
420 4 6 7
421 4 5 6
422 4 5 6
423 3 3 4
424 5 7 9
425 3 4 5
426 3 4 5
427 3 4 5
428 3 4 4
429 3 4 6
430 4 5 6
431 3 5 6
432 3 4 6
433 5 7 8
434 4 6 8
435 4 6 7
436 3 4 5
437 3 5 6
438 4 5 6
439 4 5 7
440 3 5 6
441 3 4 5
442 2 3 4
443 4 5 6
444 5 7 9
445 4 5 6
446 3 4 5
447 3 4 5
448 2 3 3
449 5 7 8
450 3 4 6
451 5 6 8
452 4 5 6
453 3 4 5
454 3 4 6
455 4 6 7
456 3 4 5
457 5 6 7
458 2 3 4
459 4 5 7
460 4 5 6
461 3 4 5
462 5 7 9
463 4 5 7
464 4 5 7
465 5 7 8
466 4 5 7
467 5 6 7
468 3 4 5
469 4 5 7
470 2 3 4
471 4 5 6
472 3 3 4
473 3 5 6
474 4 5 7
475 4 6 7
476 4 5 6
477 3 5 6
478 5 7 9
479 4 5 6
480 4 5 7
481 3 4 5
482 3 4 6
483 5 7 9
484 4 5 6
485 4 6 8
486 3 4 5
487 2 3 4
488 3 5 5
489 4 5 6
490 3 4 5
491 5 6 8
492 3 4 5
493 4 5 7
494 4 6 8
495 3 4 6
496 3 4 5
497 5 6 8
498 4 5 6
499 4 5 7
500 4 6 8
501 3 5 6
502 3 5 6
503 5 6 8
504 6 7 9
505 6 7 9
506 4 5 6
507 3 5 6
508 4 6 7
509 4 6 8
510 4 5 6
511 5 6 8
512 4 6 7
513 3 4 5
514 3 4 5
515 4 6 7
516 4 6 8
517 3 5 6
518 4 6 8
519 4 5 6
520 5 7 9
521 4 5 6
522 3 4 5
523 5 6 8
524 3 5 6
525 4 5 6
526 4 5 7
527 3 3 4
528 3 4 5
529 3 4 5
530 3 4 5
531 4 6 7
532 3 4 6
533 4 5 7
534 3 4 5
535 5 6 8
536 2 2 3
537 3 4 5
538 4 6 7
539 4 6 7
540 2 3 4
541 3 4 5
542 3 4 6
543 3 4 5
544 4 5 6
545 2 3 4
546 3 4 5
547 5 6 7
548 3 4 5
549 4 6 6
550 3 5 5
551 3 5 6
552 5 7 9
553 4 6 7
554 5 6 8
555 6 8 10
556 5 7 8
557 3 5 6
558 4 5 6
559 4 5 6
560 4 6 7
561 3 5 6
562 2 2 3
563 3 4 5
564 3 4 4
565 3 4 5
566 4 6 7
567 5 6 8
568 2 3 4
569 4 5 6
570 3 4 5
571 3 4 5
572 4 5 6
573 5 7 8
574 4 6 7
575 5 7 8
576 3 4 5
577 6 8 9
578 3 4 5
579 7 8 11
580 5 6 8
581 4 5 6
582 4 6 7
583 3 4 6
584 3 5 6
585 4 6 7
586 5 6 8
587 4 6 7
588 3 4 5
589 3 4 6
590 5 7 8
591 5 6 7
592 4 5 7
593 5 7 8
594 4 5 7
595 4 5 6
596 3 5 5
597 5 6 7
598 3 4 6
599 5 7 9
600 2 3 4
601 4 6 7
602 3 4 5
603 4 6 7
604 4 5 7
605 6 7 9
606 4 5 7
607 4 6 6
608 5 6 7
609 2 3 4
610 5 7 9
611 2 3 4
612 3 4 5
613 2 3 4
614 5 6 8
615 5 6 8
616 5 6 7
617 3 4 5
618 3 4 5
619 4 6 7
620 4 6 8
621 4 5 6
622 3 4 4
623 4 5 7
624 5 6 7
625 5 6 8
626 4 5 6
627 3 5 6
628 4 5 7
629 4 4 6
630 5 7 8
631 4 5 6
632 3 4 5
633 5 7 8
634 4 5 7
635 4 6 8
636 5 7 9
637 3 3 4
638 2 3 4
639 4 5 7
640 5 6 8
641 5 6 8
642 4 5 6
643 4 5 6
644 3 5 6
645 6 8 10
646 3 4 5
647 2 3 3
648 4 6 7
649 4 5 6
650 3 4 5
651 4 5 6
652 4 6 7
653 5 7 8
654 5 7 8
655 5 6 7
656 4 5 6
657 5 7 9
658 4 6 8
659 4 4 6
660 5 6 7
661 4 6 7
662 3 5 5
663 4 5 6
664 3 4 5
665 4 6 7
666 4 5 6
667 3 5 6
668 5 6 8
669 5 6 7
670 5 7 9
671 5 7 8
672 3 4 4
673 3 4 5
674 3 4 5
675 4 5 6
676 3 4 5
677 3 4 4
678 4 5 6
679 4 5 7
680 4 5 6
681 3 3 4
682 4 5 6
683 3 4 4
684 2 3 4
685 4 6 7
686 4 6 7
687 3 5 5
688 2 3 4
689 3 4 6
690 3 4 4
691 5 7 9
692 5 6 8
693 4 5 6
694 3 4 5
695 3 4 5
696 3 4 5
697 4 5 6
698 3 4 5
699 3 4 5
700 3 4 5
701 3 4 5
702 4 6 7
703 3 4 5
704 4 4 6
705 4 6 8
706 4 5 6
707 5 7 9
708 5 7 8
709 2 3 4
710 2 3 4
711 5 6 8
712 3 4 5
713 3 3 4
714 6 8 10
715 4 5 7
716 6 9 10
717 5 7 8
718 4 5 7
719 4 6 7
720 4 6 7
721 4 5 7
722 3 5 6
723 4 6 7
724 2 3 4
725 3 5 6
726 3 4 5
727 5 7 9
728 5 6 8
729 4 6 7
730 4 5 7
731 4 6 7
732 3 3 4
733 2 2 3
734 3 4 5
735 4 5 6
736 3 4 5
737 4 5 6
738 5 7 9
739 4 6 8
740 3 4 5
741 2 3 4
742 2 2 3
743 4 5 6
744 3 4 5
745 3 4 5
746 4 5 6
747 3 3 4
748 4 6 8
749 4 5 6
750 3 4 5
751 3 5 6
752 4 5 6
753 3 4 6
754 5 6 8
755 3 4 5
756 4 5 6
757 3 4 5
758 4 5 6
759 5 6 8
760 3 4 6
761 4 6 8
762 3 5 6
763 5 7 8
764 5 7 8
765 4 5 7
766 3 4 5
767 4 6 7
768 3 3 4
769 2 3 4
770 3 4 5
771 2 3 4
772 6 8 9
773 4 6 7
774 4 5 7
775 3 4 5
776 4 5 6
777 3 4 6
778 2 4 4
779 3 4 5
780 5 7 9
781 3 4 5
782 4 6 7
783 4 5 6
784 3 4 5
785 4 6 7
786 3 3 4
787 4 6 7
788 5 6 8
789 4 5 6
790 5 6 8
791 4 5 6
792 3 4 5
793 6 8 11
794 3 3 4
795 4 5 7
796 4 5 6
797 4 5 7
798 6 7 9
799 2 3 4
800 3 5 6
801 3 3 4
802 3 4 5
803 4 5 6
804 4 6 7
805 4 5 6
806 2 3 3
807 1 2 2
808 3 4 5
809 3 4 5
810 5 6 8
811 3 4 5
812 4 5 6
813 5 6 8
814 6 9 11
815 3 4 4
816 4 5 6
817 4 6 7
818 5 7 8
819 4 5 7
820 2 2 3
821 4 5 7
822 4 5 6
823 4 4 6
824 5 6 8
825 4 6 7
826 5 7 9
827 3 3 4
828 5 6 8
829 4 6 7
830 5 6 9
831 3 4 5
832 4 6 7
833 5 7 8
834 4 5 7
835 6 9 10
836 3 4 5
837 3 4 5
838 5 7 8
839 3 5 6
840 4 6 7
841 5 7 9
842 4 6 7
843 4 5 6
844 3 4 5
845 4 5 6
846 3 4 5
847 5 7 9
848 4 6 7
849 3 4 5
850 4 5 7
851 3 5 6
852 2 3 4
853 5 7 8
854 4 5 6
855 3 4 4
856 5 7 8
857 4 5 6
858 5 7 9
859 3 4 5
860 4 5 7
861 3 4 5
862 4 5 7
863 4 6 6
864 5 7 8
865 4 5 6
866 3 5 6
867 5 7 8
868 5 6 7
869 4 5 7
870 3 4 5
871 4 5 6
872 4 5 7
873 3 4 5
874 5 7 9
875 4 6 8
876 2 2 3
877 4 5 6
878 4 6 7
879 3 4 5
880 2 3 4
881 4 5 6
882 4 6 7
883 4 6 8
884 4 5 6
885 4 5 6
886 4 5 6
887 4 5 7
888 3 4 5
889 4 5 6
890 3 4 5
891 3 4 5
892 5 6 8
893 5 6 8
894 5 6 8
895 3 4 5
896 3 5 6
897 2 3 3
898 3 4 5
899 3 4 5
900 5 6 7
901 4 5 6
902 5 6 7
903 3 4 5
904 4 5 6
905 2 2 3
906 3 4 6
907 3 4 5
908 3 4 5
909 4 6 7
910 5 6 8
911 4 5 7
912 4 5 6
913 3 4 5
914 5 7 8
915 5 7 9
916 3 4 5
917 3 5 6
918 3 4 6
919 5 6 8
920 3 4 5
921 4 5 6
922 5 7 9
923 3 4 5
924 4 6 7
925 4 6 7
926 5 7 9
927 3 4 5
928 1 1 2
929 3 5 6
930 3 4 5
931 4 5 6
932 5 6 9
933 3 4 5
934 4 6 7
935 3 4 4
936 4 5 7
937 3 4 5
938 4 5 6
939 6 7 9
940 2 3 4
941 3 4 6
942 3 4 5
943 3 5 5
944 3 4 5
945 5 6 8
946 6 9 10
947 6 8 10
948 2 3 4
949 6 8 10
950 3 4 5
951 4 5 7
952 6 7 9
953 3 4 5
954 4 5 6
955 3 4 6
956 3 4 5
957 5 7 9
958 3 4 5
959 5 7 8
960 4 5 7
961 5 6 8
962 2 3 3
963 4 5 6
964 3 4 5
965 4 5 6
966 3 4 5
967 4 5 7
968 4 6 7
969 4 5 7
970 5 7 8
971 3 4 5
972 5 7 9
973 2 2 3
974 5 8 9
975 2 3 4
976 5 7 9
977 4 6 7
978 4 5 6
979 2 3 4
980 3 4 5
981 2 3 4
982 3 4 5
983 3 3 5
984 4 5 7
985 4 5 6
986 5 7 8
987 4 6 6
988 3 4 5
