Number of customers: 1500
Vehicle capacity     50
1066 0.42615 0.19148
1067 1.72077 0.2388
1068 1.74966 1.81836
1069 1.35427 0.75831
1070 -1.82806 -1.90136
1071 -0.39863 0.82039
1072 1.76214 -1.94944
1073 1.17292 0.98536
1074 0.18099 1.8446
1075 -1.88199 0.94059
1076 0.65809 0.41575
1077 1.7564 1.62729
1078 -0.95242 1.18377
1079 1.95233 0.2902
1080 1.93344 -1.21896
1081 -1.92116 0.53251
1082 -0.67831 0.16063
1083 -1.3809 0.21239
1084 -1.60143 -1.69543
1085 1.3242 -1.8536
1086 1.14983 -0.02493
1087 -0.80571 0.08864
1088 0.0644 0.38029
1089 -1.45981 -1.58397
1090 1.98617 -0.65966
1091 -1.80641 -1.18673
1092 -1.72625 0.07032
1093 -1.77424 -0.8214
1094 0.04189 1.05034
1095 -0.87287 1.92418
1096 0.53172 1.17459
1097 0.53311 -1.65626
1098 1.50289 -1.45281
1099 1.22948 1.76603
1100 0.36059 1.63688
1101 -0.63976 -1.32881
1102 1.68257 0.50921
1103 -1.68628 1.64668
1104 -1.87661 -1.56919
1105 -1.36497 -1.87671
1106 1.97656 -1.29464
1107 -1.53959 -1.75528
1108 1.76839 -0.63255
1109 -1.46412 -0.22478
1110 -0.48098 -1.84734
1111 -1.47504 -1.46844
1112 0.71824 -1.05812
1113 0.56006 -0.24526
1114 -1.63108 -1.61348
1115 -0.36926 1.34351
1116 1.47681 0.35024
1117 -0.07689 0.56041
1118 -0.56321 -1.2181
1119 -0.88568 1.4829
1120 1.52545 1.96957
1121 -1.59923 -1.88556
1122 -1.11151 1.4368
1123 0.701 0.42723
1124 0.34063 -1.88391
1125 0.60231 1.83454
1126 0.87772 1.85703
1127 -0.9637 0.58759
1128 0.58844 -1.28355
1129 1.32078 1.86875
1130 -1.63078 -0.16922
1131 -0.2038 1.40358
1132 0.83129 -1.35861
1133 0.0462 -0.71136
1134 0.71648 0.29283
1135 0.07155 -0.12277
1136 -1.51995 1.92334
1137 -0.86776 -0.80494
1138 1.07629 1.60972
1139 -0.16278 -1.65182
1140 -0.33529 0.33736
1141 -1.71573 -1.56063
1142 0.67043 -0.60167
1143 -1.6246 1.20655
1144 1.8743 0.28533
1145 -1.78721 0.06614
1146 0.86179 0.90345
1147 -1.19484 0.813
1148 0.13432 1.85874
1149 1.02984 -0.12945
1150 0.36203 -0.46439
1151 1.82085 -1.42923
1152 -0.0313 1.1187
1153 1.25584 -0.1399
1154 -1.97517 0.32737
1155 -1.94518 0.67313
1156 0.53293 0.64792
1157 1.36222 -0.41596
1158 0.01126 -0.40236
1159 -0.95684 -1.40275
1160 1.36227 0.39804
1161 -0.21089 0.81833
1162 -0.00212 1.96429
1163 -1.90633 -1.99152
1164 -0.20758 0.82018
1165 -0.04934 -0.0763
1166 0.66933 1.87777
1167 -0.79283 1.91518
1168 -0.89634 -1.59245
1169 1.24643 -0.2045
1170 0.85944 -0.58917
1171 0.26484 0.53994
1172 -1.0563 1.91694
1173 1.55299 0.48118
1174 1.84152 0.52177
1175 0.83062 1.20541
1176 -0.0394 -1.2099
1177 -1.51473 -1.54695
1178 0.31896 -1.1322
1179 -0.35557 1.87048
1180 1.3978 -0.40687
1181 1.80448 0.22892
1182 -0.56271 -1.21543
1183 -0.2557 -0.96988
1184 -0.96342 -1.80744
1185 0.26173 1.44712
1186 -0.55836 -1.76128
1187 -1.45806 1.96326
1188 -1.14233 -1.11631
1189 0.35817 1.6025
1190 -1.11792 1.67458
1191 1.09394 0.39319
1192 0.45672 -1.21586
1193 0.53537 1.10677
1194 -1.1328 -1.61139
1195 0.04233 0.62909
1196 -1.17916 -0.35858
1197 0.74235 -0.98636
1198 1.51376 -1.21482
1199 1.80139 1.33215
1200 -0.14839 0.60441
1201 -1.3893 -0.12024
1202 -0.38278 -1.54327
1203 1.88914 0.10801
1204 -0.61757 -0.46973
1205 0.2355 0.85052
1206 1.90379 -1.4244
1207 1.72448 0.94495
1208 -0.03132 -0.76615
1209 -1.38571 0.27048
1210 0.04344 -0.98048
1211 0.07588 1.60424
1212 0.96131 -1.24728
1213 -0.11716 0.40269
1214 1.36638 1.9055
1215 -0.42676 1.18193
1216 -1.81788 -1.18888
1217 -1.30306 -0.75787
1218 1.54835 1.81681
1219 -1.41999 -0.85118
1220 -1.28979 0.8751
1221 0.80446 -0.45512
1222 -1.08626 1.00414
1223 0.79066 0.07304
1224 -1.91287 -1.62162
1225 -1.0326 0.45748
1226 0.0596 -0.63302
1227 0.34562 0.82414
1228 -1.11368 1.92239
1229 1.90364 -0.41701
1230 -0.21844 -1.49829
1231 0.29838 1.91016
1232 1.12863 0.73631
1233 1.67787 -1.91094
1234 -0.24865 -0.42149
1235 0.3619 -0.52409
1236 -1.24485 1.12598
1237 0.2639 1.82217
1238 0.50907 1.00312
1239 -1.02715 0.6591
1240 -0.90155 0.0513
1241 -0.20579 1.23545
1242 -0.03546 -0.06798
1243 -0.48195 1.78181
1244 -0.26411 -1.13922
1245 0.6933 1.53117
1246 -1.01899 -1.6346
1247 0.5399 1.28244
1248 1.57956 0.74595
1249 -1.6414 0.09106
1250 -1.73174 -0.8817
1251 -0.35609 -1.26569
1252 -0.85872 -1.06169
1253 1.09564 -1.31725
1254 0.85538 -0.49484
1255 -0.7211 -1.61933
1256 -1.93747 -1.9843
1257 0.44407 -0.36716
1258 -0.18747 1.47848
1259 -1.08924 -1.29373
1260 1.50034 1.48339
1261 -0.35254 1.97322
1262 0.67335 0.69668
1263 -0.51139 0.66603
1264 -0.89457 -0.0491
1265 1.01799 -1.91859
1266 -0.37927 1.51308
1267 -1.01509 -0.52498
1268 0.38832 -0.95766
1269 0.69379 0.44989
1270 -1.82923 0.0661
1271 -1.47729 -1.24206
1272 0.33707 1.10096
1273 0.35553 1.54
1274 0.047 1.8146
1275 1.30396 -0.0633
1276 1.25661 -1.08001
1277 1.18107 -0.27407
1278 -0.0276 0.84215
1279 -1.77671 -1.95475
1280 -1.31518 -1.24301
1281 0.28713 -0.16955
1282 0.70917 1.30376
1283 1.13546 -1.14556
1284 0.30856 -0.19707
1285 -1.22598 0.91817
1286 -1.23345 -1.55704
1287 -1.71818 -0.0132
1288 -0.60566 1.1786
1289 -1.266 1.14925
1290 1.17314 1.28114
1291 -1.63785 0.36563
1292 -0.11151 -0.89661
1293 0.86097 0.06661
1294 0.405 -0.01203
1295 1.99925 -1.50077
1296 -0.77369 -1.01054
1297 0.7413 -1.63849
1298 0.08131 -1.99995
1299 1.14692 -0.49726
1300 -1.08658 -0.15956
1301 -1.60258 0.81252
1302 -1.53709 -1.35939
1303 -0.36793 -0.61995
1304 1.02916 0.75793
1305 1.39939 -0.69637
1306 1.79559 0.90441
1307 -0.40591 -0.95742
1308 1.6766 -1.57481
1309 0.6902 -0.65417
1310 0.95024 0.36531
1311 -1.78863 1.27997
1312 1.84403 0.90937
1313 -0.85849 -0.9869
1314 -0.95951 -0.52604
1315 1.38167 -1.09226
1316 0.48812 -1.63018
1317 -1.91056 -1.85605
1318 -0.83226 0.32668
1319 1.04805 1.73005
1320 -0.82029 -0.79358
1321 -1.53491 -1.68464
1322 -0.04089 1.57757
1323 1.07323 0.84833
1324 -1.75787 -0.45282
1325 -0.74695 1.12729
1326 -1.40134 0.34361
1327 1.12066 -0.33005
1328 1.91227 1.61627
1329 -0.87932 -1.9183
1330 -0.86988 -0.7337
1331 0.63738 0.23169
1332 -1.07807 -1.15538
1333 0.48505 1.04958
1334 -0.77691 1.96217
1335 1.62079 0.0425
1336 -1.56431 -0.71595
1337 1.17184 -1.16106
1338 0.38774 1.90017
1339 1.92067 -0.83491
1340 0.64943 -1.42048
1341 -1.73466 -1.93523
1342 -0.54364 0.10614
1343 1.39689 -0.61214
1344 -1.75623 -0.67072
1345 0.12236 -0.45063
1346 1.81342 -1.10974
1347 0.51099 -1.21763
1348 -0.42255 -1.86011
1349 1.15092 -1.43304
1350 1.2893 0.48899
1351 -0.28478 -1.73897
1352 -0.57322 0.88016
1353 -0.95213 -1.70434
1354 -1.89347 0.07683
1355 0.72721 1.17911
1356 0.72107 0.05194
1357 0.13352 -0.54762
1358 0.18636 1.39658
1359 1.53364 1.49409
1360 0.268 -0.94852
1361 0.54885 -1.39044
1362 -1.78225 0.36667
1363 1.24003 -0.2233
1364 -1.88706 0.79183
1365 -1.9846 1.99748
1366 1.46967 0.71827
1367 -0.34546 -1.69291
1368 -1.31236 -1.96574
1369 1.13124 0.50955
1370 1.41914 1.94869
1371 0.47959 1.92387
1372 0.49028 -0.55978
1373 0.78322 -0.26737
1374 0.62874 0.30469
1375 -1.60064 1.66895
1376 0.71794 -1.48662
1377 -0.28422 -0.26686
1378 1.21718 0.90738
1379 -1.66947 0.51254
1380 1.91143 0.84689
1381 1.25195 0.76396
1382 1.85686 1.36812
1383 0.0978 -0.47334
1384 -0.82444 0.33932
1385 1.37686 0.67211
1386 -0.17131 -0.87277
1387 1.8756 0.72484
1388 1.75123 1.94499
1389 0.95804 -1.76989
1390 -0.63963 -0.91184
1391 -0.25309 1.76063
1392 -1.59931 -0.31064
1393 0.72254 0.8034
1394 -0.01188 -0.07924
1395 0.36334 1.50899
1396 -1.05497 0.12512
1397 1.44082 -0.17964
1398 1.7627 -0.74911
1399 1.20901 0.22612
1400 0.45377 -0.85489
1401 1.81374 1.05617
1402 -1.62771 1.81815
1403 -1.19493 -0.42589
1404 0.28718 0.72882
1405 0.33092 -1.41768
1406 -1.57921 -0.40501
1407 -0.59399 -1.1136
1408 1.79172 -1.57598
1409 1.89074 -1.51171
1410 -0.585 -1.81487
1411 -0.99648 0.24508
1412 1.28781 0.15321
1413 -1.5079 1.60124
1414 -0.70001 0.46077
1415 1.82449 -1.29284
1416 -1.97414 -1.29656
1417 0.24352 0.80638
1418 1.61103 0.19006
1419 -1.84232 -0.7268
1420 -0.84795 1.14713
1421 -1.13843 -1.19925
1422 0.21 1.20304
1423 1.01076 1.01846
1424 -1.94186 -0.44714
1425 -0.5805 1.26767
1426 0.39458 0.53174
1427 1.27157 0.74184
1428 -0.09537 -1.51141
1429 -0.76968 -0.91271
1430 -1.02609 -1.48166
1431 0.01773 -0.27901
1432 0.60733 -0.22921
1433 1.31718 -1.93726
1434 0.73787 -1.41071
1435 0.51509 0.196
1436 1.5447 1.55485
1437 0.9642 0.51729
1438 0.27877 -1.50009
1439 0.90917 1.34176
1440 0.90958 -1.91531
1441 -1.05252 -1.92741
1442 0.5069 1.64514
1443 -0.86778 0.44972
1444 1.252 -1.92332
1445 0.07017 0.4262
1446 -1.83729 -0.41518
1447 1.76881 1.81679
1448 0.08139 0.71644
1449 1.71558 -0.78443
1450 -1.20517 1.388
1451 -1.90913 1.65154
1452 -1.05477 1.96722
1453 -0.86431 -0.93712
1454 1.7377 0.04786
1455 -1.32398 1.70409
1456 -1.54257 -1.57496
1457 -0.86105 0.7863
1458 -1.58492 -0.19015
1459 -1.67807 -1.25383
1460 0.42123 -1.60163
1461 -1.9571 0.01529
1462 0.10847 1.69872
1463 0.6491 1.40742
1464 -0.2243 1.33533
1465 -0.59328 1.44329
1466 -1.46519 0.56965
1467 -0.68072 1.24126
1468 0.7766 -0.35242
1469 -0.80603 -1.27856
1470 0.04657 -0.50681
1471 0.56116 -0.92298
1472 -0.96656 -1.70159
1473 -1.20571 1.03542
1474 0.29255 0.12573
1475 -0.4041 0.65258
1476 1.70927 0.68155
1477 1.90655 -0.09095
1478 1.72375 -1.95667
1479 -1.13267 0.57039
1480 0.57157 -0.44391
1481 1.29192 1.42351
1482 -1.58249 -0.90722
1483 -0.56345 0.89743
1484 -0.72261 0.8988
1485 -0.86055 -1.79392
1486 1.84986 0.20634
1487 0.20684 1.27302
1488 -1.65059 -1.68722
1489 1.71428 -0.17415
1490 -0.76509 -0.1826
1491 1.15957 -1.02751
1492 -1.07716 -1.61595
1493 0.20934 0.12877
1494 -1.45507 -1.56146
1495 -0.05859 1.35786
1496 -0.76857 1.33948
1497 1.07629 0.89722
1498 -0.1949 1.78437
1499 -0.43795 0.22986
1500 1.55392 -1.60707

Demand per scenario:
1 3 5 6
2 1 2 2
3 3 5 6
4 5 7 8
5 3 4 5
6 5 7 8
7 2 3 4
8 3 4 5
9 3 4 5
10 3 4 5
11 3 5 6
12 4 5 6
13 3 3 4
14 3 4 5
15 4 5 6
16 5 7 9
17 3 4 5
18 5 6 8
19 2 3 4
20 4 5 6
21 4 6 7
22 3 4 4
23 4 5 6
24 5 6 7
25 5 7 8
26 4 5 6
27 3 4 5
28 2 3 4
29 3 4 5
30 4 6 7
31 3 5 6
32 5 6 8
33 4 5 7
34 4 6 7
35 4 6 7
36 4 5 6
37 7 9 11
38 4 5 7
39 2 2 3
40 3 3 4
41 4 5 6
42 4 4 6
43 3 4 6
44 3 5 6
45 4 6 8
46 4 6 8
47 5 7 9
48 3 4 5
49 2 3 4
50 5 7 8
51 3 4 4
52 4 6 7
53 4 6 6
54 4 6 8
55 3 4 5
56 2 3 4
57 3 5 6
58 5 7 9
59 5 6 8
60 5 6 8
61 4 6 7
62 5 7 9
63 4 5 6
64 4 6 7
65 5 6 7
66 4 6 8
67 4 5 6
68 4 5 6
69 3 4 5
70 5 6 7
71 4 5 7
72 3 5 6
73 4 5 7
74 3 4 6
75 4 5 7
76 4 6 7
77 3 4 5
78 4 5 6
79 5 6 8
80 2 2 3
81 4 5 6
82 3 4 5
83 4 5 7
84 4 5 6
85 3 4 5
86 3 3 4
87 3 5 6
88 3 4 5
89 4 5 6
90 4 5 6
91 3 4 6
92 4 6 7
93 3 4 5
94 3 4 6
95 3 4 5
96 4 5 6
97 4 6 8
98 2 2 3
99 5 7 9
100 3 4 5
101 5 6 8
102 3 4 5
103 2 3 4
104 3 4 4
105 4 5 6
106 5 6 8
107 4 5 7
108 4 5 7
109 4 5 7
110 4 5 6
111 3 4 4
112 4 5 6
113 4 5 6
114 2 3 4
115 3 4 6
116 2 3 4
117 4 4 6
118 3 5 5
119 4 6 7
120 5 6 8
121 5 6 8
122 3 4 5
123 5 6 7
124 3 4 5
125 4 6 7
126 5 6 8
127 2 3 4
128 3 4 6
129 4 6 6
130 4 6 7
131 3 4 5
132 4 5 7
133 2 2 3
134 4 5 7
135 4 5 7
136 4 5 7
137 4 6 7
138 4 6 8
139 3 4 5
140 5 6 9
141 3 5 5
142 5 7 9
143 3 4 5
144 5 6 8
145 3 4 5
146 3 4 5
147 4 5 7
148 2 3 4
149 3 4 6
150 2 3 3
151 5 7 8
152 3 4 4
153 3 3 4
154 3 4 5
155 3 4 6
156 3 4 6
157 3 4 5
158 4 6 7
159 5 6 8
160 4 6 8
161 5 6 8
162 2 3 4
163 4 5 6
164 4 5 6
165 4 6 8
166 5 6 8
167 4 6 7
168 4 5 7
169 5 6 8
170 3 4 5
171 5 7 9
172 6 8 10
173 4 6 7
174 4 7 8
175 4 5 7
176 4 5 7
177 3 4 5
178 3 4 5
179 6 8 10
180 4 5 6
181 3 4 4
182 4 6 7
183 4 5 6
184 3 4 5
185 3 4 6
186 5 6 9
187 4 5 7
188 5 6 8
189 4 4 6
190 4 5 6
191 4 6 7
192 4 5 7
193 5 6 7
194 3 4 5
195 5 6 8
196 4 6 8
197 3 4 5
198 4 6 7
199 4 6 7
200 4 6 7
201 5 7 9
202 3 4 5
203 5 7 9
204 5 6 8
205 3 4 5
206 5 7 9
207 6 7 9
208 5 7 9
209 5 7 9
210 3 4 5
211 3 5 6
212 4 5 6
213 5 7 8
214 4 5 7
215 4 6 7
216 2 2 3
217 5 7 9
218 4 5 6
219 3 4 5
220 4 5 7
221 3 4 6
222 5 7 9
223 3 4 5
224 4 5 6
225 4 5 6
226 4 6 7
227 6 8 9
228 4 5 6
229 3 4 6
230 3 4 5
231 5 6 7
232 3 4 5
233 5 6 8
234 4 5 6
235 3 4 6
236 4 6 7
237 4 5 7
238 3 5 5
239 4 5 6
240 4 5 6
241 3 4 5
242 5 7 9
243 5 5 7
244 4 6 7
245 3 4 5
246 4 6 8
247 4 5 7
248 5 6 8
249 3 4 5
250 3 4 5
251 4 5 7
252 5 6 8
253 3 5 6
254 4 6 7
255 4 5 6
256 3 4 6
257 5 6 7
258 4 5 6
259 4 5 6
260 4 6 7
261 5 6 8
262 3 4 5
263 4 5 6
264 6 8 10
265 4 5 6
266 3 4 6
267 6 8 10
268 2 2 3
269 2 3 4
270 3 4 6
271 4 6 7
272 2 2 3
273 5 6 8
274 6 8 9
275 3 4 5
276 5 6 7
277 5 7 9
278 3 4 5
279 4 6 6
280 4 5 6
281 3 5 6
282 3 4 5
283 4 6 7
284 3 3 4
285 4 6 7
286 4 6 7
287 3 4 6
288 3 4 6
289 6 7 9
290 4 5 6
291 2 2 3
292 3 5 6
293 5 7 8
294 4 5 7
295 5 6 8
296 4 6 7
297 4 6 7
298 3 4 6
299 4 5 7
300 3 4 6
301 3 5 6
302 3 4 5
303 3 4 5
304 4 5 6
305 4 6 8
306 5 7 9
307 2 2 2
308 5 7 9
309 3 4 6
310 3 4 5
311 3 5 6
312 4 5 7
313 5 7 8
314 3 4 5
315 5 6 8
316 4 6 8
317 5 7 9
318 4 5 6
319 4 5 7
320 3 4 4
321 4 6 7
322 3 3 5
323 3 4 4
324 3 4 5
325 4 5 6
326 3 4 5
327 4 5 7
328 4 5 6
329 4 6 7
330 2 3 4
331 4 5 6
332 2 3 4
333 4 5 7
334 1 1 1
335 5 8 10
336 6 8 9
337 4 6 7
338 2 3 4
339 4 5 7
340 5 6 7
341 3 4 5
342 3 4 5
343 3 4 5
344 3 5 6
345 5 7 8
346 2 3 3
347 4 5 6
348 4 5 6
349 4 5 7
350 5 6 8
351 3 4 5
352 5 7 9
353 2 3 4
354 3 5 6
355 4 6 7
356 5 6 8
357 4 5 6
358 4 6 7
359 4 5 6
360 5 6 8
361 4 5 6
362 3 4 6
363 4 5 7
364 5 6 8
365 3 4 6
366 4 6 7
367 3 4 5
368 4 5 6
369 3 4 5
370 3 4 4
371 4 6 7
372 5 7 9
373 3 4 6
374 4 6 7
375 3 4 6
376 2 2 2
377 5 6 8
378 4 5 6
379 6 7 9
380 4 6 7
381 4 6 7
382 2 3 4
383 3 4 5
384 3 5 6
385 3 5 6
386 3 3 4
387 3 5 6
388 5 6 8
389 4 6 7
390 3 4 5
391 3 4 6
392 2 3 4
393 4 5 6
394 5 7 8
395 2 2 2
396 3 4 5
397 3 5 6
398 4 5 6
399 4 6 8
400 5 6 7
401 3 4 5
402 4 5 7
403 4 5 7
404 3 5 5
405 4 5 6
406 5 6 8
407 3 3 4
408 2 3 4
409 5 7 8
410 3 4 5
411 3 5 6
412 3 4 5
413 6 8 11
414 5 6 8
415 3 3 4
416 4 6 7
417 5 6 8
418 6 7 10
419 5 6 7
420 4 6 7
421 6 7 9
422 5 8 9
423 2 3 4
424 5 6 7
425 5 7 8
426 5 6 8
427 3 4 5
428 3 4 5
429 2 3 4
430 4 5 6
431 4 5 6
432 3 4 6
433 2 3 4
434 5 7 8
435 3 4 5
436 4 5 6
437 4 5 7
438 4 5 6
439 4 6 7
440 4 7 8
441 4 5 7
442 3 5 6
443 3 4 5
444 3 4 5
445 3 4 5
446 2 3 3
447 4 6 7
448 5 7 8
449 3 4 6
450 4 5 6
451 5 6 8
452 3 3 4
453 4 5 6
454 3 4 5
455 3 4 5
456 4 5 7
457 4 5 6
458 3 5 6
459 4 5 6
460 2 3 3
461 4 6 8
462 4 6 7
463 3 5 6
464 4 5 7
465 4 5 6
466 3 4 6
467 4 5 6
468 4 5 6
469 5 7 9
470 3 3 4
471 4 5 7
472 3 4 6
473 4 7 8
474 4 5 7
475 4 5 7
476 4 6 7
477 3 4 6
478 3 4 5
479 4 5 6
480 5 7 9
481 3 4 5
482 4 5 7
483 3 4 5
484 4 5 7
485 3 4 4
486 3 4 5
487 3 4 6
488 3 4 6
489 2 3 4
490 4 6 8
491 2 2 3
492 5 7 9
493 4 5 6
494 2 3 4
495 5 7 9
496 4 5 6
497 4 5 6
498 4 5 6
499 4 5 7
500 3 4 5
501 5 7 8
502 2 3 4
503 4 6 7
504 2 2 2
505 3 3 4
506 5 6 7
507 3 4 5
508 4 5 6
509 3 5 6
510 2 4 4
511 4 5 6
512 3 4 5
513 2 2 3
514 3 4 5
515 5 7 8
516 4 6 7
517 5 6 7
518 4 5 6
519 4 5 7
520 5 6 8
521 5 7 9
522 3 5 6
523 3 4 5
524 4 4 6
525 3 4 5
526 2 3 4
527 2 3 4
528 4 5 7
529 3 4 5
530 4 5 7
531 4 5 6
532 2 2 3
533 6 8 10
534 4 5 6
535 6 7 9
536 4 5 7
537 2 3 4
538 5 6 7
539 4 5 6
540 4 5 6
541 3 3 4
542 3 4 5
543 6 7 9
544 4 5 7
545 2 3 5
546 4 6 8
547 4 5 6
548 4 5 6
549 4 6 7
550 3 4 5
551 5 6 8
552 3 4 5
553 2 3 4
554 3 4 6
555 2 2 3
556 3 4 5
557 3 4 4
558 7 9 11
559 5 6 8
560 2 3 3
561 3 4 5
562 3 4 5
563 3 4 5
564 5 7 9
565 4 6 8
566 3 5 5
567 3 4 5
568 4 5 6
569 3 4 5
570 3 4 6
571 3 5 6
572 3 4 5
573 3 5 6
574 4 6 7
575 4 5 6
576 2 3 3
577 4 6 7
578 3 4 6
579 3 4 5
580 5 6 7
581 7 9 12
582 4 5 6
583 4 5 7
584 4 6 7
585 5 7 8
586 3 4 6
587 4 6 7
588 3 4 5
589 1 1 2
590 2 3 4
591 3 4 5
592 4 6 8
593 2 3 3
594 4 5 7
595 4 5 6
596 5 7 8
597 3 4 6
598 4 5 7
599 5 7 8
600 5 7 8
601 3 3 4
602 4 5 7
603 5 6 8
604 3 3 4
605 4 5 6
606 3 4 5
607 3 4 5
608 4 6 7
609 4 5 6
610 2 3 4
611 5 6 8
612 4 5 6
613 5 6 8
614 5 6 8
615 5 6 7
616 3 4 5
617 4 4 6
618 5 7 9
619 4 6 8
620 3 4 6
621 3 4 5
622 2 3 4
623 5 6 8
624 3 5 6
625 3 4 5
626 2 3 4
627 4 5 7
628 5 7 8
629 3 4 5
630 2 3 4
631 3 5 6
632 3 5 6
633 3 3 4
634 4 6 7
635 3 5 6
636 5 6 7
637 3 4 6
638 4 6 7
639 3 4 5
640 4 5 6
641 6 7 9
642 3 4 5
643 4 6 7
644 3 4 5
645 4 6 7
646 5 6 8
647 3 5 6
648 4 5 6
649 4 5 6
650 4 5 6
651 3 5 6
652 2 3 4
653 4 5 6
654 3 4 5
655 4 5 6
656 5 6 7
657 3 4 5
658 4 5 7
659 4 5 6
660 5 7 9
661 3 4 5
662 3 4 5
663 3 4 5
664 3 4 5
665 5 6 8
666 3 4 5
667 4 6 7
668 5 6 8
669 3 5 6
670 3 4 5
671 4 5 6
672 4 5 7
673 4 6 8
674 2 3 4
675 2 2 3
676 4 6 8
677 4 5 7
678 5 7 8
679 2 2 3
680 5 7 9
681 2 3 3
682 4 5 6
683 3 5 6
684 4 4 6
685 3 4 5
686 4 5 6
687 3 4 5
688 6 8 10
689 5 6 7
690 5 7 8
691 6 8 10
692 4 6 7
693 4 5 6
694 4 6 7
695 4 5 6
696 3 4 5
697 4 6 8
698 5 7 9
699 3 4 5
700 3 4 5
701 4 5 6
702 4 5 6
703 2 3 4
704 3 4 5
705 5 7 8
706 4 5 7
707 2 3 4
708 3 5 6
709 3 5 6
710 4 5 7
711 5 7 8
712 3 4 5
713 4 5 7
714 4 6 7
715 4 5 6
716 4 5 6
717 5 6 8
718 3 4 5
719 2 2 3
720 3 4 5
721 3 4 6
722 4 5 7
723 4 6 7
724 3 3 4
725 3 4 5
726 3 5 6
727 4 6 7
728 3 5 6
729 4 4 5
730 3 3 4
731 3 5 6
732 3 4 5
733 6 7 9
734 3 4 5
735 4 6 7
736 4 5 7
737 5 7 9
738 3 4 5
739 4 5 7
740 4 5 6
741 5 6 8
742 3 4 5
743 4 5 5
744 3 4 6
745 4 5 7
746 2 3 4
747 2 3 4
748 2 3 4
749 4 5 6
750 4 5 6
751 6 7 9
752 4 5 7
753 6 8 10
754 3 3 4
755 5 7 8
756 4 6 8
757 4 5 6
758 4 5 7
759 4 5 6
760 6 8 10
761 4 5 6
762 5 7 8
763 3 4 6
764 4 6 8
765 6 8 10
766 4 6 7
767 2 3 4
768 4 6 8
769 4 6 7
770 3 4 5
771 5 7 8
772 2 3 4
773 4 5 7
774 5 7 8
775 3 4 5
776 6 8 9
777 4 5 6
778 3 5 6
779 4 6 7
780 2 3 4
781 6 7 9
782 4 5 6
783 3 4 5
784 4 5 6
785 5 6 8
786 4 6 7
787 3 5 6
788 4 6 7
789 4 6 7
790 3 4 5
791 3 4 5
792 3 4 5
793 3 4 5
794 3 4 4
795 4 5 6
796 3 3 4
797 2 3 4
798 4 6 7
799 5 7 9
800 5 6 8
801 4 5 7
802 3 4 5
803 4 5 6
804 4 5 7
805 4 5 6
806 2 3 4
807 4 5 7
808 3 5 6
809 3 4 5
810 4 5 7
811 5 7 8
812 3 4 5
813 4 5 6
814 3 4 5
815 4 5 7
816 2 3 4
817 3 5 6
818 4 5 6
819 4 5 7
820 4 6 7
821 4 6 7
822 4 5 6
823 4 5 6
824 4 6 7
825 3 4 5
826 3 4 6
827 4 5 7
828 4 5 6
829 3 4 5
830 4 5 7
831 4 5 6
832 3 4 5
833 4 5 7
834 3 4 5
835 3 4 5
836 3 4 5
837 5 7 8
838 3 5 6
839 4 5 7
840 3 4 5
841 4 6 7
842 5 6 8
843 3 4 6
844 4 5 6
845 3 4 5
846 4 5 6
847 3 4 4
848 4 6 7
849 2 3 4
850 3 4 5
851 5 7 8
852 5 6 8
853 3 4 5
854 4 6 7
855 5 7 9
856 3 4 5
857 4 5 6
858 4 5 6
859 3 4 5
860 3 4 6
861 4 6 8
862 5 6 8
863 2 3 3
864 4 5 6
865 4 5 6
866 3 3 4
867 4 5 7
868 4 5 6
869 5 7 8
870 5 7 9
871 4 5 7
872 4 5 7
873 3 4 6
874 5 6 8
875 4 5 7
876 4 5 6
877 4 5 6
878 3 4 5
879 4 5 7
880 5 6 8
881 4 5 6
882 4 6 7
883 3 5 6
884 5 5 7
885 5 7 8
886 3 4 5
887 3 4 5
888 4 5 7
889 4 5 7
890 3 4 5
891 3 4 6
892 2 4 4
893 5 7 10
894 4 5 6
895 3 5 5
896 5 6 8
897 3 5 6
898 4 5 6
899 5 7 8
900 3 3 4
901 3 4 5
902 2 3 4
903 4 5 6
904 4 5 7
905 3 4 5
906 3 4 5
907 3 4 5
908 4 5 6
909 3 4 4
910 3 5 6
911 4 6 7
912 5 7 8
913 5 7 9
914 4 5 7
915 4 4 6
916 4 4 6
917 4 5 6
918 3 4 4
919 3 4 5
920 4 5 6
921 3 5 6
922 4 5 7
923 5 6 8
924 4 6 8
925 3 4 5
926 5 7 9
927 4 5 6
928 5 7 9
929 2 3 4
930 5 6 7
931 3 4 5
932 6 8 10
933 4 5 7
934 4 5 6
935 4 4 6
936 3 4 5
937 5 7 8
938 1 1 2
939 3 3 4
940 5 7 9
941 3 4 4
942 3 4 4
943 3 4 4
944 4 5 6
945 4 6 7
946 4 6 7
947 4 5 6
948 6 8 10
949 3 4 5
950 4 6 7
951 4 6 7
952 3 4 5
953 3 4 6
954 5 6 8
955 5 6 8
956 3 5 6
957 5 6 7
958 5 6 8
959 4 5 7
960 3 3 4
961 4 5 6
962 4 5 6
963 3 4 6
964 3 4 5
965 3 3 4
966 5 6 8
967 3 3 4
968 4 5 6
969 5 7 9
970 4 5 7
971 6 8 10
972 5 6 8
973 3 4 4
974 4 5 7
975 4 5 6
976 3 4 5
977 3 3 4
978 4 5 6
979 2 3 4
980 4 5 6
981 4 6 7
982 4 5 6
983 5 6 8
984 4 6 7
985 4 5 7
986 4 5 7
987 3 4 5
