Number of customers: 1000
Vehicle capacity     50
115 6 7 9
116 3 4 6
117 2 3 4
118 2 3 4
119 3 4 5
120 3 3 4
121 4 5 6
122 4 5 6
123 2 3 4
124 5 7 9
125 2 3 4
126 3 4 5
127 4 5 6
128 3 4 5
129 4 5 7
130 4 5 7
131 3 4 5
132 5 7 9
133 5 7 9
134 4 6 8
135 3 4 5
136 6 7 9
137 4 5 7
138 4 5 7
139 3 3 4
140 4 5 6
141 4 5 7
142 4 6 7
143 3 5 5
144 3 5 6
145 3 4 6
146 4 6 7
147 2 3 4
148 4 5 6
149 4 5 6
150 6 8 10
151 5 7 8
152 4 5 6
153 4 5 6
154 2 3 4
155 3 4 6
156 5 6 8
157 4 6 7
158 3 4 5
159 3 4 5
160 5 6 8
161 6 7 9
162 6 7 9
163 6 8 10
164 4 5 7
165 5 6 8
166 3 4 5
167 4 5 6
168 4 6 8
169 3 4 5
170 4 6 7
171 5 6 8
172 3 4 5
173 4 6 7
174 4 5 6
175 5 7 9
176 3 4 5
177 2 3 4
178 5 7 8
179 3 4 5
180 5 6 8
181 3 4 5
182 4 6 7
183 3 4 5
184 6 7 10
185 4 6 8
186 4 5 6
187 4 6 7
188 3 4 5
189 4 5 7
190 4 5 6
191 4 6 7
192 3 4 6
193 4 5 6
194 2 3 4
195 4 5 7
196 4 4 6
197 4 5 6
198 3 4 5
199 4 5 6
200 4 5 6
201 4 6 7
202 4 5 6
203 5 6 8
204 4 5 6
205 4 6 7
206 4 6 8
207 4 6 7
208 2 3 4
209 5 7 9
210 5 6 8
211 5 7 8
212 3 4 4
213 4 6 7
214 4 5 6
215 4 6 7
216 4 5 6
217 3 4 5
218 4 4 6
219 2 2 3
220 3 4 5
221 3 4 5
222 3 3 4
223 3 5 5
224 5 6 8
225 3 4 5
226 2 2 3
227 4 5 6
228 4 6 7
229 4 5 6
230 4 5 7
231 3 4 5
232 4 5 6
233 4 5 6
234 4 5 6
235 4 5 6
236 1 2 2
237 2 3 4
238 5 7 9
239 5 6 7
240 4 5 7
241 5 6 8
242 3 4 6
243 4 5 6
244 4 6 7
245 6 8 10
246 4 5 7
247 4 5 6
248 4 6 8
249 4 5 7
250 2 3 4
251 3 4 5
252 3 4 5
253 4 5 6
254 3 4 5
255 3 4 5
256 4 6 7
257 5 7 9
258 3 4 4
259 4 5 6
260 5 6 8
261 4 5 6
262 1 1 2
263 2 3 4
264 4 5 7
265 2 3 4
266 4 6 7
267 3 4 5
268 4 5 6
269 5 6 7
270 3 5 6
271 4 5 7
272 5 6 8
273 5 6 8
274 4 5 6
275 2 4 5
276 3 4 5
277 6 7 9
278 4 5 7
279 3 4 5
280 3 4 5
281 3 4 6
282 6 8 10
283 3 4 5
284 4 6 7
285 3 4 5
286 3 4 5
287 4 5 6
288 3 3 5
289 5 6 7
290 3 5 6
291 3 4 5
292 5 6 8
293 3 4 4
294 6 7 9
295 4 5 6
296 1 2 2
297 4 5 6
298 4 5 6
299 2 4 4
300 3 5 6
301 2 3 4
302 3 5 6
303 2 3 4
304 5 6 8
305 3 4 5
306 3 4 5
307 2 2 3
308 5 6 7
309 4 5 6
310 2 3 4
311 3 4 5
312 3 5 5
313 5 6 8
314 4 6 7
315 3 4 4
316 4 5 6
317 3 4 5
318 2 3 3
319 4 5 7
320 5 6 7
321 4 5 7
322 2 3 4
323 3 4 5
324 4 5 6
325 5 7 8
326 2 2 3
327 4 5 6
328 3 4 5
329 5 6 8
330 3 3 4
331 2 3 4
332 3 4 6
333 2 3 4
334 2 2 3
335 6 8 10
336 4 5 7
337 2 3 4
338 4 5 6
339 3 4 5
340 5 7 8
341 4 5 6
342 4 5 7
343 4 6 7
344 3 4 5
345 3 4 6
346 2 3 4
347 3 4 5
348 6 8 10
349 6 8 10
350 2 3 4
351 5 6 8
352 4 5 7
353 4 5 6
354 3 4 5
355 3 4 5
356 4 6 7
357 4 6 7
358 3 4 5
359 3 4 5
360 2 3 4
361 3 5 6
362 4 5 6
363 2 3 3
364 3 4 6
365 4 5 7
366 4 5 7
367 3 4 5
368 4 6 7
369 3 4 5
370 3 4 4
371 4 5 6
372 4 5 6
373 5 6 8
374 4 5 7
375 4 6 7
376 3 4 5
377 3 4 5
378 4 5 7
379 3 4 5
380 3 5 6
381 4 5 6
382 4 5 7
383 3 4 5
384 4 5 6
385 1 2 2
386 5 6 8
387 3 4 5
388 3 4 5
389 3 4 5
390 3 4 5
391 4 6 7
392 5 6 8
393 5 8 9
394 3 5 6
395 2 2 3
396 3 4 5
397 2 2 3
398 6 8 10
399 3 4 5
400 3 4 5
401 5 6 7
402 3 5 6
403 3 4 5
404 4 5 6
405 4 5 6
406 4 5 7
407 5 7 8
408 4 6 7
409 2 3 3
410 5 7 9
411 5 6 8
412 2 3 3
413 3 4 5
414 3 4 5
415 4 5 7
416 2 3 4
417 3 4 5
418 3 4 5
419 3 4 5
420 3 4 5
421 4 5 6
422 5 7 9
423 3 4 5
424 3 4 5
425 3 4 5
426 2 3 4
427 3 4 6
428 3 5 6
429 2 3 3
430 5 6 7
431 4 6 7
432 4 5 7
433 3 4 5
434 1 2 2
435 4 5 7
436 3 5 6
437 4 6 7
438 3 5 6
439 4 5 6
440 4 5 6
441 5 6 8
442 3 4 6
443 5 6 7
444 4 6 7
445 4 6 8
446 4 6 8
447 4 5 6
448 3 4 5
449 4 6 8
450 3 5 6
451 4 6 7
452 5 7 9
453 6 7 9
454 5 6 8
455 4 5 7
456 4 6 8
457 4 5 7
458 3 5 6
459 2 2 3
460 4 6 8
461 4 6 7
462 5 6 8
463 2 3 3
464 2 3 3
465 4 5 6
466 4 5 7
467 5 6 8
468 4 6 7
469 5 7 8
470 4 5 6
471 4 5 7
472 3 4 5
473 4 5 7
474 2 3 3
475 3 3 4
476 3 4 5
477 4 6 8
478 5 6 7
479 3 4 5
480 3 4 5
481 5 6 8
482 5 7 8
483 4 5 6
484 4 6 7
485 4 6 7
486 4 5 7
487 4 6 7
488 5 7 8
489 5 6 7
490 3 5 6
491 3 4 6
492 4 5 7
493 2 2 3
494 5 7 8
495 7 8 11
496 4 5 7
497 3 4 5
498 4 6 7
499 3 5 6
500 6 7 9
501 3 4 5
502 4 5 6
503 3 3 4
504 4 6 7
505 4 5 6
506 4 5 7
507 4 6 7
508 2 3 4
509 5 7 8
510 3 4 5
511 4 6 7
512 5 6 8
513 4 5 7
514 3 4 5
515 4 5 6
516 3 4 4
517 4 4 6
518 3 4 5
519 4 5 6
520 5 7 8
521 4 6 8
522 5 7 8
523 4 5 6
524 3 4 5
525 3 4 4
526 4 6 7
527 3 5 6
528 3 4 5
529 4 6 7
530 3 4 5
531 5 7 9
532 6 7 9
533 2 3 4
534 2 2 3
535 3 4 5
536 4 5 6
537 3 3 5
538 5 8 9
539 5 6 8
540 5 7 9
541 5 6 7
542 4 5 7
543 4 5 7
544 4 5 6
545 4 5 6
546 4 5 6
547 5 6 7
548 5 6 8
549 4 5 6
550 4 5 7
551 5 7 9
552 3 4 5
553 4 6 7
554 4 6 7
555 2 2 3
556 3 3 4
557 4 6 7
558 5 6 8
559 4 5 6
560 4 6 8
561 2 3 4
562 4 5 6
563 5 6 8
564 4 5 6
565 4 5 6
566 3 4 5
567 3 4 5
568 4 5 6
569 4 6 7
570 4 5 6
571 4 5 7
572 3 4 5
573 4 5 6
574 6 7 9
575 3 4 5
576 3 4 5
577 4 5 6
578 3 5 6
579 4 4 6
580 2 3 4
581 3 4 5
582 6 7 10
583 4 5 7
584 2 3 3
585 3 4 5
586 3 4 5
587 5 7 9
588 6 7 9
589 4 6 7
590 2 3 4
591 3 4 6
592 3 4 6
593 5 6 8
594 4 5 7
595 5 6 8
596 4 6 7
597 3 3 4
598 4 6 7
599 3 4 5
600 4 5 6
601 4 5 6
602 3 4 5
603 1 2 2
604 4 5 6
605 3 4 5
606 3 4 5
607 5 6 7
608 5 6 7
609 1 1 1
610 4 6 8
611 3 4 5
612 4 6 8
613 3 4 5
614 2 3 3
615 4 6 7
616 3 5 6
617 4 6 8
618 3 4 5
619 3 3 5
620 4 4 6
621 5 7 8
622 3 4 5
623 3 4 4
624 4 5 6
625 4 5 6
626 2 3 4
627 4 5 7
628 3 4 5
629 3 4 5
630 3 4 5
631 2 2 3
632 3 4 6
633 2 3 3
634 5 6 8
635 3 4 5
636 4 6 7
637 3 4 5
638 5 6 8
639 3 4 6
640 5 7 8
641 3 4 5
642 6 7 9
643 1 2 3
644 2 3 4
645 4 4 6
646 3 5 6
647 3 4 5
648 4 5 6
649 4 6 8
650 4 6 7
651 4 6 7
652 4 5 6
653 4 5 7
654 3 5 6
655 4 6 7
656 3 5 6
657 3 4 4
658 2 4 4
659 4 6 7
660 3 4 5
661 5 7 9
662 4 5 7
663 3 5 6
664 5 6 7
665 3 4 5
666 3 5 6
667 5 6 8
668 5 7 8
669 3 4 6
670 4 5 6
671 2 3 4
672 2 3 3
673 3 4 6
674 4 5 6
675 4 5 7
676 4 6 7
677 4 5 6
678 3 4 5
679 3 5 6
680 4 5 7
681 4 5 7
682 6 7 9
683 5 7 9
684 5 6 8
685 4 6 7
686 3 4 4
687 2 2 3
688 5 7 8
689 4 5 6
690 3 4 4
691 5 7 9
692 3 3 4
693 5 6 7
694 4 5 6
695 5 7 9
696 4 6 7
697 5 7 8
698 4 5 6
699 3 4 5
700 4 5 7
701 4 6 7
702 4 5 6
703 4 5 6
704 3 4 5
705 4 5 6
706 3 4 5
707 3 4 5
708 3 5 5
709 6 7 9
710 4 5 7
711 4 5 6
712 3 4 5
713 6 7 9
714 4 5 6
715 4 6 8
716 4 6 8
717 5 7 8
718 6 8 10
719 3 3 5
720 4 5 7
721 4 6 7
722 4 5 7
723 4 6 8
724 3 4 5
725 5 7 8
726 4 5 6
727 3 4 5
728 4 5 7
729 5 6 8
730 3 4 5
731 5 7 8
732 4 6 7
733 2 3 4
734 3 4 5
735 4 5 6
736 4 5 6
737 3 4 5
738 4 4 6
739 5 6 8
740 3 3 4
741 6 7 9
742 4 6 7
743 3 4 5
744 4 5 6
745 5 6 8
746 3 4 5
747 4 5 6
748 3 5 6
749 4 5 7
750 3 5 5
751 5 7 8
752 3 5 6
753 4 5 6
754 2 3 3
755 5 6 8
756 4 5 6
757 3 4 5
758 3 4 5
759 4 5 6
760 4 5 6
761 5 6 8
762 4 5 6
763 5 6 8
764 4 5 6
765 5 7 8
766 4 5 7
767 4 5 6
768 2 3 3
769 6 7 9
770 5 6 8
771 3 4 6
772 3 4 5
773 5 6 7
774 4 5 6
775 5 6 8
776 3 4 5
777 4 5 6
778 4 5 6
779 4 5 6
780 3 4 5
781 5 7 8
782 5 6 8
783 4 5 7
784 2 3 3
785 5 7 8
786 3 5 6
787 5 6 8
788 4 6 7
789 4 6 7
790 2 3 4
791 3 4 5
792 3 4 5
793 3 5 6
794 5 7 8
795 3 5 6
796 4 6 7
797 4 6 7
798 4 6 7
799 5 6 8
800 3 5 6
801 2 3 4
802 4 5 6
803 3 4 6
804 3 5 6
805 5 7 9
806 4 5 6
807 4 6 7
808 5 6 8
809 5 7 8
810 4 5 6
811 4 5 6
812 5 6 8
813 4 6 7
814 3 5 5
815 2 3 4
816 3 4 5
817 3 5 6
818 4 5 6
819 3 4 5
820 3 4 5
821 2 3 4
822 4 5 6
823 5 6 7
824 4 5 6
825 4 5 6
826 3 4 5
827 4 5 7
828 2 3 4
829 5 6 7
830 3 3 4
831 4 5 6
832 3 5 5
833 4 6 7
834 6 7 9
835 5 7 8
836 2 3 4
837 6 7 9
838 4 5 6
839 3 4 5
840 5 6 8
841 6 7 10
842 3 4 5
843 4 5 6
844 4 5 6
845 3 4 5
846 4 5 7
847 3 5 6
848 5 6 8
849 4 6 7
850 4 5 7
851 4 6 7
852 2 3 4
853 3 3 4
854 5 6 7
855 3 4 5
856 4 5 7
857 3 5 6
858 4 5 6
859 5 6 8
860 5 7 8
861 3 4 5
862 3 4 4
863 3 4 5
864 5 6 8
865 3 4 5
866 5 8 9
867 5 7 8
868 4 5 6
869 3 4 5
870 3 4 5
871 4 5 6
872 4 5 6
873 4 5 6
874 4 5 7
875 4 6 7
876 4 5 6
877 3 4 5
878 3 5 6
879 4 5 6
880 2 2 3
881 3 4 4
882 4 5 6
883 3 4 5
884 4 5 6
885 3 4 4
886 3 5 6
887 5 6 8
888 5 7 9
889 3 5 5
890 5 6 8
891 3 5 6
892 4 5 7
893 4 5 6
894 3 4 6
895 2 3 4
896 4 6 7
897 5 7 8
898 4 5 6
899 4 5 6
900 4 6 7
901 4 6 7
902 5 7 9
903 3 4 5
904 4 5 7
905 2 3 3
906 3 4 5
907 4 5 6
908 4 6 7
909 4 6 7
910 3 4 4
911 5 6 8
912 3 4 5
913 6 7 9
914 5 7 8
915 3 4 5
916 4 6 8
917 4 5 6
918 4 5 6
919 4 5 6
920 3 5 6
921 3 4 5
922 4 5 6
923 4 5 6
924 2 3 3
925 4 5 6
926 3 4 5
927 5 6 9
928 3 4 6
929 2 3 3
930 4 6 7
931 4 5 7
932 4 5 6
933 6 8 10
934 3 4 5
935 3 4 5
936 6 7 9
937 6 7 10
938 4 5 6
939 4 6 7
940 4 5 6
941 5 6 8
942 4 5 7
943 4 5 7
944 3 4 5
945 4 6 7
946 4 5 6
947 3 4 5
948 4 6 8
949 3 4 6
950 2 2 3
951 4 5 7
952 3 4 5
953 4 5 6
954 3 4 5
955 3 4 4
956 4 5 7
957 3 4 5
958 5 7 8
959 4 5 6
960 3 5 6
961 6 9 10
962 2 3 4
963 4 5 6
964 4 6 7
965 4 5 6
966 3 3 4
967 4 6 7
968 3 5 6
969 4 5 6
970 3 4 5
971 4 5 6
972 4 5 6
973 5 6 8
974 3 4 5
975 4 6 7
976 4 6 7
977 4 6 7
978 3 5 6
979 5 6 8
980 1 2 2
981 4 6 7
982 4 6 7
983 4 5 6
984 5 6 8
985 3 4 5
986 5 6 8
987 3 4 5
988 4 6 8
989 6 7 9
990 4 5 6
991 4 5 7
992 3 4 6
993 2 2 3
994 4 5 6
995 5 6 8
996 3 3 4
997 4 5 6
998 5 7 9
999 4 5 6
1000 3 5 6

Probability of each scenario occurring:
0.333333 0.333333 0.333333

Travel costs:
