Number of customers: 1000
Vehicle capacity     50
115 3 4 6
116 4 6 8
117 5 7 8
118 2 3 4
119 3 3 4
120 5 7 9
121 4 5 7
122 4 5 6
123 5 6 7
124 5 7 8
125 5 7 8
126 3 5 6
127 3 3 4
128 3 4 6
129 3 5 6
130 4 5 6
131 4 5 7
132 3 3 4
133 5 7 9
134 5 6 7
135 4 6 7
136 3 4 5
137 5 7 9
138 4 5 6
139 5 6 8
140 5 6 8
141 4 5 6
142 4 5 6
143 3 4 5
144 4 5 7
145 4 5 7
146 4 5 7
147 3 5 6
148 4 5 6
149 4 5 7
150 3 4 6
151 3 4 5
152 2 2 3
153 3 5 6
154 4 5 6
155 3 4 6
156 4 6 7
157 5 7 9
158 4 6 8
159 3 3 5
160 4 5 7
161 5 6 7
162 4 6 7
163 6 8 10
164 3 5 5
165 4 5 7
166 3 3 4
167 4 6 7
168 3 4 5
169 4 6 7
170 4 6 8
171 2 3 4
172 4 5 6
173 3 4 5
174 6 8 10
175 4 5 6
176 3 5 5
177 3 3 4
178 5 7 8
179 6 7 9
180 3 5 6
181 2 3 4
182 4 5 6
183 5 7 9
184 5 7 9
185 2 3 4
186 4 6 7
187 3 4 6
188 5 7 9
189 3 4 5
190 4 5 6
191 3 4 6
192 5 6 8
193 4 5 6
194 4 6 7
195 3 4 5
196 3 4 6
197 3 4 5
198 4 5 6
199 3 5 6
200 4 6 8
201 4 6 7
202 4 5 7
203 3 4 5
204 4 5 6
205 2 3 4
206 4 5 6
207 5 7 9
208 4 6 8
209 6 9 11
210 6 8 10
211 3 4 6
212 3 4 6
213 5 6 7
214 4 6 7
215 4 6 7
216 6 7 10
217 5 6 8
218 4 5 6
219 5 6 7
220 4 5 6
221 4 6 7
222 5 7 9
223 6 8 9
224 3 4 5
225 5 7 9
226 4 6 7
227 6 8 10
228 4 6 7
229 3 4 6
230 4 6 7
231 5 6 8
232 4 5 6
233 3 4 5
234 4 5 6
235 4 6 7
236 5 6 7
237 3 4 5
238 3 5 6
239 4 5 6
240 5 7 8
241 4 5 6
242 5 6 8
243 2 3 4
244 4 5 7
245 4 5 6
246 3 4 5
247 5 7 9
248 5 6 8
249 4 6 7
250 5 6 7
251 4 5 7
252 3 4 5
253 5 7 8
254 4 6 7
255 4 5 7
256 3 3 4
257 4 5 6
258 4 5 6
259 5 6 8
260 4 5 6
261 5 6 8
262 5 7 8
263 2 3 4
264 5 7 10
265 3 4 5
266 5 6 8
267 4 5 6
268 3 4 5
269 3 4 5
270 3 4 6
271 4 5 6
272 5 6 8
273 3 4 4
274 4 6 7
275 2 3 4
276 5 7 8
277 4 6 7
278 2 3 4
279 3 4 5
280 3 4 6
281 4 4 6
282 3 4 5
283 4 6 7
284 4 6 7
285 3 3 4
286 3 4 5
287 3 5 6
288 3 5 6
289 3 5 6
290 1 2 3
291 3 5 6
292 3 5 5
293 3 4 6
294 5 6 8
295 3 5 6
296 4 5 7
297 3 5 6
298 3 5 6
299 5 7 9
300 4 6 7
301 2 2 3
302 4 6 8
303 4 5 6
304 3 4 6
305 3 5 6
306 4 5 6
307 2 3 4
308 3 4 5
309 4 6 7
310 3 4 5
311 6 9 10
312 4 5 7
313 5 6 8
314 5 6 7
315 4 5 6
316 4 5 6
317 5 7 8
318 5 7 9
319 3 4 6
320 4 5 7
321 3 4 6
322 2 3 3
323 4 6 7
324 6 7 9
325 6 7 9
326 4 6 7
327 4 6 7
328 3 4 5
329 2 3 3
330 3 3 4
331 4 4 6
332 4 5 7
333 2 3 4
334 6 8 11
335 4 6 7
336 4 5 6
337 4 6 7
338 3 4 5
339 5 6 8
340 4 5 6
341 3 4 5
342 3 5 6
343 3 4 5
344 3 4 5
345 3 4 5
346 4 6 8
347 4 5 6
348 3 4 5
349 4 6 7
350 3 4 6
351 4 5 6
352 2 3 4
353 4 6 7
354 4 5 6
355 4 5 7
356 4 5 7
357 3 4 5
358 4 6 7
359 3 5 6
360 4 5 7
361 5 7 8
362 4 5 6
363 2 3 3
364 4 5 7
365 3 4 6
366 5 6 9
367 5 7 9
368 3 4 6
369 2 3 4
370 3 5 6
371 4 5 6
372 3 5 6
373 5 7 8
374 5 6 7
375 3 3 4
376 2 3 4
377 3 4 5
378 3 4 5
379 4 5 7
380 4 5 7
381 2 3 4
382 2 3 4
383 3 5 6
384 4 5 7
385 4 5 6
386 4 5 7
387 3 4 5
388 3 4 5
389 2 3 3
390 5 7 8
391 3 4 5
392 4 6 7
393 4 5 6
394 3 4 6
395 1 2 2
396 3 5 6
397 3 4 5
398 5 6 8
399 4 6 7
400 4 5 6
401 4 5 6
402 5 6 8
403 4 5 6
404 3 4 5
405 6 8 9
406 5 7 9
407 4 5 6
408 3 4 5
409 3 4 5
410 4 5 6
411 3 4 5
412 4 5 7
413 5 6 7
414 5 6 8
415 4 5 6
416 1 2 2
417 4 6 8
418 3 4 5
419 4 6 7
420 6 7 9
421 4 5 6
422 2 3 4
423 5 6 7
424 6 8 10
425 4 6 8
426 4 4 6
427 3 4 5
428 5 7 8
429 4 5 6
430 5 7 8
431 4 5 7
432 4 5 6
433 3 4 5
434 3 5 6
435 1 2 2
436 4 6 7
437 3 4 5
438 3 5 6
439 5 6 7
440 4 5 7
441 5 7 8
442 4 6 7
443 5 6 8
444 3 4 5
445 4 5 7
446 5 6 8
447 4 5 6
448 3 4 5
449 0 0 0
450 3 4 5
451 3 3 4
452 3 4 5
453 3 5 6
454 4 5 7
455 4 5 6
456 3 4 5
457 4 5 6
458 5 7 8
459 3 3 5
460 5 6 7
461 3 5 5
462 3 4 5
463 2 3 4
464 3 4 5
465 3 4 6
466 4 5 7
467 5 7 9
468 2 3 4
469 5 6 8
470 4 6 7
471 4 5 6
472 4 5 6
473 2 3 3
474 4 6 7
475 2 3 4
476 4 5 6
477 1 1 2
478 1 2 2
479 3 4 5
480 4 6 8
481 3 5 6
482 3 4 5
483 3 4 5
484 5 6 8
485 5 6 8
486 4 5 7
487 2 3 4
488 5 7 9
489 4 5 7
490 4 6 7
491 4 6 7
492 4 5 5
493 5 6 8
494 5 6 8
495 3 5 6
496 2 3 4
497 4 5 7
498 3 4 5
499 3 4 6
500 4 5 6
501 3 5 6
502 2 3 4
503 2 3 3
504 4 6 7
505 3 4 5
506 4 5 7
507 3 4 5
508 4 5 7
509 4 6 7
510 4 5 6
511 2 3 3
512 4 5 7
513 5 6 7
514 4 6 7
515 4 6 7
516 4 5 6
517 3 4 5
518 4 5 6
519 4 5 6
520 4 5 7
521 4 5 7
522 2 3 4
523 3 4 5
524 3 5 6
525 4 6 7
526 5 6 8
527 4 5 6
528 4 6 7
529 3 5 6
530 4 5 6
531 4 5 7
532 3 4 5
533 3 4 4
534 5 7 8
535 4 4 6
536 2 2 3
537 5 7 8
538 5 7 8
539 3 4 6
540 3 4 5
541 4 6 7
542 4 5 6
543 6 8 10
544 4 6 8
545 4 5 6
546 4 6 8
547 3 4 5
548 5 6 8
549 3 4 5
550 2 3 3
551 3 4 5
552 4 5 7
553 3 4 5
554 4 5 7
555 3 4 5
556 5 6 7
557 4 5 7
558 4 5 6
559 5 7 9
560 3 4 4
561 4 5 7
562 4 6 7
563 2 3 4
564 5 7 8
565 4 5 6
566 4 6 7
567 3 4 5
568 1 2 2
569 2 3 4
570 5 7 8
571 4 6 7
572 3 5 6
573 4 5 7
574 5 6 7
575 4 6 8
576 3 4 6
577 6 7 10
578 4 5 7
579 4 4 6
580 3 4 5
581 3 5 6
582 5 6 8
583 4 6 7
584 4 5 7
585 4 6 7
586 3 4 5
587 3 3 4
588 4 5 7
589 4 6 7
590 4 5 6
591 6 9 12
592 3 3 4
593 4 5 7
594 4 6 7
595 4 5 6
596 4 5 6
597 0 0 0
598 3 4 5
599 4 5 7
600 5 6 8
601 3 4 5
602 5 6 7
603 4 6 7
604 2 3 4
605 4 6 8
606 3 5 6
607 3 3 4
608 3 4 5
609 3 4 5
610 3 5 6
611 4 6 7
612 4 5 6
613 5 6 8
614 3 3 5
615 4 5 6
616 4 6 7
617 4 5 6
618 5 6 8
619 4 5 6
620 5 6 8
621 3 4 5
622 4 6 7
623 4 5 6
624 4 5 6
625 5 6 7
626 3 5 6
627 3 4 5
628 3 4 5
629 4 5 7
630 4 6 8
631 4 6 7
632 3 4 5
633 4 5 6
634 4 5 6
635 2 3 4
636 5 7 9
637 3 4 5
638 5 6 8
639 3 4 5
640 5 7 8
641 3 4 5
642 3 5 6
643 5 6 8
644 4 5 6
645 3 4 5
646 4 6 7
647 4 5 7
648 4 5 6
649 4 5 6
650 4 5 7
651 4 6 7
652 3 4 5
653 3 4 4
654 5 6 8
655 4 6 8
656 3 5 6
657 4 5 6
658 4 5 6
659 2 4 4
660 3 4 5
661 1 2 2
662 4 5 6
663 4 4 6
664 5 6 8
665 5 6 8
666 4 5 6
667 4 6 7
668 3 4 5
669 3 4 5
670 4 5 6
671 5 6 8
672 4 5 6
673 3 3 4
674 5 7 8
675 2 3 3
676 2 3 4
677 5 7 8
678 1 2 2
679 5 7 8
680 3 4 5
681 4 5 6
682 5 6 8
683 4 5 7
684 5 7 8
685 3 5 6
686 6 7 10
687 5 6 8
688 3 4 5
689 2 3 4
690 5 7 8
691 3 5 6
692 3 4 5
693 4 6 7
694 2 3 4
695 5 7 8
696 3 4 5
697 3 5 6
698 4 5 6
699 4 6 8
700 3 4 5
701 4 6 8
702 5 6 7
703 4 5 6
704 6 7 9
705 3 4 5
706 4 6 8
707 3 4 5
708 3 4 5
709 3 4 5
710 4 5 6
711 1 2 2
712 2 3 3
713 3 4 5
714 3 4 6
715 4 5 6
716 4 6 7
717 5 6 8
718 4 5 7
719 4 6 8
720 2 3 3
721 5 6 8
722 3 4 5
723 4 5 7
724 3 4 6
725 3 5 6
726 3 4 4
727 5 6 8
728 3 4 5
729 4 6 7
730 5 8 9
731 4 5 6
732 3 4 5
733 3 4 5
734 3 4 5
735 4 5 6
736 2 2 3
737 4 5 6
738 3 4 5
739 4 6 8
740 4 6 7
741 4 5 6
742 4 5 6
743 5 6 7
744 4 5 7
745 6 8 9
746 4 5 7
747 6 8 9
748 3 4 5
749 5 7 8
750 3 4 5
751 4 6 7
752 3 5 6
753 2 3 4
754 4 6 8
755 5 6 8
756 3 4 6
757 3 4 5
758 4 5 7
759 4 5 7
760 6 7 9
761 4 5 6
762 2 3 4
763 4 6 7
764 2 3 4
765 3 4 5
766 4 5 7
767 4 6 7
768 4 6 7
769 4 5 7
770 4 6 7
771 4 6 7
772 4 5 6
773 5 6 7
774 5 7 9
775 4 5 7
776 5 7 9
777 5 6 8
778 5 7 9
779 5 7 8
780 2 3 4
781 5 7 8
782 4 5 7
783 5 7 9
784 3 4 5
785 4 5 7
786 2 3 4
787 3 4 5
788 4 6 7
789 2 3 4
790 5 7 8
791 4 5 6
792 3 4 5
793 4 5 6
794 3 4 5
795 4 6 7
796 4 5 6
797 4 5 6
798 5 6 8
799 3 4 5
800 4 6 7
801 6 9 11
802 4 4 6
803 3 4 6
804 4 5 6
805 5 6 8
806 3 4 4
807 2 3 4
808 4 5 6
809 5 6 8
810 2 3 4
811 3 4 5
812 4 6 8
813 4 5 6
814 2 3 4
815 4 5 6
816 4 6 7
817 2 3 3
818 3 4 5
819 3 4 5
820 5 6 8
821 3 5 6
822 3 5 5
823 3 3 4
824 3 4 5
825 4 5 6
826 2 3 3
827 2 3 4
828 2 3 4
829 5 7 8
830 3 5 6
831 3 4 5
832 5 6 8
833 4 5 6
834 5 6 8
835 4 4 5
836 4 5 5
837 4 5 6
838 5 7 8
839 4 6 7
840 4 6 7
841 4 6 7
842 3 4 5
843 4 6 7
844 5 7 9
845 3 4 4
846 4 5 6
847 5 7 8
848 3 4 5
849 4 6 8
850 4 5 7
851 4 5 6
852 4 5 6
853 2 3 3
854 3 4 5
855 3 4 4
856 2 3 4
857 2 3 3
858 5 6 8
859 3 5 5
860 3 3 4
861 5 6 8
862 6 8 10
863 4 6 8
864 5 5 7
865 5 7 8
866 4 6 7
867 3 4 6
868 4 6 7
869 2 3 3
870 2 3 4
871 2 3 4
872 4 5 6
873 5 6 8
874 2 3 3
875 3 4 5
876 3 4 5
877 4 5 7
878 3 4 5
879 3 4 5
880 3 4 5
881 5 7 9
882 3 4 5
883 4 6 7
884 5 6 8
885 4 5 7
886 3 4 5
887 4 6 8
888 4 6 8
889 5 6 8
890 4 6 7
891 4 5 6
892 5 7 8
893 4 5 6
894 3 4 5
895 3 3 4
896 1 2 2
897 4 5 6
898 3 4 5
899 5 6 8
900 5 7 8
901 3 3 4
902 5 7 8
903 4 5 6
904 6 8 10
905 6 8 10
906 4 6 8
907 5 7 8
908 4 5 6
909 3 4 5
910 4 6 7
911 4 5 6
912 4 5 7
913 4 5 6
914 3 5 5
915 4 5 6
916 5 6 8
917 4 6 7
918 4 5 7
919 4 5 6
920 4 6 7
921 2 3 4
922 4 5 6
923 3 4 5
924 2 3 4
925 4 6 7
926 3 5 6
927 3 3 4
928 2 3 4
929 4 6 7
930 6 9 11
931 3 4 5
932 3 4 5
933 4 5 7
934 5 6 7
935 4 5 6
936 5 7 8
937 2 3 4
938 3 4 4
939 3 5 6
940 4 6 7
941 3 4 5
942 4 5 7
943 3 5 5
944 4 5 7
945 4 5 7
946 3 4 5
947 3 4 6
948 4 5 6
949 3 4 4
950 4 5 7
951 5 6 7
952 3 4 5
953 6 8 10
954 3 4 5
955 3 4 5
956 3 4 6
957 5 7 9
958 3 4 6
959 3 5 6
960 3 4 5
961 3 4 5
962 6 7 10
963 3 4 5
964 3 4 5
965 3 4 5
966 4 6 7
967 4 5 7
968 4 6 8
969 3 4 5
970 4 6 7
971 3 4 6
972 3 3 4
973 5 6 8
974 4 5 5
975 4 6 7
976 3 4 5
977 3 4 6
978 3 5 6
979 4 5 6
980 4 6 8
981 3 3 4
982 2 3 4
983 3 4 6
984 4 5 7
985 4 5 6
986 4 6 7
987 4 5 7
988 5 7 8
989 3 5 6
990 2 3 4
991 3 5 6
992 3 5 6
993 6 8 10
994 4 5 6
995 4 5 7
996 2 3 4
997 4 5 6
998 3 4 5
999 4 5 7
1000 3 4 5

Probability of each scenario occurring:
0.333333 0.333333 0.333333

Travel costs:
