Number of customers: 1000
Vehicle capacity     50
233 6
234 4
235 7
236 5
237 5
238 3
239 2
240 6
241 6
242 3
243 10
244 4
245 8
246 5
247 9
248 3
249 5
250 7
251 8
252 4
253 7
254 6
255 8
256 3
257 4
258 6
259 5
260 6
261 4
262 5
263 4
264 5
265 5
266 4
267 4
268 3
269 7
270 4
271 2
272 5
273 6
274 5
275 5
276 6
277 6
278 7
279 4
280 6
281 4
282 6
283 5
284 4
285 5
286 7
287 4
288 6
289 9
290 5
291 7
292 4
293 7
294 7
295 11
296 5
297 8
298 6
299 9
300 4
301 6
302 6
303 4
304 5
305 5
306 8
307 2
308 5
309 5
310 5
311 8
312 4
313 3
314 6
315 7
316 1
317 5
318 1
319 6
320 4
321 6
322 7
323 6
324 5
325 6
326 9
327 6
328 8
329 5
330 1
331 6
332 8
333 5
334 4
335 6
336 5
337 4
338 4
339 5
340 7
341 6
342 7
343 5
344 4
345 6
346 4
347 2
348 6
349 5
350 4
351 5
352 6
353 4
354 4
355 7
356 4
357 4
358 5
359 4
360 6
361 6
362 4
363 8
364 2
365 8
366 3
367 6
368 6
369 5
370 4
371 3
372 3
373 6
374 3
375 3
376 7
377 3
378 5
379 5
380 8
381 5
382 6
383 4
384 3
385 5
386 10
387 5
388 6
389 6
390 5
391 2
392 6
393 4
394 6
395 7
396 6
397 7
398 7
399 6
400 2
401 6
402 5
403 4
404 5
405 4
406 3
407 6
408 7
409 5
410 2
411 4
412 3
413 4
414 1
415 6
416 4
417 3
418 4
419 7
420 7
421 7
422 7
423 6
424 4
425 5
426 5
427 3
428 5
429 5
430 5
431 7
432 6
433 4
434 5
435 5
436 4
437 2
438 4
439 5
440 4
441 3
442 4
443 5
444 6
445 4
446 6
447 3
448 4
449 6
450 5
451 7
452 3
453 5
454 8
455 4
456 5
457 6
458 4
459 6
460 7
461 3
462 8
463 7
464 5
465 3
466 6
467 6
468 6
469 7
470 7
471 4
472 6
473 6
474 4
475 7
476 7
477 4
478 3
479 6
480 4
481 7
482 3
483 5
484 4
485 3
486 4
487 6
488 3
489 7
490 2
491 4
492 4
493 5
494 10
495 3
496 5
497 2
498 5
499 6
500 4
501 1
502 7
503 6
504 6
505 6
506 6
507 8
508 2
509 4
510 7
511 4
512 6
513 6
514 6
515 5
516 5
517 5
518 3
519 6
520 4
521 2
522 6
523 5
524 6
525 7
526 4
527 7
528 3
529 7
530 2
531 4
532 5
533 6
534 7
535 6
536 4
537 2
538 6
539 5
540 4
541 9
542 4
543 8
544 5
545 4
546 4
547 2
548 3
549 6
550 3
551 3
552 4
553 6
554 3
555 6
556 4
557 6
558 8
559 8
560 4
561 3
562 2
563 2
564 7
565 3
566 5
567 4
568 4
569 4
570 7
571 3
572 7
573 4
574 4
575 6
576 5
577 3
578 4
579 4
580 5
581 6
582 4
583 1
584 7
585 3
586 5
587 3
588 4
589 5
590 8
591 5
592 4
593 6
594 3
595 5
596 5
597 7
598 4
599 7
600 6
601 3
602 4
603 6
604 5
605 5
606 6
607 3
608 4
609 7
610 4
611 8
612 6
613 5
614 8
615 5
616 7
617 3
618 5
619 6
620 2
621 8
622 5
623 3
624 6
625 5
626 6
627 8
628 2
629 3
630 4
631 4
632 5
633 5
634 3
635 7
636 7
637 7
638 6
639 4
640 6
641 4
642 6
643 6
644 6
645 1
646 4
647 6
648 5
649 5
650 5
651 3
652 5
653 4
654 5
655 3
656 1
657 8
658 6
659 8
660 3
661 6
662 5
663 8
664 5
665 8
666 4
667 5
668 6
669 5
670 4
671 3
672 5
673 6
674 4
675 4
676 6
677 5
678 6
679 8
680 4
681 6
682 5
683 7
684 5
685 6
686 6
687 5
688 8
689 7
690 5
691 7
692 7
693 5
694 10
695 9
696 6
697 6
698 3
699 5
700 3
701 5
702 3
703 4
704 3
705 4
706 7
707 5
708 4
709 5
710 4
711 7
712 6
713 8
714 5
715 7
716 3
717 7
718 6
719 5
720 6
721 4
722 4
723 2
724 5
725 5
726 3
727 8
728 4
729 6
730 3
731 5
732 6
733 3
734 5
735 7
736 6
737 4
738 8
739 5
740 7
741 5
742 8
743 6
744 2
745 5
746 3
747 6
748 6
749 3
750 1
751 3
752 7
753 7
754 2
755 7
756 7
757 6
758 6
759 5
760 1
761 4
762 3
763 2
764 7
765 3
766 5
767 7
768 5
769 3
770 4
771 6
772 5
773 6
774 8
775 6
776 2
777 5
778 3
779 4
780 5
781 6
782 4
783 1
784 4
785 9
786 2
787 6
788 4
789 1
790 7
791 5
792 2
793 3
794 3
795 2
796 2
797 5
798 4
799 4
800 3
801 4
802 5
803 7
804 8
805 2
806 3
807 3
808 9
809 4
810 5
811 5
812 3
813 1
814 5
815 6
816 3
817 6
818 6
819 7
820 5
821 6
822 2
823 7
824 5
825 6
826 1
827 1
828 3
829 4
830 9
831 6
832 5
833 1
834 10
835 5
836 7
837 7
838 9
839 7
840 9
841 5
842 6
843 3
844 4
845 2
846 6
847 5
848 4
849 6
850 5
851 3
852 4
853 7
854 4
855 5
856 8
857 7
858 7
859 6
860 3
861 4
862 3
863 6
864 4
865 2
866 4
867 4
868 1
869 4
870 6
871 4
872 4
873 5
874 7
875 5
876 1
877 5
878 3
879 1
880 5
881 5
882 6
883 4
884 3
885 7
886 5
887 4
888 2
889 7
890 4
891 7
892 2
893 4
894 6
895 4
896 6
897 5
898 6
899 4
900 3
901 8
902 3
903 4
904 5
905 3
906 3
907 6
908 7
909 5
910 7
911 5
912 5
913 2
914 4
915 6
916 2
917 6
918 11
919 3
920 6
921 5
922 5
923 5
924 5
925 3
926 6
927 3
928 5
929 7
930 8
931 6
932 4
933 4
934 4
935 7
936 4
937 6
938 6
939 2
940 4
941 5
942 6
943 4
944 4
945 4
946 3
947 5
948 2
949 4
950 5
951 5
952 3
953 3
954 3
955 5
956 5
957 5
958 6
959 7
960 6
961 8
962 5
963 5
964 3
965 3
966 6
967 4
968 6
969 7
970 4
971 5
972 3
973 5
974 4
975 7
976 5
977 6
978 4
979 4
980 5
981 4
982 5
983 7
984 5
985 5
986 3
987 2
988 3
989 8
990 4
991 10
992 4
993 6
994 5
995 5
996 4
997 3
998 4
999 4
1000 6

Probability of each scenario occurring:
1.0

Travel costs:
