Number of customers: 1500
Vehicle capacity     50
1068 1.44826 -1.29671
1069 -1.84304 -0.10219
1070 1.2853 1.43619
1071 1.67219 1.86285
1072 0.28129 1.40797
1073 -0.38479 -1.46894
1074 0.72448 1.99447
1075 0.01079 1.49988
1076 1.56898 -1.29208
1077 1.01968 -0.19849
1078 -0.03863 -1.10967
1079 1.18038 0.31222
1080 -0.79193 -1.09101
1081 1.51969 -1.42691
1082 1.64045 -1.84719
1083 0.98083 0.93409
1084 -0.59823 -1.73355
1085 -1.25729 -0.31208
1086 -0.26506 -1.04111
1087 -1.22338 1.41181
1088 0.68068 -0.34305
1089 -0.90253 -1.32107
1090 -1.97985 -0.92062
1091 -1.14793 0.53778
1092 -1.937 -0.70363
1093 -1.10002 -0.21038
1094 -0.93809 1.86049
1095 -0.02328 -0.9007
1096 -1.27873 1.95752
1097 -0.88672 1.31633
1098 1.27616 -1.6892
1099 0.68954 -1.70914
1100 0.12099 0.66102
1101 0.43244 1.76675
1102 1.11694 -1.54655
1103 1.35619 -0.08861
1104 -1.89689 0.21029
1105 1.55473 0.27676
1106 1.33657 1.45359
1107 0.20985 0.31745
1108 -0.46548 1.07575
1109 -0.58042 0.46866
1110 0.7037 -0.03892
1111 -1.34677 -1.14616
1112 -0.42009 -0.90121
1113 0.67681 0.08372
1114 -0.03511 0.72215
1115 1.32508 -0.09141
1116 1.39458 1.07233
1117 -1.2455 0.8299
1118 0.47117 1.16355
1119 1.43301 1.79071
1120 1.20214 -1.788
1121 0.84098 -1.53821
1122 0.57879 -1.09714
1123 -1.53681 -1.3816
1124 0.04109 -0.4817
1125 -1.54424 1.75113
1126 0.56417 -1.80553
1127 -1.83811 -0.16144
1128 -1.41251 -1.63615
1129 1.77483 -0.78096
1130 1.55043 -0.53418
1131 -1.91354 -0.99194
1132 1.74186 -1.86022
1133 0.54771 -1.77629
1134 -0.07524 0.27505
1135 1.15172 0.7242
1136 0.32637 1.82727
1137 -0.68889 -0.62247
1138 -1.91228 -1.7791
1139 0.93576 0.57526
1140 1.1458 0.4427
1141 1.32766 1.26825
1142 -1.22491 -1.4088
1143 0.29457 1.14401
1144 0.64446 0.68235
1145 1.04443 -1.61843
1146 -0.75096 1.92168
1147 -0.04257 -1.38891
1148 -1.04413 -0.56161
1149 -1.75689 -0.72796
1150 -1.34437 -0.36289
1151 -1.22524 -0.49491
1152 1.04326 -0.73602
1153 0.11243 -0.82797
1154 -0.47946 -1.47131
1155 -0.28628 0.07431
1156 -1.55827 -1.36497
1157 -0.12648 1.57305
1158 1.15269 -0.999
1159 -1.61591 0.45768
1160 0.41241 -1.26785
1161 -1.6054 1.03925
1162 -0.19769 -1.21848
1163 1.76844 0.52982
1164 0.87999 -0.44132
1165 0.3996 1.46161
1166 -1.32359 0.80342
1167 -0.70018 -1.48128
1168 -0.06055 0.9603
1169 -1.18609 -0.98745
1170 -0.41458 -0.31814
1171 -0.7906 1.12849
1172 0.83923 -0.04169
1173 0.71101 0.51596
1174 0.22817 0.71532
1175 0.4473 0.10698
1176 -1.90483 -0.16404
1177 -0.45687 1.3214
1178 -1.21707 -1.43889
1179 -0.52703 1.26169
1180 0.87117 1.17088
1181 1.4978 0.73946
1182 1.01081 -0.95614
1183 0.21641 -0.37814
1184 -0.62384 -0.35128
1185 0.71172 -0.17066
1186 0.1829 -1.40139
1187 0.90679 -1.86304
1188 0.34937 -0.18314
1189 -1.63703 1.8113
1190 0.9516 -0.44446
1191 0.7862 0.70298
1192 -1.79957 0.54012
1193 1.05648 -0.9788
1194 -0.61163 -1.31044
1195 -0.66023 1.70751
1196 0.80382 -0.47131
1197 -0.30772 -1.26565
1198 0.71839 -0.19661
1199 0.3763 -1.68742
1200 0.38731 0.82946
1201 0.07551 -1.63466
1202 -0.43676 -1.29511
1203 -0.92902 1.42224
1204 -0.88825 -0.47945
1205 1.60268 0.91978
1206 0.29647 -1.42971
1207 0.49728 0.36142
1208 0.78324 -0.22803
1209 1.67578 0.53805
1210 -1.81201 -1.18166
1211 -1.17818 0.71376
1212 1.99655 1.98669
1213 1.0263 1.87276
1214 -1.93581 1.32171
1215 1.1344 1.69014
1216 1.91721 -1.65421
1217 1.01107 1.35341
1218 1.41531 1.96067
1219 -1.69779 -1.5538
1220 1.98107 0.31434
1221 -1.89281 -0.37615
1222 1.34885 -0.87718
1223 -0.90645 1.14423
1224 1.04275 0.16448
1225 -1.53411 1.58672
1226 -0.5112 0.36087
1227 -0.21819 0.21456
1228 -0.08703 0.18363
1229 1.38708 -0.10092
1230 -1.74339 -1.1502
1231 -0.88281 -1.96464
1232 -0.65183 -1.05575
1233 -0.7348 1.54351
1234 -0.35249 -1.79061
1235 -0.70921 -0.62142
1236 1.57803 1.77509
1237 -1.74513 0.50733
1238 0.05252 1.24716
1239 1.79327 1.44456
1240 1.83806 1.92555
1241 -0.28463 1.24474
1242 0.30327 -0.14486
1243 -0.05653 0.63212
1244 1.08828 1.30982
1245 1.40644 -1.78837
1246 -0.64638 -0.72693
1247 1.71172 1.60219
1248 -1.94321 -0.33289
1249 -0.29782 -0.12737
1250 1.63078 1.32212
1251 -1.1983 -0.95233
1252 1.4926 1.25758
1253 1.7294 1.33715
1254 0.72943 -0.97828
1255 -1.75367 -0.24408
1256 -1.10053 -1.80638
1257 -0.55144 -1.65297
1258 -0.61298 0.76287
1259 -0.07501 -1.06117
1260 1.27598 -1.4249
1261 -0.53838 1.26622
1262 -0.65399 -1.83803
1263 1.84492 -0.94429
1264 -1.36511 1.68108
1265 1.00167 0.94784
1266 1.14659 0.78678
1267 -1.26841 1.03713
1268 -0.53602 1.67916
1269 -0.42981 0.66958
1270 -1.17987 -1.61092
1271 -0.22258 1.84293
1272 -0.51873 -1.25492
1273 -1.92891 -0.40719
1274 1.72884 -0.55609
1275 -1.97373 -1.8869
1276 1.14353 1.36062
1277 -0.49476 0.00747
1278 -1.28272 -1.05322
1279 -1.31965 -1.8831
1280 1.70801 -0.02243
1281 -1.65709 -1.43558
1282 -1.00722 -1.899
1283 0.28765 -0.50848
1284 1.78659 1.2402
1285 -0.8015 -1.94839
1286 0.52082 0.6611
1287 -0.09729 -0.74663
1288 0.81562 -1.81019
1289 0.68581 -0.17674
1290 -1.05606 1.67762
1291 0.80225 -0.81759
1292 -1.31351 -1.31212
1293 1.16324 -1.7702
1294 0.04788 -0.0356
1295 -0.03739 1.57556
1296 1.72363 1.63043
1297 0.18059 1.54812
1298 1.87217 1.41546
1299 1.76325 1.84921
1300 -0.27687 0.70643
1301 -1.06917 1.94203
1302 0.72642 -0.85919
1303 -0.37271 0.27827
1304 -0.17028 1.19978
1305 0.86156 1.14166
1306 1.03296 1.36331
1307 -0.36068 1.899
1308 1.65743 -1.41219
1309 0.10597 0.15102
1310 -1.4185 1.48771
1311 -1.54437 1.6591
1312 0.95948 -0.65969
1313 0.57141 0.48298
1314 0.72437 -0.78794
1315 1.58575 -0.58385
1316 -0.31127 0.51721
1317 -1.52163 0.61529
1318 0.10796 -1.77975
1319 0.9863 -0.63326
1320 0.80831 -0.92554
1321 1.02687 -0.21399
1322 -1.95621 -1.47396
1323 0.07694 -1.23745
1324 0.78893 1.44092
1325 -1.51016 -1.50075
1326 -0.50282 0.03317
1327 -1.36903 -1.0593
1328 -1.16104 -0.42831
1329 -0.29334 -1.97359
1330 0.46355 1.67852
1331 -1.90687 0.49169
1332 0.4057 1.33651
1333 0.50335 1.61404
1334 0.82703 1.84608
1335 -1.08941 0.93738
1336 1.78582 -0.82321
1337 1.84926 -1.70896
1338 -1.54925 -1.84152
1339 -1.84945 -1.17157
1340 1.36932 0.89902
1341 -0.78206 -1.50709
1342 1.26222 -0.93044
1343 -1.79924 -0.51604
1344 1.39247 -1.23567
1345 -0.30259 -0.37632
1346 -0.79195 -0.27087
1347 -0.28192 0.13437
1348 0.05045 0.03668
1349 1.4338 -0.01108
1350 -0.80385 -1.42211
1351 -1.01079 -1.6385
1352 -1.44247 0.17411
1353 -0.71505 -0.32682
1354 0.02327 -0.00145
1355 0.83622 1.81019
1356 1.71606 -1.06297
1357 -0.74078 -1.2383
1358 -1.56838 0.81359
1359 -1.74367 -0.08193
1360 -0.05422 -1.55203
1361 1.09577 -0.78832
1362 -1.80875 -1.24891
1363 1.78949 0.39962
1364 1.8134 -1.16838
1365 0.5444 0.23446
1366 1.89348 0.48408
1367 1.5263 0.59448
1368 1.22424 -0.88814
1369 1.09366 1.7395
1370 -1.56696 -0.8955
1371 -0.20621 1.5089
1372 1.2563 1.27092
1373 1.44931 1.62955
1374 1.22789 -0.15254
1375 -1.40512 -1.37801
1376 1.47839 -0.33988
1377 -0.60266 0.46155
1378 1.13749 0.07069
1379 1.53518 1.91344
1380 -0.29415 0.45696
1381 1.53027 -1.9252
1382 1.34474 -1.52054
1383 -0.6925 -1.54092
1384 1.78957 1.58501
1385 0.47971 -1.90161
1386 -1.19984 0.51527
1387 0.18816 0.49714
1388 1.05189 -0.12247
1389 1.90522 -1.70585
1390 -0.61331 -0.27183
1391 -1.88601 0.43267
1392 1.28107 -1.45519
1393 0.45999 1.71526
1394 -0.00875 -0.48556
1395 0.06704 0.57029
1396 1.40157 1.9012
1397 -1.15619 -1.38919
1398 1.62912 1.06023
1399 -0.58622 0.69712
1400 -0.77056 0.18448
1401 -0.99276 0.86534
1402 -0.14779 1.24758
1403 -0.43808 -1.59637
1404 1.36131 1.51476
1405 -1.96641 0.25877
1406 -1.7271 1.05524
1407 1.00574 1.2241
1408 -1.71803 1.95486
1409 0.47674 0.64267
1410 0.43962 1.61158
1411 -0.55247 -1.66664
1412 1.81555 -0.35707
1413 -1.97779 -0.24084
1414 -0.82356 0.17307
1415 1.466 -0.88782
1416 -0.07478 -0.12479
1417 0.57221 -0.01676
1418 0.42366 1.92206
1419 0.67707 -1.78488
1420 -0.92482 1.77909
1421 1.62792 -0.66793
1422 -1.27726 -1.94123
1423 0.05955 -0.75673
1424 0.04609 0.18908
1425 -0.00629 -1.7658
1426 -1.19374 0.81203
1427 1.74721 0.75038
1428 1.3175 -0.93744
1429 0.51108 -0.08204
1430 1.43371 0.41877
1431 1.19826 -1.00576
1432 0.96899 -0.8633
1433 -0.12404 1.6715
1434 -1.52698 -0.5744
1435 -0.38244 -0.27559
1436 -0.81472 0.87564
1437 -1.8191 -0.57237
1438 -0.40218 -0.00118
1439 -0.83208 -0.34547
1440 -0.02571 1.56929
1441 -0.36597 0.93967
1442 0.39642 -1.08568
1443 -1.8724 0.97
1444 0.35529 0.26283
1445 -1.02419 0.07501
1446 -0.40805 0.29916
1447 0.67029 -0.99657
1448 -1.3568 -1.75743
1449 1.68026 -0.91019
1450 0.40722 1.17251
1451 0.60152 -1.59034
1452 1.56445 -1.24612
1453 1.9053 0.22691
1454 1.65032 -1.65589
1455 1.27098 -1.27034
1456 -0.49565 -1.85479
1457 -1.20716 1.53654
1458 1.40864 1.5723
1459 1.49297 1.15258
1460 1.81307 -1.13333
1461 0.33009 -1.93733
1462 -0.10894 -0.99913
1463 0.29995 1.38814
1464 -0.21444 1.97702
1465 -0.62532 0.72104
1466 -1.34087 0.12951
1467 -1.6787 1.81665
1468 0.54359 0.80467
1469 1.13194 -1.58707
1470 0.28279 0.02234
1471 -1.54257 -1.78929
1472 0.74913 0.85141
1473 -0.15594 1.1858
1474 -1.331 -1.86527
1475 -0.13362 -1.63407
1476 -1.75719 -0.00413
1477 -0.28929 -0.73409
1478 0.86946 -0.00856
1479 -0.14755 1.19211
1480 -0.90146 -1.43892
1481 -0.85085 -0.81124
1482 0.53045 -0.51592
1483 -1.73362 1.76592
1484 0.95517 0.82042
1485 0.51825 1.11818
1486 1.71689 0.10592
1487 1.97862 1.74485
1488 -0.60114 0.07859
1489 1.91737 -0.4319
1490 -0.99989 1.93071
1491 1.04508 0.13588
1492 -1.137 -0.4171
1493 -0.69056 -1.61505
1494 0.00666 1.83893
1495 1.27197 -0.32285
1496 -1.26894 0.87455
1497 -1.26264 -1.24926
1498 1.2764 0.47832
1499 1.6822 -1.02822
1500 1.06741 0.95281

Demand per scenario:
1 3 4 6
2 4 5 6
3 1 2 2
4 3 5 6
5 3 4 5
6 5 6 8
7 3 4 5
8 2 3 4
9 4 5 6
10 3 4 4
11 6 8 9
12 5 7 8
13 4 5 6
14 4 6 7
15 4 5 7
16 3 4 5
17 4 5 6
18 4 4 5
19 4 5 7
20 2 3 3
21 7 9 10
22 4 5 6
23 4 5 6
24 4 6 7
25 6 8 10
26 4 5 6
27 4 5 6
28 5 6 8
29 4 5 7
30 3 4 5
31 4 6 7
32 5 6 8
33 3 4 6
34 3 4 5
35 3 4 5
36 5 8 9
37 2 3 4
38 4 6 6
39 5 7 9
40 2 3 5
41 3 4 6
42 4 6 7
43 2 2 3
44 4 6 7
45 4 5 6
46 4 6 7
47 3 4 6
48 3 4 5
49 5 7 8
50 3 4 5
51 4 5 7
52 3 4 5
53 5 7 9
54 3 5 6
55 3 4 4
56 3 5 6
57 6 7 9
58 3 4 5
59 5 6 8
60 5 6 8
61 5 6 8
62 6 8 9
63 2 2 3
64 4 5 6
65 3 4 6
66 3 4 5
67 5 6 8
68 4 5 6
69 3 4 6
70 3 3 4
71 3 5 6
72 3 4 5
73 4 5 6
74 5 7 8
75 3 5 6
76 5 6 8
77 4 5 6
78 2 3 4
79 4 6 7
80 4 5 6
81 2 3 4
82 4 5 7
83 5 6 7
84 3 3 4
85 2 3 4
86 3 5 6
87 3 4 5
88 4 5 6
89 5 6 7
90 4 6 7
91 3 4 5
92 4 5 6
93 3 4 5
94 4 6 7
95 3 4 5
96 3 4 5
97 5 6 7
98 2 3 4
99 5 6 7
100 4 5 6
101 6 8 9
102 3 4 5
103 4 6 8
104 4 6 7
105 3 4 5
106 4 6 7
107 4 5 6
108 4 5 7
109 4 5 6
110 6 8 10
111 2 3 4
112 3 3 4
113 3 4 5
114 5 6 8
115 4 5 7
116 5 6 8
117 4 4 5
118 4 5 6
119 3 4 5
120 4 6 7
121 3 5 6
122 3 5 6
123 3 5 6
124 4 5 7
125 4 5 6
126 4 5 7
127 3 4 5
128 4 6 7
129 4 5 6
130 3 5 6
131 4 5 6
132 3 4 6
133 3 5 6
134 4 5 6
135 3 4 6
136 2 3 4
137 4 6 8
138 4 6 7
139 3 4 5
140 4 5 6
141 4 6 8
142 3 3 4
143 3 4 5
144 4 5 6
145 4 5 7
146 5 6 7
147 4 6 7
148 5 6 7
149 2 3 4
150 5 7 8
151 2 3 4
152 1 2 2
153 3 4 5
154 4 5 6
155 3 4 5
156 3 4 5
157 3 4 5
158 4 5 6
159 4 5 6
160 2 3 3
161 6 8 10
162 3 4 5
163 3 4 4
164 5 7 8
165 5 7 8
166 2 3 4
167 3 3 4
168 5 6 8
169 3 5 5
170 3 4 5
171 5 7 8
172 6 7 10
173 3 5 6
174 4 6 7
175 4 5 6
176 2 3 4
177 4 5 6
178 4 6 7
179 3 4 5
180 4 5 6
181 5 6 9
182 4 5 6
183 3 5 5
184 3 5 6
185 4 5 6
186 3 3 4
187 5 6 8
188 3 4 5
189 4 6 7
190 4 5 7
191 4 6 7
192 3 4 5
193 4 5 6
194 4 5 6
195 3 3 4
196 3 5 6
197 3 4 5
198 3 5 5
199 3 4 5
200 4 6 7
201 4 5 7
202 4 6 7
203 3 4 6
204 4 5 6
205 4 5 6
206 4 5 7
207 5 7 8
208 5 8 9
209 5 6 7
210 4 5 6
211 6 8 10
212 3 4 5
213 3 4 5
214 4 5 7
215 3 4 5
216 4 5 7
217 4 5 7
218 5 6 8
219 5 7 8
220 3 5 6
221 5 7 9
222 3 4 5
223 4 5 6
224 4 6 7
225 3 4 6
226 3 4 6
227 5 7 9
228 3 4 5
229 3 4 5
230 4 5 6
231 5 7 9
232 5 7 9
233 4 5 7
234 3 4 5
235 3 5 6
236 3 4 5
237 3 4 5
238 4 5 7
239 4 6 7
240 5 6 8
241 5 6 8
242 4 5 6
243 3 4 5
244 3 4 6
245 3 3 4
246 3 4 6
247 5 6 8
248 4 6 7
249 3 4 5
250 3 3 4
251 3 4 5
252 4 5 6
253 2 3 4
254 4 5 7
255 5 6 8
256 2 2 3
257 3 3 5
258 3 4 4
259 6 7 9
260 4 5 6
261 3 5 6
262 4 6 8
263 5 7 8
264 2 2 3
265 3 4 5
266 3 4 5
267 7 8 11
268 6 7 10
269 4 5 7
270 4 5 7
271 2 2 3
272 4 5 7
273 5 7 8
274 4 6 7
275 3 5 6
276 3 4 5
277 3 5 5
278 3 4 5
279 3 4 5
280 5 7 8
281 5 6 7
282 4 5 6
283 6 8 9
284 4 6 7
285 3 4 5
286 2 3 4
287 4 5 6
288 5 6 7
289 5 6 8
290 3 4 5
291 3 4 5
292 4 5 6
293 5 7 9
294 4 6 7
295 4 5 6
296 5 7 8
297 2 3 4
298 4 5 7
299 3 4 5
300 4 5 6
301 4 6 7
302 4 6 7
303 4 6 7
304 4 5 6
305 4 6 7
306 2 4 4
307 4 5 6
308 4 5 6
309 3 4 5
310 4 5 6
311 3 4 6
312 5 7 8
313 5 6 8
314 5 6 7
315 3 4 5
316 3 4 4
317 3 5 6
318 4 5 7
319 4 5 6
320 5 8 9
321 3 5 6
322 4 5 6
323 4 6 7
324 3 4 6
325 6 7 9
326 2 3 4
327 4 5 6
328 3 4 5
329 4 5 6
330 3 5 6
331 3 4 5
332 5 7 8
333 5 6 8
334 5 6 8
335 4 6 7
336 3 5 6
337 2 4 4
338 4 5 7
339 3 4 5
340 4 5 7
341 4 5 7
342 4 5 6
343 2 3 4
344 3 4 5
345 4 5 6
346 4 6 7
347 5 6 8
348 3 5 6
349 3 5 6
350 5 7 9
351 2 3 3
352 4 6 7
353 3 5 6
354 3 4 6
355 3 4 5
356 3 4 5
357 2 2 3
358 4 5 7
359 2 3 4
360 4 6 7
361 3 3 4
362 2 2 3
363 4 5 7
364 3 4 5
365 4 6 7
366 4 6 7
367 3 4 5
368 3 5 6
369 2 3 4
370 3 3 4
371 5 7 8
372 2 3 4
373 4 6 7
374 5 6 8
375 2 2 3
376 2 3 4
377 5 7 8
378 4 5 7
379 4 6 7
380 4 5 6
381 4 6 7
382 3 5 6
383 4 5 6
384 4 5 6
385 4 6 7
386 4 6 7
387 3 4 5
388 4 5 7
389 4 5 6
390 3 4 5
391 3 4 6
392 4 6 8
393 4 5 6
394 2 3 4
395 6 8 10
396 4 5 6
397 3 4 5
398 4 6 8
399 3 4 5
400 3 5 6
401 3 4 5
402 4 6 7
403 4 5 6
404 3 4 5
405 4 5 7
406 3 4 5
407 3 4 5
408 3 4 5
409 4 5 6
410 4 6 8
411 4 5 7
412 3 4 4
413 4 5 7
414 5 6 7
415 6 8 10
416 4 5 6
417 3 4 4
418 4 5 6
419 2 3 3
420 4 5 7
421 2 3 4
422 2 4 4
423 3 4 5
424 5 6 8
425 3 4 5
426 4 5 6
427 5 6 8
428 4 5 7
429 4 5 7
430 4 5 6
431 5 7 8
432 3 5 6
433 4 5 6
434 3 4 6
435 4 5 6
436 4 5 6
437 6 8 10
438 4 6 7
439 3 3 4
440 4 5 7
441 4 5 7
442 4 5 6
443 2 3 4
444 6 8 10
445 4 5 6
446 5 6 7
447 3 4 5
448 5 6 7
449 4 6 8
450 4 5 7
451 5 7 9
452 4 6 7
453 4 5 6
454 4 5 7
455 4 5 6
456 4 5 6
457 5 7 8
458 5 6 8
459 4 6 7
460 5 6 8
461 3 4 5
462 5 6 8
463 3 4 5
464 3 4 5
465 3 4 5
466 3 4 5
467 4 6 7
468 3 5 6
469 5 7 9
470 1 2 2
471 4 5 7
472 3 4 5
473 5 7 9
474 6 8 10
475 4 5 7
476 4 6 7
477 4 6 8
478 4 5 6
479 4 6 7
480 5 7 9
481 4 5 6
482 3 4 5
483 5 6 8
484 4 5 6
485 4 5 6
486 5 6 8
487 5 6 8
488 5 6 8
489 4 5 6
490 4 4 6
491 3 4 5
492 3 4 5
493 3 4 5
494 4 5 7
495 4 5 6
496 3 4 5
497 6 7 9
498 4 5 7
499 3 5 6
500 4 5 6
501 3 4 5
502 3 4 5
503 4 6 7
504 6 8 10
505 5 7 9
506 4 5 6
507 4 6 7
508 5 7 9
509 4 6 7
510 4 5 6
511 4 5 6
512 3 4 4
513 4 6 7
514 3 4 5
515 4 4 6
516 3 5 6
517 3 4 5
518 5 7 8
519 4 6 8
520 4 5 6
521 3 4 5
522 4 6 7
523 4 6 7
524 5 7 8
525 3 4 5
526 3 5 6
527 2 3 4
528 6 8 10
529 4 5 6
530 5 6 7
531 3 5 5
532 4 5 6
533 4 5 7
534 2 4 4
535 4 5 6
536 4 6 7
537 4 6 7
538 4 5 7
539 4 6 7
540 3 4 5
541 4 6 7
542 5 6 8
543 4 5 6
544 3 3 4
545 3 4 5
546 4 5 6
547 3 4 6
548 4 6 7
549 5 7 9
550 5 7 8
551 4 4 6
552 5 6 8
553 5 7 8
554 3 4 5
555 4 5 6
556 3 4 5
557 3 4 5
558 2 3 4
559 5 6 8
560 4 5 6
561 4 5 6
562 5 6 7
563 5 6 8
564 4 5 7
565 2 2 3
566 5 6 8
567 4 6 7
568 3 3 4
569 2 2 3
570 5 7 8
571 6 8 10
572 4 5 6
573 4 5 6
574 3 4 5
575 3 4 6
576 3 4 5
577 4 5 6
578 5 6 7
579 2 3 4
580 5 7 8
581 4 6 7
582 3 4 5
583 4 5 6
584 4 5 6
585 3 5 6
586 4 5 6
587 4 6 7
588 3 4 5
589 4 5 6
590 5 7 9
591 4 5 7
592 4 5 6
593 4 6 7
594 2 4 4
595 4 5 6
596 5 7 9
597 5 6 8
598 3 4 5
599 3 4 5
600 5 6 8
601 4 4 6
602 4 6 7
603 2 3 4
604 5 7 8
605 5 6 8
606 4 5 7
607 5 6 8
608 5 6 7
609 3 4 5
610 4 5 7
611 4 5 7
612 6 7 9
613 3 5 6
614 4 5 7
615 5 6 7
616 4 6 7
617 4 6 7
618 6 7 9
619 3 4 5
620 4 5 7
621 4 5 6
622 3 3 4
623 4 5 6
624 4 5 7
625 4 6 7
626 4 6 8
627 5 6 8
628 4 5 7
629 4 5 6
630 4 6 7
631 3 3 4
632 3 4 5
633 5 6 8
634 6 7 9
635 4 6 7
636 4 5 6
637 4 6 7
638 4 5 6
639 3 4 5
640 4 5 6
641 3 4 4
642 5 7 9
643 7 9 11
644 3 4 5
645 3 4 5
646 4 5 7
647 3 3 4
648 4 6 7
649 3 4 6
650 4 5 6
651 3 4 5
652 5 7 9
653 5 6 7
654 5 7 8
655 4 5 6
656 3 4 4
657 4 5 6
658 3 5 6
659 4 5 7
660 3 4 5
661 4 4 6
662 5 7 9
663 4 5 7
664 4 6 7
665 3 5 6
666 3 4 5
667 5 6 8
668 4 6 7
669 5 7 8
670 5 6 8
671 4 5 6
672 4 5 7
673 5 6 8
674 4 6 8
675 4 5 7
676 4 4 6
677 3 4 5
678 4 5 7
679 5 7 9
680 5 6 8
681 3 4 4
682 4 5 7
683 3 3 4
684 4 6 8
685 3 4 5
686 5 7 9
687 4 5 6
688 4 5 6
689 3 4 5
690 4 5 6
691 6 8 9
692 4 6 7
693 4 5 7
694 4 5 6
695 4 5 7
696 4 5 6
697 6 8 10
698 6 8 9
699 5 7 9
700 3 4 5
701 4 6 7
702 5 6 8
703 3 4 5
704 3 4 5
705 4 5 7
706 3 4 5
707 3 4 5
708 3 4 5
709 3 5 6
710 4 6 7
711 4 6 7
712 4 6 7
713 3 4 5
714 4 6 7
715 6 8 10
716 5 6 8
717 5 6 8
718 4 5 6
719 2 3 4
720 4 5 6
721 4 6 8
722 4 5 6
723 2 3 4
724 4 6 7
725 4 5 6
726 5 6 8
727 1 2 2
728 6 7 9
729 4 5 7
730 4 5 6
731 4 5 6
732 4 5 6
733 3 5 6
734 2 2 3
735 3 4 5
736 4 6 7
737 4 5 7
738 4 6 7
739 3 4 5
740 3 4 6
741 4 5 6
742 3 5 6
743 2 2 3
744 4 6 8
745 4 6 7
746 4 5 7
747 2 2 3
748 2 3 3
749 1 2 2
750 3 4 5
751 4 5 6
752 5 7 8
753 5 6 8
754 3 5 6
755 5 7 9
756 3 4 5
757 4 6 8
758 4 5 7
759 3 4 6
760 3 4 6
761 6 8 10
762 3 4 6
763 2 3 4
764 3 5 6
765 4 6 7
766 3 4 6
767 5 7 8
768 4 6 7
769 2 4 4
770 5 7 9
771 4 6 7
772 4 5 6
773 2 2 3
774 5 7 8
775 4 6 7
776 5 7 8
777 2 2 3
778 4 5 6
779 4 6 7
780 4 5 6
781 3 4 5
782 3 3 4
783 4 5 6
784 3 4 5
785 3 5 6
786 3 5 6
787 2 3 3
788 3 4 4
789 3 3 4
790 4 5 7
791 3 4 5
792 5 5 7
793 3 5 6
794 4 6 7
795 2 3 4
796 5 7 9
797 3 5 6
798 2 3 3
799 3 5 6
800 3 4 5
801 3 4 5
802 3 4 5
803 5 6 7
804 4 5 6
805 3 5 6
806 2 3 3
807 4 6 7
808 5 7 8
809 5 6 7
810 4 5 6
811 2 3 3
812 4 6 7
813 4 6 7
814 3 4 6
815 4 5 7
816 6 7 9
817 4 6 7
818 2 2 3
819 4 5 7
820 3 5 6
821 4 6 7
822 4 6 7
823 5 8 9
824 2 2 3
825 3 5 6
826 2 3 4
827 3 4 6
828 5 6 7
829 3 4 5
830 3 4 5
831 3 5 6
832 4 5 7
833 4 5 6
834 4 5 6
835 2 3 3
836 5 8 9
837 4 5 7
838 5 7 8
839 4 5 6
840 5 6 7
841 7 9 12
842 3 4 5
843 3 4 5
844 5 7 8
845 2 3 4
846 4 5 6
847 2 3 4
848 5 6 8
849 3 4 5
850 4 4 6
851 3 4 5
852 4 6 8
853 4 5 7
854 1 2 3
855 4 5 6
856 5 7 8
857 3 4 5
858 6 7 10
859 3 4 5
860 4 5 6
861 3 4 6
862 3 4 5
863 5 6 8
864 4 6 8
865 5 7 8
866 4 5 7
867 4 6 7
868 5 6 8
869 3 4 4
870 5 7 9
871 4 5 7
872 2 3 4
873 3 4 6
874 5 7 8
875 3 3 4
876 4 5 7
877 3 4 6
878 3 4 6
879 5 7 8
880 3 4 5
881 4 5 6
882 4 5 6
883 2 3 4
884 5 6 8
885 3 4 5
886 4 5 6
887 2 3 4
888 3 4 4
889 3 4 5
890 2 2 3
891 4 5 6
892 4 5 7
893 3 5 6
894 3 4 6
895 2 2 3
896 4 5 6
897 4 5 7
898 2 3 4
899 3 4 5
900 3 4 5
901 3 5 6
902 4 5 6
903 3 5 6
904 3 4 5
905 4 6 7
906 4 5 7
907 3 3 4
908 3 4 5
909 4 6 7
910 3 4 6
911 5 6 7
912 3 4 5
913 3 4 5
914 4 5 6
915 2 2 2
916 3 5 6
917 4 6 7
918 3 4 5
919 5 7 9
920 4 5 6
921 4 5 7
922 4 5 7
923 3 4 4
924 4 5 7
925 4 5 6
926 5 7 8
927 4 6 7
928 6 8 10
929 2 3 3
930 3 4 5
931 4 4 6
932 3 4 6
933 5 6 8
934 4 5 7
935 5 7 8
936 4 5 6
937 4 5 7
938 3 3 4
939 4 5 6
940 2 2 3
941 3 4 5
942 4 5 7
943 4 6 7
944 3 5 6
945 2 2 3
946 3 4 5
947 4 5 7
948 4 6 7
949 6 8 10
950 4 6 7
951 3 5 6
952 3 4 6
953 3 5 6
954 5 6 8
955 2 3 3
956 4 5 7
957 4 5 6
958 3 4 5
959 3 4 5
960 3 4 5
961 5 7 8
962 4 5 6
963 5 7 8
964 4 5 6
965 6 8 10
966 3 4 5
967 4 6 7
968 3 4 5
969 4 5 6
970 3 4 5
971 3 5 6
972 5 6 7
973 3 5 5
974 4 5 6
975 4 6 7
976 4 5 6
977 4 5 7
978 4 5 6
979 4 5 7
980 3 4 5
981 4 6 7
982 2 3 3
983 4 5 6
984 3 5 5
985 3 4 5
986 4 5 6
987 3 4 5
988 6 8 10
989 5 8 10
