Number of customers: 1000
Vehicle capacity     50
225 7
226 3
227 7
228 6
229 4
230 5
231 1
232 3
233 6
234 6
235 5
236 5
237 7
238 6
239 5
240 5
241 3
242 5
243 4
244 1
245 5
246 5
247 4
248 6
249 3
250 7
251 3
252 7
253 5
254 4
255 3
256 7
257 3
258 6
259 5
260 7
261 6
262 8
263 8
264 5
265 4
266 4
267 7
268 3
269 7
270 7
271 7
272 8
273 6
274 5
275 7
276 2
277 4
278 4
279 5
280 9
281 7
282 10
283 5
284 6
285 2
286 6
287 7
288 7
289 5
290 5
291 6
292 6
293 6
294 7
295 2
296 5
297 6
298 4
299 5
300 4
301 5
302 9
303 5
304 3
305 2
306 7
307 3
308 3
309 5
310 7
311 4
312 6
313 8
314 5
315 7
316 6
317 5
318 5
319 5
320 5
321 4
322 7
323 4
324 3
325 6
326 5
327 5
328 7
329 5
330 5
331 3
332 7
333 6
334 7
335 3
336 3
337 2
338 5
339 1
340 5
341 5
342 3
343 4
344 6
345 5
346 4
347 4
348 7
349 4
350 2
351 5
352 5
353 3
354 4
355 2
356 3
357 3
358 3
359 6
360 5
361 4
362 5
363 5
364 4
365 5
366 3
367 3
368 7
369 5
370 3
371 3
372 4
373 4
374 1
375 9
376 4
377 1
378 9
379 6
380 5
381 5
382 3
383 3
384 8
385 5
386 4
387 6
388 3
389 3
390 4
391 4
392 5
393 4
394 6
395 6
396 6
397 4
398 4
399 6
400 6
401 4
402 7
403 8
404 6
405 5
406 6
407 5
408 2
409 4
410 4
411 2
412 5
413 7
414 6
415 6
416 4
417 6
418 7
419 7
420 8
421 9
422 4
423 4
424 4
425 3
426 6
427 4
428 5
429 6
430 8
431 6
432 4
433 6
434 4
435 4
436 7
437 6
438 5
439 9
440 4
441 4
442 8
443 8
444 2
445 7
446 7
447 5
448 7
449 8
450 7
451 5
452 6
453 9
454 8
455 7
456 3
457 4
458 8
459 9
460 6
461 4
462 4
463 5
464 3
465 6
466 6
467 2
468 5
469 3
470 4
471 3
472 5
473 3
474 6
475 5
476 6
477 7
478 3
479 2
480 6
481 4
482 7
483 4
484 3
485 3
486 6
487 4
488 3
489 6
490 6
491 5
492 6
493 2
494 8
495 6
496 4
497 7
498 7
499 4
500 9
501 5
502 5
503 5
504 6
505 7
506 8
507 5
508 3
509 6
510 5
511 6
512 5
513 9
514 4
515 5
516 8
517 4
518 6
519 3
520 2
521 5
522 3
523 4
524 6
525 5
526 8
527 2
528 6
529 3
530 1
531 5
532 2
533 4
534 5
535 4
536 8
537 7
538 7
539 5
540 5
541 3
542 4
543 6
544 7
545 6
546 5
547 6
548 4
549 5
550 3
551 5
552 3
553 4
554 6
555 2
556 4
557 7
558 5
559 8
560 5
561 7
562 6
563 3
564 5
565 6
566 1
567 8
568 4
569 5
570 7
571 6
572 5
573 2
574 2
575 7
576 3
577 6
578 3
579 4
580 5
581 6
582 5
583 4
584 7
585 6
586 5
587 6
588 8
589 5
590 7
591 4
592 2
593 5
594 5
595 5
596 4
597 6
598 6
599 8
600 5
601 4
602 6
603 7
604 6
605 5
606 6
607 5
608 4
609 6
610 6
611 6
612 7
613 3
614 7
615 4
616 6
617 5
618 4
619 4
620 1
621 6
622 4
623 5
624 3
625 4
626 6
627 6
628 7
629 4
630 8
631 3
632 7
633 5
634 5
635 3
636 8
637 6
638 5
639 4
640 6
641 2
642 5
643 4
644 3
645 7
646 6
647 2
648 7
649 4
650 1
651 6
652 2
653 4
654 3
655 4
656 6
657 4
658 6
659 4
660 5
661 2
662 1
663 4
664 5
665 8
666 6
667 6
668 5
669 4
670 6
671 7
672 4
673 9
674 5
675 5
676 6
677 5
678 2
679 4
680 4
681 6
682 4
683 7
684 2
685 9
686 6
687 5
688 3
689 6
690 3
691 7
692 4
693 7
694 5
695 4
696 6
697 4
698 5
699 4
700 6
701 6
702 6
703 4
704 3
705 3
706 7
707 4
708 5
709 3
710 7
711 4
712 5
713 1
714 4
715 4
716 6
717 5
718 4
719 8
720 8
721 8
722 4
723 3
724 8
725 6
726 7
727 6
728 3
729 7
730 6
731 4
732 4
733 5
734 6
735 8
736 9
737 4
738 3
739 2
740 4
741 3
742 6
743 6
744 5
745 5
746 5
747 5
748 7
749 7
750 5
751 8
752 5
753 7
754 2
755 5
756 4
757 4
758 6
759 5
760 6
761 7
762 8
763 8
764 4
765 8
766 4
767 5
768 5
769 6
770 3
771 9
772 8
773 7
774 5
775 3
776 5
777 9
778 7
779 2
780 8
781 6
782 4
783 3
784 7
785 5
786 7
787 6
788 5
789 5
790 5
791 4
792 6
793 4
794 5
795 1
796 6
797 3
798 6
799 1
800 4
801 4
802 5
803 5
804 7
805 4
806 9
807 5
808 5
809 6
810 9
811 3
812 7
813 7
814 6
815 2
816 7
817 3
818 8
819 4
820 4
821 4
822 4
823 7
824 3
825 2
826 7
827 8
828 2
829 7
830 5
831 8
832 9
833 3
834 4
835 3
836 5
837 3
838 7
839 4
840 4
841 8
842 4
843 4
844 4
845 5
846 8
847 5
848 5
849 4
850 4
851 6
852 8
853 6
854 6
855 6
856 5
857 5
858 6
859 4
860 8
861 3
862 4
863 3
864 8
865 9
866 6
867 6
868 6
869 6
870 4
871 7
872 8
873 10
874 6
875 4
876 4
877 6
878 4
879 6
880 7
881 6
882 6
883 5
884 8
885 8
886 6
887 5
888 7
889 3
890 6
891 6
892 3
893 8
894 3
895 7
896 5
897 4
898 2
899 4
900 4
901 3
902 7
903 7
904 6
905 5
906 5
907 3
908 7
909 5
910 4
911 3
912 5
913 6
914 1
915 4
916 8
917 6
918 2
919 5
920 6
921 7
922 4
923 4
924 6
925 6
926 6
927 6
928 8
929 3
930 4
931 2
932 1
933 6
934 6
935 7
936 6
937 6
938 5
939 7
940 2
941 6
942 4
943 5
944 4
945 6
946 6
947 3
948 3
949 3
950 4
951 4
952 9
953 9
954 4
955 3
956 3
957 7
958 10
959 4
960 4
961 2
962 2
963 3
964 5
965 6
966 7
967 8
968 4
969 4
970 7
971 5
972 2
973 4
974 7
975 6
976 5
977 4
978 7
979 4
980 7
981 4
982 5
983 5
984 6
985 5
986 5
987 6
988 4
989 5
990 6
991 6
992 4
993 6
994 3
995 3
996 3
997 4
998 7
999 5
1000 4

Probability of each scenario occurring:
1.0

Travel costs:
