Number of customers: 1500
Vehicle capacity     50
1071 -0.85736 -1.78505
1072 -1.9614 1.65699
1073 0.46548 -1.7961
1074 0.27052 -0.77473
1075 -1.4619 -1.91952
1076 -1.94706 1.35139
1077 1.68134 -0.55504
1078 -0.95185 -1.12356
1079 -1.05022 0.87025
1080 1.1859 1.95911
1081 -1.18882 0.39518
1082 -1.41902 -1.97861
1083 -1.00368 -0.97433
1084 -1.68964 0.83472
1085 0.54011 -1.7824
1086 0.49687 -0.73737
1087 -1.2765 1.24244
1088 -1.3977 0.18516
1089 -1.16861 -1.14467
1090 -0.71786 1.82804
1091 1.88794 0.12574
1092 -1.61331 0.75082
1093 0.82739 -1.98918
1094 -1.32303 1.14786
1095 0.32842 -1.96122
1096 -1.23425 -1.03665
1097 -0.48757 -0.40104
1098 -1.88974 -0.45559
1099 1.05413 1.83882
1100 1.57433 0.15399
1101 0.9752 -1.95278
1102 1.14452 -0.36221
1103 -1.51039 -0.34295
1104 1.82586 -1.11283
1105 0.74172 1.6294
1106 -0.44051 -0.5372
1107 -0.87384 0.98525
1108 1.67861 1.42736
1109 -0.93713 -0.45816
1110 0.32289 1.04575
1111 1.35697 -1.56943
1112 -0.37542 0.35851
1113 -0.94381 -0.47269
1114 1.98538 -1.78808
1115 -0.0834 -1.16442
1116 -1.75764 -0.79854
1117 -1.63677 -1.51935
1118 -0.54172 -1.76799
1119 -0.80443 -0.4248
1120 -0.48765 0.47003
1121 1.74811 -0.79142
1122 -1.23024 1.15852
1123 -0.04434 -1.44638
1124 -0.99289 0.52227
1125 0.7155 -0.91287
1126 1.43351 -0.28136
1127 1.93618 1.06893
1128 -1.51076 -1.87636
1129 -0.81475 1.40014
1130 1.26082 0.35598
1131 1.59455 -1.33457
1132 -1.27335 0.80379
1133 0.01148 -0.33658
1134 1.01079 0.93584
1135 -1.09875 0.76485
1136 0.41857 -0.73527
1137 0.81448 -0.84421
1138 0.54874 -0.38209
1139 -1.75776 0.73352
1140 1.69195 -1.79326
1141 0.90109 1.10576
1142 1.10767 1.97744
1143 -1.03693 -0.06173
1144 1.61416 0.329
1145 0.90397 0.29826
1146 0.12701 -1.65143
1147 1.67423 0.74509
1148 0.54869 -0.94844
1149 -0.48974 -0.08797
1150 1.62549 -0.93407
1151 -1.93593 -1.64926
1152 -1.46597 1.37246
1153 -1.46145 -0.34261
1154 -1.52846 1.01109
1155 -1.62792 0.35146
1156 -1.26179 1.02831
1157 0.21543 -0.4275
1158 0.75569 0.97619
1159 0.08645 2.8E-4
1160 1.66102 0.67983
1161 -0.29143 1.74826
1162 -0.91372 -0.50793
1163 -0.45428 1.79035
1164 -1.99722 -1.16554
1165 -0.26271 1.06368
1166 0.81848 -1.99719
1167 0.60692 0.0903
1168 0.9963 -0.83023
1169 0.71512 1.2978
1170 -0.46305 0.48647
1171 -0.05194 -0.46254
1172 0.25966 0.87931
1173 0.57857 0.39166
1174 -1.38679 -1.74262
1175 -1.45457 1.7542
1176 -0.85809 -0.83087
1177 -0.61215 -1.25628
1178 1.14515 0.29544
1179 -1.09494 -0.56134
1180 0.64615 -0.49168
1181 -0.83929 -1.04346
1182 1.11262 -1.34923
1183 -1.4466 -0.29721
1184 -0.80836 1.57824
1185 1.32868 -1.37893
1186 -0.06339 -1.46705
1187 0.40779 -0.92902
1188 -0.16926 0.61144
1189 1.65352 -0.96973
1190 0.17907 -1.81235
1191 -1.51446 -0.33569
1192 -1.78707 -0.65706
1193 1.91831 1.49052
1194 1.09677 -1.8558
1195 0.08048 1.73283
1196 -1.58062 0.03551
1197 0.82342 0.49322
1198 1.55473 -1.28032
1199 -1.50528 -1.88799
1200 -1.24856 1.74482
1201 1.23388 -1.83853
1202 -0.79866 -1.6042
1203 1.07889 1.73653
1204 1.96317 1.95929
1205 1.53305 -1.3797
1206 1.17865 0.01458
1207 1.19425 -0.34007
1208 -0.70185 -0.17536
1209 0.63456 -0.72777
1210 0.07387 0.94042
1211 0.72889 -1.56748
1212 -0.76159 -0.52696
1213 -1.68853 1.83297
1214 -1.05392 -1.91354
1215 1.31633 -0.02948
1216 -0.78913 0.36262
1217 -1.35569 -1.05074
1218 -1.9554 -0.72135
1219 -0.04045 0.42224
1220 0.00276 0.01032
1221 0.64147 0.83512
1222 1.59918 -1.56396
1223 0.40328 0.07555
1224 0.17994 -1.74886
1225 1.74839 1.94855
1226 0.35047 -0.48806
1227 0.47102 0.58966
1228 -0.16525 -0.23039
1229 1.20132 1.90458
1230 -1.57468 -0.98426
1231 0.2107 0.54226
1232 -1.05335 -1.28473
1233 -0.18767 -1.73021
1234 0.93928 0.73574
1235 -0.94815 -1.42331
1236 -1.33867 1.91893
1237 1.36256 0.33504
1238 -1.36111 0.93609
1239 1.12826 0.27493
1240 0.43923 -1.27058
1241 1.31621 -1.20435
1242 1.28196 0.21521
1243 -1.15774 0.83667
1244 1.80986 0.1844
1245 0.97236 1.69975
1246 -1.27549 1.45827
1247 1.46957 1.06848
1248 -1.40746 0.92933
1249 1.24846 1.21965
1250 -0.36841 1.36573
1251 1.6769 -1.43453
1252 0.78883 1.76754
1253 1.70045 -1.64276
1254 -0.69637 -1.65133
1255 1.37458 -1.55288
1256 1.20033 -0.12197
1257 -1.82459 -0.55353
1258 -0.73282 0.31014
1259 -1.87776 -1.12282
1260 -0.84117 0.25753
1261 -0.25436 1.80568
1262 -0.18147 0.02129
1263 1.10296 -0.64933
1264 -0.14866 -1.82088
1265 -1.41405 -0.37916
1266 -1.94645 0.82706
1267 0.83318 0.36062
1268 -1.63827 1.86859
1269 -1.37361 1.86797
1270 -1.34703 -0.1494
1271 -1.83119 0.12655
1272 -1.63124 -0.19269
1273 1.51317 1.6245
1274 -0.88054 -1.42567
1275 -1.96196 -0.80535
1276 0.64236 0.6087
1277 -0.88756 -1.49249
1278 -1.40788 -1.41122
1279 -0.45532 -1.45817
1280 -0.87068 1.55622
1281 1.83116 1.30528
1282 -1.92482 -0.79956
1283 0.57712 1.01191
1284 0.82473 -1.34098
1285 1.1832 -1.83797
1286 0.699 1.41349
1287 0.65014 -1.78577
1288 -0.99329 -0.69803
1289 -0.17226 0.27915
1290 -0.16226 -1.25589
1291 -0.35031 -1.08206
1292 1.83496 1.62298
1293 0.54821 1.45313
1294 1.27036 -0.77267
1295 1.93457 -0.2618
1296 -1.70408 0.01008
1297 1.95585 0.62323
1298 -1.54352 1.57361
1299 -1.97478 1.57052
1300 1.92561 1.85429
1301 -1.20316 1.25547
1302 -1.24807 -1.21493
1303 -0.84686 -1.10687
1304 -1.53598 -0.33049
1305 1.97674 -1.28514
1306 1.3683 -1.68875
1307 1.82564 -1.52136
1308 0.31567 -0.70872
1309 1.10271 -0.47517
1310 -1.47102 0.50722
1311 -0.84153 -0.10648
1312 1.27503 -0.81278
1313 -1.0114 1.39838
1314 -1.26909 -0.93678
1315 -1.21473 0.30572
1316 -1.90272 0.57431
1317 -0.27554 1.46244
1318 -1.97262 -0.48266
1319 0.89005 0.69123
1320 1.55622 -0.81861
1321 -1.40466 -1.98425
1322 -1.87708 -1.82453
1323 1.5885 0.75602
1324 1.1985 -1.11667
1325 0.75675 -0.0937
1326 -0.36671 -0.50238
1327 1.94962 1.39791
1328 1.18903 1.15771
1329 -0.60102 -0.74204
1330 -1.48891 -1.39149
1331 -0.96163 1.21075
1332 -1.64182 1.1587
1333 0.53283 0.83422
1334 -0.0737 -0.821
1335 -1.29947 -0.13802
1336 0.12352 -0.51529
1337 -0.8074 -1.44694
1338 -1.3793 0.52424
1339 -0.33839 -0.79958
1340 -1.00824 -0.3741
1341 0.45441 -0.61997
1342 -1.80269 0.01996
1343 -1.36171 1.68716
1344 -0.24716 1.46474
1345 1.46107 1.33955
1346 1.52705 -1.31885
1347 0.36442 -1.59707
1348 1.30997 1.81943
1349 -1.05834 -1.05442
1350 1.8927 -0.52247
1351 -1.69035 0.0577
1352 0.27586 -0.69633
1353 -1.76531 -0.90518
1354 -0.25695 -0.31579
1355 -0.7838 -1.53684
1356 -1.86238 0.73868
1357 0.11156 0.82909
1358 -0.02485 0.9967
1359 1.77619 1.19541
1360 0.06306 -1.13045
1361 -0.59858 -1.31602
1362 0.87992 0.09653
1363 0.75299 -1.06467
1364 1.05058 1.86239
1365 1.5174 1.42501
1366 -1.9481 -0.47473
1367 1.65145 -1.51213
1368 -1.44165 -1.68913
1369 0.97918 0.80778
1370 0.35454 -0.24594
1371 1.99691 0.81779
1372 -1.17389 -1.03338
1373 1.48163 1.73667
1374 1.03295 -0.9505
1375 1.31248 -1.6151
1376 -0.10677 -1.75519
1377 -0.19625 -1.89136
1378 1.71996 0.50039
1379 1.96066 -1.47367
1380 0.07358 0.55631
1381 0.15686 -0.34764
1382 0.69611 1.50656
1383 1.55283 0.1429
1384 0.88216 -1.07408
1385 1.91055 -0.46798
1386 0.37877 -0.69711
1387 0.44182 1.07416
1388 1.96723 -1.55708
1389 -1.81177 1.28919
1390 0.82227 -1.63937
1391 1.52457 0.28617
1392 1.86464 -0.52949
1393 -1.87591 -1.62871
1394 1.0839 0.89726
1395 -1.0756 -1.95069
1396 -0.66363 0.43569
1397 1.45152 0.64139
1398 -0.1374 -1.3024
1399 1.38637 1.48143
1400 0.22765 0.24948
1401 0.06484 -0.33804
1402 0.76665 1.3303
1403 0.51211 -0.133
1404 0.37199 -1.10102
1405 1.89753 0.77084
1406 -1.21738 -0.04384
1407 -0.20009 -1.15321
1408 -1.41613 -1.04147
1409 -1.59261 -0.2089
1410 0.0491 -0.4037
1411 0.61481 -0.64131
1412 0.90846 -1.65096
1413 -1.10966 -0.2161
1414 -1.36349 -1.35882
1415 -1.46128 0.03487
1416 -1.39392 -1.64993
1417 -1.68674 -1.81804
1418 -0.23826 0.17445
1419 1.51627 1.22827
1420 -0.60572 1.90977
1421 0.26073 -0.86682
1422 -0.34214 -0.78106
1423 0.46532 0.74598
1424 -0.65804 1.4422
1425 -0.52096 -1.79868
1426 1.37968 1.30299
1427 -0.16811 -0.11854
1428 -0.2935 1.80489
1429 -1.96213 0.58963
1430 0.23317 -1.42592
1431 1.41932 -0.84077
1432 -0.12612 -0.79284
1433 -1.85242 -1.3603
1434 1.91425 -0.59739
1435 -1.40918 0.80609
1436 1.56515 -1.85287
1437 1.96283 0.95553
1438 1.85647 0.46395
1439 -1.18464 -0.30647
1440 -0.42107 1.46161
1441 0.49642 0.40704
1442 0.95647 1.54745
1443 1.77277 0.32904
1444 1.01994 0.62282
1445 0.91247 -0.39002
1446 -1.08088 -0.74053
1447 -0.84569 -0.01991
1448 1.57262 1.20551
1449 1.81125 1.02599
1450 0.14126 -1.77482
1451 -1.2367 -1.63941
1452 1.87912 0.93869
1453 0.87238 -0.91464
1454 -1.60432 -1.81393
1455 0.18228 1.26537
1456 1.57173 -1.38247
1457 1.6398 0.01166
1458 1.23741 -1.93909
1459 0.02049 1.03822
1460 -1.79995 -1.47239
1461 -0.42654 0.0349
1462 0.99131 -1.80709
1463 -1.09373 -0.87724
1464 -0.08741 -1.12403
1465 0.91218 1.1294
1466 0.80171 -1.73897
1467 1.29911 1.52663
1468 -0.75465 -0.79878
1469 1.13757 0.00124
1470 0.98155 -1.56292
1471 -0.89808 0.67883
1472 -1.82054 -0.21078
1473 0.17263 1.01811
1474 0.19102 -1.23188
1475 -1.49356 -1.24877
1476 -0.1693 -0.54192
1477 1.70309 1.43153
1478 -0.50178 -0.03119
1479 -1.49253 -1.08996
1480 -0.909 -0.70593
1481 0.16011 0.5828
1482 -1.48676 0.25047
1483 -1.73163 0.45237
1484 -0.59495 1.89233
1485 -1.08147 0.05056
1486 1.90648 -0.10379
1487 -0.02852 -0.35118
1488 -1.16233 0.88118
1489 0.08234 1.93605
1490 -0.38227 -1.52124
1491 -0.04276 -0.52693
1492 1.56137 -0.81103
1493 -1.29215 1.73639
1494 -1.11615 0.6567
1495 0.88701 -0.55685
1496 -0.18913 1.97516
1497 0.8866 -0.89704
1498 1.63194 0.9709
1499 0.85133 1.37109
1500 -0.2642 -1.26609

Demand per scenario:
1 5 6 8
2 5 6 7
3 5 6 8
4 6 8 10
5 3 4 5
6 5 7 8
7 3 5 6
8 3 4 5
9 4 5 6
10 3 3 4
11 4 5 6
12 4 5 6
13 3 4 4
14 4 6 7
15 4 5 6
16 5 6 8
17 4 5 6
18 4 6 7
19 3 4 5
20 4 5 6
21 4 5 7
22 5 7 9
23 3 4 5
24 4 5 6
25 3 5 6
26 2 3 3
27 2 3 4
28 2 3 4
29 3 4 5
30 1 2 2
31 5 6 8
32 4 5 7
33 4 5 6
34 4 6 7
35 4 5 6
36 4 5 6
37 2 3 4
38 5 6 8
39 3 4 5
40 5 6 8
41 4 5 6
42 3 4 5
43 5 6 7
44 4 5 6
45 3 4 5
46 4 4 6
47 4 5 6
48 3 4 5
49 4 5 7
50 5 6 7
51 4 5 6
52 2 4 4
53 3 5 6
54 4 6 8
55 1 2 2
56 5 7 8
57 2 3 4
58 4 6 7
59 3 3 4
60 4 5 6
61 3 4 5
62 3 4 5
63 5 6 8
64 3 4 5
65 2 3 4
66 4 5 6
67 5 7 9
68 4 5 7
69 2 2 3
70 4 5 6
71 5 6 8
72 5 7 8
73 3 5 6
74 4 4 6
75 3 4 5
76 3 5 6
77 4 6 7
78 5 6 8
79 5 6 8
80 2 3 4
81 3 4 4
82 5 6 8
83 5 6 8
84 5 6 8
85 5 6 8
86 3 4 5
87 6 7 10
88 6 7 10
89 3 4 5
90 2 3 4
91 4 6 7
92 3 4 5
93 5 6 8
94 6 8 9
95 3 5 6
96 4 5 7
97 4 5 6
98 3 5 6
99 4 6 7
100 4 5 6
101 3 4 5
102 5 6 7
103 4 5 6
104 4 5 6
105 4 5 6
106 5 7 8
107 2 3 4
108 5 7 9
109 3 4 6
110 4 5 6
111 6 7 9
112 5 7 9
113 5 7 9
114 3 5 6
115 4 6 7
116 2 3 3
117 3 4 5
118 3 4 5
119 4 5 7
120 4 5 6
121 5 6 8
122 4 5 6
123 3 4 5
124 4 5 6
125 5 6 8
126 5 6 8
127 4 5 6
128 3 4 4
129 3 3 4
130 4 5 7
131 5 6 8
132 5 6 8
133 2 3 3
134 5 7 9
135 4 5 7
136 4 5 6
137 4 6 7
138 4 6 7
139 3 5 6
140 4 5 7
141 3 4 5
142 4 4 6
143 3 3 4
144 5 6 8
145 4 5 7
146 3 3 4
147 4 6 7
148 3 4 5
149 3 4 5
150 4 5 7
151 4 5 6
152 4 5 6
153 2 2 3
154 4 6 7
155 4 5 6
156 5 6 9
157 3 5 6
158 3 4 5
159 5 6 8
160 3 4 5
161 2 3 4
162 3 4 5
163 4 6 8
164 2 3 4
165 5 6 7
166 3 4 5
167 4 5 7
168 4 5 7
169 3 4 5
170 3 4 5
171 3 4 5
172 4 5 7
173 4 5 7
174 3 4 5
175 4 5 7
176 4 5 7
177 2 3 4
178 4 5 6
179 5 7 9
180 3 3 5
181 3 5 6
182 3 4 6
183 4 6 7
184 4 5 7
185 2 2 2
186 5 6 8
187 4 6 7
188 5 7 9
189 4 5 6
190 2 3 4
191 3 3 4
192 2 3 4
193 4 6 7
194 3 4 5
195 5 6 8
196 4 5 6
197 3 3 4
198 4 5 7
199 2 3 4
200 3 5 6
201 4 5 7
202 3 4 5
203 5 7 9
204 3 4 5
205 3 4 5
206 3 5 6
207 4 5 7
208 3 4 5
209 3 4 5
210 2 3 4
211 4 5 6
212 4 5 6
213 3 4 5
214 4 6 7
215 4 4 5
216 4 6 7
217 5 6 8
218 4 5 6
219 4 6 7
220 3 4 5
221 3 5 6
222 4 6 7
223 2 3 4
224 3 5 6
225 3 4 5
226 4 6 8
227 4 6 7
228 5 7 8
229 4 6 7
230 3 3 4
231 3 3 4
232 4 5 6
233 5 6 8
234 4 5 7
235 3 5 6
236 4 6 7
237 4 5 6
238 4 6 7
239 3 4 6
240 3 4 5
241 4 5 7
242 6 8 10
243 4 5 6
244 3 4 5
245 5 6 8
246 3 4 6
247 5 7 8
248 3 4 5
249 3 4 5
250 3 4 4
251 3 4 5
252 6 8 10
253 4 6 7
254 3 4 5
255 4 5 6
256 4 5 6
257 5 6 8
258 2 3 4
259 4 6 7
260 3 4 5
261 5 6 7
262 4 6 8
263 5 6 9
264 1 2 2
265 4 5 6
266 4 4 6
267 3 5 6
268 3 4 5
269 4 5 7
270 4 5 7
271 4 5 7
272 3 4 4
273 4 5 7
274 3 3 4
275 3 4 5
276 2 3 3
277 5 6 8
278 4 6 7
279 3 4 5
280 4 5 6
281 3 4 5
282 3 5 5
283 3 3 4
284 3 4 5
285 5 6 8
286 4 5 6
287 2 3 3
288 2 3 4
289 4 5 6
290 3 4 5
291 4 5 6
292 5 6 8
293 4 5 7
294 4 5 6
295 3 4 5
296 3 4 5
297 3 4 4
298 4 5 6
299 3 3 4
300 6 8 10
301 3 4 5
302 4 5 6
303 3 4 5
304 3 4 5
305 4 5 7
306 4 6 7
307 3 4 5
308 3 4 5
309 3 4 6
310 4 5 6
311 5 7 8
312 3 4 5
313 4 5 7
314 3 4 5
315 3 4 6
316 1 1 2
317 3 4 4
318 5 7 8
319 5 6 8
320 5 6 8
321 4 5 7
322 3 4 5
323 4 5 6
324 4 5 7
325 4 5 6
326 3 4 5
327 4 6 7
328 4 6 7
329 5 7 8
330 2 3 4
331 2 2 3
332 1 2 2
333 4 5 7
334 5 7 9
335 3 4 4
336 2 3 4
337 4 6 7
338 4 6 7
339 5 6 8
340 3 4 5
341 3 3 4
342 3 4 5
343 4 5 6
344 4 5 6
345 2 3 4
346 3 5 6
347 4 6 7
348 3 3 5
349 3 4 4
350 3 4 5
351 3 3 4
352 4 5 6
353 4 5 6
354 5 7 9
355 2 3 4
356 3 3 4
357 4 5 7
358 4 5 6
359 4 5 6
360 5 7 8
361 3 4 6
362 4 5 6
363 5 6 7
364 2 3 4
365 3 3 5
366 3 4 5
367 4 5 7
368 4 5 7
369 3 3 4
370 4 5 6
371 3 4 6
372 4 6 7
373 4 5 6
374 5 7 8
375 4 5 7
376 3 4 5
377 4 5 7
378 4 5 7
379 4 5 7
380 4 4 6
381 3 4 5
382 5 7 9
383 3 4 6
384 4 5 7
385 4 5 7
386 3 5 5
387 3 4 6
388 3 5 6
389 4 6 7
390 3 5 6
391 4 5 6
392 4 6 7
393 3 4 5
394 3 4 5
395 3 5 6
396 4 5 6
397 4 5 7
398 4 4 6
399 4 6 7
400 4 6 7
401 4 5 6
402 4 5 6
403 5 7 8
404 1 1 2
405 3 4 6
406 4 6 7
407 4 6 7
408 3 4 4
409 4 5 6
410 4 6 7
411 4 5 7
412 4 6 7
413 4 5 6
414 6 7 9
415 3 3 4
416 4 6 7
417 5 6 7
418 3 4 5
419 4 5 6
420 4 6 7
421 5 6 8
422 2 3 3
423 5 7 9
424 4 5 7
425 4 6 7
426 4 5 6
427 3 4 5
428 5 6 9
429 4 6 7
430 3 4 5
431 4 5 7
432 3 5 6
433 4 5 6
434 3 4 5
435 4 6 8
436 3 4 4
437 4 5 6
438 3 5 6
439 4 6 7
440 4 6 7
441 2 3 3
442 4 5 6
443 5 6 8
444 3 4 5
445 4 5 7
446 3 5 6
447 3 4 5
448 5 6 8
449 4 6 7
450 4 5 6
451 3 4 5
452 4 6 7
453 3 3 4
454 5 7 8
455 4 5 6
456 4 5 6
457 4 5 6
458 4 6 7
459 3 4 5
460 3 4 5
461 2 3 4
462 5 7 9
463 4 5 7
464 4 5 6
465 4 6 7
466 3 4 5
467 4 5 7
468 5 6 8
469 4 6 7
470 3 3 4
471 5 6 7
472 4 5 6
473 3 4 5
474 5 7 9
475 4 5 6
476 3 4 6
477 3 4 5
478 4 5 6
479 5 6 7
480 4 5 7
481 3 3 5
482 5 6 8
483 4 5 6
484 4 4 5
485 5 7 8
486 5 7 9
487 4 6 7
488 4 6 8
489 7 10 12
490 5 7 8
491 2 3 4
492 4 6 7
493 3 4 5
494 2 3 4
495 4 5 7
496 3 5 6
497 3 4 5
498 4 5 7
499 4 6 7
500 3 4 5
501 4 5 7
502 5 6 8
503 3 5 6
504 3 4 6
505 2 2 3
506 4 6 7
507 5 6 8
508 4 5 6
509 4 5 6
510 6 8 10
511 4 6 7
512 6 7 10
513 2 2 3
514 2 3 4
515 4 6 7
516 4 6 7
517 6 7 9
518 4 6 7
519 3 4 5
520 4 5 6
521 3 4 5
522 5 6 8
523 5 6 8
524 3 4 4
525 3 4 5
526 2 2 2
527 6 8 10
528 4 6 8
529 4 5 6
530 4 6 8
531 4 5 7
532 3 4 5
533 3 5 5
534 3 4 5
535 4 5 6
536 4 6 7
537 3 4 5
538 4 5 7
539 3 4 5
540 5 6 7
541 3 5 5
542 2 3 4
543 3 4 5
544 4 6 7
545 3 5 6
546 5 7 9
547 4 5 6
548 2 3 3
549 4 5 6
550 4 5 6
551 2 3 4
552 6 8 10
553 4 5 6
554 5 7 9
555 5 7 8
556 4 6 7
557 5 7 9
558 3 4 5
559 2 3 3
560 4 5 6
561 5 7 9
562 3 4 5
563 4 5 7
564 4 6 7
565 5 8 9
566 4 5 7
567 4 5 6
568 4 5 7
569 3 3 4
570 3 5 6
571 4 5 7
572 3 4 6
573 5 7 9
574 5 6 8
575 5 7 8
576 4 5 7
577 3 4 5
578 3 4 5
579 4 6 7
580 4 5 7
581 3 4 5
582 3 4 5
583 4 5 6
584 3 4 5
585 6 7 9
586 4 5 6
587 3 4 5
588 4 6 7
589 5 7 9
590 4 5 6
591 4 6 7
592 3 5 6
593 4 5 6
594 4 5 7
595 3 5 6
596 4 4 6
597 3 4 5
598 4 5 7
599 4 6 7
600 3 4 6
601 5 7 9
602 3 5 6
603 2 3 4
604 3 4 5
605 3 5 6
606 5 7 8
607 3 4 5
608 4 5 6
609 4 6 7
610 4 5 7
611 3 4 5
612 4 5 6
613 4 6 7
614 4 5 6
615 4 6 7
616 5 6 8
617 3 4 5
618 3 5 6
619 3 4 5
620 3 4 5
621 5 6 8
622 5 7 8
623 4 5 7
624 2 2 3
625 5 7 9
626 4 6 8
627 2 2 3
628 3 4 5
629 3 4 4
630 4 5 7
631 2 3 4
632 3 5 6
633 3 3 4
634 5 7 8
635 3 4 5
636 3 4 5
637 4 5 6
638 3 4 6
639 5 7 8
640 4 5 6
641 4 6 7
642 4 5 6
643 4 5 7
644 4 6 8
645 5 8 9
646 3 5 6
647 3 3 4
648 2 3 4
649 3 4 5
650 5 6 8
651 7 9 11
652 4 6 7
653 2 3 4
654 4 5 6
655 2 3 4
656 2 3 3
657 3 4 5
658 3 4 5
659 4 6 8
660 4 5 7
661 4 6 7
662 5 7 9
663 3 4 5
664 2 3 4
665 7 9 11
666 4 5 7
667 4 6 7
668 2 3 4
669 4 7 8
670 2 3 4
671 2 2 3
672 5 6 8
673 6 8 10
674 3 4 5
675 3 4 5
676 3 4 5
677 3 4 5
678 4 5 7
679 3 4 5
680 3 5 6
681 3 4 5
682 2 3 4
683 4 5 7
684 5 6 8
685 2 3 4
686 5 6 7
687 5 7 9
688 5 7 8
689 3 4 5
690 3 4 5
691 3 4 6
692 3 5 6
693 4 5 6
694 4 5 7
695 4 5 6
696 3 4 5
697 4 6 7
698 2 3 3
699 2 3 3
700 2 3 4
701 4 5 7
702 4 5 6
703 4 5 6
704 5 6 7
705 4 5 7
706 2 3 4
707 2 3 4
708 5 7 8
709 5 6 8
710 4 5 6
711 2 2 2
712 4 5 5
713 4 6 7
714 4 5 6
715 2 3 4
716 4 6 7
717 3 5 5
718 5 6 8
719 2 3 3
720 3 4 5
721 3 4 5
722 5 8 9
723 3 4 6
724 3 3 4
725 4 5 7
726 4 6 7
727 3 5 6
728 4 6 7
729 4 6 8
730 4 5 7
731 3 4 5
732 6 8 9
733 4 5 6
734 2 3 4
735 5 6 8
736 3 5 6
737 4 6 7
738 5 7 9
739 4 6 7
740 3 4 6
741 4 5 6
742 5 6 8
743 3 5 6
744 4 5 6
745 4 5 6
746 3 4 5
747 4 5 7
748 3 4 5
749 2 3 3
750 5 7 8
751 2 3 4
752 6 8 10
753 3 4 5
754 3 4 6
755 4 5 6
756 4 5 7
757 4 5 7
758 4 5 6
759 3 4 5
760 4 5 6
761 4 5 6
762 4 6 7
763 3 5 6
764 5 6 8
765 4 5 6
766 3 4 4
767 4 5 7
768 5 6 8
769 4 5 6
770 4 5 7
771 4 5 7
772 4 5 6
773 3 4 5
774 4 5 7
775 4 6 8
776 4 5 6
777 2 3 4
778 6 8 10
779 2 3 4
780 3 4 5
781 5 6 8
782 5 6 8
783 5 6 8
784 4 5 7
785 4 6 7
786 5 6 8
787 4 6 7
788 4 6 8
789 4 5 7
790 5 6 8
791 5 6 8
792 5 7 8
793 4 5 6
794 4 5 7
795 3 4 5
796 5 7 9
797 4 6 7
798 3 4 5
799 4 6 7
800 4 6 7
801 4 6 8
802 3 4 5
803 4 6 7
804 2 3 4
805 3 4 6
806 4 5 6
807 1 2 2
808 2 3 4
809 4 5 6
810 3 5 6
811 2 3 3
812 4 5 6
813 4 6 7
814 4 6 7
815 5 6 7
816 3 4 5
817 6 8 9
818 5 6 8
819 3 4 5
820 3 4 4
821 4 6 7
822 4 5 6
823 2 3 4
824 3 4 6
825 4 5 6
826 5 6 8
827 3 4 5
828 5 6 9
829 4 5 7
830 3 4 5
831 3 4 5
832 4 6 7
833 4 5 6
834 2 3 4
835 4 5 7
836 4 5 7
837 3 4 4
838 4 5 6
839 2 3 4
840 3 4 5
841 3 4 5
842 4 6 7
843 4 6 7
844 6 7 9
845 3 4 5
846 6 9 11
847 6 7 9
848 4 5 7
849 5 6 8
850 5 7 9
851 2 3 4
852 3 4 6
853 6 7 8
854 3 4 6
855 4 6 7
856 5 6 8
857 4 6 7
858 3 3 4
859 4 5 7
860 3 3 4
861 4 6 7
862 4 6 7
863 4 5 6
864 5 6 8
865 4 6 7
866 4 6 7
867 3 4 5
868 5 6 9
869 3 4 5
870 3 4 5
871 3 4 4
872 3 5 6
873 6 8 10
874 5 6 7
875 4 5 7
876 3 4 5
877 5 7 9
878 4 5 6
879 3 3 4
880 3 4 5
881 3 4 5
882 3 4 5
883 3 4 5
884 5 6 8
885 4 5 6
886 3 4 5
887 4 5 7
888 3 5 6
889 3 4 5
890 4 5 6
891 4 5 6
892 4 6 7
893 3 4 5
894 1 2 2
895 4 5 5
896 4 5 6
897 2 3 3
898 2 3 4
899 5 6 8
900 3 5 6
901 1 2 3
902 4 5 7
903 1 2 2
904 4 5 6
905 4 5 6
906 5 6 8
907 4 5 7
908 4 5 7
909 4 5 6
910 4 6 8
911 5 7 8
912 4 5 6
913 4 6 8
914 4 6 7
915 3 4 4
916 5 6 8
917 4 6 7
918 3 4 5
919 2 3 4
920 6 8 10
921 3 5 5
922 1 2 3
923 5 7 9
924 4 5 7
925 4 5 7
926 4 4 6
927 3 5 6
928 5 7 8
929 3 5 6
930 3 4 5
931 2 3 4
932 5 7 9
933 4 5 7
934 4 5 7
935 4 5 6
936 3 4 5
937 4 6 8
938 2 3 4
939 2 3 4
940 6 8 11
941 3 4 5
942 3 4 5
943 4 5 6
944 5 7 9
945 4 5 6
946 3 4 5
947 6 7 9
948 4 6 7
949 4 5 7
950 3 4 5
951 4 5 7
952 3 4 5
953 3 4 5
954 4 5 7
955 3 4 5
956 2 3 4
957 4 5 6
958 5 7 9
959 3 4 5
960 3 4 5
961 4 6 7
962 5 6 8
963 4 5 7
964 4 6 8
965 4 6 7
966 3 4 5
967 5 7 8
968 3 5 5
969 3 5 6
970 5 7 8
971 3 4 5
972 4 6 7
973 4 5 7
974 3 4 5
975 5 6 8
976 4 5 7
977 4 5 7
978 3 5 6
979 4 5 6
980 3 4 6
981 2 3 4
982 3 3 5
983 3 4 5
984 3 4 5
985 3 4 5
986 4 5 6
987 4 5 6
988 3 4 5
989 3 4 5
990 6 8 10
991 4 6 8
