Number of customers: 1000
Vehicle capacity     50
239 8
240 1
241 3
242 5
243 5
244 3
245 7
246 4
247 4
248 4
249 4
250 4
251 6
252 4
253 3
254 5
255 6
256 8
257 4
258 6
259 3
260 5
261 3
262 5
263 9
264 7
265 2
266 6
267 4
268 5
269 6
270 5
271 5
272 5
273 7
274 3
275 5
276 5
277 2
278 5
279 2
280 5
281 6
282 7
283 4
284 1
285 5
286 4
287 4
288 7
289 1
290 7
291 6
292 3
293 5
294 6
295 5
296 4
297 3
298 7
299 4
300 2
301 6
302 5
303 6
304 7
305 7
306 2
307 6
308 5
309 5
310 8
311 2
312 6
313 8
314 4
315 8
316 4
317 5
318 8
319 9
320 8
321 3
322 7
323 6
324 6
325 7
326 4
327 5
328 2
329 3
330 4
331 6
332 3
333 4
334 5
335 7
336 5
337 4
338 5
339 6
340 4
341 4
342 5
343 5
344 4
345 7
346 5
347 7
348 2
349 5
350 1
351 6
352 7
353 3
354 5
355 2
356 6
357 6
358 4
359 7
360 6
361 6
362 7
363 3
364 7
365 2
366 5
367 6
368 6
369 4
370 6
371 5
372 7
373 4
374 6
375 8
376 2
377 2
378 4
379 8
380 6
381 6
382 3
383 7
384 5
385 3
386 7
387 6
388 5
389 4
390 5
391 9
392 3
393 6
394 4
395 4
396 4
397 8
398 9
399 6
400 6
401 4
402 3
403 6
404 5
405 5
406 7
407 3
408 5
409 3
410 4
411 4
412 4
413 5
414 6
415 5
416 4
417 4
418 3
419 5
420 8
421 6
422 6
423 7
424 6
425 8
426 4
427 6
428 1
429 4
430 2
431 6
432 5
433 3
434 7
435 7
436 7
437 9
438 5
439 5
440 3
441 4
442 4
443 6
444 4
445 4
446 4
447 6
448 3
449 7
450 5
451 8
452 4
453 6
454 3
455 5
456 5
457 5
458 9
459 8
460 7
461 4
462 6
463 5
464 6
465 4
466 4
467 4
468 4
469 7
470 7
471 4
472 7
473 4
474 4
475 9
476 4
477 5
478 5
479 5
480 5
481 7
482 4
483 6
484 5
485 4
486 8
487 5
488 6
489 5
490 4
491 1
492 6
493 6
494 9
495 6
496 7
497 3
498 5
499 4
500 2
501 5
502 4
503 4
504 6
505 6
506 7
507 7
508 1
509 3
510 4
511 4
512 4
513 3
514 6
515 5
516 5
517 2
518 8
519 5
520 5
521 5
522 5
523 3
524 3
525 6
526 4
527 2
528 4
529 3
530 6
531 8
532 4
533 5
534 6
535 3
536 6
537 6
538 2
539 5
540 5
541 5
542 4
543 4
544 4
545 5
546 7
547 5
548 6
549 6
550 4
551 3
552 3
553 4
554 5
555 5
556 3
557 5
558 6
559 2
560 8
561 3
562 6
563 4
564 4
565 4
566 6
567 7
568 6
569 8
570 3
571 4
572 1
573 6
574 5
575 3
576 3
577 6
578 3
579 3
580 3
581 5
582 2
583 6
584 6
585 6
586 5
587 7
588 5
589 5
590 6
591 5
592 3
593 5
594 7
595 3
596 7
597 4
598 5
599 6
600 7
601 7
602 8
603 2
604 6
605 5
606 5
607 4
608 6
609 6
610 5
611 3
612 4
613 3
614 2
615 1
616 6
617 8
618 7
619 8
620 7
621 2
622 6
623 4
624 6
625 4
626 5
627 3
628 3
629 5
630 6
631 3
632 6
633 3
634 3
635 5
636 6
637 3
638 5
639 4
640 1
641 3
642 7
643 7
644 3
645 6
646 4
647 5
648 2
649 7
650 7
651 5
652 4
653 6
654 8
655 6
656 8
657 3
658 3
659 6
660 3
661 6
662 4
663 4
664 4
665 6
666 7
667 6
668 7
669 4
670 7
671 8
672 4
673 5
674 5
675 5
676 5
677 8
678 6
679 4
680 5
681 6
682 8
683 7
684 2
685 6
686 2
687 5
688 4
689 8
690 6
691 7
692 5
693 5
694 7
695 5
696 7
697 4
698 5
699 6
700 5
701 8
702 5
703 5
704 3
705 7
706 5
707 5
708 3
709 8
710 4
711 2
712 2
713 3
714 7
715 4
716 7
717 4
718 6
719 4
720 4
721 5
722 5
723 4
724 3
725 6
726 6
727 5
728 6
729 7
730 4
731 5
732 6
733 4
734 6
735 2
736 7
737 7
738 4
739 9
740 6
741 5
742 4
743 6
744 2
745 5
746 5
747 9
748 5
749 4
750 6
751 5
752 3
753 4
754 7
755 7
756 6
757 6
758 4
759 5
760 4
761 6
762 2
763 6
764 2
765 8
766 5
767 6
768 4
769 5
770 4
771 3
772 6
773 6
774 7
775 2
776 4
777 6
778 8
779 5
780 4
781 3
782 5
783 6
784 3
785 7
786 5
787 2
788 5
789 6
790 7
791 3
792 1
793 5
794 5
795 6
796 4
797 6
798 4
799 4
800 4
801 2
802 5
803 4
804 5
805 3
806 4
807 6
808 5
809 7
810 6
811 5
812 6
813 7
814 2
815 4
816 4
817 4
818 3
819 4
820 5
821 1
822 6
823 5
824 7
825 7
826 5
827 4
828 5
829 3
830 3
831 3
832 5
833 4
834 5
835 5
836 6
837 6
838 2
839 5
840 6
841 8
842 7
843 4
844 5
845 7
846 6
847 4
848 6
849 5
850 4
851 5
852 6
853 5
854 5
855 10
856 6
857 6
858 3
859 1
860 6
861 6
862 6
863 6
864 2
865 4
866 5
867 4
868 8
869 2
870 5
871 5
872 7
873 5
874 5
875 5
876 3
877 5
878 5
879 6
880 7
881 3
882 4
883 6
884 8
885 1
886 8
887 9
888 4
889 8
890 5
891 6
892 6
893 5
894 5
895 5
896 6
897 4
898 3
899 1
900 4
901 4
902 3
903 6
904 6
905 6
906 6
907 1
908 5
909 5
910 7
911 6
912 5
913 6
914 3
915 6
916 4
917 9
918 4
919 6
920 1
921 5
922 5
923 6
924 2
925 5
926 6
927 7
928 5
929 6
930 2
931 6
932 3
933 6
934 7
935 2
936 2
937 4
938 5
939 8
940 6
941 6
942 8
943 3
944 4
945 7
946 4
947 4
948 6
949 6
950 4
951 7
952 6
953 5
954 7
955 2
956 8
957 3
958 7
959 1
960 9
961 1
962 9
963 2
964 7
965 3
966 6
967 5
968 3
969 8
970 6
971 7
972 9
973 2
974 3
975 6
976 5
977 2
978 6
979 3
980 6
981 1
982 5
983 5
984 6
985 4
986 8
987 6
988 4
989 3
990 3
991 5
992 4
993 4
994 6
995 5
996 7
997 7
998 5
999 5
1000 7

Probability of each scenario occurring:
1.0

Travel costs:
