Number of customers: 1000
Vehicle capacity     50
240 4
241 4
242 3
243 6
244 5
245 7
246 4
247 5
248 6
249 5
250 6
251 3
252 5
253 1
254 4
255 7
256 5
257 2
258 9
259 6
260 8
261 3
262 4
263 4
264 7
265 4
266 6
267 5
268 5
269 5
270 5
271 6
272 4
273 7
274 4
275 3
276 2
277 2
278 7
279 4
280 6
281 6
282 6
283 3
284 7
285 4
286 5
287 5
288 6
289 5
290 8
291 3
292 8
293 5
294 5
295 7
296 5
297 4
298 4
299 7
300 2
301 4
302 6
303 7
304 5
305 7
306 6
307 5
308 5
309 8
310 5
311 5
312 4
313 3
314 6
315 3
316 4
317 6
318 5
319 4
320 5
321 5
322 5
323 5
324 7
325 7
326 5
327 4
328 4
329 5
330 3
331 4
332 4
333 6
334 5
335 7
336 4
337 3
338 6
339 5
340 4
341 2
342 6
343 3
344 7
345 7
346 7
347 3
348 8
349 3
350 7
351 7
352 7
353 7
354 4
355 6
356 7
357 7
358 5
359 2
360 3
361 6
362 4
363 8
364 6
365 2
366 5
367 7
368 6
369 6
370 5
371 3
372 2
373 7
374 6
375 6
376 10
377 5
378 6
379 6
380 6
381 6
382 4
383 7
384 4
385 5
386 7
387 3
388 5
389 2
390 6
391 5
392 8
393 6
394 6
395 2
396 3
397 5
398 6
399 3
400 4
401 4
402 9
403 5
404 3
405 3
406 7
407 3
408 7
409 4
410 4
411 7
412 6
413 6
414 6
415 3
416 6
417 5
418 4
419 3
420 7
421 6
422 8
423 4
424 8
425 4
426 6
427 6
428 1
429 11
430 5
431 7
432 6
433 7
434 6
435 7
436 7
437 3
438 5
439 6
440 2
441 3
442 5
443 7
444 6
445 3
446 5
447 6
448 8
449 2
450 6
451 5
452 3
453 4
454 6
455 7
456 5
457 6
458 9
459 3
460 7
461 6
462 5
463 4
464 4
465 6
466 3
467 4
468 6
469 2
470 5
471 3
472 6
473 4
474 9
475 5
476 3
477 9
478 4
479 3
480 3
481 8
482 1
483 4
484 5
485 6
486 5
487 5
488 8
489 4
490 4
491 2
492 4
493 6
494 6
495 8
496 5
497 3
498 4
499 4
500 3
501 6
502 4
503 7
504 7
505 5
506 5
507 5
508 5
509 7
510 6
511 6
512 4
513 3
514 5
515 5
516 8
517 2
518 7
519 2
520 5
521 6
522 6
523 4
524 4
525 1
526 6
527 4
528 4
529 2
530 4
531 5
532 6
533 5
534 4
535 5
536 7
537 2
538 6
539 5
540 2
541 6
542 5
543 6
544 2
545 5
546 6
547 7
548 6
549 1
550 9
551 5
552 7
553 4
554 5
555 8
556 8
557 7
558 5
559 2
560 4
561 6
562 6
563 4
564 6
565 6
566 7
567 5
568 7
569 5
570 3
571 4
572 6
573 4
574 5
575 4
576 5
577 6
578 4
579 8
580 7
581 5
582 5
583 5
584 4
585 6
586 6
587 5
588 6
589 4
590 6
591 3
592 5
593 8
594 4
595 6
596 5
597 5
598 6
599 2
600 9
601 7
602 2
603 3
604 6
605 4
606 6
607 5
608 2
609 5
610 6
611 5
612 6
613 4
614 6
615 6
616 4
617 3
618 5
619 4
620 4
621 5
622 7
623 8
624 4
625 7
626 5
627 6
628 4
629 3
630 6
631 4
632 6
633 6
634 5
635 3
636 5
637 5
638 2
639 8
640 4
641 6
642 2
643 4
644 3
645 4
646 7
647 5
648 3
649 5
650 4
651 6
652 6
653 7
654 7
655 4
656 7
657 7
658 3
659 3
660 3
661 5
662 5
663 5
664 2
665 6
666 2
667 2
668 2
669 3
670 8
671 3
672 5
673 5
674 7
675 6
676 4
677 6
678 6
679 6
680 6
681 6
682 3
683 5
684 5
685 3
686 3
687 4
688 1
689 4
690 3
691 6
692 4
693 3
694 6
695 6
696 6
697 9
698 8
699 6
700 3
701 7
702 5
703 5
704 7
705 7
706 7
707 3
708 6
709 2
710 7
711 6
712 4
713 6
714 5
715 6
716 3
717 4
718 2
719 3
720 8
721 5
722 5
723 7
724 5
725 7
726 1
727 6
728 4
729 6
730 7
731 5
732 4
733 3
734 6
735 6
736 8
737 5
738 7
739 7
740 6
741 6
742 6
743 7
744 2
745 6
746 5
747 4
748 2
749 6
750 7
751 5
752 4
753 5
754 7
755 4
756 5
757 4
758 4
759 4
760 3
761 4
762 7
763 6
764 5
765 6
766 2
767 4
768 6
769 5
770 4
771 6
772 5
773 6
774 6
775 7
776 5
777 5
778 5
779 3
780 4
781 7
782 7
783 5
784 4
785 3
786 3
787 5
788 5
789 6
790 7
791 6
792 4
793 3
794 4
795 6
796 1
797 6
798 6
799 3
800 3
801 2
802 7
803 5
804 4
805 9
806 6
807 3
808 4
809 7
810 6
811 4
812 5
813 2
814 3
815 6
816 4
817 4
818 6
819 5
820 7
821 3
822 7
823 4
824 5
825 5
826 1
827 4
828 5
829 4
830 5
831 6
832 3
833 5
834 6
835 4
836 6
837 2
838 5
839 6
840 5
841 6
842 5
843 4
844 4
845 3
846 2
847 5
848 5
849 8
850 7
851 7
852 6
853 7
854 8
855 9
856 7
857 1
858 2
859 4
860 7
861 4
862 4
863 3
864 7
865 3
866 3
867 6
868 4
869 2
870 6
871 7
872 7
873 5
874 5
875 4
876 6
877 7
878 5
879 8
880 4
881 5
882 1
883 6
884 8
885 6
886 6
887 3
888 6
889 4
890 6
891 5
892 6
893 4
894 8
895 6
896 5
897 7
898 7
899 6
900 8
901 7
902 3
903 6
904 7
905 10
906 7
907 9
908 3
909 5
910 5
911 5
912 6
913 4
914 6
915 6
916 7
917 4
918 3
919 6
920 7
921 6
922 2
923 5
924 6
925 6
926 6
927 6
928 5
929 2
930 5
931 7
932 3
933 4
934 5
935 2
936 2
937 5
938 6
939 6
940 7
941 6
942 3
943 5
944 6
945 8
946 3
947 6
948 5
949 5
950 4
951 3
952 1
953 6
954 4
955 4
956 6
957 3
958 4
959 6
960 3
961 5
962 5
963 5
964 8
965 5
966 7
967 6
968 5
969 4
970 6
971 8
972 6
973 4
974 6
975 5
976 5
977 5
978 5
979 6
980 5
981 4
982 9
983 8
984 7
985 6
986 4
987 3
988 6
989 3
990 3
991 2
992 6
993 4
994 6
995 2
996 6
997 5
998 3
999 7
1000 6

Probability of each scenario occurring:
1.0

Travel costs:
