Number of customers: 1000
Vehicle capacity     50
120 3 5 6
121 4 6 8
122 2 3 3
123 4 5 6
124 3 4 5
125 3 4 6
126 4 6 7
127 7 9 12
128 4 5 7
129 4 5 6
130 6 7 9
131 3 4 6
132 5 6 8
133 2 3 4
134 4 5 6
135 5 6 8
136 4 6 7
137 3 4 4
138 4 4 6
139 4 5 7
140 4 5 7
141 5 6 8
142 4 5 7
143 5 7 9
144 4 5 6
145 4 6 7
146 4 6 7
147 4 6 8
148 3 4 5
149 3 3 4
150 4 5 6
151 4 5 6
152 4 6 7
153 4 5 7
154 4 5 6
155 4 5 6
156 4 5 7
157 4 5 6
158 2 3 4
159 4 6 7
160 4 6 7
161 5 6 8
162 5 7 8
163 4 5 6
164 5 6 8
165 4 6 7
166 3 3 4
167 4 6 7
168 5 6 8
169 3 4 6
170 4 4 6
171 5 6 8
172 2 3 4
173 3 5 6
174 4 6 7
175 4 6 7
176 4 5 7
177 5 7 9
178 5 7 8
179 5 7 9
180 4 5 6
181 4 6 8
182 3 4 5
183 3 4 5
184 4 5 6
185 3 4 6
186 5 6 8
187 3 5 6
188 4 5 7
189 2 3 4
190 4 5 6
191 5 7 9
192 4 5 6
193 4 5 6
194 4 5 6
195 3 4 5
196 5 7 9
197 5 7 8
198 4 6 7
199 5 7 9
200 3 4 5
201 4 5 6
202 3 5 6
203 2 3 4
204 4 6 7
205 4 5 7
206 4 5 6
207 3 5 6
208 1 2 3
209 2 3 3
210 3 4 5
211 6 8 10
212 4 5 6
213 3 5 6
214 4 6 7
215 4 5 6
216 4 5 6
217 4 6 7
218 4 5 7
219 3 4 5
220 5 7 8
221 3 5 6
222 4 5 7
223 4 4 6
224 5 6 8
225 5 6 7
226 4 5 7
227 4 6 7
228 3 5 6
229 2 2 3
230 4 5 7
231 4 5 6
232 3 4 6
233 4 5 6
234 4 5 6
235 4 5 6
236 3 4 5
237 3 4 5
238 3 5 6
239 4 5 6
240 2 3 4
241 3 4 5
242 3 4 5
243 3 4 5
244 4 6 7
245 5 7 8
246 3 4 5
247 4 6 7
248 4 6 7
249 3 4 5
250 1 1 1
251 4 5 6
252 5 6 8
253 4 6 7
254 4 6 7
255 3 4 5
256 4 5 6
257 4 6 7
258 3 5 6
259 5 7 8
260 4 5 7
261 2 2 3
262 4 5 6
263 4 6 7
264 2 3 3
265 3 3 4
266 4 5 7
267 2 3 3
268 5 7 9
269 3 4 4
270 2 3 4
271 4 6 7
272 5 6 8
273 4 5 7
274 4 5 6
275 4 5 7
276 4 6 7
277 4 5 6
278 3 4 5
279 6 8 10
280 3 4 5
281 3 4 5
282 4 5 7
283 3 4 5
284 4 5 7
285 3 4 5
286 4 5 6
287 4 5 6
288 4 5 6
289 4 5 6
290 4 5 7
291 4 6 7
292 4 5 7
293 3 4 5
294 5 7 8
295 4 5 6
296 3 4 5
297 5 6 8
298 2 2 3
299 4 5 6
300 4 5 7
301 3 3 5
302 5 7 8
303 4 5 6
304 4 5 7
305 3 4 5
306 5 6 7
307 4 6 7
308 4 5 6
309 3 5 6
310 3 5 6
311 3 5 6
312 4 5 6
313 3 4 5
314 2 3 3
315 4 5 6
316 3 4 5
317 4 5 6
318 3 4 5
319 4 5 6
320 4 4 6
321 4 6 7
322 5 6 8
323 4 5 7
324 4 5 6
325 3 4 5
326 4 5 7
327 5 6 7
328 5 6 8
329 3 4 5
330 4 5 7
331 2 2 3
332 4 6 8
333 6 7 10
334 4 5 6
335 4 5 6
336 4 6 7
337 4 5 6
338 5 7 8
339 3 4 5
340 3 4 5
341 3 4 5
342 3 3 4
343 5 7 9
344 5 6 8
345 4 5 6
346 3 4 5
347 5 7 8
348 5 7 8
349 4 6 7
350 3 5 6
351 4 5 6
352 5 8 10
353 4 5 6
354 3 3 4
355 5 7 8
356 5 7 9
357 3 5 6
358 4 5 7
359 5 7 8
360 3 4 5
361 4 5 6
362 4 5 6
363 4 6 7
364 3 4 5
365 4 6 7
366 4 6 7
367 3 4 5
368 3 5 6
369 4 6 7
370 5 7 8
371 4 6 7
372 3 5 6
373 3 5 6
374 3 4 5
375 4 6 7
376 3 5 6
377 5 6 8
378 4 6 7
379 2 2 3
380 4 6 7
381 3 5 6
382 3 5 5
383 4 6 8
384 3 5 6
385 4 5 7
386 4 5 6
387 4 5 6
388 3 5 6
389 3 4 5
390 5 7 8
391 4 5 7
392 4 5 6
393 6 9 11
394 3 4 5
395 3 5 6
396 4 5 6
397 4 5 7
398 4 5 6
399 6 7 9
400 3 4 5
401 4 5 6
402 5 7 9
403 3 5 6
404 5 6 8
405 4 5 7
406 2 4 4
407 5 7 9
408 5 6 8
409 4 5 6
410 5 6 8
411 5 7 9
412 6 8 10
413 4 5 6
414 4 5 7
415 5 6 8
416 4 5 7
417 5 6 8
418 5 6 8
419 2 3 4
420 2 3 4
421 3 4 5
422 4 6 7
423 4 5 6
424 4 6 8
425 3 4 5
426 3 4 5
427 3 4 5
428 6 8 10
429 4 6 7
430 4 5 7
431 4 6 7
432 3 4 4
433 3 4 5
434 4 6 8
435 3 4 5
436 5 6 8
437 2 3 3
438 4 5 6
439 5 8 9
440 3 4 5
441 4 6 7
442 4 5 7
443 6 7 9
444 2 3 4
445 4 5 6
446 3 5 6
447 5 6 8
448 2 3 4
449 3 4 5
450 2 4 4
451 4 5 6
452 4 5 6
453 3 4 6
454 3 4 5
455 3 3 4
456 2 2 3
457 5 6 8
458 3 4 5
459 4 5 6
460 3 4 5
461 4 5 6
462 3 4 5
463 5 7 9
464 5 7 8
465 3 3 4
466 3 4 6
467 4 5 7
468 5 6 7
469 5 8 9
470 4 6 8
471 4 5 7
472 3 5 6
473 4 6 7
474 4 5 6
475 2 3 4
476 4 5 6
477 5 7 8
478 4 5 6
479 4 5 7
480 4 6 7
481 4 5 6
482 3 4 4
483 3 5 5
484 5 7 9
485 5 6 7
486 2 3 3
487 4 5 7
488 3 4 5
489 4 5 6
490 3 4 5
491 3 4 5
492 4 5 6
493 3 4 5
494 5 7 9
495 5 6 8
496 3 4 6
497 5 6 8
498 4 5 6
499 3 4 5
500 4 6 8
501 4 6 7
502 5 6 8
503 3 4 5
504 5 6 8
505 5 6 8
506 4 6 7
507 2 3 3
508 3 4 5
509 4 5 6
510 3 4 5
511 4 6 7
512 4 6 7
513 4 5 6
514 3 4 5
515 3 4 5
516 3 4 5
517 3 4 5
518 5 7 9
519 4 5 7
520 4 6 8
521 5 7 8
522 3 4 5
523 5 6 8
524 4 5 7
525 4 5 6
526 5 6 8
527 5 7 9
528 4 5 6
529 4 6 8
530 3 3 4
531 3 4 5
532 5 6 8
533 5 7 8
534 4 5 6
535 5 6 9
536 4 5 6
537 4 6 7
538 4 5 7
539 4 6 7
540 4 5 6
541 2 3 4
542 5 6 8
543 3 4 6
544 5 7 9
545 4 5 7
546 5 7 8
547 3 5 6
548 2 3 4
549 4 5 7
550 4 5 7
551 4 5 7
552 5 7 9
553 4 5 6
554 3 3 4
555 4 5 6
556 4 5 6
557 4 6 7
558 3 4 5
559 5 7 9
560 4 5 7
561 4 6 7
562 5 6 7
563 6 8 10
564 4 5 6
565 3 4 5
566 4 5 6
567 4 6 7
568 5 6 8
569 4 6 7
570 4 6 7
571 4 5 6
572 2 3 4
573 5 6 8
574 4 5 7
575 4 5 7
576 4 5 6
577 4 5 6
578 4 5 7
579 4 5 6
580 4 5 7
581 3 4 5
582 3 4 5
583 4 5 6
584 4 5 7
585 2 3 4
586 4 5 6
587 3 4 5
588 6 9 11
589 3 4 5
590 5 6 7
591 4 6 7
592 3 4 5
593 5 6 8
594 3 4 5
595 3 4 5
596 6 8 10
597 6 7 9
598 4 4 6
599 4 6 8
600 2 3 4
601 4 5 6
602 2 3 4
603 3 4 5
604 3 4 5
605 6 7 9
606 1 2 2
607 3 5 6
608 5 7 9
609 4 6 7
610 4 5 7
611 4 6 8
612 2 3 3
613 4 5 6
614 3 4 5
615 3 4 5
616 4 6 8
617 4 5 6
618 2 3 4
619 3 4 5
620 3 4 5
621 4 5 6
622 3 4 4
623 2 2 3
624 3 4 6
625 4 6 7
626 5 7 8
627 5 6 8
628 4 5 6
629 4 6 7
630 5 5 7
631 4 6 7
632 5 6 8
633 3 4 4
634 3 4 5
635 2 3 3
636 4 5 6
637 3 4 5
638 4 6 8
639 4 6 7
640 4 6 7
641 3 3 4
642 4 5 6
643 3 4 4
644 3 5 6
645 3 4 5
646 3 4 5
647 4 6 8
648 4 6 7
649 3 4 5
650 1 2 2
651 2 3 4
652 4 5 7
653 4 6 7
654 5 7 8
655 3 4 5
656 1 2 2
657 3 4 5
658 4 5 7
659 4 5 6
660 3 4 5
661 3 5 5
662 2 3 3
663 4 5 7
664 4 5 7
665 6 7 10
666 3 5 6
667 4 6 7
668 3 4 5
669 3 3 4
670 5 6 7
671 5 7 9
672 3 4 6
673 3 4 6
674 4 5 6
675 3 4 5
676 5 6 7
677 6 8 10
678 2 2 3
679 4 6 7
680 4 5 6
681 5 7 8
682 5 6 8
683 5 6 8
684 4 6 7
685 6 8 10
686 4 6 7
687 4 6 7
688 4 5 6
689 3 4 5
690 3 4 5
691 5 6 8
692 5 7 9
693 3 4 5
694 5 7 9
695 5 6 8
696 5 7 8
697 4 5 6
698 5 6 8
699 5 7 8
700 4 6 7
701 4 5 7
702 3 4 5
703 3 4 5
704 4 6 7
705 4 5 6
706 4 6 8
707 5 6 8
708 4 6 8
709 5 7 8
710 5 6 8
711 5 6 8
712 4 4 5
713 3 4 5
714 3 4 5
715 5 7 9
716 5 7 8
717 5 7 9
718 4 5 7
719 4 5 6
720 5 7 9
721 4 5 6
722 4 5 6
723 5 6 8
724 4 6 7
725 4 5 6
726 4 5 7
727 3 4 5
728 4 6 7
729 4 5 7
730 3 5 5
731 4 6 8
732 4 6 8
733 4 6 7
734 4 6 7
735 3 5 6
736 4 5 6
737 4 6 7
738 3 4 5
739 5 6 8
740 3 4 6
741 3 4 5
742 4 6 7
743 4 6 7
744 4 5 7
745 4 6 7
746 4 5 6
747 4 5 7
748 4 6 7
749 2 3 4
750 3 3 4
751 2 3 4
752 3 5 5
753 2 3 4
754 4 5 6
755 4 6 7
756 4 5 7
757 5 6 8
758 3 4 5
759 5 7 8
760 3 4 5
761 3 4 5
762 4 6 8
763 4 6 7
764 3 4 5
765 5 6 8
766 4 5 6
767 4 5 6
768 4 5 6
769 6 8 10
770 4 4 6
771 4 5 7
772 3 4 5
773 4 5 7
774 2 3 4
775 4 6 8
776 4 5 6
777 6 7 9
778 3 4 5
779 3 4 4
780 4 5 6
781 3 4 6
782 4 6 8
783 5 6 8
784 5 6 8
785 3 4 5
786 3 4 5
787 3 4 5
788 6 8 10
789 3 4 5
790 4 5 7
791 4 5 6
792 2 3 4
793 4 6 7
794 4 6 8
795 4 5 6
796 5 6 8
797 4 5 7
798 2 3 4
799 4 6 7
800 5 6 8
801 4 6 7
802 4 6 7
803 5 6 7
804 3 4 5
805 4 5 6
806 4 6 7
807 3 4 5
808 4 5 7
809 3 5 6
810 3 4 6
811 2 3 4
812 6 8 9
813 4 6 7
814 3 4 5
815 1 2 2
816 2 3 4
817 4 5 7
818 4 6 7
819 4 5 7
820 3 4 5
821 5 6 7
822 4 5 7
823 4 6 7
824 4 6 7
825 4 5 7
826 4 6 7
827 5 7 8
828 4 5 7
829 3 4 5
830 4 5 6
831 3 4 5
832 2 3 3
833 5 7 8
834 4 5 7
835 4 5 7
836 3 5 6
837 5 7 8
838 4 6 7
839 3 4 6
840 4 5 7
841 4 5 6
842 4 5 6
843 4 6 7
844 4 5 6
845 3 4 5
846 5 6 7
847 4 5 7
848 4 5 7
849 4 6 7
850 3 4 5
851 4 5 7
852 4 5 6
853 3 4 5
854 4 5 6
855 4 5 6
856 2 3 4
857 4 6 7
858 6 7 9
859 2 3 4
860 4 5 6
861 2 3 3
862 4 5 6
863 3 4 5
864 3 4 5
865 3 3 4
866 5 6 7
867 4 5 6
868 5 6 7
869 3 4 4
870 2 3 3
871 4 5 6
872 3 4 5
873 4 5 6
874 3 5 6
875 4 5 6
876 4 6 7
877 5 6 8
878 1 1 2
879 4 5 6
880 5 8 10
881 5 6 7
882 3 4 5
883 5 7 8
884 4 6 8
885 3 4 5
886 4 5 7
887 3 3 4
888 5 6 8
889 3 4 5
890 5 7 8
891 3 3 4
892 3 4 5
893 4 5 6
894 4 6 7
895 6 7 10
896 2 3 4
897 5 7 9
898 4 5 6
899 3 5 6
900 4 5 7
901 3 3 4
902 3 4 5
903 4 5 6
904 2 3 4
905 5 6 8
906 3 4 5
907 5 6 8
908 4 5 6
909 4 6 7
910 4 5 6
911 2 2 3
912 6 7 9
913 4 6 7
914 4 5 7
915 4 5 7
916 5 6 8
917 3 4 6
918 4 5 7
919 3 4 6
920 5 7 8
921 4 5 6
922 4 5 7
923 4 5 6
924 4 6 7
925 5 6 8
926 2 2 3
927 4 6 7
928 4 6 8
929 5 7 9
930 3 3 4
931 3 4 6
932 3 5 6
933 4 5 6
934 2 3 4
935 3 4 6
936 5 6 8
937 3 4 5
938 3 4 5
939 3 4 5
940 4 5 6
941 3 4 5
942 3 4 5
943 4 5 7
944 4 5 6
945 3 4 5
946 3 4 5
947 3 4 5
948 3 5 5
949 4 5 6
950 4 5 7
951 4 5 6
952 6 8 10
953 4 5 6
954 4 6 7
955 4 5 6
956 2 3 4
957 5 6 7
958 3 4 5
959 6 7 10
960 3 4 6
961 3 4 5
962 2 3 4
963 4 5 7
964 5 6 8
965 4 5 6
966 3 4 5
967 3 4 5
968 4 5 6
969 3 5 6
970 5 7 9
971 4 6 6
972 4 5 7
973 5 6 8
974 4 4 6
975 4 5 6
976 3 4 5
977 4 5 6
978 4 5 6
979 3 3 4
980 4 5 6
981 3 4 6
982 3 4 5
983 4 5 7
984 4 5 6
985 3 4 4
986 4 4 6
987 3 3 4
988 3 3 4
989 4 5 7
990 3 4 5
991 3 4 5
992 5 7 9
993 4 4 6
994 6 7 9
995 4 6 8
996 2 3 3
997 4 5 6
998 5 6 8
999 4 6 7
1000 4 6 7

Probability of each scenario occurring:
0.333333 0.333333 0.333333

Travel costs:
