Number of customers: 1500
Vehicle capacity     50
1065 -1.30336 -0.36561
1066 0.87179 -1.08649
1067 -0.12126 -0.81397
1068 1.56561 0.35162
1069 -0.91918 -1.49088
1070 1.36252 0.74885
1071 0.11487 0.90585
1072 1.01144 1.44314
1073 0.62153 0.64473
1074 0.91625 -0.8079
1075 0.23054 -1.9721
1076 1.84934 1.33995
1077 1.30887 1.16974
1078 0.8824 -0.22202
1079 0.8166 -1.09454
1080 -1.00373 -0.24482
1081 0.67974 -1.80311
1082 -0.80169 -1.19633
1083 0.12895 1.02909
1084 1.60301 -0.53449
1085 0.97795 -0.24833
1086 0.06812 -0.86427
1087 -0.75094 -0.18787
1088 0.86309 1.45867
1089 -0.09442 -1.95577
1090 -0.65301 0.67449
1091 1.34057 -1.88416
1092 -0.56426 0.88743
1093 -1.33925 0.94728
1094 0.17835 1.30714
1095 -0.8119 0.61932
1096 -0.60475 -1.06479
1097 -0.18528 -0.54968
1098 1.36533 1.41957
1099 -0.56401 -1.73219
1100 -0.03294 1.22921
1101 1.09358 0.11101
1102 -0.60252 0.57807
1103 -1.905 -0.98463
1104 -1.59532 0.54084
1105 1.17891 0.9719
1106 -1.97614 1.66157
1107 1.15618 0.45611
1108 -0.1971 -0.87297
1109 -0.57287 -0.99849
1110 -0.9703 -0.25857
1111 -1.43042 1.87777
1112 -0.03605 -1.05254
1113 0.99787 -1.37142
1114 -1.69866 1.69816
1115 -0.3937 -0.26902
1116 -0.13023 -0.93905
1117 -0.07304 1.46903
1118 -1.15786 0.92924
1119 1.78742 0.97698
1120 -1.52884 -1.54638
1121 -1.96758 -0.03594
1122 1.20766 0.96782
1123 -0.01307 1.10128
1124 -0.72419 0.58042
1125 1.27744 1.41541
1126 1.81337 0.27638
1127 1.04008 -1.41673
1128 -1.17641 0.19214
1129 1.98873 -0.58317
1130 -1.23387 1.05512
1131 -0.83327 -0.93271
1132 1.18576 -0.04778
1133 -1.37029 -1.46552
1134 -1.4546 1.06565
1135 1.2527 1.98421
1136 -0.48325 1.82851
1137 -1.28965 0.39186
1138 -0.16341 -1.54189
1139 -1.94455 0.89286
1140 0.36771 -1.90696
1141 -0.77533 0.55848
1142 -0.26225 1.52908
1143 -0.33424 0.0106
1144 0.75071 -1.69434
1145 -0.29699 0.72879
1146 0.58065 -1.28326
1147 -0.98131 1.38861
1148 -0.81235 -1.06388
1149 -1.72648 -0.43534
1150 -1.90225 1.05162
1151 -1.22815 -0.99707
1152 0.90839 0.72681
1153 -1.7326 0.88999
1154 -1.69692 1.74591
1155 -0.59057 -1.37792
1156 0.59617 -0.30678
1157 -1.27237 -0.72273
1158 -0.39581 0.6402
1159 1.04401 0.30904
1160 1.55982 -1.92191
1161 0.11155 -1.06
1162 0.56199 1.00423
1163 1.94438 -0.20175
1164 -0.51713 -1.0456
1165 -0.4272 0.57942
1166 -1.84549 0.03501
1167 0.41408 -0.4693
1168 -0.88767 -1.26001
1169 -0.88799 0.95347
1170 -1.60883 -1.40982
1171 -0.6021 -1.87739
1172 -0.8584 1.13341
1173 1.2978 -0.3634
1174 1.43882 -1.82302
1175 0.38267 1.88097
1176 0.26687 1.88521
1177 -0.95879 0.47041
1178 0.68834 -1.7455
1179 -1.39584 1.76957
1180 0.82197 -1.47069
1181 0.52719 0.38346
1182 1.6914 0.45325
1183 0.97269 1.12761
1184 1.76023 1.80945
1185 -1.57423 -1.42393
1186 -0.53163 -1.58233
1187 -0.47422 -0.98012
1188 1.03882 1.88974
1189 -1.75033 -1.03574
1190 1.71822 -1.2907
1191 -1.46666 -1.00757
1192 1.30046 1.02217
1193 -1.84969 -1.71499
1194 -0.663 0.37283
1195 -1.27014 -0.82579
1196 -0.19736 -1.93898
1197 1.25934 -0.90892
1198 1.56406 0.20225
1199 -1.48191 1.18246
1200 1.74546 -0.68807
1201 1.64932 -1.29052
1202 -0.03584 -1.48201
1203 0.48666 -0.59436
1204 1.66322 1.16702
1205 0.03692 -1.58615
1206 -1.60319 -0.37595
1207 -1.31887 -1.76139
1208 -0.07184 0.47633
1209 1.19078 -0.65965
1210 -0.62141 -0.86343
1211 -0.43342 1.56594
1212 0.42042 1.00137
1213 -1.00806 0.55025
1214 0.63496 -1.14453
1215 -1.14616 -1.45952
1216 -0.33888 1.12295
1217 -0.18128 -0.21386
1218 0.63883 -1.14868
1219 1.36108 -1.29604
1220 -1.29451 0.97494
1221 -0.07198 -1.53137
1222 0.93249 1.43905
1223 0.08263 -1.50356
1224 -1.90715 0.17602
1225 1.50469 1.48038
1226 1.8743 1.28593
1227 0.42187 -1.19284
1228 -1.46078 -0.84409
1229 0.31675 1.17043
1230 0.38141 -0.88064
1231 1.90874 -1.77568
1232 -0.0351 -1.55947
1233 0.81907 1.48605
1234 1.75422 -0.06485
1235 0.34698 0.22056
1236 -0.99843 0.5493
1237 0.131 -1.83045
1238 1.0785 -1.32691
1239 -0.63157 -0.35825
1240 0.83661 -1.51667
1241 1.96141 -1.90237
1242 1.02283 -1.04269
1243 -1.56912 -1.00942
1244 -0.4085 -1.07789
1245 1.28713 0.63063
1246 1.94693 -0.39804
1247 -1.23146 -1.78445
1248 -0.28373 -1.4016
1249 -1.54227 -1.07192
1250 -1.40588 0.0859
1251 1.25668 0.12717
1252 0.11673 -0.77181
1253 1.55063 0.16469
1254 -0.0851 -1.58177
1255 -0.88745 -1.76181
1256 -0.07284 0.05569
1257 -0.52005 0.71236
1258 0.19346 -1.41901
1259 1.09133 0.88697
1260 -1.62516 0.70911
1261 -0.48067 1.63773
1262 -1.99434 -1.91599
1263 1.71443 -1.2603
1264 1.85863 1.57437
1265 0.85884 0.00262
1266 0.5767 -1.20236
1267 -1.67405 1.02757
1268 1.28508 -1.90841
1269 -0.09868 -0.20376
1270 1.10681 0.66177
1271 -1.51873 0.81669
1272 0.51686 1.62117
1273 -1.39711 -0.57785
1274 1.44306 1.21002
1275 -1.15985 1.67686
1276 -0.28476 -1.92509
1277 -1.62433 0.42383
1278 1.29469 0.90547
1279 0.2456 1.14278
1280 -0.4678 1.44953
1281 0.60272 -1.70944
1282 1.89459 1.02511
1283 0.56542 -0.82482
1284 1.16604 -1.87934
1285 -1.18194 -1.83157
1286 0.07161 -1.47779
1287 -0.89921 -0.80875
1288 -0.41275 1.62907
1289 1.0744 0.90942
1290 1.89156 -0.78293
1291 -0.2313 0.95666
1292 1.42483 -1.05241
1293 -0.50429 0.51189
1294 -1.27191 0.97972
1295 -1.0644 1.86517
1296 1.87907 0.41009
1297 -0.26393 0.08704
1298 0.99603 1.1334
1299 0.89926 -1.36622
1300 0.82288 1.56401
1301 -0.31149 -1.3804
1302 -1.82967 1.65282
1303 -1.42091 1.54668
1304 0.05492 -0.29223
1305 -0.73605 1.11039
1306 -1.25335 -1.51956
1307 -0.27823 -0.39883
1308 -0.11634 -0.89392
1309 0.38351 0.17304
1310 -0.62098 1.95693
1311 0.03187 1.00257
1312 -0.21398 0.31648
1313 -0.95975 1.49088
1314 -0.89534 -1.99504
1315 -1.09416 0.16548
1316 -1.29637 1.68379
1317 0.75393 -1.18268
1318 -1.90165 0.5398
1319 1.58809 -0.33746
1320 0.76703 -1.60273
1321 1.53389 -0.05274
1322 -0.26406 0.32855
1323 0.4353 -0.57885
1324 -0.16045 -0.72822
1325 -0.75253 0.47058
1326 0.70233 -0.06249
1327 0.49968 1.88846
1328 -0.30677 0.04587
1329 -0.73242 -0.35001
1330 -0.90805 1.8502
1331 1.32028 -1.80019
1332 -1.79642 -1.56915
1333 -0.73606 -0.56699
1334 0.36441 -0.884
1335 -1.84601 -1.15998
1336 -1.16301 -0.10897
1337 -0.38397 1.8218
1338 -0.18498 -0.15227
1339 -1.50223 -0.52897
1340 -0.78667 0.89269
1341 -1.01584 -0.45076
1342 -1.44658 0.40158
1343 -0.09991 0.36328
1344 0.1984 -0.56586
1345 -1.83101 -1.036
1346 -1.99844 -0.80429
1347 -0.36491 -1.50035
1348 1.13144 1.14764
1349 1.74958 -0.06919
1350 0.04026 1.22208
1351 -1.72816 1.23475
1352 0.20566 -0.31131
1353 0.52604 0.32615
1354 0.54832 0.39514
1355 -1.80335 1.42681
1356 -1.06789 1.01365
1357 -1.31808 -1.6913
1358 -1.9676 0.21094
1359 0.43436 0.90084
1360 1.1118 0.31914
1361 0.50241 0.19202
1362 1.25103 -1.59826
1363 1.75464 -0.80103
1364 -0.20576 0.17649
1365 -0.12234 0.23802
1366 -0.88634 -0.30703
1367 0.85014 -0.8132
1368 -1.27797 -1.58723
1369 1.9476 -0.75477
1370 1.5161 0.42159
1371 1.001 1.23786
1372 -0.80767 1.53069
1373 1.95441 1.20944
1374 -0.49223 -0.19513
1375 0.74286 1.01281
1376 0.49391 -0.22806
1377 1.56963 1.67083
1378 -1.57724 -1.83312
1379 -0.61468 0.17273
1380 1.39065 1.03601
1381 0.46822 -1.38066
1382 0.82678 -1.62543
1383 -0.52129 0.26069
1384 1.05006 1.19342
1385 0.20751 1.97295
1386 -1.81117 -0.99145
1387 -1.53926 1.10109
1388 -1.65503 -0.78057
1389 -0.87794 0.34724
1390 -1.1753 -0.30976
1391 -0.595 1.51365
1392 1.57546 -1.92979
1393 0.65625 -0.58685
1394 0.65902 -0.01248
1395 -0.20685 1.13903
1396 1.65782 1.22332
1397 -1.44348 -0.86034
1398 -1.64719 -1.67948
1399 -1.76742 -0.82711
1400 -1.17265 -0.19563
1401 -0.65497 -1.78163
1402 -0.65663 -1.71038
1403 0.04164 -1.19471
1404 1.9021 -1.77824
1405 -0.50326 -1.03306
1406 0.34344 -1.15265
1407 -0.37594 -0.83782
1408 0.15412 -0.76872
1409 -0.25822 -0.992
1410 0.84638 1.73625
1411 -1.4454 1.54612
1412 0.83533 -1.64738
1413 -0.08517 1.02071
1414 -0.8156 -1.38563
1415 -0.70225 1.77284
1416 -1.59516 -1.44056
1417 -1.22643 0.86164
1418 1.68663 1.29054
1419 -0.51862 1.40064
1420 -1.69517 0.23081
1421 -0.97486 -0.08693
1422 1.80418 -0.41184
1423 0.02873 -1.28157
1424 -1.00275 -1.22084
1425 -0.57262 1.50085
1426 0.25684 0.55881
1427 -1.71009 -0.45979
1428 0.43971 -1.60779
1429 -0.5826 0.52965
1430 -1.70954 1.87601
1431 -1.17415 0.2777
1432 -0.72855 -1.66637
1433 -1.62097 -0.3235
1434 0.19345 0.74352
1435 1.38419 -0.83412
1436 -0.40209 1.64925
1437 -0.75234 -0.69563
1438 1.63734 0.81643
1439 1.7131 1.15404
1440 -1.27109 -0.90328
1441 1.54807 1.57874
1442 -1.40739 -1.53051
1443 -1.26622 1.92984
1444 1.32147 0.9813
1445 0.5567 1.38334
1446 -1.38791 -0.10493
1447 -1.77437 -1.069
1448 -0.55468 -0.27581
1449 -1.71207 -0.26409
1450 1.59913 -1.81997
1451 1.16275 0.35447
1452 -0.90203 -0.95429
1453 -0.0193 -1.3221
1454 0.49368 -1.12182
1455 -0.3566 1.94318
1456 0.45648 -0.02729
1457 -0.61468 1.76453
1458 0.12848 -0.82024
1459 1.63155 0.68977
1460 -0.94952 0.15625
1461 0.09197 -1.37596
1462 1.8159 -1.14167
1463 -1.57641 0.06542
1464 1.45986 1.93525
1465 0.77355 -1.03177
1466 1.05477 1.18526
1467 -0.22989 1.00312
1468 -0.51506 0.86499
1469 1.80876 1.64934
1470 -1.7984 0.36138
1471 -1.94822 -1.82009
1472 -0.50223 -0.80992
1473 1.70972 -1.74818
1474 -0.34985 0.31935
1475 1.54883 -1.70304
1476 -1.44895 0.47033
1477 0.92645 1.4135
1478 -0.5099 -1.89658
1479 1.70302 -0.23697
1480 -0.14403 0.85524
1481 1.56889 1.16632
1482 -0.66606 0.19485
1483 -0.74389 0.19517
1484 1.31919 -0.86787
1485 -1.32302 0.36159
1486 1.48949 0.64969
1487 -0.2586 -0.18825
1488 0.17373 -1.06307
1489 0.31797 -0.42439
1490 0.92418 -1.76653
1491 -0.93672 1.68793
1492 1.02049 -1.72248
1493 1.83209 -1.54515
1494 1.45097 -1.32607
1495 1.37748 -0.31536
1496 1.1488 1.33735
1497 -0.82037 -1.05328
1498 0.22252 -1.59707
1499 1.19086 0.12133
1500 0.44597 -1.71252

Demand per scenario:
1 3 4 5
2 4 5 6
3 4 6 7
4 4 5 6
5 4 5 7
6 4 6 7
7 3 5 6
8 4 6 7
9 3 4 5
10 2 3 4
11 3 4 5
12 1 1 2
13 3 4 4
14 3 4 5
15 4 5 7
16 4 5 7
17 3 5 6
18 4 5 6
19 2 3 4
20 4 6 8
21 2 3 4
22 2 3 4
23 4 6 7
24 3 4 6
25 2 3 3
26 4 5 7
27 3 4 5
28 5 6 8
29 4 5 6
30 6 7 10
31 4 6 7
32 5 6 7
33 3 4 5
34 4 6 7
35 4 5 6
36 3 4 5
37 3 5 6
38 5 7 9
39 4 6 7
40 4 6 7
41 2 3 4
42 4 6 8
43 4 5 7
44 3 4 5
45 3 4 5
46 4 5 6
47 3 5 6
48 4 6 7
49 4 5 7
50 3 4 5
51 5 6 8
52 4 5 6
53 4 6 7
54 4 5 7
55 4 6 7
56 4 5 7
57 5 7 9
58 2 2 3
59 5 7 8
60 3 4 5
61 4 5 6
62 5 6 8
63 3 5 6
64 5 7 8
65 4 6 7
66 3 4 5
67 4 6 7
68 5 6 7
69 4 6 8
70 4 5 6
71 4 5 6
72 4 6 7
73 4 5 6
74 4 6 7
75 3 4 4
76 3 4 5
77 4 6 7
78 3 5 6
79 4 5 6
80 4 6 8
81 3 4 5
82 4 6 7
83 4 5 7
84 4 5 6
85 3 4 5
86 4 6 8
87 3 4 5
88 4 5 7
89 2 3 4
90 2 3 4
91 5 6 8
92 3 4 5
93 5 6 8
94 3 4 5
95 1 2 2
96 5 7 9
97 4 6 7
98 4 6 7
99 4 5 7
100 4 6 8
101 4 5 6
102 4 5 7
103 3 4 5
104 4 5 7
105 3 5 6
106 3 4 5
107 5 7 8
108 3 4 5
109 4 6 7
110 2 3 4
111 2 3 4
112 4 5 6
113 4 5 6
114 2 3 4
115 5 6 7
116 5 6 8
117 3 4 6
118 4 6 7
119 4 5 7
120 4 6 7
121 3 4 5
122 4 5 7
123 3 4 5
124 3 4 5
125 5 7 9
126 5 7 9
127 5 6 8
128 4 5 6
129 5 6 8
130 2 3 4
131 3 4 5
132 4 5 6
133 4 6 7
134 4 6 7
135 4 5 7
136 4 5 6
137 4 6 7
138 3 3 4
139 4 6 7
140 4 5 7
141 4 6 7
142 3 4 5
143 3 5 6
144 5 6 8
145 4 5 6
146 5 7 8
147 3 4 5
148 3 4 5
149 4 5 6
150 3 5 6
151 2 3 3
152 2 2 3
153 4 5 7
154 4 6 7
155 3 5 6
156 4 6 7
157 3 4 4
158 4 6 7
159 5 7 9
160 4 5 6
161 3 4 4
162 3 3 4
163 4 6 7
164 4 6 7
165 4 5 6
166 2 3 4
167 5 6 8
168 5 7 9
169 4 5 7
170 2 3 3
171 3 5 6
172 4 5 6
173 4 6 7
174 3 4 5
175 3 4 5
176 5 7 9
177 4 6 7
178 2 3 4
179 4 6 8
180 4 6 7
181 6 7 9
182 3 4 5
183 3 4 6
184 5 6 8
185 4 5 7
186 3 5 6
187 3 4 5
188 3 4 5
189 4 5 6
190 5 7 8
191 5 6 8
192 3 4 6
193 5 6 7
194 5 8 9
195 4 6 7
196 3 5 5
197 3 4 5
198 4 5 7
199 4 4 6
200 4 5 6
201 5 7 8
202 4 5 6
203 4 5 6
204 2 3 4
205 4 6 7
206 4 4 6
207 4 6 8
208 4 6 7
209 4 5 7
210 4 5 6
211 4 5 7
212 3 4 5
213 4 6 7
214 3 5 5
215 3 4 5
216 4 6 7
217 4 5 6
218 3 4 6
219 3 4 5
220 4 5 6
221 5 6 8
222 3 4 6
223 3 4 5
224 3 4 5
225 3 4 5
226 2 3 4
227 3 4 6
228 3 4 5
229 4 5 5
230 3 4 6
231 3 4 5
232 4 6 7
233 3 4 5
234 3 4 5
235 3 4 5
236 4 5 6
237 5 7 9
238 3 4 5
239 6 8 10
240 4 5 7
241 3 4 5
242 4 5 7
243 3 4 5
244 5 7 8
245 4 5 6
246 5 6 7
247 4 5 6
248 4 5 6
249 4 5 6
250 3 3 4
251 5 7 9
252 2 3 4
253 3 5 5
254 3 4 5
255 2 3 3
256 3 4 4
257 3 4 6
258 2 3 4
259 4 5 6
260 4 6 8
261 5 6 8
262 3 5 5
263 3 4 6
264 4 6 7
265 1 2 2
266 4 6 8
267 3 4 5
268 4 6 7
269 5 6 8
270 5 6 7
271 4 6 7
272 3 4 5
273 4 6 7
274 3 4 6
275 3 5 6
276 3 5 6
277 5 6 8
278 3 4 5
279 2 3 4
280 3 4 5
281 5 6 8
282 4 5 6
283 5 6 8
284 3 5 6
285 3 5 6
286 4 5 7
287 4 6 7
288 5 6 8
289 4 5 6
290 5 7 9
291 4 5 6
292 5 6 8
293 4 6 7
294 4 5 7
295 4 5 7
296 4 5 6
297 5 7 8
298 5 6 8
299 2 3 4
300 6 8 10
301 5 6 8
302 3 5 6
303 4 5 7
304 4 5 6
305 3 4 5
306 2 3 3
307 3 4 5
308 4 5 7
309 4 5 7
310 5 6 7
311 5 6 7
312 6 8 10
313 5 7 8
314 2 3 4
315 4 5 7
316 2 3 3
317 4 6 8
318 3 4 4
319 5 7 8
320 4 5 6
321 4 5 6
322 4 5 7
323 3 4 4
324 1 2 3
325 4 5 6
326 5 8 9
327 1 2 2
328 3 4 6
329 3 5 6
330 3 4 4
331 4 5 7
332 5 6 7
333 2 3 4
334 4 5 7
335 2 3 4
336 3 5 6
337 5 7 8
338 3 4 5
339 5 6 8
340 5 6 7
341 3 5 6
342 6 8 9
343 4 5 6
344 4 6 7
345 3 4 5
346 4 6 7
347 4 5 7
348 4 6 7
349 3 4 5
350 3 5 6
351 6 7 9
352 2 3 4
353 3 4 5
354 5 6 8
355 5 6 8
356 5 7 9
357 4 5 6
358 4 5 6
359 1 2 3
360 3 4 4
361 3 4 5
362 3 4 5
363 5 7 9
364 4 5 6
365 4 5 6
366 5 7 9
367 5 7 8
368 3 4 5
369 3 4 5
370 4 5 6
371 3 3 4
372 4 5 6
373 3 4 5
374 3 3 4
375 4 5 6
376 3 5 6
377 3 4 5
378 6 7 9
379 3 3 4
380 5 6 7
381 4 5 7
382 1 2 2
383 4 6 7
384 3 3 4
385 3 4 5
386 4 6 8
387 5 8 9
388 3 4 5
389 3 4 6
390 5 7 9
391 5 6 9
392 4 6 7
393 3 4 5
394 3 5 6
395 4 6 7
396 3 4 5
397 5 6 8
398 5 7 9
399 3 5 6
400 4 6 7
401 5 6 8
402 3 4 5
403 3 5 5
404 4 6 7
405 4 5 7
406 5 6 8
407 2 3 4
408 3 4 5
409 3 5 6
410 3 4 5
411 5 6 8
412 3 3 4
413 3 5 6
414 2 2 3
415 3 5 6
416 5 6 8
417 4 5 7
418 6 8 10
419 5 6 7
420 4 6 7
421 4 5 6
422 3 5 6
423 3 4 6
424 3 4 5
425 4 5 6
426 5 7 8
427 5 7 9
428 3 4 5
429 3 4 5
430 4 6 7
431 3 4 5
432 1 1 2
433 4 6 8
434 3 4 4
435 4 6 7
436 4 5 7
437 3 4 5
438 3 3 4
439 5 6 7
440 3 4 5
441 3 4 6
442 4 5 7
443 5 7 9
444 3 4 6
445 2 3 4
446 3 4 5
447 5 6 8
448 4 5 7
449 4 5 7
450 6 8 9
451 2 3 4
452 3 4 5
453 3 4 5
454 3 4 5
455 6 8 10
456 5 6 8
457 0 1 1
458 3 4 5
459 3 5 6
460 3 5 5
461 2 3 4
462 4 5 6
463 3 4 6
464 2 3 4
465 4 5 6
466 3 4 5
467 5 6 8
468 2 3 3
469 4 6 7
470 2 3 4
471 5 7 8
472 4 5 6
473 5 6 8
474 5 6 7
475 5 7 8
476 4 5 6
477 3 4 5
478 4 5 6
479 4 5 6
480 3 4 5
481 4 5 7
482 4 6 7
483 3 5 5
484 3 5 6
485 4 5 7
486 4 6 8
487 3 3 4
488 4 6 7
489 4 5 7
490 6 8 10
491 4 5 6
492 5 6 7
493 4 5 6
494 4 6 7
495 3 4 6
496 4 5 7
497 4 5 6
498 3 4 5
499 5 7 9
500 5 7 9
501 4 5 6
502 3 4 6
503 5 6 7
504 3 4 5
505 5 6 8
506 3 3 4
507 3 4 5
508 4 6 7
509 4 5 7
510 4 6 7
511 3 4 5
512 3 5 5
513 2 3 3
514 5 6 7
515 5 6 8
516 5 6 8
517 4 6 7
518 5 7 9
519 3 4 4
520 3 4 6
521 7 8 11
522 4 5 6
523 5 6 8
524 4 6 8
525 5 7 9
526 4 6 7
527 2 3 4
528 3 5 6
529 4 7 8
530 5 7 8
531 4 5 7
532 5 8 9
533 5 6 8
534 4 6 7
535 5 7 9
536 6 7 9
537 4 6 7
538 1 2 2
539 3 4 5
540 4 5 7
541 4 5 7
542 3 5 5
543 4 6 7
544 4 5 6
545 3 3 4
546 3 4 5
547 3 4 5
548 3 4 5
549 4 6 7
550 5 6 8
551 3 4 5
552 4 5 6
553 4 6 7
554 4 5 6
555 3 4 5
556 3 4 6
557 3 4 5
558 2 2 3
559 4 5 6
560 3 4 6
561 2 3 4
562 4 5 7
563 3 4 5
564 3 4 5
565 4 6 7
566 4 6 7
567 4 5 6
568 3 3 4
569 4 5 7
570 4 6 7
571 1 2 2
572 4 5 7
573 4 6 7
574 5 6 8
575 4 5 7
576 4 6 7
577 3 4 5
578 2 3 3
579 3 4 5
580 5 7 9
581 4 5 6
582 4 5 7
583 2 3 4
584 3 4 5
585 3 3 4
586 3 4 5
587 3 5 5
588 4 5 7
589 5 6 8
590 3 4 6
591 5 7 8
592 5 7 8
593 5 7 9
594 5 6 8
595 3 4 5
596 4 5 6
597 5 7 9
598 3 4 5
599 3 4 5
600 4 6 7
601 3 4 6
602 4 6 7
603 3 5 6
604 4 5 7
605 4 5 6
606 5 6 8
607 5 7 8
608 4 5 6
609 5 7 9
610 3 5 6
611 4 6 8
612 3 4 6
613 4 5 7
614 4 6 8
615 3 4 5
616 3 4 5
617 5 6 7
618 3 4 4
619 4 6 7
620 3 4 5
621 4 6 7
622 3 5 6
623 5 7 8
624 5 6 8
625 5 7 9
626 5 6 7
627 5 7 8
628 3 4 5
629 2 3 3
630 6 8 11
631 4 5 6
632 3 4 5
633 5 6 7
634 4 6 8
635 3 4 5
636 4 5 6
637 4 5 7
638 3 5 6
639 4 6 7
640 3 3 4
641 3 5 6
642 2 3 4
643 4 5 7
644 4 4 6
645 4 5 6
646 4 6 7
647 3 3 4
648 4 5 6
649 4 5 6
650 3 4 5
651 5 7 8
652 5 7 10
653 5 6 8
654 3 3 4
655 3 5 6
656 3 4 5
657 4 6 7
658 4 5 6
659 3 4 5
660 4 6 7
661 2 3 4
662 3 5 6
663 4 5 6
664 4 6 7
665 3 4 4
666 2 3 4
667 4 5 7
668 3 4 5
669 4 5 6
670 4 5 7
671 6 7 9
672 5 6 8
673 4 6 7
674 3 4 5
675 3 4 6
676 3 4 6
677 5 6 8
678 2 3 4
679 3 4 4
680 3 3 4
681 3 4 5
682 3 4 5
683 4 5 6
684 5 7 8
685 4 5 6
686 4 5 7
687 4 6 7
688 5 7 9
689 3 5 6
690 4 5 7
691 5 6 8
692 4 6 7
693 3 5 6
694 5 7 8
695 2 2 3
696 6 7 9
697 3 4 5
698 5 6 7
699 4 5 6
700 3 4 5
701 3 5 6
702 2 3 4
703 4 6 8
704 5 6 8
705 5 6 7
706 3 5 6
707 4 5 6
708 3 4 5
709 2 3 4
710 4 6 7
711 3 5 6
712 3 5 6
713 4 5 6
714 6 8 10
715 4 5 6
716 2 3 3
717 5 7 8
718 4 6 7
719 3 4 5
720 3 5 6
721 3 4 5
722 4 5 7
723 3 5 6
724 2 3 4
725 3 4 5
726 4 6 7
727 3 5 6
728 3 4 6
729 6 8 9
730 5 7 9
731 4 6 7
732 4 5 6
733 2 2 3
734 4 5 6
735 5 6 8
736 3 5 6
737 4 5 6
738 5 6 7
739 3 4 5
740 4 5 6
741 5 7 9
742 4 5 6
743 3 5 6
744 4 5 6
745 4 4 6
746 3 3 4
747 4 6 7
748 2 3 4
749 4 4 6
750 5 7 8
751 3 4 5
752 5 6 7
753 4 5 7
754 5 6 8
755 5 6 8
756 5 6 8
757 2 3 3
758 5 6 8
759 3 4 5
760 5 7 9
761 4 6 7
762 5 6 8
763 3 4 5
764 5 7 8
765 3 3 4
766 4 5 7
767 4 5 6
768 4 5 6
769 4 5 6
770 3 4 5
771 5 7 9
772 3 4 6
773 4 5 6
774 4 6 7
775 5 6 8
776 5 7 9
777 3 4 5
778 4 5 7
779 3 4 6
780 4 5 7
781 6 7 10
782 4 5 7
783 4 5 7
784 5 6 8
785 4 5 7
786 2 2 3
787 4 5 7
788 4 5 6
789 2 3 4
790 4 5 7
791 4 5 7
792 5 7 9
793 4 6 7
794 4 6 8
795 4 5 7
796 2 2 3
797 4 4 6
798 3 4 5
799 4 5 7
800 4 5 6
801 4 5 6
802 5 6 7
803 3 4 5
804 2 3 4
805 4 6 7
806 4 5 7
807 2 3 4
808 6 8 10
809 5 6 8
810 2 2 3
811 3 3 4
812 3 3 4
813 4 5 6
814 5 7 9
815 3 4 5
816 4 5 7
817 3 4 5
818 3 5 6
819 3 4 5
820 4 5 6
821 3 4 5
822 5 6 8
823 4 5 7
824 4 5 6
825 5 6 8
826 5 6 7
827 4 5 6
828 3 3 4
829 5 6 8
830 4 5 6
831 3 3 4
832 5 6 8
833 4 6 7
834 4 5 6
835 5 7 9
836 3 4 6
837 4 6 8
838 2 3 4
839 3 4 5
840 3 4 6
841 4 5 6
842 4 6 7
843 3 4 5
844 4 6 7
845 3 4 5
846 3 5 6
847 4 5 6
848 4 6 7
849 2 3 4
850 4 6 7
851 4 6 8
852 4 6 7
853 3 4 5
854 5 6 8
855 5 7 9
856 3 4 5
857 4 5 7
858 4 6 7
859 5 7 9
860 4 5 6
861 3 4 5
862 1 2 2
863 3 4 5
864 4 5 6
865 3 4 5
866 3 4 4
867 3 4 5
868 4 6 7
869 4 6 7
870 5 7 8
871 4 6 7
872 4 5 7
873 3 4 4
874 3 4 4
875 4 5 6
876 3 4 5
877 4 5 7
878 5 6 8
879 5 6 7
880 4 5 6
881 5 7 9
882 3 4 5
883 4 5 6
884 4 5 6
885 5 6 8
886 4 5 6
887 5 6 9
888 3 4 5
889 3 4 5
890 5 6 8
891 3 4 5
892 5 7 8
893 4 6 8
894 3 3 4
895 4 4 5
896 3 4 5
897 3 4 5
898 3 5 6
899 5 6 8
900 3 4 5
901 5 7 8
902 4 5 7
903 3 5 6
904 3 4 5
905 5 6 8
906 1 1 1
907 5 6 8
908 6 7 9
909 4 5 7
910 3 4 5
911 3 4 6
912 5 7 9
913 3 4 5
914 3 5 6
915 3 5 6
916 4 4 6
917 4 6 7
918 2 3 4
919 5 7 8
920 3 3 4
921 4 5 6
922 3 4 5
923 2 3 3
924 4 5 7
925 4 5 6
926 3 4 5
927 3 4 5
928 5 6 8
929 3 4 5
930 3 4 5
931 4 5 6
932 3 4 5
933 3 3 4
934 3 5 6
935 3 5 6
936 5 6 8
937 2 3 3
938 5 6 8
939 4 5 7
940 6 9 10
941 4 5 7
942 5 7 9
943 3 5 6
944 5 7 8
945 3 5 6
946 3 3 4
947 4 5 7
948 3 4 5
949 4 6 8
950 5 7 9
951 2 3 4
952 3 4 5
953 5 7 8
954 3 5 6
955 1 1 2
956 3 4 5
957 3 5 6
958 3 5 6
959 5 7 9
960 3 3 4
961 3 4 6
962 5 6 7
963 3 4 5
964 3 4 5
965 5 7 9
966 4 6 7
967 4 5 6
968 4 5 6
969 3 4 5
970 4 5 6
971 3 5 6
972 4 5 7
973 3 4 5
974 5 6 8
975 4 5 7
976 4 6 7
977 3 5 6
978 4 5 6
979 3 4 5
980 4 6 7
981 5 6 8
