Number of customers: 1000
Vehicle capacity     50
232 7
233 5
234 4
235 6
236 5
237 5
238 5
239 5
240 7
241 4
242 6
243 5
244 5
245 7
246 3
247 5
248 5
249 7
250 4
251 1
252 9
253 1
254 4
255 6
256 11
257 2
258 7
259 7
260 5
261 3
262 5
263 7
264 5
265 4
266 6
267 4
268 2
269 5
270 5
271 2
272 5
273 4
274 6
275 4
276 5
277 6
278 5
279 7
280 5
281 8
282 6
283 2
284 4
285 3
286 2
287 6
288 3
289 6
290 3
291 4
292 7
293 4
294 2
295 6
296 7
297 8
298 7
299 7
300 7
301 2
302 6
303 3
304 3
305 4
306 7
307 8
308 2
309 6
310 4
311 8
312 2
313 4
314 6
315 6
316 6
317 6
318 4
319 3
320 5
321 3
322 7
323 5
324 5
325 6
326 6
327 4
328 5
329 6
330 3
331 5
332 1
333 6
334 7
335 4
336 4
337 5
338 4
339 4
340 4
341 6
342 6
343 5
344 5
345 4
346 5
347 7
348 5
349 3
350 7
351 8
352 6
353 6
354 8
355 4
356 6
357 4
358 6
359 3
360 4
361 7
362 2
363 6
364 7
365 5
366 6
367 4
368 5
369 5
370 7
371 4
372 6
373 1
374 8
375 5
376 6
377 1
378 7
379 4
380 5
381 6
382 7
383 6
384 4
385 6
386 4
387 7
388 5
389 3
390 9
391 4
392 3
393 3
394 7
395 4
396 7
397 6
398 10
399 2
400 4
401 8
402 4
403 2
404 5
405 3
406 4
407 8
408 6
409 4
410 5
411 5
412 4
413 5
414 8
415 5
416 4
417 1
418 7
419 4
420 4
421 2
422 7
423 5
424 5
425 6
426 5
427 3
428 5
429 5
430 3
431 4
432 5
433 8
434 5
435 4
436 3
437 5
438 1
439 3
440 4
441 4
442 6
443 7
444 4
445 4
446 5
447 7
448 5
449 8
450 4
451 4
452 7
453 5
454 4
455 3
456 6
457 7
458 6
459 3
460 3
461 6
462 7
463 3
464 4
465 6
466 5
467 7
468 7
469 4
470 6
471 8
472 7
473 7
474 3
475 5
476 5
477 3
478 4
479 7
480 4
481 3
482 9
483 5
484 7
485 6
486 5
487 5
488 8
489 4
490 3
491 4
492 8
493 4
494 6
495 6
496 5
497 5
498 4
499 1
500 6
501 7
502 4
503 7
504 7
505 6
506 6
507 7
508 3
509 7
510 6
511 5
512 5
513 6
514 6
515 5
516 7
517 6
518 5
519 2
520 6
521 4
522 7
523 5
524 9
525 7
526 6
527 7
528 6
529 5
530 3
531 4
532 3
533 4
534 4
535 5
536 5
537 6
538 5
539 6
540 4
541 4
542 4
543 4
544 4
545 6
546 5
547 6
548 7
549 4
550 6
551 3
552 8
553 5
554 5
555 5
556 7
557 6
558 3
559 5
560 5
561 5
562 6
563 6
564 7
565 7
566 4
567 4
568 4
569 5
570 5
571 5
572 2
573 4
574 6
575 8
576 6
577 6
578 2
579 5
580 2
581 8
582 3
583 9
584 6
585 4
586 5
587 3
588 1
589 8
590 3
591 7
592 4
593 5
594 5
595 2
596 6
597 6
598 7
599 6
600 6
601 5
602 4
603 4
604 1
605 5
606 6
607 3
608 5
609 7
610 7
611 4
612 6
613 5
614 6
615 5
616 4
617 4
618 7
619 6
620 5
621 6
622 7
623 4
624 4
625 6
626 4
627 3
628 7
629 7
630 6
631 5
632 4
633 6
634 7
635 5
636 4
637 6
638 6
639 7
640 3
641 5
642 4
643 4
644 4
645 6
646 8
647 3
648 5
649 4
650 3
651 6
652 5
653 4
654 4
655 7
656 4
657 6
658 7
659 5
660 8
661 1
662 6
663 6
664 4
665 2
666 6
667 4
668 4
669 5
670 4
671 4
672 2
673 8
674 5
675 4
676 3
677 6
678 5
679 3
680 4
681 4
682 4
683 1
684 4
685 7
686 6
687 5
688 4
689 6
690 5
691 6
692 3
693 4
694 6
695 6
696 7
697 4
698 6
699 5
700 5
701 7
702 9
703 6
704 8
705 6
706 5
707 4
708 4
709 10
710 5
711 3
712 6
713 6
714 2
715 4
716 4
717 2
718 6
719 5
720 7
721 5
722 5
723 4
724 7
725 7
726 4
727 1
728 6
729 3
730 9
731 4
732 6
733 6
734 4
735 6
736 4
737 6
738 5
739 4
740 4
741 4
742 1
743 3
744 6
745 4
746 5
747 2
748 3
749 3
750 3
751 6
752 4
753 5
754 5
755 6
756 8
757 9
758 2
759 4
760 6
761 5
762 4
763 5
764 6
765 2
766 4
767 6
768 7
769 5
770 4
771 4
772 2
773 4
774 4
775 6
776 5
777 4
778 4
779 6
780 2
781 5
782 6
783 4
784 3
785 6
786 6
787 3
788 6
789 7
790 3
791 4
792 4
793 5
794 4
795 5
796 5
797 3
798 5
799 6
800 4
801 4
802 5
803 4
804 3
805 7
806 6
807 5
808 3
809 5
810 4
811 6
812 7
813 3
814 4
815 5
816 2
817 6
818 4
819 4
820 4
821 5
822 6
823 6
824 4
825 7
826 6
827 7
828 6
829 8
830 4
831 6
832 7
833 6
834 2
835 7
836 8
837 5
838 4
839 5
840 5
841 7
842 5
843 4
844 6
845 7
846 5
847 6
848 4
849 5
850 2
851 4
852 4
853 5
854 4
855 4
856 7
857 3
858 2
859 6
860 4
861 4
862 5
863 2
864 4
865 4
866 3
867 3
868 7
869 5
870 6
871 6
872 5
873 5
874 7
875 6
876 4
877 4
878 5
879 4
880 4
881 4
882 6
883 7
884 3
885 6
886 7
887 6
888 8
889 6
890 3
891 4
892 8
893 6
894 6
895 6
896 6
897 2
898 5
899 5
900 3
901 7
902 5
903 5
904 7
905 4
906 5
907 4
908 4
909 5
910 5
911 7
912 7
913 5
914 7
915 5
916 4
917 2
918 4
919 5
920 5
921 5
922 7
923 4
924 7
925 9
926 5
927 5
928 3
929 3
930 5
931 5
932 8
933 4
934 4
935 6
936 6
937 4
938 6
939 4
940 5
941 6
942 7
943 4
944 6
945 3
946 6
947 5
948 4
949 5
950 6
951 6
952 6
953 2
954 6
955 4
956 5
957 7
958 5
959 5
960 5
961 4
962 4
963 4
964 4
965 4
966 4
967 8
968 3
969 8
970 6
971 8
972 3
973 4
974 5
975 8
976 5
977 6
978 3
979 7
980 7
981 4
982 3
983 4
984 6
985 7
986 6
987 1
988 4
989 4
990 6
991 6
992 5
993 2
994 2
995 5
996 6
997 7
998 6
999 4
1000 6

Probability of each scenario occurring:
1.0

Travel costs:
