Number of customers: 1000
Vehicle capacity     50
245 5
246 5
247 3
248 5
249 4
250 6
251 7
252 2
253 6
254 6
255 5
256 4
257 3
258 2
259 5
260 6
261 4
262 4
263 3
264 8
265 4
266 6
267 5
268 5
269 3
270 7
271 7
272 6
273 6
274 7
275 6
276 3
277 6
278 6
279 3
280 3
281 5
282 5
283 5
284 8
285 5
286 5
287 5
288 5
289 5
290 4
291 5
292 6
293 5
294 3
295 3
296 3
297 5
298 7
299 4
300 3
301 2
302 2
303 6
304 9
305 4
306 3
307 5
308 2
309 7
310 2
311 5
312 7
313 3
314 6
315 5
316 5
317 6
318 7
319 2
320 4
321 5
322 4
323 7
324 4
325 4
326 6
327 6
328 5
329 4
330 4
331 5
332 4
333 3
334 5
335 4
336 5
337 6
338 7
339 4
340 5
341 8
342 3
343 4
344 4
345 6
346 2
347 1
348 6
349 5
350 6
351 4
352 7
353 3
354 7
355 5
356 5
357 4
358 5
359 5
360 6
361 5
362 7
363 6
364 5
365 3
366 5
367 6
368 4
369 4
370 7
371 2
372 5
373 6
374 5
375 10
376 3
377 7
378 6
379 6
380 6
381 8
382 2
383 5
384 6
385 5
386 8
387 4
388 3
389 8
390 5
391 5
392 7
393 6
394 6
395 3
396 4
397 6
398 7
399 3
400 7
401 6
402 7
403 6
404 4
405 5
406 4
407 3
408 6
409 6
410 6
411 4
412 5
413 5
414 3
415 6
416 8
417 5
418 4
419 1
420 4
421 5
422 6
423 5
424 7
425 2
426 5
427 4
428 6
429 4
430 4
431 4
432 5
433 3
434 2
435 6
436 3
437 3
438 5
439 5
440 6
441 6
442 6
443 3
444 2
445 5
446 4
447 5
448 3
449 4
450 4
451 5
452 4
453 5
454 5
455 4
456 4
457 8
458 4
459 6
460 6
461 4
462 6
463 6
464 3
465 5
466 4
467 6
468 3
469 6
470 5
471 7
472 5
473 4
474 6
475 7
476 10
477 6
478 10
479 6
480 5
481 4
482 7
483 8
484 4
485 2
486 9
487 3
488 6
489 6
490 5
491 4
492 6
493 6
494 3
495 1
496 4
497 3
498 6
499 6
500 5
501 6
502 3
503 6
504 1
505 6
506 5
507 8
508 7
509 6
510 6
511 2
512 7
513 2
514 3
515 7
516 6
517 4
518 5
519 6
520 3
521 5
522 4
523 5
524 6
525 1
526 4
527 6
528 1
529 4
530 4
531 3
532 6
533 6
534 6
535 1
536 6
537 5
538 4
539 7
540 4
541 6
542 3
543 6
544 4
545 6
546 7
547 5
548 5
549 4
550 5
551 5
552 5
553 4
554 4
555 7
556 8
557 7
558 6
559 3
560 5
561 3
562 5
563 5
564 1
565 7
566 4
567 4
568 8
569 1
570 5
571 3
572 5
573 5
574 8
575 3
576 3
577 8
578 5
579 3
580 4
581 3
582 5
583 8
584 6
585 6
586 5
587 5
588 3
589 3
590 4
591 6
592 2
593 6
594 6
595 5
596 7
597 6
598 4
599 4
600 5
601 4
602 7
603 5
604 7
605 5
606 6
607 3
608 6
609 8
610 2
611 4
612 5
613 5
614 5
615 5
616 6
617 6
618 6
619 7
620 4
621 5
622 4
623 5
624 5
625 5
626 8
627 6
628 2
629 6
630 5
631 6
632 2
633 5
634 3
635 5
636 4
637 6
638 6
639 8
640 7
641 7
642 6
643 5
644 3
645 6
646 4
647 6
648 5
649 4
650 6
651 7
652 5
653 6
654 6
655 3
656 6
657 6
658 5
659 4
660 9
661 3
662 6
663 4
664 4
665 5
666 4
667 6
668 7
669 4
670 4
671 5
672 2
673 2
674 6
675 4
676 6
677 6
678 4
679 6
680 7
681 4
682 4
683 7
684 4
685 7
686 3
687 3
688 4
689 4
690 3
691 6
692 3
693 9
694 5
695 6
696 4
697 3
698 6
699 7
700 5
701 3
702 5
703 7
704 5
705 7
706 6
707 6
708 4
709 6
710 2
711 4
712 5
713 4
714 3
715 4
716 6
717 9
718 4
719 6
720 5
721 4
722 9
723 7
724 4
725 2
726 3
727 5
728 4
729 3
730 3
731 6
732 2
733 6
734 5
735 1
736 4
737 5
738 6
739 3
740 5
741 5
742 4
743 3
744 2
745 7
746 6
747 5
748 3
749 4
750 6
751 6
752 3
753 5
754 6
755 6
756 9
757 4
758 4
759 4
760 1
761 3
762 2
763 2
764 4
765 4
766 6
767 7
768 8
769 2
770 2
771 4
772 3
773 2
774 8
775 5
776 5
777 8
778 5
779 3
780 5
781 5
782 5
783 1
784 7
785 7
786 7
787 7
788 4
789 4
790 6
791 5
792 1
793 6
794 8
795 4
796 2
797 4
798 4
799 6
800 8
801 4
802 3
803 6
804 7
805 5
806 2
807 5
808 6
809 8
810 7
811 5
812 6
813 4
814 5
815 5
816 5
817 5
818 6
819 5
820 5
821 4
822 5
823 6
824 5
825 6
826 6
827 4
828 5
829 6
830 6
831 10
832 3
833 8
834 2
835 7
836 5
837 7
838 2
839 6
840 5
841 4
842 5
843 7
844 1
845 2
846 3
847 4
848 7
849 5
850 6
851 4
852 2
853 5
854 6
855 6
856 8
857 6
858 4
859 5
860 9
861 4
862 2
863 4
864 3
865 7
866 5
867 7
868 2
869 7
870 5
871 7
872 5
873 5
874 6
875 5
876 4
877 6
878 4
879 3
880 2
881 3
882 4
883 6
884 5
885 7
886 6
887 3
888 5
889 6
890 6
891 6
892 5
893 4
894 7
895 8
896 5
897 7
898 5
899 4
900 5
901 7
902 8
903 3
904 5
905 6
906 4
907 2
908 4
909 5
910 5
911 3
912 5
913 5
914 6
915 6
916 5
917 3
918 9
919 2
920 7
921 5
922 7
923 7
924 4
925 5
926 6
927 6
928 7
929 6
930 5
931 5
932 2
933 6
934 3
935 3
936 5
937 7
938 3
939 8
940 5
941 5
942 1
943 4
944 7
945 4
946 5
947 3
948 4
949 3
950 4
951 4
952 6
953 6
954 3
955 5
956 1
957 6
958 5
959 4
960 7
961 4
962 7
963 6
964 7
965 6
966 9
967 5
968 6
969 6
970 7
971 7
972 5
973 3
974 3
975 6
976 4
977 2
978 7
979 4
980 3
981 8
982 4
983 6
984 8
985 5
986 5
987 4
988 3
989 4
990 3
991 5
992 6
993 4
994 7
995 6
996 5
997 3
998 6
999 1
1000 6

Probability of each scenario occurring:
1.0

Travel costs:
